	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-1-1	59.7722	38.8161	41.241699999999994	39.2197	41.4677	39.8794	39.3955	41.1295	42.4019	37.8837	45.9748	45.048700000000004	44.4535	42.96	43.8174	42.5949	43.4326	42.6694	43.3354	42.6929	43.6218	42.1828	43.155100000000004	41.929100000000005	42.6495	41.9105	42.689	41.8926	42.9313	41.896699999999996	42.986000000000004	42.0723	42.8584	41.937000000000005	42.7183	42.135	42.692600000000006	42.1254	42.585699999999996	42.1152	42.8962	41.974000000000004	42.8187	41.9341	42.7067	42.2004	42.6396	41.8921	42.849199999999996	42.2525	42.8051	42.079	42.973	41.8979	42.888799999999996	42.1286	42.5122	42.4155	42.6299	42.4012	42.9048	42.3873	42.6323	41.8016	42.6019	42.2676	42.524	42.0016	42.5186	41.9554	42.4277	41.983	42.4305	41.922399999999996	42.4504	41.9125	42.654199999999996	42.025800000000004	42.5686	42.0454	42.767300000000006	42.2062	42.6937	42.1757	42.6433	42.0683	42.6226	42.0186	42.722	42.0409	42.5918	42.2479	42.703	42.024899999999995	42.6425	42.1168	42.747099999999996	42.0978	42.5381	42.149	42.4504	42.2952	42.5507	42.4045	42.602000000000004	42.1352	42.5877	41.9981	42.497099999999996	42.2265	42.783100000000005	42.5024	42.6608	42.5445	42.6176	42.826	42.5997	42.5421	42.851099999999995	42.2563	43.0798	42.547200000000004	43.1574	42.4573	42.7922	43.3699	42.9235	42.5366	42.8977	43.4543	43.1834	42.6178	43.269600000000004	43.2622	43.236599999999996	43.6999	43.4333	43.3062	43.876799999999996	43.8311	43.845299999999995	44.3474	43.8251	43.5794	44.0811	43.6671	44.46	44.3973	44.1235	46.5055
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-1-1	57.286	41.4813	41.485	40.0937	41.9247	40.057700000000004	40.137	41.6363	42.577	38.731300000000005	46.3615	44.5774	44.5305	43.6475	43.7088	42.2563	44.015100000000004	43.0636	43.481700000000004	43.1573	43.4493	42.6563	42.897800000000004	42.4977	42.6635	42.368	42.403999999999996	41.5751	42.8942	42.7284	43.1249	42.7825	42.851	42.1736	43.5989	42.0769	42.7768	42.316500000000005	42.753	41.9771	43.5342	42.0001	42.917899999999996	42.0894	42.727199999999996	42.199999999999996	42.9538	42.073100000000004	42.7737	42.8659	43.1665	42.404399999999995	43.0928	41.7342	42.8605	41.8644	42.173100000000005	42.3944	43.3149	42.1901	43.455799999999996	42.9432	42.7355	42.557	42.8998	42.3122	43.0131	42.1336	42.8003	42.174499999999995	42.7611	42.3627	42.710300000000004	42.7979	42.215	42.297200000000004	43.1714	42.5875	42.5873	42.7227	42.6906	42.2848	43.351	42.8122	43.5888	43.3085	42.984899999999996	42.2757	42.6184	42.056900000000006	43.1795	42.8917	42.7043	43.5553	43.3861	42.8543	42.639300000000006	43.327799999999996	42.8134	42.6359	42.4892	42.6149	42.931000000000004	42.3873	43.0655	42.335899999999995	42.722	42.3628	42.9529	42.2673	42.8861	42.544	42.7586	42.8269	43.336400000000005	43.0379	42.8162	42.9402	42.119299999999996	42.0248	42.9279	43.2971	43.1118	42.884899999999995	42.7652	42.659000000000006	43.7801	43.4562	43.3589	42.6492	43.5066	43.2207	43.3675	43.3671	43.2095	42.9573	43.8815	43.9428	43.8663	44.1239	43.6184	44.1337	43.9115	43.6427	44.330799999999996	44.475300000000004	43.5963	43.967	44.8561	46.7524
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-1-1	58.6733	41.1522	42.0106	40.1971	42.5373	40.9174	40.5414	41.8884	43.5543	38.9944	46.3611	45.359899999999996	45.1124	43.3814	44.268299999999996	43.011700000000005	44.1811	43.4417	43.7606	42.9245	44.2636	42.9705	44.1351	42.5357	43.0847	42.7468	43.4417	42.5722	43.687599999999996	42.302499999999995	43.7511	42.8546	43.5385	42.5229	43.3194	42.4039	43.3654	42.6896	43.0137	42.329299999999996	43.5222	42.072700000000005	43.183	42.214800000000004	43.2921	42.943799999999996	43.4992	42.2205	43.4894	42.127700000000004	43.298199999999994	42.5338	43.7905	42.1165	43.932	42.5101	43.257200000000005	42.736200000000004	43.1135	42.9664	43.2673	42.555	43.2661	41.7904	42.7852	43.13	42.7642	42.444900000000004	43.038900000000005	41.8821	42.8699	42.0073	42.6574	42.2387	42.6176	42.4693	42.8273	42.3512	42.9958	42.6134	42.9471	42.0201	42.9775	42.5661	43.2118	42.600300000000004	42.9952	42.3406	43.226	42.377199999999995	42.8913	42.5094	43.2571	42.5153	42.9629	42.753	43.147600000000004	42.644	43.1726	42.696600000000004	43.053799999999995	42.3322	43.095800000000004	42.478500000000004	43.5595	42.3469	43.1375	42.201699999999995	43.5013	42.011900000000004	43.5094	42.5045	43.706	42.6149	43.1728	42.6779	43.1867	42.8604	43.188500000000005	42.2875	43.4543	43.1404	43.146699999999996	42.6703	43.1656	43.4407	43.3413	43.026399999999995	43.160900000000005	43.2589	43.5946	42.7004	43.951	43.3502	43.5982	44.0779	44.339	43.3581	44.3578	43.6793	44.3095	44.1834	44.211099999999995	43.6701	44.4731	44.2456	44.3141	44.304300000000005	44.5722	47.1802
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-1-1	68.9573	39.095400000000005	40.3823	41.5216	41.3473	39.6493	40.2932	39.4866	43.787	39.6065	45.897	44.4215	45.1758	42.841	44.2504	42.7343	43.9084	42.269600000000004	43.3549	42.169200000000004	43.8223	42.4073	43.6535	42.2458	43.5818	42.2909	43.126599999999996	41.8388	42.9744	41.3986	42.9256	41.497299999999996	42.965900000000005	42.1515	43.1	42.2999	43.0831	42.0751	42.8087	41.801700000000004	42.8955	41.7463	43.161100000000005	41.843399999999995	42.938500000000005	42.1769	42.810900000000004	41.8643	43.1868	41.991299999999995	43.1327	41.9916	42.9133	41.7284	43.1582	41.9191	42.8313	42.2924	42.832	42.0399	42.9501	42.0572	42.6452	41.7005	42.7363	42.0728	42.7188	41.7378	42.5918	41.85	42.4609	41.7941	42.6656	41.9523	42.3802	41.935	42.5126	41.8398	42.7886	42.0234	42.585899999999995	42.0014	42.5165	41.9771	42.747	41.9278	42.667100000000005	41.867399999999996	42.653999999999996	41.804	42.6733	41.9767	42.629099999999994	41.989599999999996	42.5303	41.9598	42.6682	41.941	42.4945	41.866	42.3938	42.0509	42.559200000000004	41.924499999999995	42.5008	41.9345	42.3732	41.6486	42.5113	41.8212	42.626799999999996	42.211999999999996	42.5	42.2656	42.5683	42.514	42.418099999999995	42.2025	42.6997	42.066700000000004	42.8908	42.363099999999996	42.8051	42.2881	42.7768	42.899	42.874	42.436800000000005	42.7606	43.099199999999996	42.9967	42.4882	43.034	42.8213	43.1293	43.3271	43.3258	43.1512	43.494899999999994	43.3896	43.7699	43.8523	43.7436	43.2056	43.865300000000005	43.6177	44.0498	44.0906	44.0594	46.4662
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_013-Ex1-1C-lcwgs-1-1	61.217600000000004	39.644	43.026199999999996	40.7583	42.5853	41.2803	40.6778	42.864000000000004	43.4626	38.3581	47.8074	46.543600000000005	45.3743	43.918600000000005	44.527699999999996	43.6032	44.4614	43.756	44.3	43.614000000000004	44.5567	43.3526	44.1156	42.8471	43.6141	42.745	43.795	42.9748	43.9596	43.0477	44.0963	43.0965	43.906800000000004	43.062	43.8134	43.1817	43.689699999999995	43.2782	43.6151	43.209199999999996	44.0276	43.0415	44.0294	43.1376	43.7122	43.3276	43.6848	43.1043	44.007200000000005	43.3015	43.9491	43.3071	44.013799999999996	43.1249	44.053599999999996	43.2743	43.6935	43.6037	43.8625	43.5749	44.0575	43.4651	43.7097	43.0621	43.7716	43.398199999999996	43.6522	43.1315	43.6475	43.0087	43.4614	43.0901	43.6264	43.1787	43.5153	43.127500000000005	43.8681	43.1837	43.8017	43.3097	43.8091	43.3168	43.9253	43.3853	43.8797	43.309599999999996	43.7952	43.3085	43.8679	43.2666	43.796800000000005	43.4083	43.939499999999995	43.3146	43.924	43.337399999999995	43.9134	43.3417	43.797799999999995	43.3275	43.765100000000004	43.379400000000004	43.8904	43.5201	43.8679	43.331599999999995	43.8894	43.2782	43.8421	43.3214	43.9999	43.5859	43.8517	43.669799999999995	43.8366	43.7994	43.8962	43.594300000000004	44.1187	43.498799999999996	44.1797	43.7318	44.2736	43.81	44.1609	44.181	44.29	43.973800000000004	44.333800000000004	44.369	44.5655	44.0493	44.668400000000005	44.3511	44.594699999999996	44.7407	44.8829	44.5234	44.9872	44.9003	45.1168	45.057	45.1947	44.7799	45.2757	45.089600000000004	45.407199999999996	45.3494	45.6492	48.1157
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_014-Ex1-2B-lcwgs-1-1	57.743	40.9315	41.7237	40.083999999999996	41.758	40.6543	39.9625	41.4359	42.851099999999995	38.9988	46.3417	44.4353	44.2004	42.727	44.0789	42.5791	43.4452	42.3309	43.3264	42.4049	43.849199999999996	42.5554	43.3739	41.9454	43.5323	41.665600000000005	43.1627	41.8187	43.4927	42.426	43.3633	42.1144	43.1178	42.222100000000005	42.771	42.3134	42.450900000000004	42.1917	42.4137	42.2813	42.4533	41.9694	42.8272	42.0263	42.6227	42.5569	42.2082	41.823100000000004	42.8388	41.9429	43.1199	42.1918	43.119800000000005	41.666199999999996	42.9843	42.7051	42.8704	42.5402	42.4587	42.9689	43.0899	42.6263	42.7141	42.0817	42.7892	42.4953	42.9009	41.9396	43.125	41.9583	42.4309	42.2555	42.7727	41.9079	42.7587	42.1509	42.566500000000005	42.242200000000004	42.5748	42.5039	42.722100000000005	42.8015	42.823899999999995	42.5025	43.1782	42.4822	42.7931	41.8937	42.5075	42.9255	43.1507	42.1734	42.9764	42.2228	42.9264	42.2476	43.175000000000004	42.5186	42.4543	41.969699999999996	43.3885	42.200199999999995	42.329899999999995	42.465599999999995	42.9393	42.64	42.895	42.5623	42.5158	42.9491	43.052	43.2051	43.0745	42.1517	43.6313	43.099399999999996	43.011700000000005	42.5097	43.3095	42.6369	43.3263	42.8594	42.8288	42.6374	43.124	42.8639	43.1733	42.634	43.4033	43.0653	43.0317	43.2598	43.2703	43.568400000000004	43.9725	43.7557	44.243	43.3368	43.9449	44.1458	44.074200000000005	43.5653	44.5501	43.2681	44.3229	43.7981	44.0238	44.166	44.5285	46.7094
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_015-Ex1-2H-lcwgs-1-1	58.7433	41.5157	41.7683	40.3579	42.4617	40.9491	40.3973	42.3472	43.383300000000006	38.8339	46.2513	45.425900000000006	44.728699999999996	43.3964	44.0892	43.0531	43.938	43.1805	43.709399999999995	43.0548	43.9851	42.7927	43.5831	42.42	43.1118	42.4002	43.1888	42.4958	43.310500000000005	42.4789	43.3891	42.5867	43.2456	42.529	43.1625	42.648	43.0979	42.6417	42.9626	42.519800000000004	43.390499999999996	42.3151	43.2765	42.5138	43.039500000000004	42.5847	43.0433	42.4285	43.3013	42.6906	43.2392	42.6014	43.3413	42.4209	43.275000000000006	42.6571	42.9069	42.8942	43.099199999999996	42.8774	43.2338	42.8112	42.9461	42.4007	43.0863	42.5914	42.8952	42.5096	42.8941	42.3388	42.783	42.4484	42.7993	42.5385	42.8269	42.3466	43.0613	42.4542	43.0143	42.540299999999995	42.9379	42.5486	43.0283	42.646699999999996	42.995400000000004	42.6415	42.9211	42.5011	43.094500000000004	42.465199999999996	42.8773	42.655	42.9992	42.5032	43.0061	42.5536	42.9572	42.5655	42.9056	42.6148	42.9349	42.609	43.003099999999996	42.6547	42.929	42.4692	42.9677	42.4529	42.9532	42.6228	43.07	42.7695	42.9072	42.8187	42.9899	43.0025	42.9314	42.6661	43.1643	42.619600000000005	43.1843	42.851	43.2148	42.8369	43.2883	43.1784	43.3395	43.0672	43.4	43.3301	43.484	43.1673	43.5507	43.4255	43.5955	43.6126	43.853500000000004	43.5747	43.9473	43.932700000000004	44.006699999999995	44.041999999999994	44.183699999999995	43.7455	44.217099999999995	44.0434	44.3037	44.3819	44.5895	46.7627
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_020-Ex1-6D-lcwgs-1-1	68.26299999999999	40.624700000000004	41.1876	42.9576	41.9867	40.640100000000004	41.727599999999995	40.4212	44.0577	40.685700000000004	46.569500000000005	44.9536	45.569900000000004	43.4165	44.4843	43.243500000000004	44.2915	42.844300000000004	43.890499999999996	42.6438	44.1725	42.8587	44.0362	42.5295	43.9696	42.6377	43.5056	42.318	43.614399999999996	41.9805	43.484899999999996	42.030899999999995	43.4533	42.6382	43.5379	42.7596	43.528800000000004	42.4559	43.3005	42.3734	43.453	42.2606	43.6139	42.364000000000004	43.4668	42.7821	43.256699999999995	42.388	43.681799999999996	42.3586	43.5344	42.5885	43.4883	42.2337	43.7269	42.4033	43.3206	42.897	43.3287	42.7192	43.5303	42.5877	43.2955	42.3681	43.2714	42.533300000000004	43.3725	42.2485	43.2363	42.4534	43.0529	42.3782	43.1286	42.4884	42.945699999999995	42.4476	43.1665	42.3857	43.3031	42.572500000000005	43.1392	42.6213	43.2109	42.580200000000005	43.3935	42.5517	43.2438	42.5653	43.2007	42.3728	43.3078	42.552800000000005	43.2355	42.581599999999995	43.1914	42.5615	43.2736	42.6162	43.1085	42.5481	43.0671	42.5713	43.247099999999996	42.5118	43.129	42.5905	43.0731	42.4068	43.2037	42.5339	43.155300000000004	42.7853	43.0924	42.8135	43.1591	42.951699999999995	43.1437	42.7323	43.351099999999995	42.7566	43.4562	42.9231	43.3821	42.9984	43.408	43.410700000000006	43.591	43.0955	43.5452	43.494699999999995	43.7087	43.214999999999996	43.9069	43.4234	43.78	43.7551	44.0481	43.6618	44.169000000000004	43.8465	44.2694	44.1046	44.384499999999996	43.692	44.513200000000005	44.0739	44.5755	44.481300000000005	44.8354	46.874500000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_021-Ex1-6G-lcwgs-1-1	60.995999999999995	36.944	41.1837	38.873999999999995	41.3394	39.4525	39.2409	40.5196	41.7857	37.9557	46.1604	44.8529	44.4459	42.9627	43.612	42.7314	43.3757	42.9134	43.1102	42.667699999999996	43.5135	42.2522	42.9645	41.7811	42.4134	41.7848	42.5223	41.7708	42.6439	41.8302	42.8935	42.0062	42.7568	41.887299999999996	42.578500000000005	41.9792	42.5443	42.1027	42.3511	42.1079	42.6719	41.800399999999996	42.728699999999996	41.9357	42.4981	42.0066	42.4846	41.9088	42.672399999999996	42.1452	42.6777	42.1068	42.7827	41.966300000000004	42.731700000000004	41.9667	42.3999	42.2937	42.531	42.3821	42.6968	42.254599999999996	42.5223	41.7975	42.464200000000005	42.0657	42.3132	42.0219	42.376999999999995	41.8194	42.3329	41.8499	42.3598	41.9688	42.3048	41.8267	42.410399999999996	41.943000000000005	42.5759	41.936800000000005	42.4691	42.1632	42.5062	42.0882	42.6019	42.045100000000005	42.4404	41.9228	42.6207	41.9864	42.3943	42.2501	42.5821	41.9614	42.592	41.9713	42.5416	41.9268	42.5251	42.1853	42.4077	42.1187	42.4746	42.1312	42.344100000000005	42.058	42.5022	41.9642	42.4536	42.0361	42.628	42.3185	42.5599	42.342400000000005	42.660399999999996	42.3465	42.5863	42.2249	42.6593	42.0707	42.795100000000005	42.390899999999995	42.7474	42.302099999999996	42.7691	42.7527	42.817899999999995	42.7616	42.8448	42.8625	43.1248	42.5891	43.180800000000005	42.812	43.176700000000004	43.172399999999996	43.3004	43.1924	43.5172	43.424600000000005	43.641000000000005	43.5643	43.7652	43.312	43.884699999999995	43.5552	43.8587	43.8142	44.0818	46.1513
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_022-Ex1-7B-lcwgs-1-1	57.0739	41.3819	40.618300000000005	38.8908	41.4323	40.0043	39.292500000000004	40.7145	42.3075	38.8817	45.2125	44.230399999999996	44.083800000000004	42.6603	43.1124	42.4847	42.828300000000006	42.9673	43.0681	42.4541	43.4622	42.4679	43.283500000000004	42.054	42.707699999999996	41.6217	42.5931	41.9623	42.518299999999996	41.9425	42.829899999999995	42.0036	42.5885	42.040499999999994	42.4542	42.1869	42.7132	42.2384	42.516999999999996	42.0482	42.5176	42.091899999999995	42.7755	42.3411	42.4211	42.333	42.520599999999995	42.0426	43.095800000000004	42.1113	42.6545	42.0941	42.78	41.916199999999996	42.656	42.2995	41.8047	42.168099999999995	42.6423	41.8672	42.9062	42.1057	42.3887	41.784	42.233	41.937200000000004	42.2599	41.756	42.5518	41.6018	42.1185	41.8296	42.4082	41.5622	42.054	41.5817	42.4063	41.4719	42.1843	41.9056	42.4775	42.0083	42.1243	42.2357	42.030899999999995	42.013	42.103699999999996	41.538000000000004	42.2269	42.0088	42.087599999999995	41.8551	42.2718	41.9228	42.2304	41.849199999999996	42.044599999999996	41.7104	42.3913	41.4926	41.7231	42.1901	42.2172	42.050399999999996	42.4692	41.843799999999995	41.9028	41.687999999999995	42.2983	41.6746	42.3934	42.0851	41.784	41.695100000000004	41.9392	42.4892	41.8735	41.652499999999996	42.3908	41.4885	42.3066	41.9209	42.1371	42.0074	42.3852	41.876400000000004	42.033500000000004	42.1549	42.2105	42.636	42.4491	42.2729	42.8738	42.5757	42.574400000000004	43.0417	43.1151	42.4317	42.7655	42.8069	43.4002	43.2622	43.143	42.965399999999995	43.450100000000006	43.5525	43.4725	43.8628	43.8502	45.6843
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_023-Ex1-7F-lcwgs-1-1	57.513000000000005	41.9464	40.3533	38.9303	41.369	40.25	39.2348	40.969899999999996	42.5265	39.1027	45.185700000000004	44.6744	44.323	42.8752	43.3561	42.356300000000005	43.1798	42.6036	43.222	42.7098	43.4906	42.3941	43.174	41.9766	42.5986	41.978100000000005	42.6523	41.9264	42.707699999999996	41.936499999999995	42.7969	42.1721	42.6722	42.0248	42.6369	42.0906	42.503800000000005	42.019	42.4884	41.9379	42.7308	41.9097	42.635	41.919000000000004	42.4073	41.984700000000004	42.4537	41.8038	42.6654	42.162	42.4907	41.961999999999996	42.6207	41.8885	42.494	42.092400000000005	42.2876	42.1929	42.3213	42.0226	42.5221	42.153600000000004	42.2553	41.7308	42.278	42.0346	42.1058	41.8296	42.1629	41.6755	42.1033	41.737	42.0997	41.8352	42.0149	41.706500000000005	42.210300000000004	41.6444	42.1792	41.8687	42.2356	41.8123	42.2344	41.8022	42.1591	41.795	42.189	41.6006	42.283500000000004	41.7131	42.158	41.8371	42.2532	41.7827	42.1841	41.685	42.1024	41.7541	42.004000000000005	41.693200000000004	41.9799	41.6914	42.107299999999995	41.7931	41.9856	41.5659	41.9993	41.6703	41.9711	41.599399999999996	41.9546	41.826	42.05	41.9217	41.9418	42.0651	42.0568	41.681000000000004	42.1722	41.753800000000005	42.247	42.0075	42.295899999999996	41.843599999999995	42.363800000000005	42.244	42.301	42.1466	42.2545	42.3151	42.4833	42.169200000000004	42.638999999999996	42.463899999999995	42.5732	42.6567	42.828500000000005	42.4983	42.8969	42.835699999999996	42.9837	43.0423	43.1985	42.7811	43.2541	43.0905	43.3358	43.3858	43.6297	45.549299999999995
