	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_059-Ex1-7H-lcwgs-X-1	0.347115	0.00160066	0.0	0.00106711	0.0	0.0	0.0	0.0	0.0	0.00011433299999999999	0.0	3.8110899999999995e-05	0.0	0.00038110899999999997	0.00144822	0.0	0.000152444	0.0	0.0	0.0	0.000342999	0.0	0.0	0.0	3.8110899999999995e-05	0.0	0.0	0.00144822	0.0	0.000685997	0.0	0.00022866599999999998	0.0	0.0	7.624839999999999e-05	0.0	0.0	0.0	0.0	0.000114516	0.0	0.0	7.64259e-05	0.0	0.0	0.0	0.0	0.0	3.83291e-05	0.0009204929999999999	0.0	0.0	0.0	0.0	3.84994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031063600000000004	3.88797e-05	0.0	0.0	0.0	0.0	0.000548132	0.0	3.9273699999999996e-05	0.0	0.0	0.0	0.000237237	0.0	0.0	0.0	0.0	0.0	0.0	8.01199e-05	0.0	0.0	0.0008060559999999999	0.000282716	0.0	4.05521e-05	0.0	0.0025249	4.08102e-05	0.0	0.0	0.000739371	4.11701e-05	0.0	0.0	0.0	0.00523404	8.32731e-05	0.00279601	4.18282e-05	0.0	0.0	8.423379999999999e-05	0.0	0.0	0.00029691	0.0	0.00038357	0.000427222	0.00179883	0.0	0.0	0.000604175	0.0	0.0	0.0	0.0	0.0	0.0	0.00035153500000000004	0.0	0.0	0.000177217	0.0	8.911019999999999e-05	0.0033066099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.71989e-05	0.0	0.0	4.8125000000000004e-05	0.0	0.0	0.00137495	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_060-Ex1-8F-lcwgs-X-1	0.328136	0.00104502	0.0	0.00209004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00313506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00313506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0021049299999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00219771	0.0	0.0	0.0	0.0	0.00110929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0056572	0.0	0.0022741000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011711900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00246758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00142953	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_062-Ex1-2D-lcwgs-X-1	0.111486	0.014093800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00469795	0.0	0.0	0.0	0.0	0.0	0.0	0.00451726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00524002	0.0	0.00361381	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00551338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0176413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0425563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026993800000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0067259600000000004	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_063-Ex1-3C-lcwgs-X-1	0.206125	0.0103214	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016696400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0016696400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016696400000000002	0.0	0.0010625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00015341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031059799999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013689	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0302794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0188878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00568906	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_064-Ex1-4A-lcwgs-X-1	0.053364600000000005	0.0105152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013144	0.0	0.0	0.0	0.0	0.0	0.0	0.0013144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00157728	0.0	0.00105152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00507233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024075100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0432692	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0323785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0123428	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_065-Ex1-4G-lcwgs-X-1	0.350072	0.00315025	0.0	0.0015751299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000787563	0.00196891	0.0	0.0	0.0	0.0	0.0	0.000787563	0.0	0.0	0.0	0.0	0.0	0.0	0.00196891	0.0	0.0015751299999999999	0.0	0.000787563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00160574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00041282900000000003	0.0	0.0	0.0	0.0	0.0	0.00167873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044214700000000005	0.0	0.0	0.0	0.0	0.00270067	0.0	0.0	0.0	0.00045682800000000005	0.0	0.0	0.0	0.0	0.00558249	0.0	0.00281233	0.0	0.0	0.0	0.0	0.0	0.0	0.000481383	0.0	0.00048514	0.0004869	0.0014664	0.0	0.0	0.000494604	0.0	0.0	0.0	0.0	0.0	0.0	0.000508655	0.0	0.0	0.0	0.0	0.0	0.0036499199999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121595	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_066-Ex1-5E-lcwgs-X-1	0.249508	0.00450864	0.0	0.00135259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000330633	0.00204392	0.0	0.0	0.0	0.0	0.0	0.000330633	0.0	0.0	0.0	9.01727e-05	0.0	0.0	0.00210403	0.0	0.00117225	0.0	0.000240461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00114841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012238000000000001	0.0	0.0	0.0	0.0	0.0	0.000276864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00046694200000000003	0.0	0.0	0.0	0.00606823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0135443	0.0	0.0071715600000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.00115427	0.0	0.00106136	0.0	0.0050979300000000005	3.23183e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00124752	0.0	0.0	0.0	0.0	0.0	0.008373499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030318999999999997	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_070-Ex1-7D-lcwgs-X-1	0.308834	0.00477578	0.0	0.0015919299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015919299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0015919299999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0015932700000000001	0.0	0.0	0.00159617	0.0	0.00159928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00519076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005736799999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00600805	0.0	0.0060757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00429876	0.0	0.0	0.00218488	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00471832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_071-Ex1-8A-lcwgs-X-1	0.254637	0.00424394	0.0	0.00424394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00424394	0.00424394	0.0	0.00424394	0.0	0.0	0.0	0.00424394	0.0	0.0	0.0	0.0	0.0	0.0	0.00424394	0.0	0.00424394	0.0	0.00424394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00447107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_072-Ex1-8G-lcwgs-X-1	0.319956	0.0023713000000000002	0.0	0.00101627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169378	0.00169378	0.0	0.0	0.0	0.0	0.000169378	0.000169378	0.0	0.0	0.0	0.0	0.0	0.0	0.0015244100000000001	0.000169378	0.000508135	0.000169378	0.0	0.000169378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008528510000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000172275	0.0	0.0	0.0	0.0	0.0	0.00104008	0.0	0.0	0.0	0.0	0.0	0.000174623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000708402	0.000177353	0.0	0.0	0.0	0.004283690000000001	0.0	0.0	0.0	0.00035941200000000003	0.0	0.0	0.0	0.0	0.00706942	0.0	0.0036386900000000004	0.000182277	0.0	0.0	0.0	0.0	0.0	0.00073755	0.0	0.0009255950000000001	0.000370983	0.0031596000000000003	0.000186244	0.0	0.00130916	0.0	0.0	0.0	0.0	0.000189034	0.0	0.00056962	0.0	0.0	0.000191208	0.0	0.00038434000000000005	0.00443138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00174556	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_073-Ex1-1G-lcwgs-X-1	0.329723	0.00176544	0.0	0.0010026	0.0	2.17956e-05	0.0	0.0	0.0	6.538670000000001e-05	0.0	2.17956e-05	0.0	0.000326933	0.00137312	0.0	2.17956e-05	0.0	0.0	0.0	0.000261547	0.0	0.0	0.0	2.17956e-05	0.0	0.0	0.00152569	0.0	0.000610276	0.0	0.00023975100000000002	0.0	0.0	4.36106e-05	0.0	0.0	0.0	0.0	4.3677600000000003e-05	0.0	0.0	4.37321e-05	0.0	0.0	0.0	0.0	0.0	2.1937499999999998e-05	0.000856091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031061799999999997	2.2210000000000002e-05	0.0	0.0	0.0	0.0	0.00049137	0.0	2.2390099999999998e-05	0.0	0.0	0.0	0.00011253499999999999	0.0	0.0	0.0	0.0	2.2663899999999998e-05	0.0	2.27296e-05	2.27635e-05	0.0	0.0006392759999999999	0.00018293	0.0	2.29376e-05	0.0	0.00289922	0.0	0.0	0.0	0.000555877	4.63999e-05	0.0	0.0	0.0	0.00558262	2.3399199999999998e-05	0.0030473	9.39321e-05	0.0	2.35687e-05	0.0	0.0	0.0	0.000546106	0.0	0.000452831	0.000549206	0.00215319	2.39704e-05	0.0	0.000697889	0.0	0.0	0.0	0.0	2.4315e-05	0.0	0.000610467	0.0	0.0	0.00022123399999999998	0.0	0.000148182	0.00351523	2.48155e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.64129e-05	0.0	0.0	0.00159021	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_074-Ex1-2E-lcwgs-X-1	0.32216300000000003	0.00225289	0.0	0.00225289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005632219999999999	0.0	0.0	0.0	0.0005632219999999999	0.00225289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00228384	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000585138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006186130000000001	0.0	0.0	0.0	0.0	0.0043932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0070894600000000006	0.0	0.00518783	0.0	0.0	0.0	0.0	0.0	0.0	0.0006633759999999999	0.0	0.0	0.0	0.00336177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00427119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_075-Ex1-3D-lcwgs-X-1	0.329462	0.0026731199999999997	0.0	0.0013365599999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013365599999999999	0.00233898	0.0	0.0	0.0	0.0	0.0	0.0013365599999999999	0.0	0.0	0.0	0.00033413999999999997	0.0	0.0	0.0026731199999999997	0.0	0.0016707000000000002	0.0	0.00100242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000337878	0.0	0.0	0.0	0.0	0.0	0.0	0.0013702900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00145455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000389991	0.0	0.0	0.0	0.0	0.00319793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00753242	0.0	0.00465207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000444318	0.0	0.0031454900000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000476904	0.0	0.0	0.0	0.0	0.0004917579999999999	0.00445417	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00241736	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
