	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-1-1	31.3957	31.5071	34.9843	35.909	36.1874	39.5707	39.7219	39.7375	39.6525	39.744	39.7537	39.7817	39.6914	39.6671	39.6515	39.6667	39.6414	39.5771	39.6335	39.3762	39.4763	39.6058	39.5348	39.5584	39.397	39.4584	39.4466	39.3547	39.2704	39.2181	39.3575	39.2659	39.3372	39.244	39.2794	39.2445	39.1678	39.1254	39.1524	39.1446	39.146	39.183	39.1032	39.1407	38.9911	39.0691	39.0126	38.9421	38.9986	38.8712	38.8243	38.8643	38.8611	38.7194	38.7519	38.7671	38.7104	38.689	38.6789	38.5851	38.5299	38.5777	38.464	38.421	38.4	38.4509	38.4441	38.3498	38.3835	38.3554	38.2912	38.0154	37.9358	37.9186	37.8901	37.0136	37.9477	38.2862	38.4134	38.4439	38.5315	38.4747	38.4808	38.461	38.3872	38.3689	38.3621	38.337	38.2569	38.226	38.2328	38.1628	38.1699	38.0648	38.0299	37.9851	37.9619	37.8361	37.8327	37.762	37.7578	37.6478	37.5781	37.5274	37.5179	37.4939	37.4612	37.3699	37.321	37.2421	37.2509	37.1934	37.0857	36.9877	36.9636	36.7876	36.7572	36.6366	36.5782	36.5212	36.4093	36.3098	36.2944	36.1718	36.0823	35.9309	35.8723	35.8051	35.6957	35.5827	35.4519	35.3805	35.2579	35.1006	34.9594	34.833	34.7254	34.5228	34.3933	34.2212	34.1433	33.997	33.9339	33.8203	33.5897	33.4032	33.2686	33.113	32.9263	32.7283
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-1-1	31.4227	31.4971	35.1931	36.0605	36.2394	39.6569	39.7815	39.7645	39.7778	39.9029	39.9307	39.8844	39.853	39.8413	39.7504	39.7882	39.7699	39.7189	39.7655	39.5471	39.6173	39.7241	39.6572	39.6899	39.5409	39.5974	39.5906	39.5099	39.4198	39.3825	39.489	39.4121	39.4987	39.3893	39.4281	39.371	39.3465	39.3107	39.3159	39.3128	39.3277	39.3336	39.2655	39.3174	38.9861	39.1718	39.1918	39.1385	39.1871	39.0653	39.035	39.0729	39.0739	38.9603	38.9563	38.9768	38.9206	38.8965	38.8797	38.8064	38.7659	38.8264	38.7054	38.66	38.6565	38.6731	38.6672	38.589	38.6279	38.5968	38.5152	37.794	37.6908	37.689	37.6592	36.7884	37.6643	37.9684	38.0731	38.119	38.1902	38.1469	38.1614	38.1293	38.0654	38.0505	38.0359	38.0099	37.9374	37.9215	37.9214	37.8655	37.8576	37.7775	37.7455	37.7039	37.6737	37.5681	37.5604	37.496	37.4869	37.3967	37.3236	37.2745	37.2715	37.2528	37.2142	37.1313	37.073	37.0139	37.0151	36.9784	36.8591	36.7807	36.7365	36.589	36.5498	36.4384	36.3586	36.303	36.1842	36.0719	36.0409	35.9208	35.8283	35.6768	35.6006	35.5283	35.3813	35.2661	35.1114	35.0251	34.8705	34.6949	34.5232	34.3781	34.2498	34.0288	33.8657	33.669	33.5433	33.3625	33.2601	33.1164	32.8551	32.6499	32.4684	32.2954	32.0616	31.8327
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Pli-CMvi_049-Ex1-1F-lcwgs-1-1	32.3535	34.1547	37.4009	35.6343	38.2657	41.1359	39.4478	38.886	41.2334	39.5609	38.6982	41.3383	38.6377	38.8724	41.198	41.2269	41.1941	38.7998	38.8027	40.9751	38.3992	41.1267	38.7043	38.457	38.5711	38.3742	38.626	38.2628	40.8124	38.4026	38.2457	38.4631	38.2415	38.4692	38.4887	39.0305	38.9217	38.0404	38.3608	38.0824	38.309	40.7338	40.6265	40.6646	40.2521	38.1583	40.5494	38.1333	38.1919	37.7493	37.7649	38.0735	38.0641	37.6559	37.9057	37.9311	40.2446	40.2519	38.4242	37.4803	37.4954	37.7921	40.0492	40.0037	39.9969	40.0174	37.6538	39.9482	38.1507	39.9617	37.2117	36.5054	36.6661	36.3235	36.6046	35.7996	37.2804	36.7438	37.1536	36.8882	37.813	37.2115	36.9499	37.1922	37.6901	37.0867	37.1287	39.4866	37.0453	36.7434	37.0107	36.9281	36.6633	36.844	39.1739	37.3193	39.1335	36.7155	36.6768	38.9964	36.3387	36.5242	36.2101	38.784	38.7529	38.7767	36.363	38.6502	36.2641	35.9199	36.7925	35.8888	36.0851	35.7001	38.3316	36.3688	38.1145	35.68	35.6008	37.9936	36.0347	35.4117	35.1087	35.3225	35.2873	34.8537	35.1106	37.4174	34.9484	37.2662	34.4946	34.4245	34.6081	34.2151	36.7392	33.9459	34.1581	36.4163	36.3066	33.7563	36.0078	33.5801	35.8732	33.8969	33.14	32.9851	32.6079	32.7877	33.5898	33.4468	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	22.0	41.0	32.0	37.0	37.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	37.0	37.0	41.0	32.0	37.0	41.0	41.0	37.0	27.0	32.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_051-Ex1-3B-lcwgs-1-1	31.3343	31.5035	35.1858	35.9343	36.1824	39.6153	39.7541	39.8195	39.8289	39.8897	39.9024	39.8881	39.808	39.7706	39.7242	39.738	39.7248	39.6865	39.7181	39.4988	39.569	39.6745	39.6002	39.629	39.4944	39.5441	39.5311	39.4396	39.368	39.3336	39.4529	39.376	39.4307	39.2972	39.3533	39.3256	39.2717	39.2427	39.2289	39.2459	39.2369	39.2783	39.2066	39.2341	39.0765	39.1522	39.1272	39.0574	39.1008	38.9863	38.9416	38.9686	38.9685	38.8429	38.8715	38.8807	38.8288	38.8076	38.787	38.7103	38.6574	38.6949	38.5872	38.5499	38.5295	38.5668	38.5584	38.4708	38.5027	38.4747	38.409	38.0691	37.981	37.9731	37.9415	37.0598	37.9718	38.2997	38.4185	38.4504	38.5307	38.4748	38.4788	38.4645	38.3878	38.372	38.3614	38.3396	38.2661	38.2321	38.2329	38.1684	38.1725	38.0759	38.0385	38.0035	37.9755	37.8608	37.854	37.783	37.7778	37.6675	37.6013	37.5606	37.5415	37.521	37.483	37.3988	37.3401	37.2684	37.2677	37.211	37.099	37.0059	36.9738	36.8042	36.7673	36.6542	36.5884	36.5258	36.4108	36.3117	36.2877	36.1712	36.0843	35.9334	35.8551	35.7907	35.6791	35.5586	35.4201	35.3461	35.214	35.0558	34.9086	34.7782	34.6655	34.4632	34.3252	34.148	34.0573	33.9039	33.8287	33.7055	33.4696	33.2823	33.1332	32.9818	32.7833	32.5839
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_053-Ex1-4F-lcwgs-1-1	31.3917	31.4511	35.2746	35.9658	36.2204	39.6048	39.734	39.7676	39.7073	39.865	39.8202	39.8286	39.7765	39.7331	39.6927	39.7184	39.6884	39.639	39.6766	39.4495	39.5371	39.6445	39.5748	39.5898	39.4522	39.4995	39.477	39.392	39.3224	39.2642	39.4066	39.3313	39.4009	39.2896	39.3073	39.2759	39.2482	39.2019	39.212	39.1924	39.1944	39.2086	39.1295	39.1994	38.8332	39.0401	39.0522	39.0189	39.0639	38.9433	38.9179	38.9557	38.9442	38.8163	38.8189	38.8402	38.7648	38.7481	38.7383	38.65	38.6158	38.6733	38.5372	38.5118	38.4903	38.5226	38.5136	38.4469	38.4764	38.4318	38.3598	37.6376	37.5575	37.5305	37.4888	36.6163	37.5133	37.8434	37.9494	37.9898	38.0661	38.0283	38.0453	37.9982	37.9233	37.9053	37.9044	37.8906	37.8026	37.785	37.7688	37.7175	37.6986	37.6003	37.5787	37.5418	37.4982	37.3941	37.3984	37.3118	37.3068	37.202	37.1298	37.0895	37.0524	37.043	37.016	36.9233	36.8663	36.7924	36.7781	36.6982	36.5944	36.4773	36.4616	36.2848	36.2241	36.1113	36.0208	35.9704	35.8194	35.7309	35.6936	35.5575	35.4408	35.2798	35.1985	35.137	35.0047	34.8597	34.7318	34.6307	34.4742	34.2977	34.1596	34.0051	33.864	33.6791	33.5175	33.3406	33.192	33.0402	32.9344	32.7936	32.5529	32.3557	32.1889	32.034	31.8128	31.6076
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_054-Ex1-5D-lcwgs-1-1	31.3231	31.5195	35.1667	36.0126	36.2113	39.6304	39.7615	39.84	39.8453	39.9183	39.8815	39.8462	39.831	39.8195	39.7225	39.7721	39.7342	39.6859	39.7358	39.5042	39.5817	39.7057	39.6392	39.665	39.5192	39.5725	39.5624	39.4716	39.3868	39.3445	39.4771	39.3951	39.4521	39.3627	39.4013	39.3735	39.295	39.2577	39.2793	39.2782	39.2668	39.3105	39.2348	39.2699	38.9486	39.1402	39.1318	39.0794	39.1432	39.0104	38.9711	39.0094	39.0059	38.873	38.8872	38.9146	38.8493	38.8384	38.8268	38.7419	38.6919	38.7436	38.6195	38.5769	38.5626	38.5908	38.5924	38.5084	38.5447	38.5167	38.4427	37.8184	37.7199	37.7134	37.6771	36.8051	37.6996	38.018	38.1336	38.1661	38.2482	38.1905	38.1968	38.1743	38.1027	38.0887	38.0773	38.0526	37.9861	37.9537	37.9558	37.8898	37.8884	37.796	37.7601	37.7194	37.6919	37.5767	37.5711	37.5007	37.4964	37.3957	37.3259	37.2829	37.2713	37.2463	37.2035	37.1153	37.0525	36.9794	36.9777	36.9158	36.8046	36.7039	36.6675	36.4922	36.4467	36.3219	36.2469	36.1742	36.0548	35.9403	35.9057	35.7738	35.6752	35.5101	35.4309	35.3487	35.2227	35.0861	34.9332	34.8381	34.6965	34.5287	34.3687	34.2313	34.0984	33.8796	33.7253	33.541	33.4312	33.264	33.1772	33.0422	32.7921	32.6004	32.4373	32.2668	32.0599	31.8539
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_059-Ex1-7H-lcwgs-1-1	31.4133	31.542	35.0497	36.006	36.2246	39.5619	39.805	39.8081	39.759	39.8501	39.8884	39.8592	39.7366	39.8097	39.7311	39.7436	39.72	39.6817	39.7242	39.501	39.5676	39.677	39.5979	39.6253	39.4933	39.541	39.5232	39.4278	39.3542	39.3225	39.4338	39.3446	39.4287	39.3119	39.3595	39.3207	39.2713	39.2344	39.2538	39.2479	39.2445	39.2694	39.2034	39.2337	39.1079	39.1594	39.1099	39.0533	39.0942	38.9864	38.9341	38.9655	38.9604	38.8322	38.8588	38.8729	38.8274	38.8057	38.7848	38.7072	38.6491	38.6888	38.591	38.5509	38.5217	38.5638	38.5534	38.4624	38.4983	38.4685	38.4094	38.1442	38.0561	38.0583	38.0274	37.1358	38.0547	38.3801	38.5007	38.5339	38.6136	38.5568	38.5614	38.5453	38.4735	38.4611	38.4465	38.4273	38.3568	38.326	38.3266	38.2588	38.2599	38.1607	38.1267	38.0915	38.0657	37.9537	37.9415	37.8773	37.8719	37.7689	37.7009	37.6565	37.641	37.6212	37.5826	37.4992	37.4446	37.3707	37.3784	37.3244	37.2172	37.1217	37.098	36.9306	36.8988	36.7803	36.7139	36.6583	36.5465	36.4503	36.4289	36.3155	36.2195	36.0731	35.9941	35.9327	35.8169	35.6993	35.5587	35.4846	35.3493	35.1885	35.0305	34.9097	34.7916	34.5828	34.4475	34.262	34.1544	34.003	33.9268	33.7997	33.5588	33.3642	33.1963	33.049	32.8362	32.6255
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_060-Ex1-8F-lcwgs-1-1	31.3765	31.431	35.1894	35.9234	36.1855	39.5387	39.6642	39.6959	39.6517	39.8017	39.7689	39.7622	39.7168	39.6984	39.6155	39.6444	39.6265	39.586	39.6255	39.387	39.4599	39.5754	39.4997	39.533	39.3862	39.4444	39.4133	39.361	39.254	39.1972	39.3262	39.241	39.3303	39.2203	39.257	39.2224	39.1345	39.1415	39.1695	39.1202	39.123	39.1583	39.091	39.1159	38.8912	39.0111	39.0021	38.9172	38.9628	38.8645	38.8078	38.8563	38.8697	38.7413	38.7334	38.7725	38.6947	38.6782	38.6843	38.5836	38.5587	38.594	38.4575	38.4392	38.427	38.4506	38.4223	38.3466	38.4114	38.3798	38.2958	37.8966	37.7707	37.7759	37.7171	36.8468	37.7688	38.087	38.191	38.247	38.3289	38.2713	38.267	38.2555	38.1688	38.1493	38.1551	38.1203	38.0489	38.0187	38.0383	37.983	37.9832	37.8709	37.8536	37.8054	37.7586	37.6367	37.6445	37.6108	37.563	37.4743	37.4198	37.356	37.3418	37.3644	37.3007	37.2519	37.1396	37.1033	37.0964	37.0409	36.9058	36.8245	36.7827	36.6243	36.5953	36.5	36.4118	36.3444	36.2243	36.1212	36.1189	36.024	35.9158	35.8015	35.7031	35.6139	35.5249	35.3885	35.2304	35.1842	35.0663	34.9184	34.7684	34.6289	34.4994	34.3284	34.1548	34.0267	33.8785	33.7421	33.7145	33.5573	33.316	33.1389	32.9434	32.8333	32.6272	32.4354
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_062-Ex1-2D-lcwgs-1-1	31.3778	31.5081	35.1532	35.9363	36.1861	39.6493	39.7653	39.7319	39.8137	39.8871	39.8681	39.8235	39.7853	39.7853	39.6867	39.7217	39.6988	39.6236	39.6593	39.426	39.5044	39.6152	39.5693	39.6014	39.4218	39.5393	39.5162	39.412	39.3018	39.2481	39.3702	39.3342	39.4181	39.3547	39.3363	39.3496	39.1687	39.2334	39.1767	39.2131	39.119	39.201	39.0357	39.1258	38.5925	38.9834	38.9994	38.9378	38.9941	38.8756	38.877	38.9043	38.8401	38.6705	38.7038	38.7142	38.7174	38.7325	38.656	38.5625	38.5465	38.5427	38.5068	38.3707	38.4214	38.3589	38.4067	38.3237	38.3437	38.3941	38.2706	37.2084	37.0045	36.9827	37.0561	36.0548	37.0892	37.4943	37.6295	37.6154	37.7126	37.6095	37.6235	37.611	37.569	37.5214	37.5886	37.4995	37.4699	37.436	37.3767	37.296	37.326	37.2051	37.1504	37.0709	37.1452	37.0449	37.0597	37.0168	36.9391	36.821	36.8313	36.7409	36.7164	36.735	36.764	36.6669	36.5437	36.3579	36.5314	36.4373	36.3083	36.1877	36.0844	35.9911	35.8427	35.7677	35.6347	35.7141	35.5122	35.4347	35.3707	35.2555	35.141	35.0137	34.8254	34.827	34.6367	34.5964	34.4126	34.2758	34.2257	34.0447	33.8754	33.7205	33.5618	33.5412	33.4095	33.2251	33.0482	32.8983	32.8075	32.5866	32.3439	32.0496	31.9603	31.8104	31.4859	31.3485
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_063-Ex1-3C-lcwgs-1-1	31.4366	31.5127	35.0138	35.8448	36.1619	39.5421	39.7139	39.642	39.638	39.7081	39.744	39.7445	39.6195	39.6235	39.611	39.6338	39.5814	39.5274	39.5779	39.3049	39.382	39.5104	39.4447	39.4578	39.3002	39.3991	39.3789	39.2708	39.1838	39.1244	39.2949	39.2168	39.2937	39.1991	39.2234	39.2134	39.0637	39.0633	39.0416	39.0761	39.0109	39.0907	38.946	38.991	38.8184	38.9742	38.9039	38.8151	38.8601	38.7187	38.7295	38.7491	38.6814	38.5656	38.5667	38.5805	38.5641	38.5663	38.5283	38.4461	38.4192	38.4033	38.3784	38.2281	38.272	38.2893	38.2956	38.2	38.1892	38.2354	38.1435	37.8141	37.6796	37.633	37.6755	36.6815	37.7923	38.2153	38.3748	38.3759	38.4294	38.3511	38.3728	38.3855	38.2972	38.2621	38.3038	38.2446	38.1978	38.1911	38.1477	38.0571	38.0812	37.97	37.9115	37.8063	37.8986	37.812	37.7881	37.7526	37.6952	37.5758	37.5971	37.4731	37.4683	37.4896	37.4397	37.3848	37.2797	37.1738	37.2884	37.208	37.094	36.9393	36.8863	36.7655	36.6693	36.5736	36.5075	36.5004	36.327	36.2906	36.2786	36.1355	36.0568	35.9392	35.8011	35.841	35.6512	35.6381	35.4848	35.3821	35.2983	35.183	35.0156	34.8855	34.7358	34.6922	34.561	34.3893	34.2597	34.1468	34.1389	33.8708	33.582	33.3099	33.2996	33.0993	32.8789	32.6903
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_064-Ex1-4A-lcwgs-1-1	31.2735	31.4518	34.949	35.7598	36.071	39.4234	39.6306	39.5624	39.5018	39.6074	39.6361	39.697	39.5702	39.5636	39.4851	39.553	39.4944	39.4063	39.4856	39.2059	39.3023	39.3934	39.385	39.4059	39.2015	39.3546	39.3129	39.2067	39.0796	39.0037	39.2311	39.1347	39.2172	39.1242	39.1087	39.0879	39.0056	39.02	38.9245	38.9906	38.8504	38.98	38.7424	38.8409	38.2821	38.7166	38.7479	38.6658	38.7285	38.5825	38.5585	38.628	38.591	38.3528	38.3757	38.4201	38.3836	38.4349	38.349	38.1975	38.2135	38.205	38.1813	38.0186	38.0017	37.9962	38.0716	37.9528	38.0029	38.0904	37.9725	36.8793	36.6565	36.5698	36.6529	35.6943	36.8122	37.2596	37.4214	37.429	37.5211	37.3647	37.3825	37.4143	37.3659	37.2966	37.392	37.2742	37.3039	37.2536	37.211	37.0726	37.0827	36.9421	36.8955	36.7945	36.9201	36.8078	36.797	36.7408	36.6432	36.4919	36.5845	36.4415	36.4437	36.4478	36.5171	36.4001	36.3	36.057	36.2574	36.2054	36.0476	35.9484	35.8664	35.7705	35.6475	35.5498	35.4993	35.6183	35.3701	35.3088	35.3403	35.2161	35.0938	34.9594	34.7891	34.8156	34.6354	34.6884	34.5071	34.4379	34.3791	34.1812	34.0097	33.9363	33.8164	33.7532	33.6598	33.4412	33.2771	33.2647	33.2096	32.8975	32.6355	32.3624	32.3274	32.2638	31.8984	31.8282
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_065-Ex1-4G-lcwgs-1-1	31.3954	31.4879	35.133	36.0319	36.1978	39.597	39.7409	39.7298	39.7221	39.8615	39.8953	39.8489	39.841	39.8213	39.726	39.7575	39.7275	39.6664	39.7269	39.5119	39.5596	39.6758	39.6361	39.6604	39.5014	39.5619	39.5432	39.4658	39.3761	39.2784	39.4429	39.3898	39.495	39.3365	39.3383	39.2824	39.3062	39.2672	39.2506	39.2038	39.238	39.2245	39.1047	39.2232	37.9865	38.7614	39.0337	39.0304	39.1029	38.9509	38.9328	39.0038	38.9917	38.875	38.7833	38.8729	38.7796	38.7601	38.7751	38.6491	38.6758	38.7528	38.5371	38.4845	38.5441	38.4289	38.4864	38.4592	38.4885	38.4617	38.2939	35.725	35.5433	35.5093	35.4553	34.6363	35.4528	35.7544	35.8569	35.8802	35.9449	35.8824	35.8863	35.8585	35.805	35.7897	35.7841	35.7386	35.6696	35.6536	35.642	35.5959	35.5985	35.5035	35.4772	35.4441	35.4051	35.3129	35.298	35.2364	35.228	35.1247	35.0565	35.0204	35.0046	34.9622	34.9272	34.8452	34.7899	34.7003	34.6901	34.6259	34.5038	34.4143	34.3721	34.2045	34.1466	34.0262	33.9643	33.8769	33.7487	33.6313	33.5791	33.4487	33.3407	33.1844	33.0935	33.0218	32.865	32.7027	32.5361	32.4355	32.2775	32.113	31.9553	31.8032	31.6487	31.4366	31.2929	31.1334	31.0133	30.8094	30.7153	30.576	30.3452	30.1592	30.0006	29.8319	29.6112	29.4047
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
