	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_063-Ex1-3C-lcwgs-X-1	30.3189	30.2978	33.3877	34.3296	34.6714	37.4074	37.7989	37.8114	37.7229	37.8375	37.8205	37.8177	37.6568	37.6954	37.6963	37.4806	37.7043	37.6214	37.6554	37.6386	37.4479	37.4136	37.4313	37.4698	37.5183	37.5365	37.3922	37.3829	37.2196	37.2084	37.1941	37.2921	37.1906	37.0674	37.0829	37.079	37.1619	36.9712	37.0776	36.826	36.7657	36.8313	36.7496	36.6974	36.7506	36.4461	36.7018	36.6308	36.3975	36.4787	36.2875	36.2182	36.3662	36.4966	36.3216	36.1141	36.3157	36.004	35.9148	35.8888	35.8875	35.8469	36.0672	36.06	35.959	35.6545	35.7348	35.8042	35.8913	35.8452	35.6998	35.5215	35.4969	35.5732	35.5427	34.4837	35.4722	35.8543	36.0843	36.0927	36.0827	35.9515	36.0219	35.9707	35.7808	35.6575	35.664	35.6673	35.5926	35.6213	35.5589	35.3739	35.3516	35.3087	35.1967	35.119	35.0778	34.8265	34.7892	34.9031	34.8909	34.6283	34.5814	34.3131	34.3144	34.2082	34.2005	34.1245	34.1426	34.009	33.7056	33.539	33.6436	33.452	33.4008	33.0503	33.008	32.906	32.9248	32.7997	32.4759	32.4231	32.1506	32.0493	32.0446	31.5471	31.4564	31.2289	31.3766	30.8145	30.7829	30.8878	30.5215	30.2071	30.0519	29.5569	29.395	29.0241	28.7333	28.4379	28.4062	28.1181	28.058	28.0054	27.9543	27.6638	27.3681	26.7482	26.7312	26.3245
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_064-Ex1-4A-lcwgs-X-1	30.25	30.1015	32.9108	34.1393	34.5077	37.0589	37.4518	37.4038	37.3438	37.5124	37.4239	37.4684	37.2396	37.1959	37.3226	36.9727	37.187	37.2561	37.139	37.1368	36.9823	36.9517	37.0113	37.003	37.1281	37.1769	36.9074	36.9746	36.7805	36.6171	36.7115	36.7422	36.6266	36.3435	36.3795	36.4837	36.4528	36.3314	36.3637	36.1415	36.2978	36.2763	36.2881	36.1396	36.1799	35.7943	36.2116	36.0956	35.9889	36.0116	35.7764	35.6567	35.8937	35.9219	35.7448	35.5639	35.7609	35.445	35.4656	35.3509	35.3041	35.2143	35.4447	35.5065	35.3202	35.01	35.0926	35.1668	35.2108	35.1247	35.1136	34.8752	34.8543	34.8578	34.8198	33.1533	34.1319	34.5226	34.7557	34.6566	34.8564	34.6683	34.7184	34.7464	34.3092	34.3946	34.4336	34.3854	34.1695	34.2853	34.1733	33.9742	33.9682	34.0464	34.0027	33.788	33.7488	33.3442	33.351	33.4649	33.5612	33.3295	33.2513	33.1571	33.1648	32.9787	32.7495	32.7973	32.8318	32.7814	32.3436	32.2689	32.1547	32.0689	31.9475	31.7134	31.3677	31.5502	31.4378	31.3365	31.0217	31.1176	30.8019	30.5539	30.5898	30.2234	30.0746	29.942	29.9823	29.7903	29.7389	29.7248	29.1663	29.0979	28.9836	28.3627	28.3983	27.9385	27.6614	27.3175	27.324	27.1338	27.0715	26.9772	26.8474	26.4985	26.5052	26.2212	25.8433	25.5544
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_065-Ex1-4G-lcwgs-X-1	30.6387	30.8095	34.0854	34.8798	35.2207	38.2085	38.4735	38.5662	38.4122	38.5066	38.4667	38.4676	38.4119	38.3657	38.4369	38.304	38.2302	38.2449	38.229	38.2945	38.1984	38.2015	38.2028	38.127	38.2153	38.2387	38.1166	38.0937	37.9813	37.8358	37.9623	38.0082	37.9539	37.9455	37.7689	37.7975	37.8859	37.792	37.8584	37.8082	37.744	37.7241	37.6305	37.6439	37.6472	37.5274	37.5951	37.544	37.4158	37.5269	37.3939	37.3136	37.3364	37.3798	37.2708	37.215	37.076	36.9286	36.9142	36.9253	36.9762	36.8905	36.7926	37.0055	36.9465	36.8757	36.8155	36.8811	36.9311	36.9197	36.8703	36.8189	36.8011	36.7579	36.5531	33.8011	34.0412	34.2475	34.439	34.4047	34.4105	34.3733	34.3818	34.3407	34.2931	34.1387	34.0787	33.9659	33.9412	33.9504	33.8336	33.7684	33.759	33.7083	33.5936	33.5752	33.4987	33.4457	33.3826	33.35	33.2976	33.1368	33.1181	32.9244	32.9311	32.8492	32.7395	32.6865	32.6485	32.5538	32.4168	32.2801	32.214	32.0606	31.947	31.7384	31.6937	31.5482	31.41	31.2143	31.0443	30.8675	30.6579	30.4974	30.3275	30.0252	29.9	29.6549	29.5939	29.2039	29.1238	28.9597	28.8159	28.5308	28.3259	27.9176	27.7399	27.3855	27.2115	26.9924	26.7926	26.5585	26.3668	26.2154	26.1282	25.9238	25.6605	25.2498	25.1102	24.8224
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_066-Ex1-5E-lcwgs-X-1	30.3513	30.4475	33.3223	34.2056	34.7505	37.5283	37.8344	37.8781	37.7825	37.8573	37.8448	37.7761	37.6779	37.738	37.7195	37.5711	37.6665	37.5752	37.6173	37.6545	37.4182	37.3639	37.3511	37.4653	37.4654	37.5021	37.3519	37.3321	37.1348	37.2748	37.1799	37.2238	37.2167	37.0827	37.1144	37.0622	37.1358	37.0547	37.0983	36.9068	36.8244	36.8334	36.6903	36.7279	36.7399	36.4995	36.6759	36.6184	36.3823	36.5075	36.3189	36.1381	36.2521	36.4133	36.2822	36.1748	36.2921	36.0023	35.8651	35.9116	35.9289	35.8326	35.9771	36.054	35.9611	35.7323	35.761	35.7807	35.8174	35.8075	35.6948	35.6088	35.5151	35.5663	35.4593	34.5969	35.5593	35.906	36.1751	36.2358	36.1858	36.0753	36.0945	36.0586	35.9664	35.791	35.7845	35.7473	35.7072	35.7417	35.6688	35.5563	35.5276	35.4836	35.3675	35.2914	35.2331	35.077	35.0551	35.11	35.031	34.7994	34.7705	34.5848	34.5892	34.5152	34.4224	34.4003	34.4046	34.3268	34.1199	34.006	33.9941	33.8503	33.773	33.5481	33.4832	33.3625	33.3016	33.1498	32.9398	32.7789	32.59	32.4475	32.3503	32.0639	31.9329	31.6785	31.7182	31.2443	31.2018	31.1376	30.9497	30.6549	30.4843	30.0532	29.7994	29.4849	29.2979	29.0567	28.9992	28.6742	28.5293	28.3983	28.2502	28.0784	27.7925	27.2886	27.113	26.7891
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_070-Ex1-7D-lcwgs-X-1	30.6272	30.808	34.0082	34.7805	35.2363	38.2534	38.5192	38.5345	38.4492	38.5085	38.4694	38.4872	38.4129	38.4292	38.4392	38.2811	38.3107	38.2997	38.3501	38.3581	38.245	38.1957	38.195	38.2295	38.2663	38.2995	38.1978	38.1473	37.9835	37.9226	37.9782	38.0121	37.9651	37.949	37.8069	37.8765	37.9897	37.8808	37.9598	37.826	37.7491	37.8045	37.6738	37.6971	37.6855	37.506	37.6057	37.573	37.3953	37.5285	37.3743	37.2908	37.304	37.4321	37.3141	37.2233	37.2451	37.0054	36.9804	36.9441	36.9631	36.8955	37.0129	37.0782	37.0193	36.8604	36.8709	36.9264	36.9498	36.933	36.8723	36.8574	36.7581	36.734	36.5632	35.0243	35.7008	36.0262	36.1824	36.2119	36.1842	36.1401	36.0998	36.0738	36.0262	35.8789	35.8727	35.7897	35.7398	35.7123	35.6434	35.555	35.5399	35.4918	35.393	35.3911	35.2926	35.192	35.2178	35.1653	35.1495	34.9624	34.8909	34.7211	34.7185	34.5626	34.4659	34.4131	34.4021	34.3365	34.1663	34.0313	33.9744	33.8244	33.7315	33.5217	33.4588	33.3034	33.1635	32.9855	32.7869	32.5899	32.455	32.2404	32.046	31.6557	31.6053	31.2532	31.2306	30.7834	30.6656	30.5286	30.3269	30.0409	29.7964	29.3328	29.1245	28.7665	28.5663	28.2699	28.0624	27.7743	27.554	27.372	27.2073	26.9727	26.7072	26.2216	26.0798	25.7489
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_071-Ex1-8A-lcwgs-X-1	30.2398	30.4871	33.4118	34.3092	34.7001	37.5775	37.7596	37.8263	37.7457	37.8083	37.7727	37.809	37.7419	37.7328	37.7737	37.6151	37.6156	37.6394	37.6183	37.5881	37.5745	37.5439	37.5117	37.4625	37.6117	37.6192	37.4678	37.3628	37.2545	37.1012	37.2092	37.2097	37.2522	36.9127	37.1748	37.1254	37.0189	37.0342	37.0338	36.8891	36.8999	37.0679	36.8536	36.9196	36.9198	36.818	36.8501	36.869	36.6323	36.7508	36.5618	36.486	36.4871	36.5466	36.4422	36.3686	36.2722	36.027	36.0702	36.024	36.0026	35.9998	35.9554	36.1294	36.0737	35.9356	35.8892	36.0149	36.0499	36.0542	35.8239	35.9067	35.7399	35.8408	35.6548	33.7297	34.3351	34.6612	34.9025	34.8482	34.8218	34.7888	34.7389	34.7808	34.6667	34.6105	34.5328	34.3973	34.353	34.3743	34.2001	34.0744	34.1112	34.0684	34.0025	33.9504	33.9384	33.8444	33.7789	33.7679	33.6957	33.5501	33.4764	33.3231	33.2608	33.1305	33.0321	32.8616	32.9065	32.8324	32.6353	32.4843	32.3087	32.1042	31.9818	31.7646	31.7551	31.4918	31.3643	31.0247	30.8253	30.6551	30.4542	30.1865	30.0104	29.6321	29.4519	29.1948	29.0847	28.702	28.5157	28.3052	28.1611	27.7338	27.6185	27.0743	26.8678	26.5481	26.3714	26.1926	25.9596	25.7146	25.5329	25.3266	25.1888	24.907	24.7066	24.3139	24.1845	23.932
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_072-Ex1-8G-lcwgs-X-1	30.2686	30.5478	33.4992	34.3471	34.8092	37.5984	37.8862	37.9635	37.8102	37.9346	37.8666	37.8872	37.8231	37.8498	37.8525	37.6917	37.7303	37.6373	37.6994	37.7317	37.5525	37.5186	37.5325	37.5857	37.6022	37.6532	37.5128	37.5569	37.3382	37.4066	37.3254	37.4013	37.3171	37.3084	37.271	37.2238	37.2999	37.204	37.2463	37.1867	37.0503	37.0591	36.916	36.9355	36.9524	36.7788	36.9007	36.8212	36.6539	36.7614	36.6078	36.5006	36.5251	36.65	36.5108	36.432	36.4648	36.2168	36.1379	36.1607	36.1654	36.0706	36.2204	36.3157	36.2165	36.0577	36.0489	36.099	36.1325	36.1327	36.0384	36.0249	35.9912	35.9317	35.8222	34.4246	35.1072	35.4037	35.641	35.6481	35.6081	35.5832	35.5601	35.5305	35.458	35.3597	35.3199	35.1918	35.172	35.1794	35.0639	34.9759	34.9654	34.9024	34.7873	34.7505	34.6927	34.6268	34.5475	34.5163	34.4689	34.2922	34.2391	34.0146	34.0029	33.9037	33.8398	33.7592	33.7288	33.6418	33.4921	33.3421	33.3039	33.1313	33.0139	32.8159	32.8021	32.6731	32.5246	32.337	32.1435	31.9751	31.8021	31.6203	31.4877	31.1555	31.0469	30.7908	30.7777	30.3722	30.3244	30.173	30.0343	29.7171	29.5475	29.1295	28.9824	28.6292	28.4738	28.2193	28.0423	27.7597	27.6156	27.4631	27.3737	27.1833	26.9241	26.4968	26.3852	26.1029
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_073-Ex1-1G-lcwgs-X-1	30.3933	30.6069	33.6674	34.4841	34.9636	37.7776	38.093	38.1687	38.0228	38.1407	38.0581	38.0788	38.0156	38.0319	38.0308	37.875	37.8992	37.8169	37.8811	37.897	37.7326	37.6923	37.6923	37.7389	37.779	37.808	37.6748	37.7042	37.5221	37.5902	37.5132	37.5819	37.5137	37.4746	37.4527	37.3979	37.4778	37.3734	37.4326	37.3545	37.2467	37.2443	37.0823	37.1187	37.1212	36.979	37.0837	37.0067	36.8461	36.944	36.8002	36.6993	36.7329	36.8501	36.72	36.6311	36.663	36.4119	36.3407	36.3593	36.3723	36.2819	36.4166	36.5104	36.4205	36.2711	36.2651	36.2958	36.3487	36.3475	36.2598	36.2186	36.1902	36.1448	36.0166	34.5812	35.2614	35.5683	35.7895	35.7889	35.7546	35.7274	35.7178	35.6884	35.6207	35.5093	35.4862	35.3522	35.3464	35.3469	35.2283	35.1358	35.1329	35.079	34.9749	34.9343	34.8719	34.8098	34.7355	34.7068	34.6623	34.4892	34.4506	34.2263	34.207	34.1093	34.0321	33.9629	33.9445	33.8446	33.6956	33.567	33.5267	33.3537	33.2574	33.0488	33.0137	32.8811	32.7756	32.5521	32.3784	32.2057	32.0291	31.8655	31.7381	31.4009	31.295	31.0488	31.0305	30.6053	30.5751	30.4243	30.2625	29.9745	29.8047	29.3723	29.2107	28.8409	28.7212	28.4466	28.2712	27.997	27.8303	27.6844	27.5906	27.386	27.1329	26.683	26.5863	26.2827
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_074-Ex1-2E-lcwgs-X-1	30.5064	30.6791	33.6732	34.6368	35.0139	37.9965	38.2275	38.3454	38.2164	38.3077	38.2854	38.283	38.1928	38.1434	38.2263	38.1156	38.0354	38.0872	38.077	38.146	38.0634	38.0335	38.0161	37.9727	38.0541	38.107	37.9889	37.9962	37.8595	37.7079	37.7859	37.924	37.7202	37.7586	37.8249	37.6878	37.596	37.6827	37.7319	37.6402	37.5808	37.5423	37.4791	37.4838	37.5195	37.3782	37.4422	37.4041	37.2532	37.3314	37.23	37.1312	37.1612	37.1794	37.1207	37.0734	36.8702	36.7442	36.753	36.752	36.8524	36.7322	36.576	36.8144	36.7364	36.6949	36.645	36.7111	36.7582	36.7555	36.716	36.7025	36.6341	36.6148	36.4207	33.5562	33.7623	33.9837	34.1773	34.1203	34.1038	34.0831	34.0902	34.0674	33.9675	33.8357	33.7673	33.6641	33.6083	33.6287	33.4984	33.4476	33.4162	33.3945	33.2894	33.2509	33.1762	33.1736	33.0715	33.0615	33.0385	32.828	32.8188	32.6372	32.6193	32.5489	32.4466	32.4035	32.3599	32.2821	32.1664	32.0216	31.9933	31.8064	31.7088	31.4963	31.4761	31.3135	31.2032	30.9842	30.8398	30.65	30.4553	30.3089	30.1829	29.8577	29.7434	29.5201	29.4316	29.064	29.0274	28.8916	28.684	28.4304	28.2595	27.8561	27.7099	27.3677	27.2061	26.9582	26.8002	26.5543	26.3615	26.2456	26.1365	25.9544	25.6846	25.2541	25.1758	24.9356
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_075-Ex1-3D-lcwgs-X-1	30.6765	30.8414	34.2541	34.9291	35.2785	38.3141	38.5889	38.6857	38.5541	38.6543	38.6075	38.6006	38.5478	38.5877	38.5845	38.4347	38.4787	38.4198	38.4912	38.4885	38.3662	38.3114	38.3201	38.3517	38.3936	38.4299	38.3006	38.3038	38.1547	38.1055	38.1147	38.1571	38.1634	38.1217	38.0058	37.9827	38.106	37.9941	38.0772	37.9697	37.8989	37.9257	37.7973	37.8368	37.8198	37.6709	37.7511	37.7236	37.5455	37.6742	37.5094	37.4162	37.4498	37.5526	37.4298	37.3638	37.3705	37.1249	37.076	37.0625	37.07	37.0213	37.1407	37.2121	37.1325	36.9817	36.9877	37.0249	37.0585	37.0604	36.9785	36.9261	36.8907	36.8456	36.7299	35.3069	35.9904	36.2837	36.4893	36.4547	36.4393	36.4062	36.3827	36.3524	36.3038	36.1955	36.1582	36.045	36.0504	36.0335	35.9182	35.8621	35.8505	35.7958	35.6944	35.6448	35.5959	35.5275	35.4688	35.424	35.4067	35.2238	35.1926	34.9842	34.9778	34.8853	34.8047	34.7393	34.7056	34.6207	34.4498	34.323	34.2843	34.1065	33.9931	33.7505	33.7015	33.5578	33.3991	33.1723	32.9803	32.7937	32.5853	32.401	32.2479	31.9028	31.7672	31.4988	31.4527	31.0182	30.8849	30.7289	30.5248	30.1739	29.9964	29.5394	29.321	28.9488	28.7908	28.5065	28.2553	27.9543	27.7316	27.5853	27.4188	27.1881	26.8761	26.4229	26.2877	25.9681
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_076-Ex1-4B-lcwgs-X-1	30.4007	30.5547	33.6641	34.4848	34.8163	37.7191	37.9963	38.1284	37.9745	38.0195	37.9562	37.9706	37.9217	37.9496	37.9459	37.8147	37.8076	37.7368	37.7563	37.8526	37.7085	37.6478	37.6393	37.7049	37.7487	37.7329	37.6047	37.6316	37.397	37.5051	37.4388	37.5399	37.3703	37.4072	37.3924	37.3259	37.3959	37.2162	37.3624	37.2683	37.1335	37.2693	37.1067	37.1233	37.1642	36.9526	37.0313	36.9743	36.7702	36.9031	36.7635	36.6812	36.6175	36.8154	36.6777	36.549	36.5995	36.346	36.2936	36.3039	36.2773	36.2709	36.3339	36.4445	36.3157	36.1521	36.2621	36.2281	36.2894	36.2209	36.1629	36.0818	36.1221	36.0581	35.8919	34.5742	35.2545	35.6146	35.8364	35.867	35.8204	35.7576	35.7965	35.7459	35.615	35.5451	35.5003	35.4392	35.4592	35.4002	35.2826	35.2068	35.1769	35.0934	35.0059	35.0069	34.9449	34.8468	34.7785	34.811	34.7228	34.5454	34.4999	34.2819	34.3108	34.1771	34.0649	34.0208	33.9483	33.8551	33.702	33.5787	33.5221	33.2584	33.1636	32.9761	32.9348	32.8033	32.6774	32.4171	32.1783	31.9736	31.724	31.6277	31.4562	31.059	30.8611	30.5626	30.488	30.0957	30.0425	29.9481	29.6403	29.2918	29.1061	28.6663	28.4007	28.0924	27.8803	27.5819	27.4334	27.153	26.9563	26.7584	26.6409	26.4129	26.0712	25.5686	25.4855	25.1628
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_078-Ex1-5F-lcwgs-X-1	30.258	30.3001	33.2721	34.0751	34.5427	37.2844	37.5865	37.6879	37.5343	37.621	37.5711	37.5184	37.5187	37.4877	37.4946	37.3791	37.3933	37.3276	37.3614	37.3785	37.2503	37.1549	37.219	37.2936	37.3246	37.367	37.2074	37.1954	37.0153	37.0801	36.9903	37.03	36.9643	36.9091	36.9556	36.8669	36.8718	36.7683	36.8182	36.7387	36.6682	36.6243	36.5684	36.5409	36.6057	36.479	36.5452	36.4647	36.3012	36.4516	36.2885	36.2154	36.1713	36.2866	36.1614	36.117	36.1797	35.8927	35.8705	35.7925	35.8699	35.7655	35.8379	35.9735	35.8029	35.7197	35.6907	35.7871	35.8053	35.805	35.6719	35.6355	35.6225	35.5872	35.4197	33.6631	34.2527	34.5881	34.7751	34.7828	34.7512	34.7484	34.6623	34.6433	34.5665	34.4799	34.4568	34.2774	34.2784	34.2768	34.1421	34.0848	34.0943	34.0064	33.9067	33.9106	33.8013	33.7424	33.6646	33.6053	33.5839	33.4016	33.4145	33.1959	33.1495	33.0735	32.9824	32.8698	32.836	32.7905	32.6117	32.5354	32.4361	32.2774	32.161	32.0159	31.9298	31.755	31.6248	31.4061	31.249	31.0855	30.8706	30.7479	30.5986	30.2148	30.0759	29.8209	29.7836	29.3576	29.2877	29.18	28.9721	28.6598	28.5204	28.1046	27.8844	27.4893	27.394	27.0619	26.909	26.618	26.4748	26.3516	26.1908	25.9749	25.7732	25.3051	25.1086	24.8102
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
