	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_020-Ex1-6D-lcwgs-1-1	30.5423	30.3694	33.3837	34.1906	34.6377	37.3944	37.7764	37.7749	37.7004	37.7644	37.7337	37.6703	37.655	37.6493	37.6464	37.5008	37.5249	37.4092	37.4745	37.4873	37.3768	37.3227	37.3566	37.3347	37.392	37.4055	37.2988	37.2753	37.1498	37.0335	37.1038	37.1179	37.1338	37.0826	36.942	36.943	37.0981	36.945	37.0442	36.9311	36.8723	36.8663	36.7515	36.7543	36.7754	36.6122	36.7342	36.6568	36.4935	36.5868	36.4581	36.347	36.3994	36.4987	36.3898	36.2798	36.332	36.0568	36.0206	36.0117	36.0477	35.9461	36.0935	36.1606	36.085	35.9225	35.9502	35.9654	36.0243	36.003	35.9216	35.8554	35.8447	35.7845	35.6804	34.091	34.7551	35.0455	35.2766	35.2586	35.2409	35.2007	35.1966	35.162	35.1046	34.9806	34.9593	34.819	34.8196	34.8154	34.7099	34.6185	34.6223	34.5537	34.458	34.4071	34.3521	34.2907	34.2267	34.1883	34.1541	33.9836	33.9582	33.7411	33.7256	33.6266	33.551	33.4716	33.4657	33.3499	33.2193	33.0819	33.0513	32.877	32.7931	32.5822	32.5653	32.424	32.3235	32.0987	31.9451	31.7554	31.5933	31.4292	31.3121	30.9716	30.8746	30.615	30.6011	30.1926	30.1546	29.9948	29.8496	29.5563	29.3903	28.9768	28.8129	28.4499	28.3342	28.0538	27.882	27.6074	27.4529	27.2961	27.2109	26.9945	26.7627	26.3117	26.2236	25.914
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_021-Ex1-6G-lcwgs-1-1	30.3961	30.5781	33.6278	34.4811	34.9272	37.7214	38.0992	38.1486	38.0283	38.1438	38.0695	38.0497	37.9863	38.073	37.9972	37.8529	37.9271	37.7912	37.874	37.8857	37.7153	37.6647	37.6878	37.7712	37.7652	37.7857	37.6524	37.7173	37.5049	37.6675	37.4949	37.5904	37.5006	37.4656	37.4973	37.413	37.4824	37.3833	37.4297	37.339	37.2143	37.2512	37.0587	37.1262	37.1015	36.935	37.0589	37.0085	36.8043	36.9382	36.7693	36.6662	36.7068	36.8701	36.6884	36.6037	36.7082	36.4005	36.3095	36.3314	36.3401	36.24	36.4971	36.5287	36.4385	36.2353	36.2467	36.2803	36.3375	36.3332	36.239	36.1905	36.1583	36.1092	36.0125	35.1358	35.9901	36.3247	36.5444	36.531	36.515	36.4787	36.464	36.4526	36.3835	36.2757	36.2502	36.1234	36.1198	36.1201	35.9979	35.9091	35.9083	35.8342	35.7341	35.7051	35.6441	35.5587	35.4957	35.4638	35.4272	35.2442	35.2016	34.9772	34.9568	34.8434	34.7819	34.7211	34.6843	34.5855	34.437	34.2924	34.2703	34.0992	34.0076	33.7951	33.7773	33.6454	33.5562	33.3248	33.1679	32.998	32.8311	32.6753	32.5523	32.2092	32.1222	31.8734	31.869	31.4369	31.4135	31.2577	31.1066	30.805	30.6566	30.2226	30.0792	29.6971	29.5763	29.2994	29.1368	28.8532	28.706	28.5619	28.4808	28.2575	28.0068	27.5361	27.4482	27.1423
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_022-Ex1-7B-lcwgs-1-1	30.632	30.8133	34.0956	34.8318	35.282	38.2974	38.63	38.6007	38.5158	38.6118	38.5879	38.5488	38.511	38.536	38.5036	38.3922	38.4184	38.3578	38.4406	38.4476	38.3143	38.267	38.2662	38.3553	38.3707	38.3774	38.236	38.2965	38.0823	38.1867	38.0975	38.2053	38.0853	38.1037	38.0877	38.0069	38.0683	37.9341	38.0359	37.9177	37.8429	37.8867	37.7516	37.7965	37.7832	37.6605	37.7216	37.6812	37.5098	37.6493	37.4529	37.3903	37.4085	37.4991	37.385	37.323	37.3412	37.1313	37.0442	37.0493	37.0613	36.998	37.0695	37.1685	37.1117	36.9375	36.9475	37.0311	37.0506	37.0226	36.9676	36.8986	36.8678	36.853	36.7362	35.3072	35.9555	36.2244	36.4175	36.4383	36.3554	36.3401	36.3181	36.2909	36.2391	36.1769	36.1485	35.9671	35.9946	35.9831	35.8841	35.766	35.7523	35.7142	35.6667	35.6367	35.5595	35.4883	35.3971	35.3842	35.3357	35.2045	35.1609	34.9681	34.9349	34.8779	34.7343	34.7278	34.6754	34.5855	34.4591	34.3799	34.3322	34.2033	34.0682	33.9235	33.8403	33.6764	33.5645	33.3025	33.1617	33.0125	32.783	32.649	32.4619	32.1697	32.04	31.7809	31.7657	31.3046	31.2563	31.0509	30.8651	30.6267	30.438	29.9886	29.7825	29.4244	29.2479	28.9431	28.7233	28.4593	28.2814	28.0872	27.9162	27.6695	27.3868	26.9788	26.8173	26.4306
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_023-Ex1-7F-lcwgs-1-1	30.7177	30.907	34.1655	34.9349	35.3702	38.3956	38.6872	38.738	38.6103	38.696	38.6652	38.6612	38.6149	38.6428	38.624	38.4943	38.5617	38.4741	38.562	38.5418	38.4126	38.3832	38.384	38.4586	38.4595	38.491	38.37	38.3853	38.2185	38.3187	38.2205	38.2988	38.2046	38.1903	38.2173	38.1379	38.1918	38.0774	38.1578	38.0714	37.9775	37.9743	37.8328	37.8701	37.8704	37.7338	37.8341	37.7985	37.6249	37.7389	37.5857	37.5032	37.5261	37.6557	37.5141	37.439	37.4884	37.224	37.1642	37.1782	37.1975	37.1259	37.2787	37.3277	37.2613	37.095	37.1075	37.1476	37.1989	37.1697	37.0996	37.0771	37.0337	36.9919	36.8754	35.6521	36.3706	36.6613	36.8521	36.8564	36.8265	36.8082	36.7827	36.776	36.6929	36.5849	36.5758	36.4501	36.4501	36.4471	36.3298	36.2523	36.2555	36.1902	36.0931	36.0705	36.0088	35.9562	35.8705	35.8632	35.8053	35.6493	35.6209	35.4021	35.3949	35.2907	35.2119	35.1531	35.1238	35.0389	34.9027	34.7661	34.7432	34.5744	34.4798	34.2905	34.2574	34.1353	34.0283	33.8265	33.6615	33.5069	33.3242	33.1652	33.0112	32.6757	32.5722	32.3013	32.286	31.8653	31.8069	31.6376	31.4661	31.161	30.9713	30.5219	30.3291	29.9465	29.7878	29.511	29.3069	29.0229	28.8178	28.6363	28.4918	28.2695	27.9654	27.4916	27.3517	27.0325
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_025-Ex1-1D-lcwgs-1-1	31.3372	31.5372	35.4548	36.1151	36.2994	39.851	39.6199	39.9122	39.845	39.5798	39.8723	39.8827	39.9317	38.7485	39.7403	39.8129	38.6668	39.6453	39.012	39.5445	39.7316	39.9154	39.8809	38.68	39.3931	39.6422	39.669	38.6818	39.4773	35.1952	38.7638	37.7415	39.2539	39.3301	35.9207	37.7323	38.937	38.2615	39.1725	38.8952	39.4049	39.322	39.636	39.5447	39.6317	39.6008	39.4596	39.4541	39.501	39.4571	39.5679	39.5786	39.5271	38.9037	39.3965	39.4126	37.9927	38.7063	39.0907	39.055	39.2415	39.2229	37.3139	38.4607	38.3952	39.1407	38.6922	38.867	38.9677	38.9772	39.0831	39.1488	39.092	39.0726	38.3834	22.9505	19.8694	19.6272	19.7001	19.5503	19.6414	19.6618	19.7459	19.6193	19.4615	19.1439	18.8857	18.7298	18.5689	18.5336	18.4409	18.5033	18.468	18.5494	18.5007	18.3894	18.379	18.3911	18.353	18.3724	18.321	18.1823	18.1496	18.184	18.1889	18.198	18.0883	18.0309	18.0518	17.9561	17.8417	17.7717	17.714	17.668	17.5994	17.4529	17.3001	17.103	16.9942	16.8876	16.7674	16.5798	16.55	16.4276	16.3766	16.16	16.0402	15.9709	15.8431	15.7605	15.7127	15.6536	15.6084	15.5118	15.4102	15.3345	15.2081	15.1426	15.0889	15.0325	14.975	14.9425	14.8997	14.9007	14.9362	14.9393	14.8495	14.7495	14.6544	14.6181
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_028-Ex1-3G-lcwgs-1-1	30.2262	30.4209	33.5188	34.3223	34.7103	37.4746	37.8695	37.9392	37.7666	37.937	37.8308	37.8658	37.7752	37.8554	37.8219	37.6376	37.7295	37.5865	37.6883	37.6975	37.5132	37.4467	37.4644	37.5686	37.5946	37.6087	37.4507	37.5221	37.2877	37.4489	37.2822	37.3721	37.2864	37.2571	37.282	37.1926	37.2652	37.1611	37.2171	37.104	36.9752	36.9931	36.8066	36.8501	36.8606	36.6828	36.8223	36.7454	36.5649	36.6703	36.504	36.3831	36.4196	36.5915	36.4158	36.3188	36.4407	36.1234	36.0402	36.0534	36.0642	35.9555	36.208	36.2436	36.1467	35.937	35.9655	35.9841	36.0453	36.0347	35.943	35.8905	35.8643	35.8041	35.7132	34.8976	35.7785	36.1166	36.3537	36.3428	36.3151	36.2785	36.2626	36.2387	36.1752	36.0653	36.0496	35.9138	35.9124	35.9109	35.7876	35.6893	35.6872	35.6181	35.5114	35.4674	35.4021	35.3264	35.2591	35.2301	35.1899	35.0024	34.9668	34.7211	34.7037	34.597	34.5229	34.44	34.4148	34.3205	34.1689	34.022	34.0042	33.8271	33.7329	33.5098	33.4892	33.3569	33.2547	33.0283	32.8622	32.6768	32.5085	32.3516	32.2215	31.8694	31.7736	31.5303	31.5223	31.0812	31.0564	30.9083	30.7491	30.4575	30.3009	29.8571	29.7183	29.3202	29.2018	28.9291	28.7603	28.4771	28.3073	28.1569	28.0625	27.8494	27.6033	27.1418	27.0601	26.751
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_030-Ex1-5B-lcwgs-1-1	30.1684	30.3626	33.2776	34.0244	34.526	37.3567	37.6028	37.6666	37.5714	37.6432	37.5952	37.559	37.5345	37.5119	37.5579	37.3845	37.4053	37.3382	37.3834	37.3792	37.2582	37.1932	37.2319	37.2363	37.3132	37.2292	37.1621	37.1703	37.0264	37.106	36.9731	37.0239	36.9611	36.879	36.8769	36.8213	36.8802	36.7242	36.806	36.6918	36.6325	36.6557	36.6074	36.6037	36.6234	36.3853	36.5682	36.467	36.3557	36.3651	36.2639	36.1427	36.216	36.2489	36.1489	36.116	36.1458	35.8766	35.8261	35.7709	35.83	35.6674	35.787	35.9408	35.8027	35.636	35.6996	35.6865	35.7815	35.7387	35.6344	35.5868	35.5313	35.4996	35.4181	34.0159	34.7552	34.9711	35.2179	35.2398	35.196	35.1409	35.1458	35.0442	34.9908	34.8768	34.9014	34.801	34.6945	34.7168	34.6531	34.486	34.4653	34.3997	34.3727	34.3222	34.3216	34.122	34.0872	34.0925	34.0068	33.813	33.8113	33.5885	33.5517	33.4417	33.4079	33.3219	33.2541	33.1856	33.0752	32.9195	32.8175	32.5898	32.4911	32.2058	32.1847	32.0146	31.8958	31.6654	31.5264	31.2682	31.0759	30.8551	30.669	30.3983	30.232	29.939	29.8465	29.4247	29.2591	29.0355	28.9071	28.6193	28.3796	28.0042	27.7029	27.3354	27.1348	26.8476	26.6998	26.3938	26.2058	26.092	25.9729	25.7129	25.4232	25.0467	24.9756	24.5917
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_031-Ex1-5H-lcwgs-1-1	30.5178	30.3429	33.3289	34.0853	34.4912	37.2871	37.5982	37.6116	37.5222	37.5687	37.5618	37.517	37.5107	37.4426	37.4973	37.3763	37.2901	37.2649	37.263	37.3288	37.237	37.2077	37.2413	37.2457	37.3017	37.2992	37.1852	37.2091	37.0529	36.9186	37.0203	37.0683	37.0026	36.9562	37.0193	36.9287	36.9534	36.8895	36.8327	36.8384	36.7905	36.7504	36.6678	36.6677	36.7041	36.5689	36.6555	36.5925	36.4477	36.5316	36.4302	36.3345	36.3639	36.3871	36.3445	36.2601	36.2773	36.0534	36.0161	36.0073	36.0373	35.9496	35.9231	36.0786	36.0066	35.9242	35.9131	35.9374	35.984	35.99	35.9217	35.878	35.8537	35.7937	35.6401	33.0964	33.4254	33.6553	33.8408	33.8383	33.8215	33.7976	33.7937	33.7618	33.6899	33.5667	33.5208	33.3968	33.3796	33.3758	33.2735	33.1942	33.1969	33.1401	33.0444	33.0053	32.9523	32.9019	32.8351	32.8025	32.7619	32.6124	32.5803	32.3901	32.3665	32.2848	32.204	32.13	32.1198	32.0347	31.8905	31.7668	31.7265	31.5785	31.4928	31.3195	31.2679	31.1414	31.0226	30.8245	30.6604	30.4925	30.3244	30.1895	30.058	29.743	29.6283	29.4003	29.3607	28.9936	28.9435	28.8	28.6545	28.3884	28.2045	27.8223	27.6651	27.3372	27.2006	26.9435	26.7702	26.5243	26.3565	26.2142	26.1158	25.9342	25.6859	25.2836	25.1652	24.8936
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_034-Ex1-7C-lcwgs-1-1	30.8604	31.0313	34.4288	35.16	35.5405	38.6569	38.9184	38.9603	38.8743	38.9292	38.9187	38.9263	38.873	38.8676	38.8755	38.7714	38.8184	38.7519	38.8434	38.8074	38.6977	38.6614	38.6746	38.6952	38.7204	38.7632	38.6618	38.6467	38.5057	38.5118	38.4834	38.5869	38.5089	38.5076	38.5122	38.4328	38.4777	38.4062	38.3929	38.363	38.2937	38.3052	38.1615	38.1917	38.1869	38.0926	38.1501	38.1236	37.9599	38.0609	37.9227	37.8767	37.8761	37.9748	37.848	37.803	37.7939	37.5592	37.5255	37.533	37.5191	37.5068	37.5623	37.6618	37.5821	37.4565	37.4542	37.4999	37.5415	37.5305	37.4445	37.4283	37.3816	37.3556	37.2316	35.8636	36.5023	36.7582	36.925	36.9455	36.9333	36.8838	36.8635	36.8535	36.7617	36.6741	36.6574	36.5614	36.5304	36.5279	36.4341	36.362	36.3432	36.2912	36.213	36.1647	36.11	36.0702	35.9867	35.9688	35.9128	35.7807	35.7194	35.5383	35.5019	35.4167	35.3202	35.2654	35.2204	35.1428	35.0269	34.8986	34.8722	34.7077	34.6056	34.4267	34.3896	34.2669	34.1225	33.9373	33.7614	33.6319	33.451	33.2692	33.1294	32.7816	32.6551	32.4005	32.3643	31.9336	31.8558	31.6643	31.4701	31.1358	30.9517	30.4985	30.2549	29.8876	29.7077	29.3893	29.1436	28.8563	28.6073	28.4141	28.2529	28.0029	27.6896	27.2109	27.0082	26.6912
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-1-1	30.2348	30.4609	33.4495	34.2848	34.7749	37.5781	37.8191	37.9276	37.7678	37.8525	37.8091	37.8468	37.7789	37.5976	37.772	37.6295	37.4554	37.5301	37.4645	37.5939	37.4663	37.4619	37.4597	37.4267	37.5365	37.5709	37.4179	37.4624	37.2708	37.1226	37.2298	37.3197	37.1177	37.1389	37.2371	37.1022	36.8439	37.0415	37.0911	36.9278	36.9196	36.8818	36.8275	36.8178	36.8806	36.7196	36.8127	36.7142	36.6012	36.6613	36.5744	36.4775	36.4885	36.4486	36.452	36.3756	36.0911	36.0665	36.0696	36.0825	36.1349	36.0226	35.7259	36.0815	35.9672	35.9951	35.9079	35.9525	36.0064	36.0489	36.0116	36.0029	35.9498	35.9028	35.6604	31.6974	31.5342	31.7093	31.9032	31.8592	31.8559	31.8248	31.8366	31.788	31.6985	31.5311	31.4517	31.316	31.2767	31.267	31.1425	31.0802	31.0692	31.0336	30.9231	30.8678	30.805	30.7565	30.6848	30.661	30.6201	30.4429	30.4042	30.2171	30.203	30.1275	30.0352	29.9702	29.9426	29.8449	29.7008	29.5653	29.5277	29.3727	29.2771	29.0709	29.0184	28.8722	28.7567	28.5605	28.4012	28.2151	28.0614	27.9214	27.8059	27.4799	27.3784	27.1847	27.1591	26.8119	26.7731	26.6569	26.5266	26.2822	26.1411	25.7973	25.6679	25.352	25.2613	25.0502	24.915	24.7008	24.5704	24.4748	24.4133	24.2661	24.0775	23.7138	23.6395	23.4093
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-1-1	30.398	30.5841	33.5621	34.5318	34.9194	37.8313	38.0795	38.1747	38.0332	38.1534	38.1455	38.1536	38.0853	38.1048	38.0851	37.9599	38.0088	37.9062	38.0538	38.0096	37.8776	37.8263	37.8657	37.8933	37.9056	37.9761	37.8151	37.7901	37.6324	37.6033	37.5963	37.6918	37.6049	37.6205	37.6109	37.5559	37.5905	37.4806	37.4796	37.4117	37.336	37.3804	37.2367	37.3063	37.2942	37.1486	37.2336	37.1539	37.0096	37.0913	36.9299	36.8483	36.8708	36.9903	36.8505	36.7934	36.793	36.5451	36.5013	36.4743	36.4687	36.3918	36.5359	36.6292	36.5088	36.4109	36.3882	36.4556	36.5049	36.4853	36.3899	36.3432	36.3069	36.2687	36.1638	34.6234	35.3055	35.6144	35.8468	35.8131	35.7999	35.7557	35.7506	35.7394	35.6551	35.5173	35.4863	35.3764	35.3979	35.3755	35.2465	35.1722	35.1705	35.1251	35.0173	34.9911	34.9138	34.8606	34.7584	34.728	34.6889	34.4934	34.4791	34.265	34.2474	34.1598	34.0726	34.0036	33.9093	33.8583	33.6764	33.5572	33.4724	33.3126	33.2443	32.9991	32.9483	32.8466	32.7135	32.4735	32.2774	32.077	31.8737	31.6929	31.5991	31.235	31.0826	30.787	30.7551	30.3327	30.2825	30.0654	29.9464	29.5994	29.4078	28.9845	28.8108	28.4478	28.3007	28.0362	27.8186	27.5493	27.34	27.18	27.0358	26.8078	26.569	26.1252	26.0045	25.7297
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-1-1	30.3712	30.5873	33.7442	34.5343	34.9048	37.7647	38.101	38.2107	38.0429	38.1571	38.0921	38.1348	38.0395	38.0018	38.0722	37.9067	37.885	37.8457	37.8809	37.9479	37.8064	37.7709	37.7561	37.726	37.8174	37.865	37.7234	37.6848	37.557	37.3457	37.5032	37.519	37.5438	37.3319	37.5533	37.4581	37.2704	37.3888	37.3441	37.3108	37.2678	37.2976	37.1528	37.1817	37.1932	37.0333	37.1366	37.0659	36.9199	37.007	36.8749	36.7774	36.7937	36.8821	36.7819	36.6887	36.645	36.4473	36.4006	36.4261	36.4459	36.3429	36.363	36.5244	36.4281	36.3223	36.3002	36.3504	36.3916	36.3981	36.3237	36.2914	36.2599	36.2043	36.036	33.8046	34.3039	34.5841	34.8045	34.7968	34.7732	34.7435	34.7456	34.7092	34.6349	34.4999	34.4532	34.3226	34.3068	34.3092	34.1914	34.1132	34.1023	34.0525	33.9489	33.9012	33.8335	33.7796	33.6982	33.6827	33.6304	33.4636	33.4262	33.2124	33.1917	33.0979	33.0088	32.947	32.9168	32.8148	32.6668	32.5294	32.4852	32.3097	32.2065	31.9926	31.954	31.8135	31.6935	31.4717	31.2875	31.1112	30.934	30.7749	30.6334	30.2906	30.1815	29.9443	29.9286	29.5181	29.4728	29.318	29.1593	28.8774	28.7021	28.3023	28.1413	27.7802	27.6609	27.4023	27.2301	26.975	26.8157	26.6767	26.5845	26.3935	26.1478	25.7275	25.6378	25.3604
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-1-1	30.3369	30.4149	33.4948	34.2993	34.7244	37.5392	37.8847	37.9328	37.7844	37.8972	37.8836	37.8489	37.7296	37.809	37.7805	37.607	37.7196	37.6415	37.6988	37.7318	37.5035	37.4368	37.431	37.5514	37.551	37.5829	37.4328	37.4224	37.2163	37.35	37.2421	37.3131	37.3041	37.1749	37.2147	37.1374	37.238	37.1442	37.1861	36.9913	36.885	36.9202	36.7707	36.8096	36.8243	36.5709	36.7589	36.7025	36.4643	36.6003	36.406	36.2078	36.3362	36.5056	36.3667	36.2333	36.3691	36.0786	35.9481	35.9992	36.0176	35.9167	36.0657	36.1417	36.0581	35.8097	35.8413	35.8597	35.9	35.893	35.7812	35.6945	35.5929	35.6523	35.5149	34.6363	35.6008	35.9549	36.2259	36.2845	36.2417	36.1322	36.1481	36.1033	36.0275	35.8523	35.8384	35.783	35.7519	35.7961	35.7265	35.621	35.5847	35.5299	35.4176	35.3418	35.2927	35.1356	35.1004	35.1778	35.0765	34.8603	34.8311	34.6558	34.6488	34.5766	34.4795	34.4543	34.4443	34.3677	34.1706	34.0552	34.0464	33.8821	33.8041	33.5968	33.5319	33.3951	33.3032	33.138	32.9403	32.7602	32.5468	32.4083	32.2967	32.0001	31.8827	31.6198	31.621	31.146	31.0724	31.0018	30.7955	30.519	30.3413	29.8907	29.6238	29.2963	29.0863	28.8228	28.7641	28.4468	28.2667	28.1217	27.9793	27.7943	27.494	26.9816	26.8236	26.4871
