	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_003-Ex1-2G-lcwgs-1-1	0.392842	0.023594499999999997	0.0011997199999999998	0.0117306	0.000533209	0.000933116	0.0	0.000133302	0.0	0.00506548	0.0	0.00306595	0.0	0.0234612	0.0139967	0.0	0.00426567	0.0	0.00333256	0.0	0.0217283	0.0	0.00333256	0.0	0.00213284	0.0	0.00346586	0.013730099999999999	0.000266604	0.0231946	0.000133302	0.019728700000000002	0.0	0.000933116	0.000533209	0.000933116	0.000666511	0.00226614	0.000533209	0.0007998129999999999	0.0	0.000933116	0.000666511	0.00186623	0.000133302	0.00253274	0.000266604	0.000133302	0.00213284	0.010930800000000001	0.000533209	0.000266604	0.000666511	0.000933116	0.0209285	0.00173293	0.0193288	0.00253274	0.0	0.00279935	0.000133302	0.00253274	0.000666511	0.00533209	0.0	0.0011997199999999998	0.00106642	0.00213284	0.024794200000000002	0.0	0.006265199999999999	0.0	0.00399907	0.000399907	0.00399907	0.000133302	0.00386576	0.000133302	0.00133302	0.00293265	0.00213284	0.0049321799999999996	0.00253274	0.0	0.0121305	0.000399907	0.000399907	0.007998129999999999	0.0	0.029593099999999997	0.00413237	0.000133302	0.0073316200000000005	0.0011997199999999998	0.009064550000000001	0.000399907	0.0007998129999999999	0.00826474	0.027726900000000002	0.00813144	0.0161296	0.0049321799999999996	0.00386576	0.000533209	0.006265199999999999	0.000533209	0.0073316200000000005	0.0139967	0.00386576	0.0138634	0.00759823	0.015863	0.0023994399999999996	0.00439897	0.0049321799999999996	0.00386576	0.000266604	0.00693172	0.0	0.0205285	0.000399907	0.015463099999999999	0.0023994399999999996	0.00466558	0.0049321799999999996	0.0	0.00839804	0.0259939	0.00373246	0.00333256	0.0011997199999999998	0.00333256	0.00426567	0.00466558	0.00399907	0.0049321799999999996	0.0	0.0031992500000000003	0.00333256	0.00439897	0.00293265	0.000399907	0.0077315299999999995	0.000399907	0.00866464	0.0	0.0	0.0359916	0.000533209	0.00386576
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_004-Ex1-3F-lcwgs-1-1	0.224297	0.119126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10252499999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.100884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105444	0.0	0.0907587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0958667	0.0	0.08993770000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000364859	9.12147e-05	0.0	9.12147e-05	0.000364859	0.0	0.0	0.123231	0.0	0.0	0.0	0.000912147	0.0	0.000364859	0.0034661600000000002	0.0	0.142934	0.0	0.0034661600000000002	0.000273644	0.0	0.00209794	0.000820933	0.00237158	0.0	0.0	9.12147e-05	9.12147e-05	0.0	0.00483438	0.0	0.00301009	0.0	0.00291887	0.000182429	0.00401345	0.0	0.0013682199999999999	0.000273644	9.12147e-05	0.0	9.12147e-05	9.12147e-05	9.12147e-05	0.0	0.129707	0.0	0.0	0.0	0.0	0.0	9.12147e-05	9.12147e-05	0.000547288	0.0	0.0	9.12147e-05	0.0	0.000729718	0.0	9.12147e-05	0.000273644	0.0	9.12147e-05	0.0	0.122228	0.0	0.00100336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_005-Ex1-4C-lcwgs-1-1	0.310509	0.0226413	0.00323447	0.00323447	0.0	0.00323447	0.0	0.0	0.0	0.0064689299999999995	0.0	0.0064689299999999995	0.0	0.019406800000000002	0.012937899999999999	0.0	0.009703400000000001	0.0	0.0064689299999999995	0.0	0.0161723	0.0	0.00323447	0.0	0.00323447	0.0	0.00323447	0.012937899999999999	0.0	0.0161723	0.0	0.0161723	0.0	0.00323447	0.0	0.00323447	0.00323447	0.00323447	0.00323447	0.00323447	0.0	0.00323447	0.0	0.00323447	0.0	0.00323447	0.0	0.0	0.0064689299999999995	0.0064689299999999995	0.0	0.00323447	0.00323447	0.00323447	0.0161723	0.00323447	0.012937899999999999	0.0064689299999999995	0.0	0.0064689299999999995	0.0	0.0064689299999999995	0.0	0.009703400000000001	0.0	0.00323447	0.00323447	0.00323447	0.025875699999999998	0.0	0.012937899999999999	0.0	0.0064689299999999995	0.0	0.009703400000000001	0.0	0.0064689299999999995	0.0	0.00323447	0.00323447	0.0064689299999999995	0.0064689299999999995	0.0064689299999999995	0.0	0.012937899999999999	0.0	0.0	0.012937899999999999	0.0	0.0323447	0.0064689299999999995	0.0	0.012937899999999999	0.0064689299999999995	0.012937899999999999	0.0	0.0	0.012937899999999999	0.0355791	0.012937899999999999	0.012937899999999999	0.0064689299999999995	0.0064689299999999995	0.0	0.009703400000000001	0.0	0.012937899999999999	0.012937899999999999	0.009703400000000001	0.012937899999999999	0.012937899999999999	0.012937899999999999	0.00323447	0.0064689299999999995	0.0064689299999999995	0.0064689299999999995	0.0	0.012937899999999999	0.0	0.019406800000000002	0.0	0.0161723	0.0064689299999999995	0.0064689299999999995	0.0064689299999999995	0.0	0.012937899999999999	0.0323447	0.0064689299999999995	0.0064689299999999995	0.00323447	0.0064689299999999995	0.0064689299999999995	0.0064689299999999995	0.0064689299999999995	0.0064689299999999995	0.0	0.00323447	0.0064689299999999995	0.0064689299999999995	0.0064689299999999995	0.0	0.012937899999999999	0.0	0.012937899999999999	0.0	0.0	0.038813600000000004	0.0	0.0064689299999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_006-Ex1-5A-lcwgs-1-1	0.341036	0.0222717	0.00139198	0.006959910000000001	0.0	0.0	0.0	0.0	0.0	0.00278396	0.0	0.00139198	0.0	0.020879699999999998	0.00835189	0.0	0.0041759499999999995	0.0	0.00139198	0.0	0.0194878	0.0	0.00139198	0.0	0.0	0.0	0.00139198	0.00835189	0.0	0.0194878	0.0	0.0180958	0.0	0.0	0.0	0.0	0.0	0.00139198	0.0	0.0	0.0	0.0	0.0	0.00139198	0.0	0.0	0.0	0.0	0.00278396	0.006959910000000001	0.0	0.0	0.0	0.0	0.0180958	0.00139198	0.0180958	0.0	0.0	0.0	0.0	0.0	0.0	0.0041759499999999995	0.0	0.0	0.0	0.00139198	0.0250557	0.0	0.006959910000000001	0.0	0.0	0.0	0.00139198	0.0	0.0	0.0	0.0	0.00278396	0.00278396	0.0041759499999999995	0.00278396	0.0	0.00835189	0.0	0.0	0.006959910000000001	0.0	0.0292316	0.0041759499999999995	0.0	0.0055679300000000004	0.00139198	0.006959910000000001	0.0	0.0	0.006959910000000001	0.0292316	0.006959910000000001	0.00974388	0.0041759499999999995	0.00278396	0.0	0.00278396	0.0	0.0055679300000000004	0.00835189	0.00278396	0.00835189	0.0055679300000000004	0.00974388	0.00139198	0.00139198	0.0041759499999999995	0.00139198	0.0	0.0055679300000000004	0.0	0.012527799999999999	0.0	0.00974388	0.00278396	0.0041759499999999995	0.0041759499999999995	0.0	0.0055679300000000004	0.0250557	0.00278396	0.00278396	0.0	0.00278396	0.00278396	0.0041759499999999995	0.00278396	0.0041759499999999995	0.0	0.0	0.00278396	0.0041759499999999995	0.00278396	0.0	0.0055679300000000004	0.0	0.006959910000000001	0.0	0.0	0.033407599999999996	0.0	0.00278396
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_007-Ex1-5G-lcwgs-1-1	0.245434	0.0669364	0.0	0.02409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0588472	0.026579000000000002	0.0	0.0	0.0	0.0	8.889299999999999e-05	0.0575138	0.0	0.0	0.0	0.0	0.0	0.0	0.027379	8.889299999999999e-05	0.0603583	8.889299999999999e-05	0.052713499999999996	8.889299999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023556599999999997	0.0	0.0	0.0	0.0	0.0555581	8.889299999999999e-05	0.052269100000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0636474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000533358	8.889299999999999e-05	0.0	0.0	0.000444465	0.0	0.0	0.0708477	0.0	0.0	0.0	0.000622251	0.0	0.000444465	0.0018667500000000001	0.0	0.0803593	0.0	0.033779300000000005	0.00035557199999999996	0.0	0.0012445	0.000622251	0.0012445	0.0	0.0287124	0.0	0.0288013	0.0	0.034046	0.0	0.00142229	0.0	0.00142229	0.00035557199999999996	0.00195565	0.0	0.028268	0.00035557199999999996	0.0289791	0.0	0.000266679	0.0	0.0	0.0	0.07413679999999999	0.0	0.0	0.0	0.0	0.0	0.00017778599999999998	0.0	0.000533358	0.0	0.0	0.000266679	0.0	0.000622251	0.0	0.00035557199999999996	0.00035557199999999996	0.0	0.0	0.0	0.07022550000000001	0.0	0.000800037
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_013-Ex1-1C-lcwgs-1-1	0.342186	0.0209055	0.00137773	0.0114411	0.000748766	0.00137773	5.99013e-05	0.000119803	0.0	0.00512156	0.0	0.0037438299999999996	0.0	0.021235	0.013627499999999999	0.0	0.00518146	0.0	0.0038336800000000003	0.0	0.0193182	0.0	0.00359408	2.99506e-05	0.0023062	2.99506e-05	0.0038935800000000002	0.0124595	0.000658914	0.020665899999999997	5.99013e-05	0.017610999999999998	0.0	0.00116807	0.000209654	0.000748766	0.0010183199999999999	0.00146758	0.000898519	0.000509161	0.0	0.00122798	0.00038935799999999997	0.00167724	0.000269556	0.0020066899999999998	0.000419309	0.000119803	0.00272551	0.010902	0.000599013	0.000419309	0.00107822	0.0006289630000000001	0.018809	0.00176709	0.016982	0.00290521	0.0	0.00269556	8.98519e-05	0.00245595	0.000748766	0.006169829999999999	0.0	0.0014076800000000001	0.00143763	0.00215645	0.0225828	2.99506e-05	0.007248050000000001	2.99506e-05	0.00506166	8.98519e-05	0.00452255	8.98519e-05	0.00422304	5.99013e-05	0.00176709	0.0033245199999999996	0.0028153600000000003	0.00518146	0.0032646199999999998	5.99013e-05	0.0122199	0.000509161	0.000119803	0.00907504	0.0	0.0276744	0.00416314	0.0	0.0077871600000000004	0.00110817	0.0093446	8.98519e-05	0.000539111	0.008356230000000001	0.0254281	0.00883544	0.015784	0.0052114100000000005	0.0040433299999999995	0.000419309	0.00649929	0.00038935799999999997	0.0077272600000000006	0.012938700000000001	0.004073289999999999	0.0128788	0.00838618	0.0152149	0.00287526	0.00359408	0.00590027	0.00353417	2.99506e-05	0.007547560000000001	0.0	0.0192283	0.000119803	0.014585999999999998	0.00317477	0.00482205	0.00527131	2.99506e-05	0.00832627	0.0235412	0.00416314	0.00365398	0.00122798	0.0038935800000000002	0.0040433299999999995	0.00452255	0.00413319	0.00509161	0.0	0.00299506	0.0037737800000000005	0.00422304	0.0032646199999999998	0.00023960500000000002	0.00811662	0.000119803	0.00943445	8.98519e-05	2.99506e-05	0.0331553	0.000299506	0.0038935800000000002
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_014-Ex1-2B-lcwgs-1-1	0.369908	0.028273200000000002	0.0047122	0.0117805	0.0047122	0.0	0.0	0.0	0.0	0.0047122	0.0	0.0047122	0.0	0.0306293	0.0164927	0.0	0.0047122	0.0	0.0047122	0.0	0.0259171	0.0	0.0047122	0.0	0.0047122	0.0	0.0047122	0.0164927	0.0	0.0329854	0.0	0.0188488	0.0	0.0047122	0.0	0.0	0.0	0.0023561	0.0	0.0	0.0	0.0047122	0.0	0.0023561	0.0	0.0047122	0.0	0.0	0.0	0.0117805	0.0	0.0	0.0	0.0047122	0.023561	0.0047122	0.0188488	0.0047122	0.0	0.0047122	0.0	0.0047122	0.0	0.0047122	0.0	0.0047122	0.0	0.0047122	0.028273200000000002	0.0	0.0047122	0.0	0.0047122	0.0	0.0070683000000000005	0.0	0.0047122	0.0	0.0	0.0047122	0.0	0.0047122	0.0	0.0	0.0070683000000000005	0.0023561	0.0	0.0047122	0.0	0.0329854	0.0047122	0.0	0.0047122	0.0023561	0.0047122	0.0	0.0	0.0070683000000000005	0.0329854	0.0047122	0.0212049	0.0023561	0.0047122	0.0	0.0070683000000000005	0.0	0.0047122	0.014136600000000001	0.0047122	0.014136600000000001	0.0070683000000000005	0.0212049	0.0023561	0.0047122	0.0023561	0.0047122	0.0	0.0047122	0.0	0.0188488	0.0	0.0188488	0.0	0.0047122	0.0023561	0.0	0.0070683000000000005	0.0306293	0.0047122	0.0	0.0	0.0	0.0047122	0.0	0.0047122	0.0023561	0.0	0.0047122	0.0	0.0047122	0.0	0.0	0.0047122	0.0	0.0070683000000000005	0.0	0.0	0.0376976	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_015-Ex1-2H-lcwgs-1-1	0.39079300000000006	0.023288399999999997	0.00136991	0.012440199999999998	0.0007775140000000001	0.0017771700000000002	7.40489e-05	0.00022214699999999999	0.0	0.00510938	0.0	0.00385054	0.0	0.0228441	0.0145136	0.0	0.00477616	0.0	0.0036284	7.40489e-05	0.021215	0.0	0.0031100499999999996	0.000111073	0.00255469	0.000148098	0.0034803	0.013143700000000001	0.0008515630000000001	0.0229181	0.000111073	0.0193638	0.0	0.0010366800000000001	0.000629416	0.0008145380000000001	0.00114776	0.00155503	0.0010737099999999999	0.0008515630000000001	3.70245e-05	0.0012588299999999998	0.000629416	0.0016660999999999998	0.0005923910000000001	0.0017771700000000002	0.0005553670000000001	0.000296196	0.00292493	0.0115516	0.0007775140000000001	0.000370245	0.00136991	0.000703465	0.0203264	0.00162908	0.0187344	0.00285088	7.40489e-05	0.00296196	0.000111073	0.00240659	0.000703465	0.00592391	0.0	0.00114776	0.00159205	0.0017771700000000002	0.024917500000000002	7.40489e-05	0.0067014299999999995	3.70245e-05	0.00440591	0.000148098	0.004294839999999999	0.000111073	0.00385054	7.40489e-05	0.0017771700000000002	0.00266576	0.00273981	0.00451698	0.00370245	0.000111073	0.0119589	0.0007775140000000001	0.00033322	0.00899694	0.0	0.0299898	0.0035173199999999996	0.000111073	0.00755299	0.00118478	0.00907099	0.00018512200000000002	0.0007775140000000001	0.00788621	0.028101599999999997	0.008330500000000001	0.017475499999999998	0.00559069	0.0033692300000000004	0.000740489	0.0065533300000000004	0.000703465	0.007108700000000001	0.013958199999999999	0.00414674	0.013847100000000001	0.00818241	0.0163278	0.00299898	0.0035173199999999996	0.00599796	0.00340625	0.000111073	0.007515969999999999	3.70245e-05	0.020104300000000002	0.000259171	0.0155132	0.00329518	0.00422079	0.00540557	0.0	0.00844158	0.0254728	0.0037765000000000003	0.00396162	0.00099966	0.00414674	0.00344328	0.00492425	0.00370245	0.00570177	0.0	0.0023325399999999997	0.00410972	0.00370245	0.0036284	0.000296196	0.00799728	0.000296196	0.00884885	7.40489e-05	7.40489e-05	0.035062199999999995	0.000518342	0.00425781
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_020-Ex1-6D-lcwgs-1-1	0.343406	0.0223467	0.0012976700000000001	0.012423299999999998	0.0007060850000000001	0.00139309	0.00013358400000000001	0.00020991700000000003	0.0	0.00444643	0.0	0.0031105900000000003	0.0	0.0216787	0.0143889	0.0	0.0044846	0.0	0.00322509	0.0	0.019903999999999998	0.0	0.00297701	1.90834e-05	0.00211826	0.000152667	0.0031105900000000003	0.013224800000000002	0.000515252	0.0214497	1.90834e-05	0.0183201	0.0	0.0010305	0.00013358400000000001	0.0008205859999999999	0.0009160030000000001	0.00127859	0.0008205859999999999	0.000458001	0.0	0.0013549200000000001	0.000267167	0.0016602499999999998	0.000324418	0.0017365899999999999	0.000324418	0.000171751	0.00234726	0.0113355	0.000591585	0.000400751	0.00112592	0.000610668	0.0190834	0.0014885	0.0175567	0.00269076	1.90834e-05	0.00278617	3.81668e-05	0.00211826	0.000725169	0.0052861	0.0	0.00133584	0.00143125	0.00181292	0.0231672	3.81668e-05	0.00599218	1.90834e-05	0.00400751	0.000190834	0.004102929999999999	3.81668e-05	0.00364493	3.81668e-05	0.0014694200000000001	0.00246176	0.0024045100000000003	0.0043701	0.00290068	5.7250199999999996e-05	0.010992	0.000591585	0.0001145	0.00788144	0.0	0.028109800000000004	0.0032441799999999997	7.63336e-05	0.006793690000000001	0.00112592	0.00849211	7.63336e-05	0.000667919	0.0072326	0.0264877	0.00770969	0.0171751	0.0045991	0.0033205099999999996	0.000496168	0.00589677	0.000496168	0.00648835	0.0138164	0.00396935	0.0137019	0.007499769999999999	0.0165453	0.00246176	0.0032823400000000003	0.00534335	0.00312968	5.7250199999999996e-05	0.006526520000000001	1.90834e-05	0.0191406	5.7250199999999996e-05	0.0154957	0.00269076	0.00393118	0.00480901	1.90834e-05	0.00767152	0.0244267	0.0034731799999999998	0.00339684	0.00108775	0.00364493	0.0032632600000000005	0.00421743	0.0034922599999999996	0.00469451	0.0	0.0025190100000000003	0.0033205099999999996	0.00360676	0.00291976	9.5417e-05	0.00715627	5.7250199999999996e-05	0.00828219	7.63336e-05	1.90834e-05	0.0332051	0.000152667	0.00358768
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_021-Ex1-6G-lcwgs-1-1	0.335045	0.0229513	0.000549073	0.0120796	0.000329444	0.00131778	0.0	0.00021962900000000002	0.0	0.0034042599999999997	0.0	0.00252574	0.0	0.0217433	0.014166100000000001	0.0	0.00384351	0.0	0.00274537	0.0	0.0208648	0.0	0.00186685	0.0	0.00175704	0.0	0.00186685	0.0135072	0.000439259	0.0220728	0.0	0.019107799999999998	0.0	0.000439259	0.0	0.000549073	0.000878518	0.000658888	0.000768703	0.0	0.0	0.000658888	0.00021962900000000002	0.000878518	0.000329444	0.000988332	0.000329444	0.00021962900000000002	0.00263555	0.011530499999999999	0.000549073	0.00021962900000000002	0.00109815	0.000439259	0.0200961	0.0012079600000000001	0.0180096	0.0019766600000000003	0.0	0.00186685	0.0	0.00164722	0.000549073	0.0045024	0.0	0.000549073	0.00131778	0.00109815	0.024378900000000002	0.0	0.00494166	0.0	0.00307481	0.000109815	0.0029649999999999998	0.0	0.00252574	0.0	0.00153741	0.00142759	0.00252574	0.00285518	0.0029649999999999998	0.0	0.0109815	0.000549073	0.00021962900000000002	0.0066987	0.0	0.0303089	0.00219629	0.0	0.00614962	0.00109815	0.00735758	0.00021962900000000002	0.000658888	0.00658888	0.028002700000000002	0.00658888	0.0170213	0.00527111	0.00219629	0.000549073	0.00505148	0.000439259	0.00549073	0.0138367	0.0034042599999999997	0.014056299999999999	0.00658888	0.0168016	0.00252574	0.0019766600000000003	0.006369249999999999	0.0019766600000000003	0.000109815	0.00549073	0.0	0.0182292	0.00021962900000000002	0.0143857	0.00307481	0.00274537	0.00582018	0.0	0.0071379500000000005	0.025476999999999996	0.00219629	0.00318463	0.000658888	0.00351407	0.0019766600000000003	0.00483185	0.0023061099999999997	0.00560055	0.0	0.0012079600000000001	0.00329444	0.0023061099999999997	0.00329444	0.0	0.00592999	0.00021962900000000002	0.00735758	0.0	0.0	0.0342622	0.0	0.0037337
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_022-Ex1-7B-lcwgs-1-1	0.36674300000000004	0.019672	0.00421544	0.0140515	0.00140515	0.00421544	0.00140515	0.0	0.0	0.0112412	0.0	0.0112412	0.0	0.0238875	0.0168617	0.0	0.0126463	0.0	0.009836020000000001	0.0	0.019672	0.0	0.00562058	0.0	0.00562058	0.0	0.00843087	0.0126463	0.00281029	0.0252926	0.0	0.019672	0.0	0.00421544	0.0	0.00421544	0.00281029	0.00421544	0.00281029	0.0	0.0	0.007025729999999999	0.0	0.00421544	0.0	0.00562058	0.0	0.0	0.00562058	0.0112412	0.00140515	0.00140515	0.00421544	0.00421544	0.0210772	0.00421544	0.0168617	0.009836020000000001	0.0	0.00843087	0.0	0.007025729999999999	0.0	0.0126463	0.0	0.00421544	0.00421544	0.00421544	0.0252926	0.0	0.0126463	0.0	0.0112412	0.0	0.009836020000000001	0.0	0.009836020000000001	0.0	0.00421544	0.00562058	0.00562058	0.007025729999999999	0.00562058	0.0	0.019672	0.0	0.0	0.0154566	0.0	0.028102900000000004	0.007025729999999999	0.0	0.0140515	0.00140515	0.0154566	0.0	0.0	0.0140515	0.0224823	0.0140515	0.0168617	0.00843087	0.00562058	0.0	0.0112412	0.0	0.0140515	0.0126463	0.0112412	0.0126463	0.0154566	0.0168617	0.00562058	0.00562058	0.00843087	0.00562058	0.0	0.0140515	0.0	0.0252926	0.0	0.0168617	0.007025729999999999	0.00843087	0.00843087	0.0	0.0126463	0.019672	0.007025729999999999	0.007025729999999999	0.00421544	0.007025729999999999	0.007025729999999999	0.007025729999999999	0.007025729999999999	0.00843087	0.0	0.00562058	0.007025729999999999	0.007025729999999999	0.007025729999999999	0.0	0.0154566	0.0	0.0140515	0.0	0.0	0.0379389	0.0	0.007025729999999999
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
