	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_064-Ex1-4A-lcwgs-1-1	61.548899999999996	38.059799999999996	40.367799999999995	43.237700000000004	45.0672	43.7534	38.0381	40.386	46.076499999999996	36.998999999999995	49.6624	48.620000000000005	47.4391	41.8399	47.0176	46.0276	42.2211	46.0937	41.7817	41.427	46.8177	45.8096	46.3172	40.4514	41.0333	40.5514	45.9181	40.6076	46.1369	40.6097	46.1813	40.8705	46.0135	40.8365	46.2153	45.5927	41.242200000000004	45.5406	41.0149	41.0286	46.0961	40.685900000000004	46.1556	40.572900000000004	41.295300000000005	45.740199999999994	41.1933	40.8976	46.2507	41.0154	46.535700000000006	45.7428	46.3123	40.9415	46.3505	45.7706	41.157	46.2577	46.2568	46.1277	46.3925	45.8665	41.1355	40.6	41.377900000000004	45.7652	41.2603	40.7898	41.255399999999995	40.4658	40.9812	40.6029	41.0817	40.7414	41.1032	41.891400000000004	43.1735	42.7591	42.9493	43.015	43.1674	42.9206	43.4985	42.965199999999996	43.5946	43.3541	43.681599999999996	43.1802	43.9167	43.243900000000004	43.7369	43.6186	43.772	43.580400000000004	44.0462	43.5457	44.0576	43.416900000000005	43.7656	43.534099999999995	43.777899999999995	43.2502	43.7515	43.3685	43.4699	43.1594	43.6012	42.8656	43.3135	43.2911	43.506299999999996	43.3883	43.8834	43.644800000000004	43.6526	43.987500000000004	43.7973	43.575399999999995	43.9972	43.6703	44.0486	43.750499999999995	44.150800000000004	43.7874	44.388	44.5494	44.3167	43.7701	44.485400000000006	44.4878	44.4833	44.0035	44.661699999999996	44.8633	44.748599999999996	45.280300000000004	44.882600000000004	44.3896	45.183499999999995	45.2751	45.129200000000004	45.7985	45.0922	45.2446	45.5422	45.603100000000005	45.9856	45.9781	45.6621	46.2825
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_065-Ex1-4G-lcwgs-1-1	63.309400000000004	36.0298	36.5979	47.4246	49.2314	47.8848	35.524699999999996	37.2593	49.9076	34.5002	52.6548	51.9458	51.2135	38.3285	50.7849	49.9722	38.732299999999995	49.8352	38.3513	37.9809	50.5323	49.642199999999995	50.134100000000004	37.4278	37.607800000000005	37.489	49.6577	37.3473	49.9762	37.5032	49.749700000000004	37.6178	49.9341	49.1675	38.1861	37.424400000000006	37.776700000000005	37.7187	49.852999999999994	49.384299999999996	49.8358	37.7018	49.952999999999996	37.463499999999996	38.115	49.514399999999995	38.0206	37.5906	49.9543	37.972899999999996	50.2718	49.7481	49.965199999999996	38.0196	50.2685	49.6931	38.4069	50.0162	50.3231	50.1946	50.480599999999995	49.699799999999996	38.2917	37.522800000000004	38.445	49.6534	38.0064	37.8035	38.0349	37.5135	37.900800000000004	37.6353	38.0507	37.6836	38.0597	39.7926	41.978	42.0776	42.7734	42.7403	43.033	42.8956	43.331199999999995	43.082300000000004	43.723099999999995	43.669200000000004	44.1121	43.8691	44.271	44.290800000000004	44.4911	44.4534	44.661899999999996	44.3183	45.0145	44.7252	45.0999	44.6662	45.0909	44.824799999999996	44.7755	44.3203	44.6235	44.3478	44.6222	43.9542	44.119	44.0409	44.0386	44.202799999999996	44.499100000000006	44.3461	44.5143	44.3958	44.742	44.7281	44.7222	44.7073	44.817499999999995	44.7079	44.9976	44.846000000000004	45.3849	44.7351	45.2882	45.2104	45.1671	45.0972	45.0439	45.4557	45.4339	45.0512	45.5679	45.495400000000004	45.5269	45.9112	45.854299999999995	45.5742	45.887699999999995	46.0396	46.1876	46.0605	46.0413	45.9208	46.5537	46.3223	46.7007	46.711999999999996	46.5617	46.7364
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_066-Ex1-5E-lcwgs-1-1	59.619	40.5388	41.4753	41.1936	43.298199999999994	41.8886	40.003899999999994	42.0082	44.387100000000004	38.6019	47.4114	46.738800000000005	45.8837	43.2479	45.2686	44.2814	43.675399999999996	44.343900000000005	43.485099999999996	42.863099999999996	44.9807	43.9783	44.5635	42.1308	42.7425	42.2209	44.3355	42.2046	44.4187	42.2553	44.486799999999995	42.349399999999996	43.0697	43.617	44.253	43.7434	42.8187	42.5628	44.015100000000004	42.3592	44.4754	42.2038	44.4228	42.4026	42.875099999999996	43.863400000000006	42.7973	42.3519	44.5233	42.5687	44.474399999999996	43.839299999999994	44.4934	42.3506	44.4339	43.898900000000005	42.6794	44.273	44.3986	44.2283	44.561499999999995	44.107	42.866	42.167500000000004	42.9116	44.0265	42.7581	42.427	42.8289	42.2923	42.7109	42.343599999999995	42.7324	42.478100000000005	42.638	42.6224	43.4446	42.9866	43.4847	43.1357	43.6135	43.193599999999996	43.7264	43.3207	43.7297	43.4058	43.6684	43.2727	43.9133	43.3136	43.713800000000006	43.5964	43.9467	43.3543	43.8977	43.440400000000004	43.9232	43.5618	43.8882	43.474000000000004	43.8225	43.5533	43.8108	43.5871	43.8307	43.4091	43.8258	43.2913	43.7845	43.4959	43.9953	43.684	43.944	43.8072	43.8564	44.155899999999995	44.0135	43.8121	44.231700000000004	43.7938	44.3423	43.9917	44.5116	43.9228	44.3974	44.5289	44.4586	44.1713	44.5071	44.6477	44.6799	44.3164	44.8121	44.7203	44.8455	45.0413	45.1115	44.876	45.2648	45.3703	45.4371	45.5525	45.4451	45.2213	45.722699999999996	45.6129	46.0782	46.029399999999995	45.847100000000005	46.1527
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_070-Ex1-7D-lcwgs-1-1	60.2564	39.6736	39.265699999999995	42.871700000000004	44.5764	43.5011	38.4206	39.6343	45.3136	37.166199999999996	48.400999999999996	48.0163	46.8507	41.0126	46.6351	45.341300000000004	42.0675	45.573	41.8649	40.7795	46.0319	44.7643	46.2694	40.3555	40.9121	40.3031	45.5977	40.144200000000005	46.08	40.0539	45.628299999999996	40.424	45.8454	44.7337	41.2312	40.4619	45.589	40.5493	45.6473	40.0947	45.9882	40.0321	45.5176	40.2331	41.0898	44.8299	40.8072	40.3191	45.7434	40.4298	45.8775	45.6094	45.9241	40.9092	46.0756	45.2699	41.279199999999996	45.9299	46.4617	45.562799999999996	46.3583	45.590399999999995	41.4541	40.8858	41.371	45.3326	41.1568	41.0199	41.1364	40.7941	41.3331	40.734300000000005	41.672599999999996	40.775099999999995	41.677	42.0019	43.1442	43.0582	43.1689	43.2097	43.6862	43.1398	43.9688	43.3467	44.0446	43.7605	44.1524	43.7444	44.674	43.742999999999995	44.1247	44.0825	44.987300000000005	44.1597	44.8357	43.884299999999996	44.7745	44.6813	44.8518	44.6536	44.7425	44.493300000000005	44.4992	44.3141	44.8386	44.5822	44.465700000000005	44.4176	44.5531	44.5108	44.878	44.405899999999995	44.411699999999996	44.9596	44.6215	45.0062	45.068799999999996	44.4525	44.8153	44.607	45.1053	44.933299999999996	44.9654	44.738099999999996	45.144600000000004	45.2932	44.9639	44.878	44.9494	45.3107	45.554	45.100899999999996	45.265499999999996	45.500099999999996	45.1839	45.7813	45.6735	45.4229	45.567099999999996	45.7522	45.7143	45.8206	45.9707	45.2495	45.9678	46.0101	47.0212	46.332	46.502500000000005	46.5287
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_071-Ex1-8A-lcwgs-1-1	60.8961	38.627	39.2148	44.5492	46.767199999999995	45.8024	37.4108	39.772999999999996	47.643299999999996	37.8212	49.905699999999996	49.2255	48.793	40.6381	48.6156	47.8947	41.1926	47.8836	40.7231	40.3719	48.1128	47.7358	47.525	40.5124	40.0207	40.3645	46.2127	40.4976	46.9188	40.5235	47.218199999999996	40.737899999999996	47.547200000000004	39.787800000000004	47.8725	46.9484	41.2665	47.0482	40.8673	40.5752	47.1849	40.8192	47.7358	40.0133	41.0521	47.1295	40.6344	40.3497	48.0204	40.711999999999996	47.7173	47.7616	48.3716	40.4939	48.1498	48.0352	41.370000000000005	48.2755	48.3716	48.5269	48.349399999999996	48.0315	41.5881	40.3941	41.4735	48.0574	41.7101	40.919	41.1482	40.749	40.8857	40.8783	41.4513	41.3996	41.207300000000004	42.6934	43.743300000000005	43.5363	43.5659	44.2608	43.9355	43.9503	44.859700000000004	43.9023	45.1554	44.893	44.7414	44.615700000000004	44.5862	45.2627	45.1591	44.9854	45.9687	45.0261	45.8356	45.8578	46.0648	45.3403	45.935500000000005	45.2294	45.7876	44.7081	45.7247	45.1554	44.9632	44.7303	44.5714	44.5751	44.7451	44.4161	45.151799999999994	44.3052	45.3551	44.2608	44.2128	44.0206	44.3422	44.046400000000006	44.7895	44.0353	45.1591	44.5122	45.0593	44.6971	45.1222	44.9854	44.7932	44.6305	45.1333	45.5251	44.8523	44.9854	45.3403	45.4623	45.750600000000006	45.9281	46.0094	45.551	46.161	46.6674	46.611999999999995	46.7635	46.061099999999996	46.8153	47.3106	46.3273	46.767199999999995	47.2774	46.8375	47.876200000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_072-Ex1-8G-lcwgs-1-1	59.9869	39.2004	39.5189	42.0478	44.3695	42.811	38.6814	40.6068	45.5389	37.6529	48.446600000000004	47.524499999999996	46.8303	41.5867	46.2699	45.5009	42.0679	45.515699999999995	41.9119	41.3714	46.169399999999996	45.1278	45.8319	40.6212	41.124500000000005	40.5051	45.3656	40.646300000000004	45.4347	40.8304	45.6689	40.8584	45.441500000000005	44.641	41.377399999999994	40.7829	41.226800000000004	40.9066	45.2418	44.8685	45.4928	40.775800000000004	45.5	40.7719	41.1868	44.8839	41.2916	40.695100000000004	45.4176	41.063100000000006	45.5981	45.143899999999995	45.657	40.9221	45.702	45.0436	41.3009	45.3862	45.5899	45.313199999999995	45.738800000000005	45.217200000000005	41.2801	40.612700000000004	41.3605	45.0139	41.1462	40.8582	41.075	40.7702	41.1283	40.807500000000005	41.2294	40.779199999999996	41.0552	41.4552	42.8591	42.3124	42.9013	42.741299999999995	43.033500000000004	42.7113	43.2973	42.926700000000004	43.4912	43.1374	43.3625	43.0533	43.652	43.136	43.7274	43.4749	43.7181	43.344899999999996	43.8435	43.3563	43.8684	43.4763	43.8291	43.4281	43.803799999999995	43.3584	43.7463	43.355	43.792500000000004	43.1521	43.624	43.302099999999996	43.5725	43.3941	43.8936	43.4474	43.6068	43.6631	43.679	43.9296	43.8996	43.7299	44.0847	43.6051	44.2135	44.0154	44.325900000000004	44.069199999999995	44.4489	44.3426	44.579	44.1911	44.4987	44.6388	44.739000000000004	44.327	44.9503	44.7855	44.9019	45.0184	45.141999999999996	45.0765	45.371	45.3883	45.3704	45.438	45.5125	45.23	45.73	45.606	45.967999999999996	46.0358	45.8477	46.087
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_073-Ex1-1G-lcwgs-1-1	62.463100000000004	39.8609	40.7408	43.7597	45.988099999999996	44.5928	39.5528	41.1096	46.4698	38.1463	49.4944	48.7234	48.172599999999996	42.645300000000006	47.5336	46.5396	43.2056	46.6976	42.890299999999996	42.3682	47.4796	46.3141	47.0055	41.7133	42.209	41.731	46.6517	41.7943	46.8405	41.6619	46.821	41.9485	46.7848	46.0482	42.487700000000004	41.8953	42.2454	42.0827	46.4514	46.1186	46.9287	41.7085	46.7214	41.8535	42.297200000000004	46.185500000000005	42.3896	41.7722	46.783500000000004	42.2123	46.8432	46.3084	46.9831	41.870000000000005	46.9918	46.2453	42.3238	46.7192	46.778999999999996	46.64	46.935700000000004	46.515	42.376000000000005	41.643	42.4966	46.380300000000005	42.296499999999995	41.9384	42.296099999999996	41.8356	42.2315	41.8878	42.2236	41.974000000000004	42.214600000000004	42.635600000000004	43.9964	43.496	44.1649	43.9545	44.228899999999996	43.925799999999995	44.4271	44.0362	44.6389	44.2066	44.6048	44.120599999999996	44.8951	44.316	44.7406	44.5863	44.8557	44.3599	44.9041	44.4418	44.9927	44.607400000000005	44.9139	44.5633	44.9367	44.445499999999996	44.768	44.588	44.8205	44.3085	44.8027	44.2834	44.7096	44.4642	44.9775	44.6721	44.8491	44.7397	44.8694	45.0139	44.975	44.6798	45.263	44.6892	45.285199999999996	45.0165	45.2807	44.9571	45.4237	45.468199999999996	45.5161	45.196	45.4854	45.49	45.7689	45.303900000000006	45.8048	45.6804	45.801700000000004	45.881	46.106700000000004	45.8246	46.2903	46.1597	46.387	46.2999	46.3921	46.0058	46.7101	46.4709	46.8943	46.8036	46.7676	46.9358
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_074-Ex1-2E-lcwgs-1-1	63.401300000000006	37.0784	36.1051	47.7999	49.8066	48.7979	34.9825	36.6146	50.1887	34.0638	52.7955	52.444599999999994	51.881	37.8958	51.477399999999996	50.3772	38.5621	50.4799	38.0801	37.6532	51.071999999999996	50.33800000000001	50.7738	36.9407	37.3322	37.1372	50.4607	37.196	50.429	37.0537	50.3553	37.1782	37.9686	49.8332	50.559200000000004	49.7963	37.5426	37.4628	50.0049	37.4517	50.5835	37.1656	50.328700000000005	37.0406	37.4801	49.9009	37.524	37.1866	50.572300000000006	37.486599999999996	50.747699999999995	50.42250000000001	50.5951	37.4703	50.860099999999996	50.0436	37.9285	50.4794	50.8135	50.436499999999995	50.8965	50.2004	37.5851	37.1367	37.8534	50.31099999999999	37.633100000000006	37.257600000000004	37.580400000000004	37.0163	37.5963	37.1633	37.467	37.4754	37.412	39.359	41.7922	41.8305	42.0759	42.9559	42.8103	42.5439	43.5783	43.1999	43.7458	43.7458	44.078	43.7047	44.5264	44.3318	44.552	44.4951	44.5413	44.2758	44.8777	44.661699999999996	44.9276	44.4363	44.8548	44.9677	44.7251	44.2133	44.385400000000004	44.2352	44.3826	43.6296	43.9543	43.8204	43.643100000000004	43.839600000000004	44.313599999999994	44.1582	44.3453	44.197399999999995	44.3868	44.5287	44.741	44.7312	45.201	44.6407	45.0727	44.892199999999995	45.211800000000004	44.8282	45.3671	45.3368	45.3587	44.9631	45.3069	45.3373	45.6139	45.397	45.536	45.5967	45.8818	45.7502	46.0689	45.7376	45.976	46.0413	46.2317	46.3222	45.9639	45.9671	46.6306	46.537299999999995	46.793	46.6852	46.4272	46.7137
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_075-Ex1-3D-lcwgs-1-1	60.0173	38.9101	39.8735	42.107099999999996	44.034800000000004	42.7244	38.5143	40.071400000000004	44.8011	36.950300000000006	48.3132	47.0755	46.4762	41.384	45.9597	44.7331	41.929899999999996	44.9357	41.681200000000004	41.0651	45.6764	44.5448	45.548	40.4076	41.0877	40.428	44.9579	40.714099999999995	45.4191	40.4961	45.251400000000004	40.8245	45.1528	44.238	41.4063	40.7828	44.9638	40.7967	44.6613	40.6764	45.1865	40.6383	45.1849	40.6136	41.242000000000004	44.6827	41.4823	40.715	45.2867	41.0491	45.4011	44.9323	45.5582	40.9717	45.6374	44.791199999999996	41.599599999999995	45.135799999999996	45.528200000000005	45.312400000000004	45.8032	45.271899999999995	41.8392	40.9727	41.7632	45.3046	41.408699999999996	41.1078	41.7248	41.092	41.5776	41.294599999999996	41.9085	41.4647	41.8726	42.258	43.3435	43.0769	43.5139	43.222	43.6259	43.303999999999995	43.9469	43.5022	44.115500000000004	43.667	44.1053	43.8408	44.343700000000005	44.0505	44.4647	44.1269	44.548500000000004	44.2383	44.713	44.3264	44.6391	44.3799	44.9171	44.619	44.6635	44.43	44.6032	44.3917	44.6255	44.2961	44.587700000000005	44.0137	44.4677	44.0561	44.7953	44.5633	44.8135	44.5924	44.830799999999996	44.7637	44.8803	44.6347	44.8042	44.4628	45.035599999999995	44.6805	45.0835	44.806400000000004	45.203199999999995	45.2279	45.2261	44.8478	45.144400000000005	45.1806	45.2137	44.960699999999996	45.4874	45.2307	45.5251	45.5084	45.613	45.6151	45.7624	45.757999999999996	46.0265	46.0225	45.961800000000004	45.732	46.2096	46.1316	46.437200000000004	46.4394	46.2272	46.6268
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_076-Ex1-4B-lcwgs-1-1	59.3504	39.778999999999996	40.2636	42.2258	44.2652	42.545300000000005	38.4372	40.7109	45.5192	37.303	47.867399999999996	46.8317	46.799800000000005	42.2843	45.8892	45.1544	41.986200000000004	45.1278	41.9196	41.7306	45.82	44.811	45.7428	40.852	41.0224	40.982400000000005	44.7657	40.8972	45.290200000000006	40.8919	45.4872	41.0224	42.0021	44.2252	42.0714	44.8403	44.664500000000004	41.3072	45.0479	40.5644	45.4499	40.6789	44.8695	40.942499999999995	41.5815	43.8445	41.7386	40.8227	45.6097	40.9798	45.5005	44.880199999999995	45.9265	41.072900000000004	45.639	45.2183	41.9515	45.4792	46.0623	45.5485	46.3658	45.7162	41.8344	41.2859	42.5559	45.0453	41.8264	41.714600000000004	42.308299999999996	41.7252	42.1912	41.9995	42.2284	41.9063	41.5442	42.5293	43.4052	43.1363	43.762	43.6235	43.8179	43.4159	43.5809	44.1933	44.419599999999996	43.7913	44.2945	43.7806	44.7284	44.3504	44.3131	44.6565	44.8882	44.779	44.8056	44.2652	44.5208	44.8908	44.8962	44.5208	45.007999999999996	44.779	44.850899999999996	44.4116	44.4223	44.701800000000006	44.598	44.4542	44.4489	44.5953	44.1986	44.6432	44.2119	43.9643	44.4968	44.6565	44.2652	44.5261	45.016	44.0948	44.5021	45.0133	44.534099999999995	44.691199999999995	44.9521	45.5112	45.1491	44.4116	45.2716	45.1731	45.191700000000004	44.789699999999996	45.069199999999995	45.1198	45.3594	45.6337	45.513799999999996	45.319500000000005	45.6763	45.5751	45.6443	45.4739	46.1608	45.6017	46.022400000000005	46.051700000000004	46.6507	46.368500000000004	46.7812	46.3072
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_078-Ex1-5F-lcwgs-1-1	62.8691	38.3696	39.0559	44.907799999999995	46.071400000000004	44.3269	37.8745	38.7199	46.8131	36.8557	49.6997	48.437799999999996	48.4182	40.4036	47.6979	46.791700000000006	40.7861	46.192899999999995	41.0649	39.9407	47.5638	46.4324	47.2367	39.2936	40.6931	39.547399999999996	46.7684	39.8352	46.7041	39.4509	47.2617	39.467	40.6663	45.8104	40.8433	45.785399999999996	40.4322	40.0408	46.5933	46.3859	47.0133	39.5903	47.108	39.5171	40.5519	46.0463	40.3804	39.7226	46.9061	39.8102	47.2099	46.1125	47.0937	39.6547	47.0526	46.293	40.6145	46.9918	47.049	46.5057	47.4137	46.3573	40.6878	39.896	40.6824	46.5182	40.2642	40.1105	39.946	40.0944	40.8254	39.728	40.6109	39.8316	40.5555	41.0399	42.8737	42.8612	43.4636	42.5824	43.485	42.8684	43.7442	42.9184	43.8925	43.5351	43.838899999999995	43.6459	44.3573	43.4922	44.244699999999995	43.913999999999994	44.282199999999996	44.0731	44.414500000000004	44.012299999999996	44.486	43.7067	44.2143	44.3358	44.162400000000005	44.1303	44.394800000000004	43.5762	44.217800000000004	43.4296	44.257200000000005	43.411699999999996	43.742399999999996	43.6548	44.7094	44.1106	44.285799999999995	44.3608	44.4091	44.6933	44.7898	44.2804	44.9149	44.309	44.9757	44.3876	44.9042	44.907799999999995	45.04	45.3528	45.338499999999996	44.6468	45.0668	45.2206	45.792500000000004	44.7076	45.721000000000004	45.5762	45.646	45.5798	45.8444	45.649499999999996	46.0749	45.948	46.2805	45.8962	46.3073	46.209	46.3573	46.2108	46.5003	46.7506	46.7541	47.226
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
