	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_014-Ex1-2B-lcwgs-1-1	0.122517	0.0023561	0.0047122	0.0	0.0023561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0117805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023561	0.0	0.0023561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0117805	0.0	0.0164927	0.0	0.0	0.0	0.0	0.0	0.0	0.0023561	0.0	0.0	0.0117805	0.0	0.0117805	0.0	0.0	0.0	0.0	0.0	0.0047122	0.0	0.0	0.0047122	0.0	0.0	0.0	0.0	0.0	0.0164927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0047122	0.0	0.0023561	0.0	0.0188488	0.0	0.0	0.0	0.0047122	0.0	0.0	0.0047122	0.0	0.0	0.0023561	0.0	0.0	0.0	0.0	0.0047122	0.0	0.0	0.0	0.0047122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0047122	0.0	0.0	0.0023561	0.0047122	0.0	0.0047122	0.0	0.0047122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023561	0.0	0.0	0.0	0.0023561
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_015-Ex1-2H-lcwgs-1-1	0.14535800000000001	0.0019623	0.0010737099999999999	0.00410972	0.0021474199999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013958199999999999	0.0	0.0	0.0	0.000111073	0.0	0.0	0.0	0.0	0.0017031300000000002	0.00018512200000000002	0.0	0.0	0.0	0.000925612	0.000148098	0.00244361	0.0	0.0	0.00022214699999999999	0.0	0.0	0.0	0.0	0.000629416	0.0	0.0010737099999999999	0.000703465	0.0	0.0	0.000111073	0.000370245	0.0	0.000259171	0.0	0.0	0.0	0.0	0.0	3.70245e-05	0.0	0.0	7.40489e-05	0.014883799999999999	3.70245e-05	0.0162167	3.70245e-05	0.0	0.0	0.0	0.000629416	0.0	0.00325815	0.0	0.000111073	0.010626	0.000148098	0.0156613	7.40489e-05	0.0	0.00418376	0.000296196	0.0	0.007256789999999999	0.000296196	0.0	0.0068495299999999995	0.000296196	0.00044429399999999997	3.70245e-05	3.70245e-05	3.70245e-05	0.0170313	0.00255469	0.000518342	0.0	0.0	0.0	0.0	0.0	0.0	0.000925612	0.0	0.00418376	0.000481318	0.0231773	0.00033322	0.00022214699999999999	0.000111073	0.00707167	0.000296196	0.0	0.00821943	0.000925612	0.0	0.0012588299999999998	0.0011107299999999999	0.0	0.00022214699999999999	0.0	0.00410972	0.0	7.40489e-05	0.0	0.00410972	0.0	0.0	0.0	0.00040726900000000003	0.00022214699999999999	0.0	0.00033322	0.0	0.0037765000000000003	0.0	0.0	0.000962636	0.00640523	0.0	0.00599796	0.0	0.00388757	3.70245e-05	0.0	0.0	0.0018882500000000002	3.70245e-05	0.0	0.0	0.0	0.00222147	0.0	0.0	0.0	0.00303601
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_020-Ex1-6D-lcwgs-1-1	0.11402300000000001	0.00221367	0.0008969189999999999	0.0042556	0.00192742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013014900000000001	0.0	0.0	0.0	9.5417e-05	0.0	0.0	0.0	0.0	0.0009541700000000001	0.000229001	0.0	0.0	0.0	0.000515252	0.0	0.00192742	0.0	0.0	0.000267167	0.0	0.0	0.0	0.0	0.00047708500000000003	0.0	0.00104959	0.000343501	0.0	0.0	0.00020991700000000003	0.000362584	1.90834e-05	0.00013358400000000001	0.0	0.0	0.0	0.0	1.90834e-05	3.81668e-05	0.0	0.0	1.90834e-05	0.013606499999999999	1.90834e-05	0.0150377	1.90834e-05	9.5417e-05	0.0	0.0	0.000496168	0.0	0.00238542	0.0	7.63336e-05	0.0098852	7.63336e-05	0.014694200000000001	5.7250199999999996e-05	0.0	0.0032632600000000005	5.7250199999999996e-05	0.0001145	0.00667919	3.81668e-05	0.0	0.00603035	3.81668e-05	0.00047708500000000003	3.81668e-05	3.81668e-05	1.90834e-05	0.0160873	0.00188926	0.000515252	0.0	0.0	0.0	0.0	0.0	0.0	0.000629752	0.0	0.00322509	0.00013358400000000001	0.0213543	5.7250199999999996e-05	0.000381668	0.0001145	0.00601127	3.81668e-05	0.0	0.00753794	0.000687002	0.0	0.000687002	0.00110684	0.0	9.5417e-05	0.0	0.0037785099999999997	0.0	3.81668e-05	0.0	0.00383576	0.0	0.0	0.0	0.000324418	0.00020991700000000003	0.0	0.000305334	0.0	0.00387393	0.0	0.0	0.0008587530000000001	0.007099019999999999	0.0	0.00618302	0.0	0.00362584	0.0	0.0	0.0	0.00204192	0.0	0.0	0.0	0.0	0.00211826	1.90834e-05	0.0	0.0	0.00291976
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_021-Ex1-6G-lcwgs-1-1	0.10696	0.00219629	0.000549073	0.00483185	0.00164722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014275900000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012079600000000001	0.000109815	0.0	0.0	0.0	0.000549073	0.0	0.00186685	0.0	0.0	0.000109815	0.0	0.0	0.0	0.0	0.000439259	0.0	0.000878518	0.000549073	0.0	0.0	0.000329444	0.000109815	0.0	0.00021962900000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014605400000000001	0.0	0.0162526	0.000109815	0.000109815	0.0	0.0	0.00021962900000000002	0.0	0.00274537	0.0	0.0	0.0102128	0.000109815	0.0155937	0.0	0.0	0.00351407	0.000109815	0.00021962900000000002	0.008126290000000001	0.000109815	0.0	0.00757721	0.000109815	0.000549073	0.0	0.0	0.0	0.0173507	0.00208648	0.00109815	0.0	0.0	0.0	0.0	0.0	0.0	0.000549073	0.0	0.0036238800000000003	0.00021962900000000002	0.0241592	0.000109815	0.00021962900000000002	0.00021962900000000002	0.0071379500000000005	0.000109815	0.0	0.00911462	0.000988332	0.0	0.000988332	0.00208648	0.0	0.00021962900000000002	0.0	0.00516129	0.0	0.0	0.0	0.00505148	0.0	0.0	0.0	0.0	0.000439259	0.0	0.0	0.0	0.00472203	0.0	0.0	0.000878518	0.00735758	0.0	0.00702814	0.0	0.00494166	0.000109815	0.0	0.0	0.00351407	0.0	0.0	0.0	0.0	0.00351407	0.0	0.0	0.0	0.00417296
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_022-Ex1-7B-lcwgs-1-1	0.11662700000000001	0.00281029	0.0	0.00843087	0.00140515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0126463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00421544	0.0	0.0	0.0	0.0	0.0	0.0	0.00562058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00140515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0210772	0.0	0.0168617	0.0	0.0	0.0	0.0	0.0	0.0	0.00843087	0.0	0.0	0.0126463	0.0	0.0168617	0.0	0.0	0.0112412	0.0	0.0	0.0112412	0.0	0.0	0.0112412	0.0	0.0	0.0	0.0	0.0	0.0168617	0.007025729999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009836020000000001	0.0	0.028102900000000004	0.0	0.0	0.0	0.0112412	0.0	0.0	0.0112412	0.00140515	0.0	0.0	0.00140515	0.0	0.0	0.0	0.00281029	0.0	0.0	0.0	0.00281029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00281029	0.0	0.0	0.0	0.007025729999999999	0.0	0.007025729999999999	0.0	0.00281029	0.0	0.0	0.0	0.00281029	0.0	0.0	0.0	0.0	0.00281029	0.0	0.0	0.0	0.00281029
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_023-Ex1-7F-lcwgs-1-1	0.12036200000000001	0.00254339	0.0013465	0.00508678	0.0013465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015335199999999998	0.0	0.0	0.0	7.48056e-05	0.0	0.0	0.0	0.0	0.00119689	0.00029922200000000003	0.0	0.0	0.0	0.000748056	0.0	0.00216936	0.0	0.0	0.00029922200000000003	0.0	0.0	0.0	0.0	0.000673251	0.0	0.0014213099999999998	0.000374028	0.0	0.0	0.000224417	0.000374028	0.0	0.00014961100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014961100000000001	0.016158000000000002	7.48056e-05	0.0177289	0.00014961100000000001	0.0	0.0	0.0	0.000598445	0.0	0.00254339	0.0	7.48056e-05	0.0118193	0.000224417	0.0175045	0.00014961100000000001	0.0	0.00351586	0.0	0.0	0.00718134	0.0	0.0	0.00650809	0.0	0.00029922200000000003	0.0	0.0	0.0	0.0186266	0.0020197500000000003	0.000598445	0.0	0.0	0.0	0.0	0.0	0.0	0.000673251	0.0	0.00359067	0.000224417	0.0246859	0.00014961100000000001	0.00029922200000000003	0.00014961100000000001	0.00695692	0.0	0.0	0.00837823	0.000523639	0.0	0.00104728	0.00104728	0.0	0.00014961100000000001	0.0	0.00351586	0.0	0.0	0.0	0.00366548	0.0	0.0	0.0	0.000523639	0.00014961100000000001	0.0	0.000523639	0.0	0.00359067	0.0	0.0	0.0012717	0.00553562	0.0	0.0053112	0.0	0.00359067	0.0	0.0	0.0	0.00149611	0.0	0.0	0.0	0.0	0.00187014	0.0	0.0	0.0	0.00299222
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_025-Ex1-1D-lcwgs-1-1	0.241911	0.00244491	0.00040748600000000004	0.006791429999999999	0.0028524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0156203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00244491	0.000271657	0.0	0.0	0.0	0.000679143	0.0	0.00339571	0.0	0.0	0.000271657	0.0	0.0	0.0	0.0	0.00040748600000000004	0.0	0.0009507999999999999	0.0009507999999999999	0.0	0.0	0.0	0.000271657	0.0	0.000135829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000135829	0.0177935	0.0	0.0168427	0.000135829	0.000135829	0.0	0.0	0.00040748600000000004	0.0	0.00407486	0.0	0.0	0.0127679	0.000135829	0.0167069	0.0	0.0	0.00502566	0.00040748600000000004	0.000271657	0.00842137	0.00040748600000000004	0.0	0.00814972	0.00040748600000000004	0.000679143	0.0	0.0	0.0	0.0177935	0.00366737	0.00122246	0.0	0.0	0.0	0.0	0.0	0.0	0.00040748600000000004	0.0	0.00502566	0.0009507999999999999	0.0255358	0.000543314	0.000679143	0.000271657	0.00814972	0.00040748600000000004	0.0	0.00910052	0.00135829	0.0	0.000679143	0.0017657699999999998	0.0	0.000135829	0.0	0.00461817	0.0	0.0	0.0	0.00461817	0.0	0.0	0.0	0.000271657	0.00040748600000000004	0.0	0.000271657	0.0	0.00461817	0.0	0.0	0.000679143	0.006791429999999999	0.0	0.00624812	0.0	0.0042106900000000004	0.0	0.0	0.0	0.00203743	0.000135829	0.0	0.0	0.0	0.0021732599999999998	0.0	0.0	0.0	0.00339571
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_028-Ex1-3G-lcwgs-1-1	0.0961064	0.00214297	0.000982196	0.0036609100000000003	0.0018751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0138103	0.0	0.0	0.0	5.9526999999999994e-05	0.0	0.0	0.0	0.0	0.00127983	0.00032739900000000003	0.0	0.0	0.0	0.00047621599999999995	8.92906e-05	0.0018155699999999999	0.0	0.0	0.000297635	0.0	0.0	0.0	0.0	0.00047621599999999995	0.0	0.00104172	0.000416689	0.0	0.0	8.92906e-05	0.000297635	2.9763499999999997e-05	8.92906e-05	0.0	0.0	0.0	0.0	0.0	2.9763499999999997e-05	0.0	0.0	8.92906e-05	0.014286499999999999	8.92906e-05	0.0160425	8.92906e-05	2.9763499999999997e-05	0.0	0.0	0.0005059800000000001	0.0	0.00229179	0.0	5.9526999999999994e-05	0.0102982	8.92906e-05	0.015209199999999999	0.00011905399999999999	0.0	0.00315493	2.9763499999999997e-05	2.9763499999999997e-05	0.006518209999999999	2.9763499999999997e-05	0.0	0.00598247	2.9763499999999997e-05	0.00032739900000000003	5.9526999999999994e-05	2.9763499999999997e-05	0.0	0.0169354	0.0018453399999999998	0.0005059800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.00047621599999999995	0.0	0.00330375	0.000178581	0.0221738	0.00011905399999999999	0.00023810799999999998	0.00011905399999999999	0.00613128	2.9763499999999997e-05	0.0	0.00747064	0.00059527	0.0	0.000744088	0.000684561	0.0	8.92906e-05	0.0	0.0034227999999999997	0.0	5.9526999999999994e-05	0.0	0.00354186	0.0	0.0	0.0	0.00032739900000000003	0.00023810799999999998	0.0	0.00032739900000000003	0.0	0.00330375	0.0	0.0	0.000892906	0.00610152	0.0	0.0056253	0.0	0.00330375	0.0	0.0	0.0	0.00172628	2.9763499999999997e-05	0.0	0.0	0.0	0.00196439	2.9763499999999997e-05	0.0	0.0	0.0027084799999999997
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_030-Ex1-5B-lcwgs-1-1	0.118651	0.0	0.0	0.00282502	0.00282502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0197751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0197751	0.0	0.0197751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014125100000000002	0.0	0.0197751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0197751	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0197751	0.0	0.0	0.0	0.0	0.0	0.0	0.00565004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_031-Ex1-5H-lcwgs-1-1	0.139157	0.00222809	0.000817905	0.00456899	0.0019460500000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149479	0.0	0.0	0.0	5.6407300000000005e-05	0.0	0.0	0.0	0.0	0.00121276	0.00019742500000000001	0.0	0.0	0.0	0.0007897020000000001	5.6407300000000005e-05	0.00219988	0.0	0.0	0.000169222	0.0	0.0	0.0	0.0	0.000366647	0.0	0.000817905	0.000676887	0.0	0.0	8.46109e-05	0.00025383299999999997	5.6407300000000005e-05	0.00019742500000000001	0.0	0.0	0.0	0.0	0.0	2.82036e-05	0.0	0.0	5.6407300000000005e-05	0.0158786	2.82036e-05	0.016753	5.6407300000000005e-05	2.82036e-05	0.0	0.0	0.000338444	0.0	0.00298959	0.0	5.6407300000000005e-05	0.0111686	0.000112815	0.0165555	8.46109e-05	0.0	0.0038639	0.00025383299999999997	0.000112815	0.007756	0.000225629	0.0	0.00710732	0.000169222	0.000366647	2.82036e-05	2.82036e-05	2.82036e-05	0.0178529	0.00203066	0.000535869	0.0	0.0	0.0	0.0	0.0	0.0	0.000902516	0.0	0.00392031	0.000423055	0.0245372	0.00025383299999999997	0.00031024000000000004	0.000225629	0.00727654	0.00019742500000000001	0.0	0.008573909999999999	0.000987127	0.0	0.00107174	0.00112815	0.0	0.000169222	0.0	0.00417414	0.0	2.82036e-05	0.0	0.00437156	0.0	0.0	0.0	0.00019742500000000001	0.00025383299999999997	0.0	0.000225629	0.0	0.00411773	0.0	0.0	0.000761498	0.00741756	0.0	0.006430429999999999	0.0	0.00417414	0.0	0.0	0.0	0.00217168	0.0	0.0	0.0	0.0	0.00242551	0.0	0.0	0.0	0.00327162
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_034-Ex1-7C-lcwgs-1-1	0.121772	0.00142841	0.00142841	0.00285682	0.00214261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0185693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107131	0.0	0.0	0.0	0.0	0.000357102	0.000357102	0.00214261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357102	0.0	0.000714204	0.000714204	0.0	0.0	0.0	0.0	0.0	0.000357102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357102	0.0189264	0.0	0.0207119	0.000357102	0.000357102	0.0	0.0	0.000357102	0.0	0.00249971	0.0	0.0	0.013212799999999999	0.000357102	0.019640599999999998	0.000357102	0.0	0.00285682	0.0	0.0	0.00499943	0.0	0.0	0.00464233	0.0	0.0	0.0	0.0	0.000357102	0.0224974	0.00249971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357102	0.0	0.00249971	0.000357102	0.026068400000000002	0.000357102	0.0	0.000357102	0.00428522	0.0	0.0	0.00499943	0.00107131	0.0	0.000357102	0.00107131	0.0	0.000357102	0.0	0.00499943	0.0	0.0	0.0	0.00535653	0.0	0.0	0.0	0.000357102	0.000357102	0.0	0.000357102	0.0	0.00535653	0.0	0.0	0.000714204	0.00642784	0.0	0.00607073	0.0	0.00535653	0.0	0.0	0.0	0.00214261	0.000357102	0.0	0.0	0.0	0.00285682	0.000357102	0.0	0.0	0.00428522
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-1-1	0.137006	0.00187861	0.000714402	0.00375722	0.0021961199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013838199999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00129651	0.00023813399999999998	0.0	0.0	0.0	0.0008466980000000001	5.29186e-05	0.00206383	0.0	0.0	0.000291053	0.0	0.0	0.0	0.0	0.00047626799999999996	0.0	0.00079378	0.00047626799999999996	0.0	0.0	0.000185215	0.000291053	2.64593e-05	0.00023813399999999998	0.0	0.0	0.0	0.0	2.64593e-05	0.0	0.0	0.0	0.000105837	0.0144468	5.29186e-05	0.0159021	2.64593e-05	0.000105837	0.0	0.0	0.00039689	0.0	0.00272531	0.0	0.0	0.0105837	0.000185215	0.0154258	0.0	0.0	0.0032545	0.000264593	0.000105837	0.006667750000000001	0.000185215	0.0	0.00608564	0.000185215	0.000317512	0.0	0.0	0.0	0.0168546	0.00201091	0.000449809	0.0	0.0	0.0	0.0	0.0	0.0	0.000687942	0.0	0.00320158	0.000449809	0.0224904	0.000185215	0.000291053	0.000343971	0.0062973199999999995	0.000132297	0.0	0.00764674	0.0012435900000000001	0.0	0.0009789949999999999	0.000714402	0.0	0.000185215	0.0	0.00407474	0.0	0.0	0.0	0.0043922499999999995	0.0	0.0	0.0	0.000185215	0.000449809	0.0	0.000185215	0.0	0.00394244	0.0	0.0	0.0007673199999999999	0.007117559999999999	0.0	0.0064560799999999995	0.0	0.00399536	2.64593e-05	0.0	0.0	0.0024078	0.0	0.0	0.0	0.0	0.0024871800000000003	0.0	0.0	0.0	0.0031486599999999997
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
