	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_023-Ex1-7F-lcwgs-1-1	30.8566	31.0749	34.3819	35.1649	35.6083	38.6767	38.985	39.0296	38.9177	39.0147	38.9768	38.974	38.9265	39.0066	38.9445	38.8139	38.9153	38.8121	38.9175	38.8943	38.7678	38.7235	38.7272	38.8064	38.8087	38.8414	38.7313	38.7715	38.5829	38.7438	38.5958	38.6885	38.5958	38.585	38.6175	38.5323	38.6043	38.5003	38.567	38.4653	38.368	38.3948	38.2294	38.2975	38.2733	38.1317	38.2392	38.2051	38.0245	38.1456	37.9779	37.895	37.9215	38.0823	37.9238	37.8388	37.9512	37.6453	37.5663	37.5835	37.5962	37.5243	37.757	37.7633	37.6883	37.4878	37.5139	37.5468	37.6021	37.5674	37.4832	37.4505	37.4021	37.3557	37.2604	36.5063	37.3872	37.7068	37.9048	37.9152	37.8759	37.855	37.8233	37.8168	37.7358	37.6258	37.6221	37.4951	37.4947	37.4981	37.3664	37.2729	37.273	37.1944	37.0912	37.0758	37.0036	36.9328	36.8552	36.8387	36.7811	36.6126	36.5783	36.3373	36.3206	36.2096	36.1232	36.0658	36.0239	35.93	35.7874	35.6421	35.6162	35.4364	35.3465	35.1388	35.1127	34.9973	34.8886	34.687	34.5142	34.3688	34.1801	34.0232	33.8871	33.5473	33.4602	33.2002	33.209	32.785	32.7445	32.609	32.4488	32.1545	31.9949	31.5426	31.3959	31.0176	30.9057	30.652	30.4867	30.236	30.0868	29.9717	29.9279	29.846	29.7625	29.7166	30.5559	33.2858
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_025-Ex1-1D-lcwgs-1-1	30.6001	30.8192	33.9651	34.7792	35.2768	38.1502	38.5059	38.5508	38.4355	38.5681	38.487	38.4922	38.4563	38.5247	38.4391	38.3263	38.4266	38.2882	38.3622	38.3819	38.2053	38.1755	38.1488	38.2547	38.2218	38.2568	38.1297	38.206	37.9898	38.1394	37.9785	38.0751	37.9649	37.9627	38.0271	37.9142	37.9826	37.8949	37.9208	37.8581	37.7089	37.7467	37.5314	37.5745	37.5743	37.4503	37.5212	37.4525	37.2872	37.3764	37.2323	37.1157	37.1768	37.2778	37.1413	37.0372	37.1645	36.8231	36.7552	36.7551	36.7663	36.6806	36.9193	36.932	36.8445	36.6181	36.6683	36.6666	36.7235	36.673	36.5675	36.5201	36.4911	36.4528	36.3136	35.5918	36.5343	36.8935	37.1678	37.0988	37.1187	37.0632	37.0449	37.0102	36.942	36.8289	36.7731	36.6481	36.6415	36.6386	36.4957	36.4254	36.373	36.3381	36.2249	36.1963	36.1028	36.0139	35.9474	35.9141	35.8669	35.6961	35.6101	35.3777	35.3628	35.243	35.1093	35.0337	35.0088	34.9334	34.7757	34.6339	34.6081	34.4199	34.3361	34.1179	34.1267	33.9489	33.8325	33.6211	33.4607	33.2429	33.1084	32.8941	32.8041	32.4359	32.3076	32.0476	32.1023	31.6588	31.5774	31.4656	31.2896	31.0126	30.8873	30.3302	30.2157	29.8157	29.7332	29.3973	29.3656	29.0589	28.9284	28.8367	28.8688	28.78	28.7494	28.8109	29.7332	32.7803
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_028-Ex1-3G-lcwgs-1-1	30.4697	30.692	33.8797	34.6989	35.0967	37.946	38.3457	38.4172	38.2652	38.432	38.3349	38.3672	38.2803	38.3738	38.3324	38.1524	38.2646	38.1308	38.2395	38.2493	38.0753	38.0044	38.0206	38.1349	38.1588	38.1743	38.0233	38.1031	37.8637	38.042	37.864	37.9587	37.879	37.8539	37.8897	37.8026	37.8781	37.7738	37.8338	37.725	37.5919	37.6126	37.4286	37.4739	37.4882	37.3141	37.4564	37.3791	37.1997	37.3094	37.1396	37.0249	37.0623	37.245	37.0722	36.9707	37.1073	36.7747	36.6936	36.7079	36.7165	36.6131	36.8809	36.9127	36.8091	36.5927	36.6298	36.6488	36.7171	36.7019	36.6065	36.5519	36.5245	36.4638	36.3721	35.6586	36.5991	36.9506	37.1918	37.1841	37.1527	37.1143	37.0958	37.0724	37.0091	36.8992	36.8814	36.7449	36.7403	36.7489	36.613	36.5092	36.5085	36.4335	36.3247	36.282	36.2095	36.1342	36.0691	36.0387	35.9943	35.7985	35.7573	35.5015	35.4856	35.3768	35.2987	35.2189	35.1843	35.0915	34.938	34.7883	34.7702	34.5903	34.4863	34.2594	34.2415	34.1137	34.0057	33.7853	33.6111	33.4286	33.25	33.0941	32.9629	32.6016	32.5128	32.2688	32.2666	31.8165	31.7932	31.65	31.4885	31.1956	31.0487	30.5893	30.4628	30.0595	29.949	29.6862	29.5395	29.2669	29.1313	29.0324	29.0185	28.932	28.91	28.8914	29.822	32.8086
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_030-Ex1-5B-lcwgs-1-1	30.5666	30.7978	33.8418	34.6364	35.1528	38.0973	38.3647	38.4301	38.3912	38.4535	38.3911	38.36	38.3404	38.4408	38.3651	38.1973	38.3174	38.2107	38.3083	38.259	38.1241	38.0682	38.0988	38.1334	38.2	38.1248	38.044	38.066	37.8999	38.0931	37.8675	37.9409	37.9333	37.8591	37.919	37.8096	37.8892	37.7894	37.8303	37.7214	37.6102	37.5945	37.5244	37.5115	37.5415	37.2775	37.4695	37.3844	37.2264	37.2698	37.107	37.0124	37.0587	37.164	37.0183	36.9751	37.0709	36.7269	36.691	36.6393	36.6717	36.5297	36.7614	36.842	36.7294	36.4655	36.5519	36.4985	36.6155	36.582	36.4659	36.3939	36.3514	36.3089	36.2661	35.5093	36.5162	36.8214	37.0543	37.045	36.9993	36.9202	36.9353	36.832	36.7865	36.7195	36.6977	36.5842	36.4518	36.5087	36.4431	36.203	36.2062	36.1458	36.0899	36.0536	36.0252	35.8166	35.7876	35.7741	35.7159	35.4719	35.4596	35.1926	35.1833	35.0354	35.0373	34.9205	34.8072	34.7639	34.6899	34.5081	34.4687	34.2777	34.142	33.8072	33.8253	33.6947	33.6674	33.4432	33.3762	33.13	32.8923	32.7298	32.5248	32.2808	32.1698	31.9356	31.9077	31.4806	31.3483	31.156	31.1277	30.8415	30.634	30.2651	30.0393	29.6916	29.4875	29.2164	29.1025	28.8165	28.7508	28.7506	28.7069	28.6112	28.5556	28.6636	29.7435	32.778
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_031-Ex1-5H-lcwgs-1-1	30.8642	30.9164	34.0101	34.8342	35.2895	38.1883	38.5985	38.588	38.5276	38.6154	38.5717	38.5304	38.5165	38.5791	38.5252	38.3901	38.4973	38.3494	38.4596	38.4467	38.319	38.2492	38.2972	38.34	38.3746	38.3651	38.2603	38.3007	38.1277	38.2751	38.1376	38.2108	38.149	38.0815	38.1436	38.0369	38.1307	38.0142	38.0734	37.9705	37.8807	37.8804	37.741	37.7749	37.7766	37.6244	37.7412	37.6798	37.5027	37.6083	37.4643	37.3584	37.4038	37.5505	37.4041	37.2943	37.4364	37.1078	37.0422	37.045	37.0578	36.9714	37.2264	37.2273	37.1553	36.9398	36.9761	36.9959	37.0527	37.03	36.9378	36.8753	36.8497	36.7941	36.7093	35.9326	36.8591	37.1996	37.4341	37.4352	37.4051	37.3659	37.3496	37.3261	37.2641	37.1589	37.1386	37.0091	37.0071	37.0153	36.8933	36.7965	36.7964	36.7177	36.6047	36.5692	36.4982	36.433	36.364	36.3203	36.2815	36.1031	36.0624	35.8206	35.7942	35.6882	35.5996	35.5268	35.498	35.4066	35.265	35.124	35.0979	34.9239	34.8223	34.6168	34.5834	34.4631	34.3468	34.1361	33.9657	33.7972	33.608	33.463	33.3243	32.9862	32.8905	32.6361	32.6352	32.2118	32.1734	32.0348	31.8841	31.5922	31.4104	30.9684	30.8307	30.4575	30.3424	30.0683	29.9181	29.6686	29.5197	29.4183	29.405	29.331	29.2824	29.2712	30.1556	33.0469
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_034-Ex1-7C-lcwgs-1-1	30.9918	31.1959	34.6441	35.3874	35.7721	38.9321	39.2224	39.2541	39.1838	39.2508	39.2255	39.2316	39.1774	39.244	39.1897	39.0771	39.1769	39.0769	39.1761	39.1515	39.0432	38.9955	39.0019	39.0808	39.0765	39.1124	39.0185	39.0448	38.8716	39.0246	38.8665	38.981	38.8838	38.8908	38.9134	38.8176	38.8921	38.8014	38.858	38.7662	38.6794	38.7156	38.5421	38.602	38.579	38.479	38.5485	38.5253	38.3532	38.463	38.3118	38.2618	38.2645	38.4071	38.2485	38.1888	38.2765	37.9927	37.9169	37.9284	37.9102	37.8937	38.0681	38.1003	38.0175	37.8444	37.8608	37.8872	37.94	37.9155	37.8136	37.7733	37.7365	37.7033	37.6079	36.8442	37.6806	37.9842	38.154	38.1802	38.164	38.1064	38.0828	38.0777	37.9981	37.8988	37.8882	37.7939	37.7742	37.7625	37.6561	37.5587	37.5489	37.4948	37.4041	37.355	37.2868	37.243	37.1612	37.1265	37.0668	36.9262	36.8655	36.6486	36.6143	36.5188	36.4104	36.3386	36.2732	36.1936	36.0791	35.9428	35.9069	35.7381	35.627	35.4418	35.4192	35.2945	35.153	34.9632	34.7864	34.668	34.4889	34.3022	34.1863	33.8254	33.7218	33.5143	33.5193	33.0423	33.0409	32.8672	32.7377	32.4016	32.2513	31.8252	31.6348	31.2744	31.1324	30.8494	30.7014	30.4681	30.3025	30.1964	30.1483	30.0652	30.0006	29.9511	30.727	33.3971
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_037-Ex1-1E-lcwgs-1-1	30.2766	30.5366	33.3852	34.297	34.8889	37.5987	37.9866	38.0481	37.8851	38.0556	37.9324	37.9635	37.8845	37.9605	37.915	37.735	37.8266	37.6884	37.7934	37.7994	37.5938	37.5273	37.5417	37.6507	37.6729	37.6856	37.5311	37.6217	37.3687	37.5483	37.3583	37.4401	37.3757	37.3393	37.3733	37.2791	37.3815	37.2558	37.3231	37.2206	37.0696	37.0791	36.8911	36.9186	36.9468	36.7711	36.9239	36.8103	36.6323	36.7417	36.5774	36.4524	36.4925	36.6739	36.5007	36.3946	36.5345	36.2023	36.0916	36.1239	36.1256	36.0128	36.2884	36.333	36.2196	35.9938	36.0196	36.0369	36.0947	36.1065	35.9958	35.9418	35.9024	35.849	35.7531	35.097	36.0616	36.4364	36.7032	36.7002	36.6653	36.6215	36.6079	36.5882	36.5166	36.4005	36.374	36.2414	36.2307	36.246	36.0928	35.9935	35.9811	35.9143	35.787	35.7521	35.6689	35.5961	35.5225	35.4883	35.4459	35.2433	35.1934	34.934	34.916	34.8116	34.715	34.6589	34.6146	34.5181	34.3663	34.2129	34.1784	33.9924	33.8793	33.649	33.6378	33.5117	33.3945	33.1734	32.9878	32.8058	32.6146	32.4517	32.3224	31.9565	31.8586	31.6163	31.6318	31.1825	31.1522	31.0213	30.8592	30.563	30.4065	29.9576	29.8307	29.4307	29.3335	29.0716	28.933	28.6651	28.5376	28.4609	28.4453	28.381	28.3881	28.4133	29.4089	32.5383
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_038-Ex1-2C-lcwgs-1-1	30.6312	30.8367	33.8721	34.8573	35.2738	38.2385	38.5362	38.6083	38.4845	38.6408	38.6079	38.6075	38.553	38.6455	38.5633	38.4231	38.53	38.4069	38.5591	38.5189	38.3962	38.3138	38.3572	38.4451	38.4237	38.4895	38.3343	38.3607	38.163	38.3436	38.1637	38.2679	38.1834	38.2138	38.205	38.1174	38.1985	38.077	38.1129	37.9993	37.8976	37.9567	37.7924	37.8612	37.8299	37.6889	37.788	37.7061	37.5484	37.6522	37.4618	37.3642	37.4004	37.5879	37.3922	37.3217	37.4455	37.1092	37.0386	37.02	36.9873	36.9166	37.2141	37.2266	37.0965	36.9296	36.9482	37.0029	37.0499	37.0216	36.9097	36.8464	36.811	36.7646	36.7153	35.9362	36.8651	37.2336	37.4667	37.4369	37.4242	37.3701	37.3436	37.3352	37.2572	37.134	37.102	36.9969	37.0171	37.0072	36.8491	36.7758	36.7703	36.7032	36.594	36.5575	36.4705	36.4356	36.3247	36.2692	36.2375	36.0422	36.0124	35.7715	35.7661	35.6606	35.5767	35.4978	35.4052	35.3638	35.1762	35.0529	35.012	34.8414	34.7823	34.5294	34.5035	34.4114	34.3198	34.1046	33.9216	33.733	33.5454	33.3898	33.3159	32.9577	32.8486	32.5761	32.5892	32.155	32.148	31.9373	31.8501	31.501	31.3696	30.9285	30.8028	30.4611	30.321	30.057	29.873	29.6379	29.4788	29.3757	29.337	29.2262	29.2491	29.2372	30.125	33.0196
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_039-Ex1-3A-lcwgs-1-1	30.4919	30.7397	33.8993	34.7167	35.1145	37.9889	38.3888	38.4817	38.3209	38.4728	38.3753	38.4158	38.3199	38.4144	38.3676	38.1966	38.3169	38.1751	38.2897	38.3012	38.127	38.0568	38.0667	38.1752	38.1904	38.2135	38.0619	38.141	37.9106	38.084	37.9078	38.0035	37.9201	37.9002	37.9309	37.8369	37.9309	37.8073	37.8773	37.7788	37.632	37.6465	37.4703	37.5115	37.5235	37.3521	37.4872	37.4065	37.236	37.3408	37.1763	37.0634	37.1019	37.2766	37.1042	37.0067	37.1389	36.8122	36.7171	36.7443	36.7466	36.6481	36.9059	36.9481	36.8366	36.6293	36.6628	36.678	36.7343	36.7309	36.6347	36.588	36.5554	36.4989	36.4028	35.6942	36.6271	36.9811	37.2241	37.2213	37.1845	37.1469	37.1341	37.1112	37.0433	36.9278	36.9024	36.7752	36.7657	36.784	36.6456	36.5465	36.5344	36.4664	36.3575	36.3139	36.2362	36.1708	36.0929	36.0688	36.0176	35.8347	35.7939	35.5394	35.5206	35.4096	35.3224	35.2619	35.2244	35.1242	34.979	34.8371	34.8045	34.6249	34.519	34.2945	34.2827	34.1595	34.0491	33.827	33.6362	33.4763	33.2878	33.1326	32.9954	32.6417	32.548	32.305	32.3195	31.8719	31.8409	31.6987	31.5344	31.2408	31.073	30.6271	30.4825	30.0932	29.9879	29.7245	29.5654	29.3022	29.1737	29.0724	29.0557	28.9736	28.9362	28.9199	29.8536	32.8299
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_040-Ex1-3H-lcwgs-1-1	30.5649	30.6718	33.8219	34.6491	35.0804	37.9708	38.3274	38.376	38.2481	38.3537	38.3465	38.3127	38.1988	38.3051	38.251	38.0802	38.2288	38.1458	38.2192	38.2436	38.0349	37.9539	37.9496	38.0739	38.0725	38.1051	37.9645	37.9621	37.7543	37.9264	37.7899	37.8728	37.8579	37.735	37.7727	37.6976	37.8057	37.7098	37.7673	37.5628	37.4551	37.4945	37.343	37.378	37.3996	37.1438	37.3351	37.2812	37.033	37.181	36.9712	36.7816	36.9142	37.0999	36.9603	36.8127	36.9786	36.655	36.5218	36.5695	36.5858	36.4878	36.6739	36.7263	36.6449	36.3714	36.4067	36.4282	36.4841	36.4562	36.3298	36.2408	36.136	36.1976	36.0595	35.3975	36.4636	36.8372	37.1189	37.179	37.1311	37.0176	37.0267	36.9848	36.9042	36.7309	36.7152	36.6605	36.6264	36.6869	36.5942	36.4795	36.4402	36.3792	36.2595	36.1851	36.1253	35.9611	35.9316	36.0014	35.8982	35.6708	35.6303	35.4494	35.4378	35.3602	35.2552	35.2344	35.2186	35.1476	34.9338	34.8205	34.8081	34.6429	34.5582	34.3474	34.2943	34.164	34.0724	33.925	33.7193	33.5544	33.3321	33.2034	33.0944	32.8082	32.6989	32.4494	32.4687	31.9991	31.9305	31.874	31.6797	31.4072	31.2493	30.7854	30.5292	30.2006	30.0162	29.761	29.737	29.4392	29.3018	29.2133	29.1555	29.1109	29.0425	28.9786	29.8583	32.8643
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_041-Ex1-4E-lcwgs-1-1	30.7304	30.8018	33.9068	34.8033	35.2279	38.1761	38.4828	38.5154	38.4042	38.4676	38.4543	38.4178	38.3615	38.4326	38.3965	38.2284	38.3687	38.2801	38.3437	38.3518	38.1618	38.1199	38.1194	38.2075	38.2115	38.2458	38.1147	38.1191	37.9099	38.1039	37.9658	38.0307	37.9975	37.9038	37.9345	37.8833	37.9575	37.8708	37.9232	37.7519	37.644	37.6872	37.5212	37.5514	37.5679	37.3262	37.5162	37.4686	37.2148	37.3632	37.1501	36.9859	37.1179	37.2819	37.1583	37.0198	37.1801	36.845	36.7272	36.7616	36.7849	36.6731	36.8917	36.9021	36.8319	36.5782	36.6119	36.6485	36.6927	36.6543	36.5397	36.4649	36.3686	36.4322	36.2689	35.6052	36.6507	37.0091	37.2795	37.338	37.2834	37.1903	37.2081	37.1509	37.0772	36.9142	36.9022	36.847	36.826	36.8628	36.7444	36.6631	36.6447	36.5309	36.4377	36.375	36.3046	36.1733	36.1278	36.1616	36.076	35.8724	35.8363	35.6523	35.6434	35.5703	35.4415	35.3585	35.3905	35.3201	35.151	35.0196	35.0007	34.8105	34.7043	34.4951	34.4822	34.3855	34.2959	34.1037	33.9189	33.7522	33.5507	33.3991	33.3055	33.0072	32.9276	32.6814	32.7075	32.254	32.1794	32.1225	31.8967	31.6427	31.4708	30.9835	30.7247	30.4019	30.2598	30.0279	30.0107	29.7405	29.5794	29.5141	29.424	29.3201	29.2581	29.2134	30.0743	33.018
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_042-Ex1-5C-lcwgs-1-1	30.4467	30.7066	33.6854	34.5521	35.0634	37.8757	38.2596	38.3315	38.2054	38.3454	38.2475	38.2572	38.1923	38.2695	38.2153	38.0618	38.1711	38.0217	38.1134	38.1314	37.9456	37.8879	37.9187	38.0062	38.0289	38.0334	37.8908	37.9775	37.7432	37.9227	37.747	37.8207	37.7633	37.7232	37.7656	37.6758	37.7671	37.6478	37.7135	37.6009	37.4674	37.483	37.3084	37.3512	37.3536	37.1884	37.3175	37.2419	37.0597	37.1724	37.0054	36.8925	36.9305	37.1107	36.929	36.835	36.9609	36.6328	36.5389	36.5605	36.5628	36.4642	36.7342	36.7701	36.6639	36.4465	36.4813	36.5007	36.5574	36.5516	36.4556	36.4038	36.368	36.3189	36.221	35.5334	36.4699	36.8311	37.0811	37.0743	37.0389	37.0042	36.9778	36.9604	36.8931	36.7861	36.7627	36.6281	36.6202	36.641	36.5004	36.394	36.3944	36.3186	36.2028	36.1585	36.0803	36.0146	35.934	35.9057	35.8627	35.6702	35.626	35.3735	35.3577	35.2465	35.1587	35.098	35.0615	34.9591	34.81	34.6702	34.6338	34.4552	34.3491	34.1288	34.1104	33.9853	33.8772	33.6572	33.4801	33.3057	33.1214	32.9641	32.8353	32.4859	32.3958	32.1441	32.1515	31.7117	31.6901	31.5497	31.3909	31.0895	30.9318	30.482	30.341	29.963	29.8577	29.5962	29.449	29.1813	29.0554	28.9678	28.9465	28.8734	28.8478	28.8468	29.7859	32.78
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_047-Ex1-7G-lcwgs-1-1	30.7734	31.003	34.2467	35.0601	35.511	38.5354	38.854	38.9154	38.7914	38.8905	38.8371	38.8387	38.7827	38.8768	38.81	38.6776	38.7738	38.6676	38.7707	38.7547	38.6217	38.568	38.5748	38.6687	38.6752	38.7034	38.5864	38.6213	38.4258	38.5925	38.4433	38.5408	38.448	38.434	38.4606	38.3835	38.4484	38.3526	38.4044	38.3164	38.1969	38.2279	38.0678	38.122	38.1089	37.9636	38.0639	38.02	37.8354	37.9756	37.7894	37.7055	37.7403	37.9091	37.7445	37.6644	37.7739	37.4523	37.3908	37.4062	37.4099	37.3405	37.5753	37.5917	37.5032	37.3001	37.3208	37.3506	37.4049	37.3734	37.2844	37.243	37.214	37.1679	37.067	36.3249	37.2178	37.5489	37.7562	37.7634	37.7189	37.6855	37.6672	37.6504	37.5617	37.459	37.4513	37.3326	37.3054	37.3277	37.1883	37.098	37.0947	37.0209	36.9104	36.871	36.7982	36.7178	36.6513	36.6184	36.5788	36.3932	36.3622	36.1161	36.1032	35.9846	35.9106	35.8327	35.8008	35.7131	35.5457	35.4078	35.394	35.213	35.1088	34.8777	34.8623	34.7379	34.6333	34.4349	34.2539	34.0954	33.9083	33.7534	33.6173	33.2704	33.1818	32.9272	32.9347	32.4959	32.467	32.3331	32.1653	31.8665	31.6937	31.2339	31.1	30.7128	30.6116	30.3358	30.1904	29.9167	29.7714	29.6718	29.6197	29.547	29.4712	29.4339	30.3109	33.1257
