	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_013-Ex1-1C-lcwgs-1-1	61.07359999999999	39.9069	43.0004	40.1997	42.342800000000004	40.982	40.6883	42.8654	43.323499999999996	38.249	47.8867	46.352	45.3613	43.8311	44.492399999999996	43.283899999999996	44.502900000000004	43.6051	44.2933	43.7044	44.4697	43.1236	44.103500000000004	42.8851	43.7126	42.7055	43.6192	42.9755	43.8921	42.9483	43.9266	43.0835	43.745200000000004	42.9535	43.711800000000004	43.038399999999996	43.582300000000004	43.103	43.5796	42.969	43.8748	42.890699999999995	43.9399	43.006	43.8195	43.0672	43.8151	42.9681	43.7851	43.190200000000004	43.7689	43.0359	43.8833	43.026599999999995	43.867200000000004	43.019600000000004	43.6917	43.235	43.669200000000004	43.2253	43.7402	43.2533	43.699	43.104	43.7536	43.0755	43.8123	43.1564	43.7239	43.1015	43.6258	43.1682	43.6348	43.249900000000004	43.6928	43.1449	43.8216	43.0773	43.7257	43.1511	43.655899999999995	43.1704	43.7849	43.3267	43.8032	43.1075	43.6916	43.0726	43.8561	43.1184	43.709399999999995	43.289699999999996	43.6731	43.2544	43.754	43.1574	43.7401	43.1805	43.5719	43.1923	43.6856	43.1873	43.771100000000004	43.3193	43.6363	43.237700000000004	43.811	43.1819	43.7081	43.1939	43.6644	43.4082	43.7753	43.3704	43.7474	43.4231	43.7303	43.1851	43.850699999999996	43.0947	43.7541	43.199799999999996	43.6638	43.2787	43.7109	43.3647	43.728899999999996	43.325399999999995	43.7371	43.2984	43.8392	43.1346	43.7911	43.3332	43.7246	43.3005	43.7907	43.237700000000004	43.8804	43.3769	43.8326	43.4454	43.9125	43.3469	43.866699999999994	43.4264	43.7478	43.3849	43.6671	43.4818
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_014-Ex1-2B-lcwgs-1-1	58.2183	40.474700000000006	41.681400000000004	38.7215	42.3045	39.809400000000004	40.4827	41.288000000000004	42.7296	38.6581	46.3655	44.0842	44.3641	42.9118	44.1713	41.7712	43.4822	41.9006	43.696	42.6768	43.6723	41.9613	43.5904	41.681400000000004	43.065	41.4279	42.8009	41.4279	42.7693	42.0484	43.3211	41.89	43.1495	41.5825	42.9618	41.783	43.0497	41.7727	43.0096	41.7491	43.155100000000004	41.4741	42.7158	41.0779	42.8865	41.8664	43.0984	41.9933	42.7492	41.5811	43.4283	41.5668	42.9591	40.9897	43.0591	41.7338	42.5323	41.983	42.7507	42.141	43.0529	42.047200000000004	42.4203	41.9919	42.515	42.019	42.8815	41.853699999999996	42.9836	41.9667	42.9896	42.1729	43.1498	42.6618	42.862	41.4895	42.9813	42.1579	42.6734	42.1137	42.5939	41.9839	42.9549	41.9844	42.594100000000005	41.977399999999996	43.294399999999996	41.8362	43.1175	41.6092	43.1099	41.71	42.7695	42.0212	42.6524	42.248999999999995	43.065	41.6154	43.1731	42.1581	43.0897	41.7037	43.3774	42.1077	42.8181	41.4888	43.3716	42.012	42.945100000000004	42.285000000000004	42.5677	42.3936	43.4728	41.945100000000004	43.4577	42.0144	42.945499999999996	42.4975	42.992000000000004	41.342	43.2951	41.9512	43.5073	42.0911	43.202200000000005	42.1641	42.9428	42.229499999999994	42.5448	41.916	42.9826	41.4866	42.6303	41.727399999999996	42.2907	42.0113	43.643100000000004	42.0392	43.162800000000004	42.4951	43.3058	42.117399999999996	43.376599999999996	42.7381	42.893100000000004	42.91	42.018	42.6425	42.5328	42.257099999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_015-Ex1-2H-lcwgs-1-1	58.602399999999996	41.7785	41.7131	39.8751	42.1873	40.659099999999995	40.461000000000006	42.3562	43.3399	38.6477	46.3247	45.145	44.8032	43.294700000000006	44.0059	42.8061	43.9781	43.0442	43.7401	43.142	43.8887	42.6365	43.6781	42.3957	43.1819	42.4396	43.1696	42.4201	43.345299999999995	42.4371	43.2443	42.5923	43.2414	42.4624	43.162800000000004	42.497800000000005	43.0493	42.4551	42.9904	42.342	43.2988	42.3876	43.2216	42.4611	43.0852	42.4804	43.1132	42.3197	43.0983	42.535000000000004	43.0152	42.402	43.1928	42.3406	43.1348	42.3733	42.9335	42.5478	42.9275	42.483399999999996	42.978699999999996	42.6106	43.0292	42.4351	43.095	42.4257	42.9833	42.5833	42.984899999999996	42.4627	42.971399999999996	42.3981	42.9077	42.595499999999994	42.9432	42.424800000000005	43.0566	42.4076	42.9473	42.5093	42.8645	42.5148	42.9814	42.5682	42.9699	42.5597	42.8957	42.2865	43.0	42.3349	42.858200000000004	42.6019	42.9161	42.4143	42.9264	42.5321	42.9033	42.467	42.7875	42.4674	42.8326	42.5296	42.8809	42.6539	42.8975	42.357099999999996	43.050399999999996	42.3601	42.8997	42.4423	42.883900000000004	42.6043	42.9549	42.593199999999996	42.836	42.668299999999995	42.813	42.3855	42.9496	42.406	42.8557	42.5158	42.8212	42.4679	42.8796	42.524699999999996	42.8549	42.57	42.9391	42.3943	42.966300000000004	42.4415	42.8679	42.5688	42.786699999999996	42.5078	42.9559	42.484100000000005	43.0426	42.648399999999995	43.0096	42.735099999999996	43.091	42.6186	43.1039	42.7483	42.9142	42.666199999999996	42.8315	42.6156
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_020-Ex1-6D-lcwgs-1-1	72.2716	39.4652	41.246500000000005	39.825700000000005	41.4592	39.2641	39.8652	39.8036	44.3563	38.4955	46.4995	44.688	45.695	43.0565	44.8254	42.7232	44.4475	42.5099	43.9807	42.6798	44.3146	42.5906	44.2519	42.3979	44.0942	42.2328	43.458999999999996	42.1528	43.593399999999995	41.769600000000004	43.4686	41.801300000000005	43.5257	42.2769	43.6308	42.4455	43.4829	42.244	43.3668	41.991299999999995	43.4275	42.034	43.527300000000004	42.1793	43.5835	42.4068	43.459599999999995	42.2207	43.5147	42.2877	43.4297	42.1308	43.451699999999995	42.0762	43.615700000000004	42.227399999999996	43.4588	42.3767	43.1684	42.2714	43.3241	42.278	43.3951	42.2979	43.4043	42.3138	43.4914	42.232	43.3724	42.403400000000005	43.1673	42.3701	43.2385	42.5549	43.258799999999994	42.4155	43.2965	42.2541	43.3568	42.3799	43.138799999999996	42.3845	43.227900000000005	42.465599999999995	43.4157	42.375600000000006	43.1641	42.292	43.1824	42.1451	43.2921	42.376999999999995	43.2786	42.4246	43.154399999999995	42.4798	43.267	42.4261	43.0912	42.3062	43.0304	42.4533	43.2425	42.3096	43.0769	42.4063	43.2322	42.2912	43.1417	42.2544	43.034	42.560199999999995	43.114200000000004	42.5953	43.075599999999994	42.5649	43.093900000000005	42.405	43.287	42.356	43.1905	42.4944	42.9715	42.4548	43.082	42.6711	43.215399999999995	42.473499999999994	43.0709	42.5284	43.2031	42.3915	43.2095	42.5269	43.0836	42.4854	43.2206	42.4742	43.297000000000004	42.5513	43.2761	42.6439	43.3395	42.4895	43.3698	42.7168	43.1706	42.6763	43.0799	42.6127
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_021-Ex1-6G-lcwgs-1-1	60.832600000000006	37.2045	41.2476	38.408300000000004	41.2241	39.1787	39.4325	40.5819	41.8184	37.942	46.054899999999996	44.6272	44.527499999999996	42.8009	43.781	42.461	43.581399999999995	42.6038	43.2573	42.783500000000004	43.4726	42.074600000000004	43.0706	41.7017	42.6797	41.661	42.5201	41.8248	42.6563	41.800599999999996	42.7718	42.0167	42.6238	41.8694	42.6387	41.837	42.533300000000004	41.9786	42.4154	41.8168	42.8115	41.7938	42.7398	41.7937	42.6565	41.6913	42.6498	41.647600000000004	42.593399999999995	42.1233	42.451899999999995	41.833	42.7681	41.8463	42.6538	41.9085	42.505500000000005	42.0678	42.3115	42.0872	42.5466	42.0577	42.611399999999996	41.9453	42.5664	41.9227	42.641600000000004	41.946099999999994	42.3921	41.8626	42.4484	41.9494	42.4365	42.0214	42.5214	41.8982	42.600500000000004	41.858000000000004	42.5061	41.932399999999994	42.399100000000004	41.9594	42.4217	41.9326	42.5995	41.9877	42.3444	41.8123	42.6244	41.7633	42.5635	41.9599	42.4604	41.8392	42.5099	42.0026	42.6086	41.9681	42.3458	41.8644	42.4304	41.9989	42.4729	41.8991	42.3507	41.8749	42.4619	42.011900000000004	42.4015	41.8055	42.4465	42.0304	42.5358	42.066700000000004	42.4678	42.053000000000004	42.322700000000005	42.0133	42.432700000000004	41.857	42.3776	41.908699999999996	42.473499999999994	41.9467	42.3524	42.0812	42.4868	42.050599999999996	42.3848	41.9398	42.5693	41.8923	42.5355	41.9918	42.411500000000004	41.9182	42.4408	42.072900000000004	42.5516	42.2743	42.6169	42.181999999999995	42.6172	42.1161	42.5507	42.2132	42.5234	42.028	42.4473	42.1686
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_022-Ex1-7B-lcwgs-1-1	56.8173	41.2598	40.5984	38.7534	40.8672	39.840900000000005	39.2956	40.9711	42.1639	38.5518	45.0384	44.0319	44.2442	43.0773	43.508	42.0479	43.4148	42.9154	43.141400000000004	42.7703	43.3079	42.7168	43.0987	41.8799	42.8238	41.753099999999996	43.141400000000004	41.8615	42.7504	41.8127	42.8589	41.930299999999995	42.5351	42.0421	42.982	41.7425	42.8598	41.8504	42.4182	41.8787	42.810500000000005	41.7314	42.8874	42.2669	42.7213	41.6809	42.8807	41.577999999999996	42.1383	42.2999	42.4461	41.9972	42.4264	41.604200000000006	42.8333	41.6094	42.3855	41.8413	42.126799999999996	41.8091	42.3931	42.1452	42.1797	41.6344	42.615700000000004	41.6748	42.065000000000005	41.7564	42.0546	41.8209	42.2194	41.843399999999995	42.3147	42.1656	41.9177	42.0285	42.0543	41.31	41.890699999999995	41.9075	42.0155	41.8951	42.2786	41.769600000000004	42.1987	41.6798	42.364000000000004	41.915400000000005	42.3455	41.741299999999995	42.4212	41.549	42.2676	41.4737	42.1914	41.8979	42.168499999999995	41.5377	42.1619	41.7491	41.9996	41.9143	42.1242	41.9141	42.2493	41.5257	41.7468	42.179899999999996	41.545700000000004	41.8473	41.970800000000004	42.115399999999994	41.8804	41.6738	42.1007	41.9244	42.1624	41.9645	42.4864	41.4084	41.922399999999996	41.867	42.1045	42.0615	42.0827	42.2922	41.678399999999996	42.126599999999996	41.5228	42.153400000000005	41.999900000000004	41.767700000000005	42.3153	41.8519	42.234	41.6192	42.2657	41.5469	42.1825	42.0223	42.2228	41.9203	42.289300000000004	41.7209	42.2565	42.182900000000004	41.9632	42.0291	42.222500000000004	41.5005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_023-Ex1-7F-lcwgs-1-1	57.3548	42.3174	40.2499	38.425799999999995	41.275	39.9546	39.264700000000005	40.9223	42.519800000000004	38.918	45.1383	44.6642	44.2622	42.7267	43.310500000000005	42.1379	43.2534	42.4865	43.0822	42.7329	43.3791	42.3326	43.0757	41.943200000000004	42.790299999999995	41.9431	42.4761	42.0182	42.6559	41.922599999999996	42.7733	42.119299999999996	42.633500000000005	41.8848	42.5946	41.916799999999995	42.5103	41.9881	42.3586	41.7821	42.614000000000004	41.7632	42.5178	41.9832	42.3875	41.848	42.5515	41.766	42.4523	42.0007	42.4068	41.7529	42.5084	41.7087	42.3962	41.814299999999996	42.234100000000005	41.9887	42.2447	41.882000000000005	42.288599999999995	41.9822	42.2804	41.8087	42.357499999999995	41.7314	42.2898	41.8457	42.3394	41.7692	42.153600000000004	41.7041	42.18	41.8332	42.1631	41.7611	42.243399999999994	41.6559	42.161300000000004	41.7303	42.0829	41.7666	42.164	41.6828	42.2466	41.808499999999995	42.0704	41.5853	42.079699999999995	41.6576	42.098600000000005	41.8115	42.1299	41.618100000000005	42.0644	41.721399999999996	42.0435	41.6583	41.9481	41.5484	42.1511	41.6468	41.9412	41.6751	42.051899999999996	41.556599999999996	42.0925	41.517700000000005	42.0082	41.5416	41.9555	41.719699999999996	42.0348	41.7306	41.8771	41.729699999999994	41.918299999999995	41.5833	42.076	41.5497	41.9627	41.6113	41.8626	41.6146	41.924099999999996	41.675000000000004	41.8797	41.5337	41.9209	41.606700000000004	42.0541	41.602	42.0156	41.806599999999996	41.815999999999995	41.644	42.0899	41.5542	42.1684	41.74	42.1502	41.7919	42.1795	41.893299999999996	42.100300000000004	41.853699999999996	42.0644	41.828500000000005	41.9394	41.6847
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_025-Ex1-1D-lcwgs-1-1	60.43730000000001	40.5507	42.5362	40.0597	42.6624	40.6203	40.9946	41.7989	43.6608	38.8341	47.181	44.9021	45.2677	43.216	44.5	43.0297	44.5957	42.7033	44.2249	43.1168	44.5618	42.779	44.035999999999994	42.443	43.8097	42.4814	43.2648	42.6441	43.9202	42.4944	44.1387	42.5754	43.743500000000004	42.6521	43.8668	42.5877	43.951499999999996	42.4128	43.4355	42.5569	44.0467	42.5193	43.597	42.794399999999996	43.7083	42.8947	43.7172	42.8003	43.891999999999996	42.7602	43.9413	42.5126	43.9459	42.357099999999996	43.5236	42.8151	43.6421	42.5953	43.6293	42.8758	43.6072	42.5587	43.486399999999996	42.3826	43.6293	42.4478	43.742599999999996	42.5878	43.4035	42.4904	43.5597	42.6665	43.512499999999996	42.538	43.5298	42.7492	43.7324	42.5579	43.7682	42.5007	43.469	42.5422	43.632799999999996	42.9178	43.4874	42.8962	43.6535	42.5199	43.7796	42.7697	43.575399999999995	43.065999999999995	43.530499999999996	42.6933	43.7304	42.6366	43.6858	42.8142	43.4467	42.822700000000005	43.433699999999995	42.6591	43.6653	42.8154	43.5681	43.0251	43.7326	42.6832	43.5873	42.428900000000006	43.538199999999996	42.991600000000005	43.8788	42.7581	43.45	42.7299	43.254599999999996	42.738	43.4664	42.3598	43.5919	42.8168	43.2661	42.9331	43.4549	42.814	43.3463	42.9484	43.5412	42.699799999999996	43.335499999999996	42.8523	43.736599999999996	43.3102	43.4747	43.1072	43.7251	42.9281	43.599700000000006	43.196600000000004	43.6286	43.1461	43.7086	42.5037	43.551	43.1174	43.3283	43.1914	43.4474	42.7736
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_028-Ex1-3G-lcwgs-1-1	59.5619	39.6902	41.429	39.0259	41.8509	39.8788	40.0934	41.4148	42.7601	38.492	46.1573	44.9053	44.7249	43.1757	44.060700000000004	42.7682	43.8829	42.870200000000004	43.702000000000005	43.0098	43.905899999999995	42.533100000000005	43.5706	42.2153	43.2045	42.1239	43.0225	42.2364	43.1912	42.2099	43.261500000000005	42.416399999999996	43.1693	42.2292	43.0957	42.239900000000006	43.0122	42.338300000000004	42.977399999999996	42.2469	43.2262	42.1973	43.2064	42.3152	43.1298	42.3228	43.0931	42.218	43.1446	42.5475	43.0455	42.299	43.2667	42.2651	43.2239	42.3066	42.9828	42.4708	42.972100000000005	42.4339	43.0907	42.5043	43.0711	42.355399999999996	43.121500000000005	42.3481	43.0565	42.4263	43.0668	42.3014	42.990899999999996	42.3938	43.022	42.477199999999996	42.936600000000006	42.4496	43.1207	42.336200000000005	43.0759	42.4014	42.959399999999995	42.4607	43.0359	42.5353	43.13	42.4266	42.9473	42.301	43.1764	42.3452	43.0686	42.5685	43.0097	42.4272	43.0782	42.4731	43.0052	42.4576	42.9415	42.4949	42.971	42.4756	43.0558	42.5637	42.9253	42.445100000000004	43.0925	42.3765	42.9867	42.4379	43.011500000000005	42.5846	43.0277	42.577799999999996	42.9473	42.6211	43.0805	42.4773	43.106100000000005	42.4103	42.9734	42.5706	42.8945	42.5075	42.946400000000004	42.550900000000006	43.0222	42.6002	42.986200000000004	42.480000000000004	43.1029	42.4516	43.0654	42.5858	42.9933	42.5212	43.081	42.5244	43.1392	42.7107	43.1202	42.744	43.2459	42.5998	43.2081	42.7294	43.0379	42.6281	43.0018	42.681000000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-CMvi_030-Ex1-5B-lcwgs-1-1	58.82150000000001	40.7806	41.7961	39.4785	42.5315	40.0006	40.2298	41.1308	42.910399999999996	38.5235	46.4791	44.393899999999995	45.5972	42.7639	43.906800000000004	42.6143	43.8431	42.2164	43.4197	43.1778	43.6171	41.917100000000005	43.378299999999996	42.066700000000004	43.1937	41.9076	43.4611	41.8184	43.4006	41.7006	43.486599999999996	41.898	43.648900000000005	41.6717	43.1989	42.0437	43.2115	41.9482	43.189499999999995	41.8223	43.192	42.109	43.6684	41.733399999999996	43.3853	41.966300000000004	43.0702	41.4549	43.0869	42.629099999999994	43.0406	42.4265	43.331599999999995	41.904799999999994	43.181999999999995	41.7078	43.0614	41.4267	42.6247	41.4082	42.8332	42.0736	42.7866	42.1415	43.3918	41.5526	42.8471	42.464400000000005	43.3007	42.174800000000005	43.1487	42.673899999999996	42.7092	42.8922	42.8882	42.1725	43.7045	42.5013	42.816500000000005	42.4069	43.2055	42.3447	42.5237	42.8204	43.3799	41.866	43.3985	41.5889	43.7132	42.5154	43.4489	42.314	43.1657	42.213699999999996	42.714	43.0918	43.2727	42.402699999999996	44.0094	42.3269	43.4619	42.3342	43.309	42.3179	42.7037	41.8931	43.9666	41.471000000000004	43.1143	42.0401	43.0811	42.0567	43.2246	42.6034	42.7912	42.6037	42.9418	42.1696	42.688700000000004	41.637	42.7657	42.3029	42.983	42.4037	42.750899999999994	42.5111	42.6103	42.3801	43.175799999999995	41.806	42.3938	41.9397	43.7844	42.4645	43.3823	42.0267	43.2065	42.2918	43.0888	42.5636	42.811	42.073100000000004	43.1149	42.4852	43.1836	42.304700000000004	43.349	42.1584	43.1713	42.338300000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
