	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_050-Ex1-3D-lcwgs-1-1	30.5131	31.2998	34.7647	35.6443	36.0118	39.388	39.4334	39.5786	39.616	39.6379	39.6237	39.6374	39.5402	39.6201	39.5362	39.5472	39.5216	39.5327	39.4578	39.5063	39.4499	39.4447	39.4053	39.3966	39.2919	39.2829	39.2732	39.1552	39.2085	39.1636	39.1278	39.0511	38.8907	38.9035	38.9989	38.9455	38.9721	38.9692	38.9161	38.9729	38.8806	38.8366	38.7622	38.775	38.6601	38.7054	38.7082	38.712	38.5832	38.5523	38.5603	38.5922	38.4927	38.5583	38.4287	38.3849	38.3552	38.2941	38.247	38.2082	38.1967	38.1482	38.0609	38.0812	38.0496	38.0152	38.0024	37.9937	37.8521	37.9023	37.7754	37.5859	37.5886	37.4803	37.4134	36.5492	37.077	37.3414	37.4213	37.4666	37.4745	37.44	37.3938	37.3855	37.3698	37.2314	37.1501	37.1998	37.0392	37.092	37.0684	37.0093	36.9192	36.8761	36.7694	36.7141	36.7875	36.7241	36.6512	36.6504	36.5613	36.5604	36.4494	36.3538	36.334	36.262	36.2045	36.1827	36.0985	36.0342	35.9522	35.8653	35.7647	35.6084	35.5454	35.4471	35.2975	35.2043	35.1552	35.063	34.8842	34.8209	34.6751	34.5363	34.381	34.2142	34.0242	33.883	33.6936	33.5156	33.366	33.2103	33.028	32.8546	32.6525	32.4908	32.3014	32.0912	31.8799	31.7049	31.4588	31.2038	30.9317	30.6593	30.3891	30.1703	29.8641	29.5808	29.3151	29.0454
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_051-Ex1-5H-lcwgs-1-1	30.654	31.3876	34.6989	35.7034	35.9392	39.2985	39.4938	39.5927	39.6222	39.6276	39.6876	39.6404	39.5877	39.6536	39.5937	39.5648	39.5763	39.5863	39.5412	39.5205	39.5248	39.4724	39.442	39.429	39.3273	39.3486	39.2482	39.2424	39.2157	39.2026	39.1314	39.0633	38.8332	38.9429	38.9528	38.9633	38.9386	38.9799	38.8791	38.9412	38.9044	38.8744	38.7881	38.8023	38.614	38.6463	38.7122	38.7039	38.611	38.562	38.5439	38.5276	38.4643	38.488	38.3646	38.3025	38.3144	38.29	38.2088	38.1497	38.1519	38.0396	37.9622	38.0015	37.9711	37.9308	37.9445	37.9287	37.7833	37.8016	37.6917	37.4465	37.5134	37.3304	37.314	36.4772	37.0039	37.2807	37.3433	37.3944	37.2906	37.303	37.2946	37.2179	37.2252	37.0891	37.0059	37.0276	36.8792	36.9114	36.8638	36.9355	36.6817	36.756	36.5997	36.5538	36.6278	36.5856	36.542	36.4742	36.4091	36.3833	36.3381	36.3053	36.1483	36.1787	36.0896	36.0659	35.9701	35.8488	35.8261	35.6928	35.6417	35.5195	35.4563	35.3437	35.1789	35.248	35.1337	35.0615	34.8582	34.7867	34.6733	34.5644	34.4161	34.2757	34.0946	34.0402	33.8885	33.717	33.563	33.3753	33.2749	33.0696	32.9529	32.7801	32.6108	32.409	32.1121	31.9203	31.7468	31.4446	31.2953	31.0898	30.886	30.6129	30.4361	30.0588	29.8154	29.5524
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_052-Ex1-8E-lcwgs-1-1	30.602	31.3006	34.8476	35.6895	35.9635	39.351	39.4101	39.58	39.6559	39.7102	39.6956	39.7033	39.634	39.6615	39.5725	39.5893	39.5717	39.6728	39.5393	39.5782	39.5066	39.5298	39.4166	39.3571	39.3658	39.3602	39.2538	39.2115	39.1888	39.2408	39.0157	39.0758	38.8274	38.9536	38.9191	38.9403	38.8656	38.9837	38.8192	38.8738	38.6895	38.6995	38.6692	38.6365	38.477	38.5478	38.4812	38.5166	38.291	38.2542	38.2496	38.2036	38.1562	38.307	38.1391	38.0574	37.9559	37.9627	37.8365	37.85	37.7852	37.6532	37.547	37.4714	37.4535	37.5112	37.4067	37.3514	37.1931	37.2245	36.9673	37.0	36.9098	36.8931	36.8523	35.7296	36.3591	36.5674	36.669	36.7265	36.6956	36.7492	36.5275	36.5651	36.3848	36.4411	36.2551	36.2453	36.0842	36.1313	36.0206	36.0301	35.8801	35.8489	35.7299	35.7634	35.6976	35.6821	35.4902	35.5819	35.4412	35.5033	35.3833	35.2587	35.1187	35.1526	35.0912	35.0681	34.9322	34.9554	34.6915	34.7977	34.7498	34.5971	34.4683	34.4762	34.0886	34.2328	34.0619	33.9403	33.7087	33.8481	33.585	33.5438	33.3124	33.4113	33.1496	33.0273	32.7828	32.8334	32.5501	32.4054	32.2445	32.1667	31.9517	31.9786	31.6001	31.4748	31.2552	31.2628	30.9617	30.7749	30.6384	30.4016	30.2464	30.0434	29.6119	29.3317	29.1871	28.9524
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_053-Ex1-7D-lcwgs-1-1	30.5776	31.279	34.7683	35.6813	36.0051	39.3696	39.3746	39.5722	39.5756	39.632	39.6306	39.6494	39.5681	39.573	39.5434	39.4994	39.5225	39.5383	39.4472	39.4963	39.422	39.4382	39.409	39.3546	39.2596	39.2267	39.2117	39.1219	39.1594	39.1076	39.1142	39.0014	38.7566	38.9265	38.9657	38.9622	38.923	38.9551	38.8413	38.944	38.8365	38.7812	38.7474	38.7861	38.7012	38.688	38.7061	38.63	38.4877	38.4754	38.483	38.4441	38.4083	38.4035	38.2473	38.2446	38.1814	38.1547	38.1019	38.0785	38.0231	37.9577	37.9124	37.9086	37.8319	37.8192	37.7024	37.7647	37.614	37.715	37.5689	37.5603	37.4884	37.3424	37.3554	36.3861	36.9757	37.2324	37.3349	37.3773	37.3134	37.3096	37.3102	37.2854	37.2584	37.1112	37.0728	37.0431	36.8625	36.9024	36.8227	36.8367	36.7174	36.6951	36.5243	36.5403	36.5368	36.5405	36.501	36.4004	36.3471	36.3112	36.2578	36.2017	36.1483	36.1117	36.0141	35.9302	35.8981	35.7932	35.7486	35.6517	35.597	35.5435	35.4574	35.3696	35.1431	35.1405	35.0361	34.9985	34.9102	34.8185	34.7247	34.5644	34.4191	34.3722	34.2579	34.1623	34.011	33.8441	33.704	33.5332	33.367	33.2051	33.0695	32.9305	32.7386	32.5848	32.4035	32.1861	31.9654	31.7258	31.491	31.2839	31.1061	30.7942	30.6051	30.3643	30.0751	29.8417
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_054-Ex1-5B-lcwgs-1-1	30.5156	31.3527	35.0468	35.6161	36.046	39.45	39.4907	39.6717	39.7431	39.778	39.6802	39.7438	39.6352	39.6978	39.6239	39.5918	39.6375	39.6516	39.5344	39.5787	39.4849	39.5691	39.5732	39.451	39.3394	39.3301	39.2755	39.1961	39.3034	39.2441	39.1144	39.0256	38.8152	39.0136	39.052	39.0337	38.9708	39.0644	38.859	39.0005	38.8183	38.8919	38.7396	38.815	38.5945	38.7456	38.6762	38.7207	38.4336	38.5173	38.4387	38.4301	38.3658	38.3806	38.0601	38.1403	38.0827	37.997	37.9992	38.0131	37.96	37.7768	37.6584	37.7815	37.6797	37.7197	37.6011	37.6481	37.4007	37.4955	37.3582	37.2086	37.2237	36.9701	36.957	36.0696	36.5475	36.9087	36.9379	36.7994	36.999	36.8992	36.7129	36.7147	36.8391	36.6202	36.5661	36.5764	36.2061	36.3157	36.316	36.0938	36.1169	36.0035	36.0729	35.8416	35.9995	35.8874	35.8824	35.9289	35.6445	35.5918	35.6058	35.688	35.6523	35.3361	35.4532	35.3308	35.3072	35.2612	35.1903	35.1086	34.8286	35.008	34.7976	34.8183	34.6219	34.5209	34.459	34.2421	34.1898	34.0973	34.0189	34.038	33.5294	33.3532	33.4093	33.2421	33.1456	32.903	32.8064	32.7147	32.583	32.3592	32.1581	32.0817	31.7951	31.6692	31.4291	31.0875	31.129	30.6503	30.5892	30.1865	29.961	29.5887	29.6146	29.2137	28.9258	28.8379
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_055-Ex1-8D-lcwgs-1-1	30.5362	31.198	34.635	35.4821	35.8447	39.1453	39.2515	39.3643	39.4203	39.4409	39.4423	39.4643	39.4208	39.4618	39.3851	39.3878	39.3353	39.4128	39.2577	39.2882	39.2811	39.2732	39.2313	39.201	39.1199	39.0735	38.9999	38.9199	38.9659	38.8657	38.9195	38.8032	38.6006	38.7265	38.716	38.7232	38.6346	38.6879	38.6576	38.6914	38.6575	38.5934	38.5288	38.5152	38.4606	38.4504	38.4822	38.4493	38.3173	38.2604	38.2799	38.2677	38.211	38.2496	38.1571	38.1582	38.069	38.0922	38.0247	37.9629	37.9262	37.9267	37.7968	37.8489	37.8006	37.7937	37.6563	37.6621	37.585	37.6649	37.454	37.5239	37.4218	37.3071	37.3691	36.3588	37.0109	37.2779	37.2915	37.4061	37.414	37.4053	37.3165	37.3129	37.2221	37.1442	37.0922	37.1669	36.9364	37.0719	36.9516	36.9603	36.8371	36.7787	36.7218	36.6531	36.653	36.7061	36.6068	36.584	36.5439	36.5396	36.3934	36.3996	36.3136	36.2843	36.2531	36.2104	36.099	36.0779	36.0124	35.9364	35.8935	35.8007	35.7153	35.669	35.5287	35.5591	35.445	35.4177	35.2461	35.1815	35.0172	35.0392	34.842	34.7358	34.6282	34.5779	34.3865	34.3136	34.14	34.0045	33.8893	33.7731	33.6278	33.4849	33.295	33.2015	32.9931	32.8539	32.6535	32.4719	32.2672	32.0545	31.814	31.6697	31.425	31.1673	30.9599	30.8196
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_056-Ex1-5C-lcwgs-1-1	30.6995	31.2538	34.6013	35.5203	35.9014	39.2517	39.3307	39.4809	39.5045	39.4754	39.5665	39.5898	39.4423	39.5057	39.4526	39.3688	39.3893	39.4084	39.333	39.381	39.3307	39.2647	39.2821	39.205	39.2192	39.1569	39.1445	39.0108	38.9925	39.0647	39.0384	38.9355	38.6904	38.7941	38.8283	38.8349	38.8259	38.9153	38.7671	38.8289	38.7386	38.7005	38.6644	38.6778	38.6001	38.5985	38.7026	38.5987	38.5474	38.3888	38.4677	38.4303	38.3383	38.369	38.2129	38.1896	38.1308	38.1626	38.1379	37.9801	37.943	37.9263	37.8802	37.9005	37.8767	37.8166	37.7727	37.7063	37.5393	37.6384	37.5212	37.3525	37.3707	37.2703	37.2272	36.3761	36.9365	37.1325	37.2394	37.2642	37.2383	37.271	37.2546	37.1465	37.1296	37.0066	36.9593	36.9983	36.8733	36.8591	36.8269	36.8347	36.6495	36.6686	36.5837	36.5204	36.6249	36.5537	36.5917	36.3953	36.4494	36.4461	36.3894	36.2569	36.2363	36.2535	36.1797	36.0391	35.9758	35.923	35.7836	35.7189	35.6492	35.5238	35.5661	35.4351	35.2893	35.1524	35.0969	35.1609	35.0478	34.9373	34.8225	34.6107	34.4166	34.4148	34.2049	34.1179	33.9645	33.8505	33.6749	33.5451	33.3453	33.2398	33.0582	32.8628	32.7504	32.4224	32.3478	32.1507	31.9455	31.6734	31.3804	31.2155	31.0396	30.8049	30.5601	30.2975	30.1267	29.9032
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_057-Ex1-7C-lcwgs-1-1	30.5658	31.1871	34.5073	35.54	35.8298	39.0433	39.2118	39.3466	39.4246	39.4463	39.422	39.4813	39.3085	39.3753	39.3284	39.3484	39.3828	39.339	39.2946	39.2666	39.2305	39.2489	39.1782	39.139	39.0963	39.0102	38.9936	38.8582	38.9367	38.9275	38.9159	38.8216	38.5474	38.6717	38.6465	38.6476	38.6303	38.7352	38.6314	38.6863	38.5976	38.5999	38.5827	38.5323	38.5076	38.426	38.4404	38.4701	38.3659	38.3388	38.3231	38.2879	38.3004	38.335	38.1889	38.2086	38.1445	38.1593	38.0635	38.0714	37.9111	37.9427	37.8487	37.8361	37.8491	37.8736	37.7599	37.7741	37.6388	37.764	37.576	37.6449	37.5871	37.5151	37.3943	36.5889	37.1805	37.4223	37.4153	37.536	37.5775	37.4822	37.4804	37.4102	37.391	37.3107	37.2422	37.2739	37.1798	37.1442	37.0878	37.1084	37.074	36.9958	36.8586	36.8253	36.8683	36.9561	36.7565	36.7113	36.6214	36.5673	36.4143	36.4458	36.4828	36.4216	36.4003	36.2857	36.225	36.2207	36.1264	36.0538	35.9395	35.8662	35.7709	35.6493	35.4386	35.3988	35.3229	35.3029	35.1353	35.1339	34.9371	34.7915	34.6746	34.609	34.3414	34.2336	34.0215	33.8478	33.763	33.6351	33.4835	33.3323	33.254	33.0619	32.8798	32.7869	32.5965	32.4233	32.1858	31.8453	31.6439	31.3525	31.119	30.9276	30.7257	30.4462	30.2031	30.0259
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_058-Ex1-7G-lcwgs-1-1	30.524	31.2577	34.7609	35.708	36.0265	39.3876	39.447	39.48	39.5707	39.6273	39.6422	39.667	39.5745	39.6081	39.5621	39.5554	39.5444	39.5786	39.4783	39.4954	39.4416	39.4681	39.4565	39.4144	39.2832	39.3061	39.2124	39.1581	39.177	39.1718	39.1209	39.1035	38.8119	38.9304	38.9505	38.9371	38.8811	38.9495	38.8245	38.874	38.8398	38.7341	38.7027	38.7463	38.616	38.5963	38.6228	38.6356	38.4563	38.4469	38.4288	38.4172	38.3826	38.4046	38.3061	38.2538	38.1707	38.128	38.1185	38.0971	38.0222	38.008	37.9073	37.9182	37.8789	37.8922	37.7997	37.8176	37.6233	37.6693	37.5143	37.4621	37.4425	37.3003	37.2872	36.3842	36.9731	37.2362	37.28	37.3322	37.3015	37.2172	37.1635	37.182	37.1334	37.0116	37.0144	37.0229	36.7862	36.8497	36.808	36.7558	36.6606	36.6352	36.4554	36.449	36.4996	36.483	36.4561	36.3684	36.3161	36.2853	36.2045	36.1234	36.1185	36.0597	35.9844	35.8743	35.8142	35.7353	35.6385	35.5525	35.4514	35.3819	35.2829	35.2466	35.0956	35.0179	35.002	34.894	34.787	34.6678	34.5377	34.4112	34.2678	34.115	33.9508	33.8829	33.6797	33.5171	33.4017	33.1871	33.1063	32.9845	32.72	32.579	32.4127	32.1916	32.0025	31.8303	31.6043	31.3592	31.0998	30.8386	30.6231	30.4325	30.0938	29.8156	29.5635	29.3007
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_059-Ex1-3B-lcwgs-1-1	30.5171	31.2723	34.8348	35.5231	35.9338	39.2531	39.3683	39.4576	39.5574	39.6289	39.5915	39.6275	39.5277	39.5348	39.4659	39.4658	39.4714	39.4621	39.3984	39.3984	39.3387	39.3388	39.3909	39.4013	39.2741	39.264	39.1338	39.0613	39.044	39.0417	39.043	38.9497	38.6789	38.8707	38.886	38.8213	38.8815	38.8124	38.7061	38.7717	38.7811	38.731	38.6445	38.6176	38.3533	38.4488	38.4926	38.506	38.3329	38.2929	38.3927	38.3546	38.2811	38.4323	38.2466	38.2097	38.0582	38.0716	37.9576	38.1021	37.9375	37.8513	37.8997	37.8695	37.7466	37.8628	37.7751	37.7421	37.5732	37.6629	37.5028	37.3789	37.3696	37.2033	37.143	36.249	36.8219	37.1693	37.1173	37.1805	37.2829	37.1949	37.0253	37.1176	37.0179	36.9946	36.8707	36.8561	36.5507	36.7762	36.6583	36.718	36.6452	36.4204	36.3568	36.3527	36.4321	36.3732	36.3001	36.0838	36.2391	36.1219	36.0412	36.0427	35.8341	35.8289	35.593	35.6993	35.5729	35.5494	35.3973	35.3003	35.3125	35.2915	35.2481	35.0836	34.8286	34.7001	34.7317	34.6679	34.4601	34.4126	34.2955	34.0717	33.7655	33.7497	33.5683	33.442	33.194	32.9888	32.8973	32.6884	32.5754	32.2859	32.0746	32.065	31.9448	31.7065	31.4408	31.1875	31.0799	30.8393	30.59	30.3324	30.1711	29.8315	29.6202	29.3743	29.0823	28.8545
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_060-Ex1-4H-lcwgs-1-1	30.6435	31.3081	34.5812	35.6064	35.8959	39.1879	39.3945	39.4633	39.4924	39.5127	39.5553	39.5475	39.4576	39.4842	39.4741	39.4446	39.4199	39.4459	39.3801	39.3648	39.3403	39.3509	39.3167	39.2674	39.2187	39.1613	39.1384	39.037	39.0722	39.0104	39.0081	38.9088	38.6931	38.786	38.8059	38.7903	38.7638	38.808	38.7663	38.7828	38.7479	38.6973	38.6486	38.646	38.5135	38.5121	38.6023	38.5226	38.4025	38.3679	38.326	38.3745	38.3235	38.3599	38.2468	38.2406	38.1298	38.1399	38.0916	38.097	38.0207	37.9492	37.8908	37.9403	37.8847	37.8604	37.8252	37.8263	37.7224	37.793	37.5862	37.4879	37.3867	37.346	37.3477	36.4476	36.965	37.2275	37.3583	37.4007	37.3765	37.2969	37.28	37.266	37.2408	37.1602	37.1432	37.1002	36.9869	37.0303	36.9759	36.9204	36.83	36.7703	36.6353	36.62	36.6485	36.6235	36.6116	36.5668	36.4557	36.4668	36.3701	36.2932	36.239	36.2473	36.1827	36.1157	35.9464	35.909	35.8388	35.7822	35.6616	35.6106	35.4647	35.423	35.2699	35.2354	35.1703	35.0553	34.9268	34.8467	34.776	34.6404	34.4471	34.3461	34.1449	34.0755	33.8811	33.7046	33.4926	33.3267	33.2235	33.1127	32.991	32.7391	32.6486	32.4749	32.2717	32.1028	31.8604	31.6188	31.3356	31.1341	30.9297	30.6125	30.4385	30.0931	29.7899	29.6061
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_061-Ex1-8B-lcwgs-1-1	30.5737	31.3142	34.8602	35.6032	35.8829	39.2714	39.2158	39.5813	39.5127	39.5515	39.5457	39.5702	39.5837	39.4669	39.4773	39.5292	39.4391	39.507	39.3542	39.4273	39.4635	39.3616	39.3845	39.3574	39.1823	39.1087	39.0522	39.1218	39.1345	39.0096	39.0467	38.9154	38.7124	38.681	38.7484	38.831	38.7803	38.7041	38.691	38.8025	38.6827	38.7779	38.6448	38.611	38.4945	38.534	38.4996	38.5752	38.2681	38.1345	38.243	38.3486	38.2111	38.2768	38.2229	38.079	37.9805	37.9837	37.9277	37.756	37.8211	37.7105	37.6805	37.7329	37.4706	37.5493	37.6537	37.5166	37.4768	37.4158	37.1897	37.3548	37.3345	37.094	37.0165	36.1313	36.6448	36.9235	37.0145	37.0617	37.0896	37.1553	37.0681	36.92	36.9392	36.7823	36.8416	36.7638	36.6285	36.6757	36.5858	36.5857	36.4797	36.4182	36.3508	36.381	36.3671	36.3732	36.1127	36.37	36.2612	36.2347	35.9746	35.9139	35.832	35.9056	35.743	35.7294	35.5665	35.7328	35.6121	35.4957	35.3735	35.4691	35.3051	35.2725	35.015	35.1922	34.905	34.8738	34.8099	34.6908	34.5525	34.5061	34.243	34.0885	33.9183	33.9921	33.8635	33.7287	33.493	33.4536	33.2819	33.2195	32.9651	33.0703	32.6718	32.5533	32.197	32.1837	31.9535	31.6254	31.4054	31.2479	31.0969	30.8696	30.4799	30.3358	30.0895	29.7441
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_062-Ex1-2B-lcwgs-1-1	30.5131	31.2828	34.7904	35.596	35.9884	39.386	39.3558	39.5803	39.5878	39.5431	39.6223	39.6295	39.4764	39.525	39.6108	39.6149	39.4812	39.5226	39.5016	39.5517	39.3739	39.4201	39.357	39.4316	39.3091	39.2923	39.2335	39.1347	39.1587	39.1968	39.1309	39.128	38.8172	39.0459	38.9714	39.0297	38.9163	38.9878	39.0534	38.9727	38.9862	38.8885	38.7895	38.7907	38.6238	38.7432	38.6981	38.7191	38.5968	38.6029	38.527	38.6327	38.5998	38.613	38.426	38.4924	38.3948	38.3349	38.2422	38.2634	38.2255	38.1473	38.0854	38.1289	37.9976	38.0642	37.9634	37.955	37.8018	37.9399	37.762	37.6537	37.5547	37.4888	37.4089	36.5615	37.0673	37.3175	37.3743	37.5397	37.5016	37.5046	37.4899	37.4555	37.2401	37.2984	37.2341	37.2695	37.0759	37.0932	37.0095	37.0017	36.8798	36.9193	36.8491	36.745	36.8846	36.8165	36.6841	36.6012	36.6899	36.5823	36.4819	36.4732	36.4503	36.3608	36.3598	36.2977	36.1366	36.1215	35.9019	35.9706	35.8052	35.6385	35.7015	35.5344	35.3494	35.402	35.3096	35.2884	35.0703	34.9874	34.7924	34.6706	34.5739	34.5416	34.2429	34.1242	33.8525	33.8573	33.5431	33.4615	33.2897	33.1247	32.8646	32.74	32.5523	32.311	32.1343	32.1441	31.7013	31.5186	31.2885	31.069	30.7922	30.6678	30.3544	30.1881	29.7835	29.5094
