	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_048-Ex1-4F-lcwgs-1-1	54.886199999999995	41.2037	43.8141	41.9344	43.9369	40.445100000000004	42.5814	40.724	44.4723	39.3909	46.5752	44.4612	44.8405	42.4141	45.0245	42.397400000000005	44.8684	41.7169	45.5042	42.4364	45.3759	41.9121	44.9409	42.905	44.8739	42.6763	44.913	42.3918	45.4931	42.3193	44.5839	41.8173	45.6883	42.9105	44.5393	42.843599999999995	44.7401	42.112899999999996	44.9632	42.5424	44.3998	42.4866	44.4054	42.9384	43.8309	43.3512	44.4221	42.6037	44.411	41.7782	44.9297	43.1002	44.952	43.7472	44.5058	43.3902	44.7401	42.642799999999994	44.6229	42.3137	45.643699999999995	43.8643	44.1265	42.9552	45.225300000000004	42.7878	45.197500000000005	44.1488	44.4612	44.3496	45.202999999999996	43.9703	45.6158	44.433299999999996	45.8501	44.829299999999996	46.379999999999995	44.901799999999994	46.1624	45.124900000000004	45.766400000000004	45.4429	46.541700000000006	45.5991	46.7314	45.5266	47.768899999999995	46.1234	47.2222	45.7999	46.8597	46.2963	47.3394	46.307500000000005	47.4565	47.1218	47.5736	46.2461	47.6629	47.3617	47.1162	47.7242	47.7187	47.066	47.713100000000004	46.8485	48.1481	46.9322	47.9808	47.49	47.9585	47.4119	47.8581	47.969699999999996	48.1426	47.233399999999996	48.137	47.5569	48.761700000000005	47.233399999999996	47.49	47.4453	47.6238	46.8485	47.8804	46.921	47.5904	47.266799999999996	47.635	47.1999	47.6071	47.3672	47.4676	47.2111	47.3728	46.9433	47.7744	46.6142	47.2724	46.7983	46.7816	46.8429	47.2166	46.7648	46.5473	47.3896	46.2573	46.9322	47.138600000000004	47.0939
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_049-Ex1-6A-lcwgs-1-1	41.428599999999996	44.2857	35.7143	50.0	38.5714	50.0	44.2857	45.7143	48.5714	42.857099999999996	41.428599999999996	42.857099999999996	47.1429	52.8571	48.5714	38.5714	41.428599999999996	45.7143	52.8571	45.7143	41.428599999999996	45.7143	51.4286	50.0	51.4286	52.8571	42.857099999999996	47.1429	45.7143	55.71430000000001	44.2857	52.8571	41.428599999999996	50.0	50.0	40.0	45.7143	45.7143	51.4286	54.285700000000006	45.7143	50.0	41.428599999999996	44.2857	41.428599999999996	50.0	37.1429	48.5714	42.857099999999996	45.7143	45.7143	40.0	50.0	44.2857	31.4286	38.5714	47.1429	40.0	50.0	38.5714	42.857099999999996	44.2857	50.0	44.2857	48.5714	54.285700000000006	44.2857	51.4286	50.0	38.5714	47.1429	47.1429	47.1429	50.0	51.4286	50.0	50.0	42.857099999999996	50.0	38.5714	52.8571	50.0	44.2857	44.2857	45.7143	57.1429	45.7143	54.285700000000006	48.5714	47.1429	57.1429	48.5714	47.1429	51.4286	48.5714	51.4286	45.7143	44.2857	55.71430000000001	47.1429	50.0	48.5714	50.0	45.7143	50.0	45.7143	50.0	52.8571	47.1429	47.1429	42.857099999999996	54.285700000000006	41.428599999999996	45.7143	47.1429	41.428599999999996	50.0	38.5714	45.7143	47.1429	48.5714	40.0	42.857099999999996	61.4286	57.1429	45.7143	50.0	41.428599999999996	45.7143	40.0	45.7143	55.71430000000001	57.1429	35.7143	45.7143	45.7143	47.1429	51.4286	50.0	32.8571	60.0	45.7143	32.8571	45.7143	54.285700000000006	44.2857	54.285700000000006	48.5714	48.5714	42.857099999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_050-Ex1-3D-lcwgs-1-1	53.782300000000006	40.1032	42.6596	40.564099999999996	42.9362	39.854	41.481	40.3598	43.499300000000005	38.752700000000004	46.0109	43.29	43.4644	41.9021	43.222699999999996	42.0865	44.5732	40.8531	44.4486	41.605599999999995	44.2817	40.9827	43.28	41.909600000000005	42.9088	41.9221	43.6463	40.4046	44.3664	40.840700000000005	44.318999999999996	41.045	44.351400000000005	41.9121	44.3539	40.9827	43.972699999999996	41.0674	43.7933	41.1447	42.6322	40.8855	43.0807	42.3481	42.9088	41.8947	44.192	40.9702	43.0209	41.192	44.2518	42.5325	44.8772	42.6696	43.3049	43.1006	43.4245	42.2061	44.1421	42.1164	44.486	43.412099999999995	43.743500000000004	42.4902	45.3032	42.53	43.9777	43.3772	43.965199999999996	42.7393	44.5109	43.8033	45.0516	44.3016	45.2783	44.296600000000005	45.818999999999996	44.765	45.7542	45.0516	46.0482	44.6853	46.5117	45.021699999999996	47.054899999999996	45.515	46.6662	46.3124	47.0499	46.1354	46.9726	46.2949	47.353899999999996	46.4743	48.0216	46.5466	48.1338	46.8705	47.9494	47.0972	47.8198	47.3065	47.8647	47.0773	47.9892	47.5308	48.193599999999996	47.326499999999996	48.1462	47.2891	47.9942	46.935300000000005	48.3132	47.2218	48.0939	46.823100000000004	47.8696	47.0773	47.740100000000005	47.3364	47.5009	47.3588	47.8223	46.5117	47.3339	46.942699999999995	47.5034	46.8182	47.226800000000004	46.6712	47.553200000000004	47.0275	46.9726	46.3497	46.9951	46.3821	47.1794	46.26	46.3722	46.28	46.6138	46.2899	46.3846	46.4469	46.7908	46.108	46.8157	45.9585	46.9976	46.0582
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_051-Ex1-5H-lcwgs-1-1	55.7295	40.5355	44.197900000000004	40.7579	44.4475	40.794200000000004	42.391600000000004	40.3449	45.0828	38.3617	48.1779	44.0753	45.1191	42.8228	44.157000000000004	42.963499999999996	46.3218	42.0921	45.7318	42.0377	45.7046	42.2555	44.6199	42.918099999999995	44.1525	42.6594	44.7198	41.4477	45.1237	41.9197	45.9133	41.8471	45.3733	42.8182	45.845200000000006	41.3115	44.983000000000004	43.1132	44.533699999999996	42.732	44.5473	41.8788	44.329499999999996	43.8212	44.7425	43.222100000000005	45.164500000000004	42.074	44.1888	41.9787	45.4323	43.308400000000006	45.7273	43.6079	44.7878	43.925599999999996	44.7924	42.6821	46.231	43.3265	46.122099999999996	44.1706	44.2932	43.5807	46.1085	43.9392	44.851400000000005	43.2857	45.1464	43.371900000000004	46.1175	44.4929	45.858900000000006	44.892199999999995	46.122099999999996	45.2008	46.571400000000004	45.4776	46.3853	45.8362	47.2113	45.4096	47.692299999999996	46.0268	47.5516	46.4488	47.3656	46.7211	47.243	46.852700000000006	47.9419	46.639399999999995	48.196099999999994	46.7756	47.7059	47.401900000000005	48.3549	47.3928	47.6787	47.401900000000005	49.1309	47.5062	48.8632	47.1432	48.128	47.6742	48.0826	48.0327	48.845	47.4109	48.3458	47.388200000000005	48.1371	47.7195	47.6605	47.5562	47.6106	47.9601	48.2187	47.356500000000004	47.692299999999996	46.7756	48.4638	47.3474	48.2142	47.0479	47.692299999999996	47.2249	47.892	46.998	48.187000000000005	46.821	47.692299999999996	46.4307	47.3202	46.9889	46.852700000000006	46.8119	46.948	46.5441	47.2476	46.2491	47.1069	46.6984	46.9208	46.2265	46.8119	46.3898	47.0343	46.8346
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_052-Ex1-8E-lcwgs-1-1	55.637	41.5412	44.865	41.3919	46.1131	40.5644	44.2545	42.070299999999996	46.2217	39.641799999999996	47.6055	43.3591	46.4116	43.6033	46.8322	43.454100000000004	46.181	42.2602	46.8457	43.236999999999995	46.7101	41.8125	45.5976	42.9114	45.4891	42.4501	46.8322	43.3048	45.584	42.423	47.279900000000005	43.0606	46.3166	43.4812	46.5608	42.7757	45.9096	43.1963	45.678999999999995	42.748599999999996	45.624700000000004	43.7797	46.1267	43.2641	46.2217	43.209900000000005	45.8554	43.7797	46.086	43.3591	46.2217	44.0646	45.678999999999995	43.169200000000004	46.493	44.6886	45.4484	43.847500000000004	46.398	45.0685	46.0589	44.4716	46.4794	43.5762	46.9	45.5705	46.3709	45.0007	45.8554	45.177	46.954299999999996	44.7293	47.279900000000005	45.8825	47.3613	45.7333	46.9678	46.153800000000004	47.0899	46.4659	47.5783	46.2895	48.1617	45.8554	47.307	45.678999999999995	47.836099999999995	46.6287	48.7586	46.7101	48.3516	47.2663	47.9582	47.8632	48.5144	46.398	48.528	47.6055	47.632600000000004	47.917500000000004	47.8904	47.8904	47.809000000000005	48.0939	48.7179	46.5744	49.1656	46.6287	49.2606	47.9039	47.7683	48.4059	48.229499999999994	47.8768	48.8265	48.3652	48.6094	47.4427	48.0803	47.917500000000004	48.5416	47.524100000000004	47.4155	48.1074	47.7004	47.483399999999996	48.2974	46.9136	48.0125	46.9678	46.9	46.3573	47.727599999999995	46.8322	47.741099999999996	46.927099999999996	47.144200000000005	47.3613	47.8497	47.1849	46.3845	46.1131	47.971799999999995	46.8864	47.211999999999996	47.836099999999995	48.7586	46.181	46.2081	47.4969
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_053-Ex1-7D-lcwgs-1-1	54.1756	41.4282	44.0057	41.4693	44.016	40.853899999999996	42.4435	42.1085	43.787	39.7395	46.870400000000004	43.787	45.5167	42.675999999999995	44.621100000000006	42.9016	45.086	42.6794	45.3355	42.6418	45.4381	42.2179	45.1509	42.764799999999994	44.2177	42.276	45.089400000000005	41.8179	45.0518	42.3512	44.939	42.6008	45.0176	42.4914	44.6484	42.8024	44.501400000000004	42.6589	44.5664	42.5597	44.932100000000005	42.129	44.545899999999996	42.9563	44.6313	42.4709	45.168	43.0246	44.269	43.202400000000004	45.1783	43.2537	45.1509	42.9905	44.7783	43.2571	44.945800000000006	42.9118	45.568	43.1033	45.075700000000005	43.387	45.4176	43.5101	45.509899999999995	43.7494	45.2125	44.4912	45.7526	43.64	45.838	43.974999999999994	46.1149	44.785199999999996	45.9235	45.1646	46.1696	45.0415	46.2995	45.1202	46.3576	45.5372	47.1849	45.704699999999995	47.4618	45.6945	47.1405	46.4123	47.232800000000005	46.197	47.5336	46.7473	47.807100000000005	46.5935	48.2651	46.983200000000004	47.793400000000005	47.6259	47.937000000000005	47.1302	47.7489	47.1439	48.774499999999996	47.1746	48.200199999999995	47.4618	48.0908	48.2104	48.1216	47.6396	48.394999999999996	47.725	48.2549	47.2806	48.8155	47.7353	48.2412	48.0122	48.2515	47.2977	47.8857	47.349000000000004	48.5181	47.355799999999995	47.574600000000004	47.236200000000004	48.2275	47.0721	47.718199999999996	47.571200000000005	47.6361	46.9593	47.1952	47.2464	47.2054	47.243	47.1097	47.014	47.1439	46.8157	46.867	46.6277	47.5814	46.549099999999996	47.0858	46.2072	46.8909	46.9524	47.4037	46.808899999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_054-Ex1-5B-lcwgs-1-1	53.2931	42.936099999999996	44.8969	41.9306	44.8467	42.2071	43.2127	41.830099999999995	45.0478	39.3162	46.983399999999996	44.1428	46.4806	42.5842	45.6762	43.7657	44.243300000000005	43.2629	45.2237	41.8049	46.706900000000005	41.9809	45.123200000000004	44.2685	46.0533	43.5143	45.827	42.1066	46.178999999999995	43.9165	44.8467	43.2629	45.123200000000004	43.4138	45.5505	44.5199	43.715399999999995	43.4641	43.8411	43.3384	45.3243	42.634499999999996	44.7712	43.2127	44.167899999999996	44.8215	43.7406	44.695800000000006	44.7461	43.0618	45.5505	43.2378	46.2041	43.7657	44.494699999999995	45.399699999999996	45.1483	44.167899999999996	46.6063	41.8049	48.3912	43.9668	45.6511	44.0422	46.631499999999996	44.167899999999996	45.475100000000005	44.6204	46.4806	44.545	46.1287	45.022600000000004	46.8829	45.0478	47.6119	46.1036	47.637	46.3047	47.5365	45.3746	46.732	46.732	46.6566	46.2041	47.7627	46.8829	48.6425	47.1594	47.9638	45.9779	48.617399999999996	46.1287	49.120200000000004	46.732	49.3464	46.706900000000005	47.8884	49.824	49.019600000000004	48.7431	47.9135	46.2041	48.4666	46.7572	49.849199999999996	48.7934	49.1956	48.2655	48.0895	48.516799999999996	50.2262	47.7627	49.271	48.1146	48.366	46.178999999999995	48.3409	47.2097	48.3409	47.6873	48.9442	47.9387	47.6873	46.4052	46.6566	48.617399999999996	48.19	47.0588	47.3856	48.3157	47.3102	47.5616	48.3912	47.410799999999995	47.335300000000004	47.5867	46.732	48.2906	47.2851	47.3102	48.8185	46.0784	46.706900000000005	46.3298	47.637	47.1342	47.5365	47.486200000000004	45.5505	46.028200000000005
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_055-Ex1-8D-lcwgs-1-1	55.466300000000004	41.1151	44.7396	40.5668	44.0137	40.2116	42.9377	41.1641	43.504	39.4882	46.9354	43.918400000000005	44.8735	42.5541	44.353500000000004	42.5593	45.130900000000004	42.15	45.7358	42.0522	45.2905	42.2323	44.616099999999996	42.8605	44.8374	41.9543	44.8503	42.227199999999996	44.6804	42.0625	45.0768	42.201499999999996	44.6572	43.133300000000006	44.6032	42.7111	44.5028	42.6674	44.433299999999996	42.2529	45.2776	42.613299999999995	44.284	42.9608	44.4848	42.716300000000004	44.649499999999996	42.5438	44.8838	42.3585	44.762800000000006	43.565799999999996	44.1604	42.8476	44.762800000000006	42.9094	44.5182	42.9274	45.1	42.9454	44.6959	43.0303	45.094899999999996	43.1385	45.6741	43.7383	45.3214	43.8901	44.7602	43.558099999999996	44.961	44.1115	45.213300000000004	44.2917	46.2455	44.3149	45.800200000000004	44.9996	45.7204	44.7988	46.2841	44.8812	46.2069	45.231300000000005	46.657399999999996	45.4038	46.3279	45.962399999999995	46.4927	46.001	46.7707	45.9933	47.2804	45.800200000000004	47.2109	46.7501	47.5867	46.5622	47.458	46.8119	47.095	47.0126	47.632999999999996	46.7192	48.387299999999996	46.7372	47.9007	47.0487	48.014	47.1439	48.1092	47.033199999999994	47.7952	46.773199999999996	47.7849	46.835	47.9754	47.033199999999994	47.6562	47.2366	47.0564	46.7707	47.2958	46.9586	47.6897	47.4477	47.579	46.685700000000004	47.2623	46.9045	47.3344	47.2134	46.521	46.8093	47.1825	46.5004	46.9586	46.4515	46.8376	46.2738	46.4798	46.4772	46.297	46.297	46.652300000000004	46.158	46.521	45.908300000000004	46.696	46.6111
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_056-Ex1-5C-lcwgs-1-1	54.4628	42.437799999999996	44.2855	42.1249	45.567	41.5065	41.7374	41.349999999999994	44.9262	40.4858	47.0943	44.9709	45.4776	44.3973	45.1423	43.086	45.4031	43.3467	45.5223	42.9444	46.1258	41.946099999999994	45.1498	43.086	44.8443	42.8103	45.418	42.6166	46.2375	42.348400000000005	45.306200000000004	42.0355	45.7011	43.682	45.5148	42.7731	44.5388	43.7789	43.9949	42.8699	44.0098	42.661300000000004	44.1886	43.927899999999994	44.658	43.7193	45.8054	42.7507	45.075199999999995	43.004	45.6862	44.4271	45.7085	44.0918	44.2855	44.8741	44.4122	43.2201	45.9395	42.9295	46.0364	44.374900000000004	44.6133	43.756499999999996	45.730900000000005	43.7714	44.374900000000004	44.494099999999996	45.4403	44.7027	45.567	44.509	46.5653	45.4627	46.8708	45.12	45.7756	45.485	46.7814	45.8799	46.6696	45.6191	46.9677	45.5595	47.5488	46.461000000000006	47.2806	47.1167	47.5935	46.7218	47.4966	47.2806	46.997499999999995	47.0422	47.8245	46.5281	48.495	47.2731	48.964400000000005	47.0347	47.8245	46.997499999999995	48.1821	47.1912	48.1523	48.0554	48.4503	47.1912	48.5025	47.615899999999996	48.1895	46.9304	48.614200000000004	47.668	47.6084	47.727599999999995	47.1912	47.8766	46.7293	48.0629	47.7649	47.1837	47.340199999999996	47.0794	47.6308	46.6398	47.958600000000004	47.072	47.7649	46.699400000000004	47.4668	46.0066	47.4594	46.9379	47.288000000000004	46.4461	47.4445	47.0124	46.9379	46.7591	47.4221	46.714299999999994	46.6547	46.163	46.706900000000005	46.6175	47.3476	45.894800000000004	46.5802	46.1928
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_057-Ex1-7C-lcwgs-1-1	54.9262	42.4667	44.1901	42.2361	44.4975	41.2042	42.587399999999995	42.4282	44.6896	39.5192	46.6546	43.542500000000004	45.6501	44.063900000000004	44.8488	42.9058	44.997	42.647800000000004	44.8982	42.9277	44.8872	43.1582	45.7325	42.477599999999995	45.1781	42.538	44.4975	43.515	44.7006	43.032	45.414100000000005	42.417300000000004	44.997	42.6313	44.6622	43.0594	44.481	42.8618	44.6841	43.3723	44.7225	42.2526	45.5074	43.6193	44.6347	43.2845	44.920100000000005	43.8114	44.8762	43.383300000000006	44.513999999999996	43.1637	45.0299	43.2955	44.7061	43.8718	44.667699999999996	44.0968	45.1122	43.926700000000004	45.2769	44.0035	45.7709	44.920100000000005	44.8707	44.0419	46.402100000000004	44.513999999999996	45.1287	44.6457	46.111200000000004	45.1287	45.600699999999996	45.5074	46.2649	45.7489	46.21	45.260400000000004	46.1716	45.414100000000005	46.2594	45.9356	47.0004	46.467999999999996	47.011399999999995	46.2868	46.7534	46.0398	47.1376	45.9026	47.977399999999996	46.7808	46.9839	46.671099999999996	47.5273	47.2419	47.5602	47.6371	47.5767	47.346199999999996	47.67	47.9609	47.7908	47.571200000000005	48.5482	47.1047	48.4	47.5163	47.692	48.2354	47.8127	47.434	47.543800000000005	47.3956	47.8292	47.5548	47.8896	47.412	47.3517	47.4066	47.2968	46.951	47.681000000000004	46.5338	47.3023	47.1486	47.0553	47.269299999999994	47.3626	47.2419	47.5493	47.3023	47.4779	46.7644	46.9675	46.9949	47.2748	46.698499999999996	46.7973	46.5942	46.879599999999996	46.4131	47.5218	47.1266	47.0717	47.5822	46.896100000000004	46.4076	46.6875	46.9071
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_058-Ex1-7G-lcwgs-1-1	54.545100000000005	41.7896	44.9247	41.1418	44.3478	40.9376	42.8879	41.4524	44.9158	39.6042	47.1678	43.9418	45.7168	42.938900000000004	45.3107	43.0077	45.7545	42.098	45.932	42.686	45.889799999999994	42.311	45.556999999999995	42.7104	45.2597	42.714800000000004	45.5614	42.3998	45.6613	42.3243	45.6657	42.4264	45.772200000000005	42.6261	45.293	42.4863	45.6613	42.5595	45.3285	42.4819	45.8565	42.6283	44.969	43.2429	45.137699999999995	43.0321	45.4838	42.9411	44.7405	42.8413	45.5082	43.538	45.7101	43.6112	45.608	43.7044	45.4971	43.2185	46.1738	43.593399999999995	45.9142	44.0572	46.0407	43.7598	46.280300000000004	43.7465	45.5925	44.2946	45.9453	44.2413	46.4378	44.6052	46.4179	45.06	46.9481	44.7339	46.606500000000004	44.8714	46.9393	45.4771	47.2543	45.7855	47.2166	46.2049	47.434	45.9275	47.616	46.2493	48.0886	46.1916	47.5894	46.983599999999996	47.7913	47.4474	47.7646	47.2211	48.159600000000005	47.3586	48.403600000000004	47.6049	48.687599999999996	47.6071	48.1973	47.4762	48.3859	47.7491	48.306	47.6249	48.5811	48.1818	48.450199999999995	47.680299999999995	48.5612	47.6892	48.3814	47.7824	48.4547	47.6404	48.8008	47.5871	48.2195	47.5982	47.9821	47.8423	48.0331	47.152300000000004	47.9244	47.194399999999995	47.8423	47.241	47.951	47.2676	47.7624	46.9326	47.88	47.4163	47.584900000000005	47.1634	47.5405	46.7418	47.680299999999995	46.9393	47.409600000000005	47.2188	47.3675	46.726299999999995	47.7402	47.3253	47.3608	46.9726
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
