	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_049-Ex1-6A-lcwgs-1-1	2.8571400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_050-Ex1-3D-lcwgs-1-1	1.87621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00249165	0.0	0.0	0.00249165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00747496	0.009966609999999999	0.0	0.0	0.0	0.0	0.00747496	0.009966609999999999	0.0	0.0	0.0	0.0	0.0	0.00498331	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009966609999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0323915	0.0	0.0	0.0	0.0	0.0	0.00249165	0.0473414	0.00747496	0.009966609999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00249165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009966609999999999	0.009966609999999999	0.009966609999999999	0.0	0.0	0.0	0.0	0.0	0.009966609999999999	0.009966609999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0398664	0.0	0.0	0.00249165	0.0	0.0	0.0	0.0	0.009966609999999999	0.009966609999999999	0.017441599999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00747496	0.009966609999999999	0.00747496	0.0	0.0	0.0	0.0	0.009966609999999999	0.009966609999999999	0.009966609999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009966609999999999	0.009966609999999999	0.009966609999999999	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_051-Ex1-5H-lcwgs-1-1	1.9242100000000002	0.00453823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0136147	0.00453823	0.0	0.0	0.0	0.0	0.00907647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049920599999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0544588	0.0136147	0.00453823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00453823	0.0181529	0.00453823	0.0	0.0	0.0	0.0	0.0	0.0226912	0.00453823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049920599999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00453823	0.0226912	0.00453823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0181529	0.0	0.0	0.0	0.0	0.0	0.0	0.0226912	0.00453823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0181529	0.00453823	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_052-Ex1-8E-lcwgs-1-1	1.68227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0135667	0.0	0.0	0.0	0.0	0.0	0.0	0.0135667	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0271334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0542667	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_053-Ex1-7D-lcwgs-1-1	1.6818799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00341845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0239292	0.00683691	0.0	0.0	0.0	0.0	0.017092299999999998	0.00683691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00683691	0.0	0.0	0.0	0.0	0.0	0.0	0.017092299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.030766099999999998	0.0239292	0.00683691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00683691	0.0239292	0.00683691	0.0	0.0	0.0	0.0	0.0	0.0273476	0.00683691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0239292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00683691	0.0273476	0.00683691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00341845	0.00341845	0.0273476	0.00683691	0.0	0.0	0.0	0.0	0.00683691	0.0273476	0.00683691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00683691	0.0273476	0.00683691	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_054-Ex1-5B-lcwgs-1-1	1.88537	0.0251383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050276499999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.050276499999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050276499999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_055-Ex1-8D-lcwgs-1-1	1.6166	0.0025742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0154452	0.0077226	0.0	0.0	0.0	0.0	0.012871	0.0051484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0051484	0.0	0.0	0.0	0.0	0.0	0.0	0.0180194	0.0	0.0	0.0	0.0	0.0	0.0025742	0.0308904	0.0154452	0.0077226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0077226	0.0154452	0.0077226	0.0	0.0	0.0	0.0	0.0	0.0154452	0.0077226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0231678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0077226	0.0205936	0.0051484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0051484	0.0154452	0.0051484	0.0	0.0	0.0	0.0	0.0051484	0.0180194	0.0051484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0051484	0.0154452	0.0051484	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_056-Ex1-5C-lcwgs-1-1	1.63165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00745045	0.00745045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149009	0.0298018	0.0	0.0	0.0	0.0	0.00745045	0.0298018	0.0	0.0	0.0	0.0	0.0	0.00745045	0.0	0.0	0.0	0.00745045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00745045	0.0298018	0.0	0.0	0.0	0.00745045	0.0	0.0	0.0447027	0.0	0.0	0.0	0.0	0.0	0.0	0.0745045	0.0149009	0.0298018	0.00745045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037252299999999995	0.0149009	0.0298018	0.0	0.0	0.0	0.0	0.00745045	0.0149009	0.0298018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0447027	0.0	0.0	0.0	0.0	0.0	0.00745045	0.0	0.0298018	0.0149009	0.0298018	0.0	0.0	0.0	0.0	0.0	0.0	0.00745045	0.0	0.0	0.0149009	0.0149009	0.0149009	0.0149009	0.0	0.0	0.0	0.0	0.0298018	0.0149009	0.0298018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0298018	0.0149009	0.0298018	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_057-Ex1-7C-lcwgs-1-1	1.76739	0.0164663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00548878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00548878	0.0164663	0.0	0.0	0.0	0.0	0.00548878	0.0164663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0164663	0.0	0.0	0.0	0.0	0.0	0.0	0.0384214	0.0	0.0	0.0	0.0	0.0	0.0	0.0548878	0.00548878	0.0164663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00548878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0164663	0.00548878	0.0164663	0.0	0.0	0.0	0.0	0.0	0.00548878	0.0164663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0384214	0.0	0.0	0.00548878	0.0	0.0	0.0	0.0	0.0164663	0.00548878	0.0219551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00548878	0.0109776	0.00548878	0.0109776	0.0	0.0	0.0	0.0	0.0164663	0.00548878	0.0164663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0164663	0.00548878	0.0164663	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_058-Ex1-7G-lcwgs-1-1	1.6507299999999998	0.0	0.0	0.0	0.00221872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00221872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0199685	0.00665616	0.0	0.0	0.0	0.0	0.0177498	0.00443744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00221872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00443744	0.0	0.0	0.0	0.00443744	0.0	0.0	0.0421557	0.0	0.0	0.0	0.0	0.0	0.0	0.051030599999999995	0.0199685	0.00665616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00221872	0.0	0.0	0.0	0.00665616	0.0221872	0.00665616	0.0	0.0	0.0	0.0	0.0	0.0221872	0.00665616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0465932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00665616	0.0221872	0.00665616	0.0	0.0	0.0	0.0	0.00221872	0.0	0.0	0.0	0.0	0.00665616	0.00221872	0.0221872	0.00221872	0.0	0.0	0.0	0.0	0.00665616	0.0221872	0.00665616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00443744	0.0221872	0.00665616	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_059-Ex1-3B-lcwgs-1-1	1.7857100000000001	0.014881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014881	0.014881	0.0	0.0	0.0	0.0	0.014881	0.014881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014881	0.0	0.0	0.0	0.0	0.0	0.0	0.0297619	0.0	0.0	0.0	0.0	0.0	0.0	0.0446429	0.014881	0.014881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014881	0.014881	0.014881	0.0	0.0	0.0	0.0	0.0	0.014881	0.014881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0297619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014881	0.014881	0.0297619	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014881	0.014881	0.014881	0.0	0.0	0.0	0.0	0.014881	0.014881	0.014881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014881	0.014881	0.014881	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_060-Ex1-4H-lcwgs-1-1	1.63513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0214209	0.0107105	0.0	0.0	0.0	0.0	0.0178508	0.0107105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00714031	0.0	0.0	0.0	0.0	0.0	0.0	0.0142806	0.0	0.0	0.0	0.0	0.0	0.0	0.024991100000000002	0.0214209	0.0107105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0107105	0.0214209	0.0107105	0.0	0.0	0.0	0.0	0.0	0.0214209	0.0107105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0214209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0107105	0.024991100000000002	0.00714031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00357015	0.00714031	0.0214209	0.00714031	0.0	0.0	0.0	0.0	0.00714031	0.0214209	0.0107105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00714031	0.0214209	0.00714031	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_061-Ex1-8B-lcwgs-1-1	1.70177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0336984	0.0	0.0	0.0	0.0	0.0	0.0168492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050547600000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.050547600000000005	0.0336984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0336984	0.0168492	0.0	0.0	0.0	0.0	0.0	0.0336984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.050547600000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0168492	0.0336984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0336984	0.0	0.0	0.0	0.0	0.0	0.0	0.0336984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0336984	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sde-CMal_062-Ex1-2B-lcwgs-1-1	1.9500300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0121877	0.0	0.0	0.0	0.0	0.0	0.0
