	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_063-Ex1-7G-lcwgs-1-2	58.0887	39.1185	40.1172	40.1825	41.5484	40.3109	37.7252	40.7826	42.464600000000004	37.4384	45.7977	45.5246	42.6678	43.573699999999995	41.9961	43.1074	43.3333	41.667500000000004	43.2461	41.8103	43.2264	41.4544	41.382200000000005	42.487	41.0091	42.259600000000006	42.1178	40.7019	42.4581	40.995799999999996	42.579299999999996	41.1768	42.5856	40.8981	42.51	40.8051	42.3765	42.2325	40.7815	40.7813	42.565799999999996	40.8976	41.0107	42.5029	41.118	42.3892	42.3927	40.822599999999994	40.954299999999996	40.9747	42.517500000000005	42.4651	42.6014	42.3509	41.0187	42.559999999999995	40.9767	40.8785	42.5248	41.0167	42.6257	42.5687	41.1085	41.069	42.615700000000004	41.0671	41.0975	41.071400000000004	41.2055	42.578500000000005	42.8112	42.6953	42.7846	42.681200000000004	42.6012	42.7655	42.7568	42.634699999999995	42.7581	42.7837	42.796099999999996	42.7699	42.8886	42.7918	42.8129	42.7887	42.707699999999996	42.64	42.8191	42.6367	42.835499999999996	42.8678	42.9349	42.8468	42.952200000000005	42.897	42.8864	42.863800000000005	42.857800000000005	42.871500000000005	42.966300000000004	42.891200000000005	43.061899999999994	43.085699999999996	43.0259	43.0259	43.0423	42.8703	43.0167	42.987199999999994	43.018299999999996	43.0478	43.2265	43.18	43.2847	43.3534	43.2975	43.181999999999995	43.2837	43.2467	43.3929	43.4367	43.5265	43.6026	43.718	43.6464	43.7624	43.7533	43.7481	43.730799999999995	43.9591	43.8938	44.0738	44.1517	44.2162	44.1822	44.3154	44.2408	44.3086	44.393100000000004	44.4871	44.4697	44.6012	44.645	44.7679	44.8404	44.8636	44.9351	44.9908	44.9494
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_064-Ex1-7H-lcwgs-1-2	59.10339999999999	37.846999999999994	40.693200000000004	39.254400000000004	40.7685	39.3055	37.7245	40.0905	41.0219	37.3738	44.9061	44.6351	42.8887	42.8988	42.3022	42.446	42.78	41.9986	42.7302	42.1672	42.7234	41.8077	41.6903	41.868300000000005	41.2825	41.5218	41.391600000000004	40.8605	41.7935	41.1533	41.9211	41.3767	41.9358	41.1158	41.929100000000005	41.015	41.7586	41.5894	41.0481	41.016200000000005	41.931200000000004	41.1414	41.2783	41.8212	41.2344	41.7478	41.7258	41.0997	41.171	41.172799999999995	41.8617	41.8239	41.9069	41.6744	41.282799999999995	41.9004	41.2028	41.1432	41.8991	41.199200000000005	41.9805	41.939	41.321200000000005	41.2815	41.9615	41.3194	41.3984	41.2639	41.446600000000004	41.9333	42.2091	42.084700000000005	42.1719	42.0217	41.9503	42.1712	42.146499999999996	42.0336	42.206900000000005	42.1855	42.2041	42.1958	42.3022	42.2123	42.2352	42.220400000000005	42.1429	42.0337	42.2435	42.0616	42.283300000000004	42.2752	42.385600000000004	42.2859	42.4219	42.3836	42.3913	42.3448	42.3743	42.3931	42.4711	42.398599999999995	42.593199999999996	42.6038	42.5674	42.5771	42.577	42.4124	42.5877	42.5412	42.6224	42.5668	42.8068	42.7633	42.9031	42.943	42.916	42.762499999999996	42.914	42.8898	42.9869	43.062400000000004	43.139300000000006	43.2584	43.3962	43.3337	43.4863	43.444700000000005	43.4853	43.4557	43.7133	43.655300000000004	43.835800000000006	43.9313	43.9774	44.0031	44.1529	44.0782	44.177699999999994	44.283699999999996	44.392700000000005	44.384499999999996	44.5687	44.5756	44.7677	44.8351	44.9232	44.9995	45.065	45.0545
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_065-Ex1-8A-lcwgs-1-2	59.0561	40.677099999999996	39.6898	40.9741	42.2789	41.1473	37.716	40.5685	42.9543	37.815599999999996	45.7833	45.7951	42.669000000000004	44.0324	41.9383	43.5561	43.6986	41.5982	43.7116	41.8257	43.7891	41.5468	41.4592	43.0818	41.0802	42.877900000000004	42.6656	40.7299	43.034299999999995	41.0372	43.0942	41.2651	43.1376	42.877900000000004	43.0317	40.807700000000004	40.882600000000004	40.798899999999996	42.804700000000004	42.757400000000004	41.079100000000004	40.936499999999995	41.0148	43.0374	41.1025	42.9276	42.9313	40.8708	40.9677	41.0365	43.012499999999996	43.0038	43.1489	42.883700000000005	41.1431	43.1423	41.157199999999996	40.9888	43.0917	41.265299999999996	43.2158	43.2131	41.4296	41.2587	43.233	41.2889	41.3307	41.260400000000004	41.440599999999996	43.302600000000005	43.5606	43.4269	43.5573	43.4768	43.3584	43.6024	43.5824	43.4643	43.5888	43.6463	43.6599	43.6223	43.7421	43.6973	43.6832	43.713800000000006	43.6074	43.511	43.738899999999994	43.5818	43.7453	43.8069	43.8777	43.7979	43.919200000000004	43.8833	43.8849	43.895	43.8778	43.8911	43.9792	43.9002	44.1347	44.1458	44.0711	44.1126	44.0979	43.9354	44.0997	44.104	44.1781	44.1693	44.3532	44.3744	44.494699999999995	44.5698	44.5804	44.5113	44.6207	44.6325	44.8047	44.8845	44.9903	45.1678	45.2958	45.2877	45.4796	45.529599999999995	45.570899999999995	45.5849	45.895799999999994	45.8806	46.1115	46.246700000000004	46.3437	46.371	46.582499999999996	46.6163	46.6889	46.8473	46.980199999999996	47.0606	47.2275	47.3392	47.519600000000004	47.6648	47.7437	47.8972	47.9969	48.0111
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_066-Ex1-8B-lcwgs-1-2	61.849399999999996	36.4587	36.1843	45.0403	46.348299999999995	45.3161	34.2693	37.040299999999995	47.1669	34.3247	50.0798	49.8757	38.8866	48.1029	38.221	47.7834	47.7881	37.9356	47.739599999999996	38.1055	47.7945	37.7277	37.7681	47.1842	37.4647	47.0291	46.747499999999995	37.1137	47.0901	37.4408	47.1148	37.6218	47.3509	47.0877	47.0621	37.114000000000004	37.1685	37.140699999999995	46.9603	46.8412	37.3514	37.2558	37.399100000000004	47.1012	38.2417	47.0556	47.0007	37.344300000000004	37.2333	37.4123	47.0787	47.1918	47.327799999999996	47.025099999999995	37.8367	47.1783	37.7874	37.4761	47.124	38.2936	47.3735	47.308	38.6222	37.8365	47.2479	37.8075	37.5482	37.6562	38.0402	47.2629	47.6357	47.5972	47.6526	47.5759	47.5285	47.7305	47.7046	47.6358	47.746300000000005	47.7714	47.7862	47.754999999999995	47.8579	47.8056	47.8527	47.8077	47.759299999999996	47.696600000000004	47.8084	47.688900000000004	47.896	47.876999999999995	48.0103	47.9221	48.0655	47.9792	48.006	47.9703	47.9933	48.0164	48.0512	48.013600000000004	48.1933	48.1898	48.1532	48.1855	48.1847	48.0436	48.2151	48.150999999999996	48.2364	48.249900000000004	48.4458	48.4574	48.5563	48.6267	48.6322	48.5192	48.679899999999996	48.6586	48.8658	48.916399999999996	49.0214	49.1557	49.298500000000004	49.2913	49.410199999999996	49.5083	49.4832	49.5888	49.833	49.7986	49.9887	50.092099999999995	50.14769999999999	50.2487	50.3909	50.373400000000004	50.497400000000006	50.5993	50.7306	50.8092	50.9648	51.023700000000005	51.199600000000004	51.3181	51.373000000000005	51.4965	51.6126	51.5636
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_067-Ex1-8C-lcwgs-1-2	65.9235	33.5216	33.147	51.0439	52.3737	51.363899999999994	31.443900000000003	33.997699999999995	52.819799999999994	31.4088	55.5662	55.1134	35.6632	53.6458	34.9755	53.3934	53.328900000000004	34.7915	53.20009999999999	34.949799999999996	53.28960000000001	34.4904	34.7322	52.770399999999995	34.4465	52.788599999999995	52.39509999999999	34.219	52.7047	34.489599999999996	52.6659	34.6418	53.0405	52.7003	52.5828	33.9618	34.027	34.1229	52.6505	52.412499999999994	34.2831	34.041199999999996	34.4385	52.8363	36.7243	52.8794	52.6524	34.6157	34.178599999999996	34.5082	52.8464	53.014399999999995	53.257200000000005	52.824000000000005	35.3035	52.908699999999996	35.1739	34.8337	52.9372	36.315599999999996	53.306200000000004	53.269299999999994	36.9496	35.4338	53.044599999999996	35.3107	34.88	35.1769	35.8889	53.320299999999996	53.860600000000005	53.8396	53.9902	53.9651	53.9037	54.1011	54.1044	54.0174	54.17960000000001	54.147400000000005	54.2188	54.171400000000006	54.286	54.3072	54.281	54.318900000000006	54.2566	54.1789	54.3898	54.270700000000005	54.4362	54.4844	54.5632	54.4384	54.6177	54.552299999999995	54.6038	54.6067	54.6307	54.6385	54.6972	54.6794	54.797200000000004	54.904799999999994	54.80890000000001	54.8253	54.872699999999995	54.7557	54.9208	54.967	55.0354	55.0839	55.2917	55.340999999999994	55.501	55.6165	55.7702	55.703599999999994	55.945299999999996	55.98	56.2472	56.3496	56.542899999999996	56.7554	56.9101	57.0099	57.244499999999995	57.3902	57.571799999999996	57.609	57.9255	58.0306	58.275299999999994	58.506800000000005	58.6345	58.75939999999999	59.0043	59.1349	59.311499999999995	59.501599999999996	59.7218	59.81229999999999	60.038199999999996	60.2738	60.4538	60.6765	60.828199999999995	61.0307	61.171200000000006	61.304199999999994
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_069-Ex1-8E-lcwgs-1-2	59.572	38.6732	39.4078	41.6899	42.7443	41.7534	37.2149	40.347100000000005	44.1539	36.9508	47.4118	46.9341	41.879	44.8808	41.193000000000005	44.4644	44.629400000000004	40.863	44.5558	41.0326	44.5557	40.6806	40.671	43.838	40.286300000000004	43.6709	43.4956	40.036	43.8633	40.271	43.9605	40.4883	43.9757	43.7523	43.8465	40.041900000000005	40.1129	40.0511	43.6926	43.6172	40.380300000000005	40.1828	40.3447	43.8811	40.6935	43.781	43.769400000000005	40.187200000000004	40.2142	40.274	43.8835	43.879200000000004	44.013600000000004	43.7648	40.475	43.9409	40.4003	40.2471	43.9252	40.5942	44.027300000000004	43.9896	40.7659	40.4808	44.003	40.4594	40.4361	40.4244	40.604800000000004	43.980999999999995	44.2783	44.1454	44.256099999999996	44.1394	44.079	44.2245	44.2267	44.0826	44.2069	44.2588	44.2609	44.211099999999995	44.3386	44.2674	44.2722	44.2633	44.1687	44.1102	44.2807	44.1462	44.3335	44.3604	44.4171	44.320100000000004	44.4473	44.3407	44.3736	44.3324	44.3541	44.3536	44.4447	44.3641	44.548	44.571600000000004	44.5042	44.5021	44.51	44.3478	44.4978	44.4612	44.5565	44.5367	44.725300000000004	44.6925	44.8087	44.8791	44.8221	44.7328	44.8499	44.8159	44.9849	45.0135	45.0989	45.2022	45.289699999999996	45.266400000000004	45.3699	45.3681	45.3773	45.3614	45.6052	45.5565	45.7287	45.8211	45.866	45.8691	46.0008	45.9169	46.0092	46.075500000000005	46.1787	46.171	46.3118	46.3624	46.4917	46.5514	46.6141	46.6772	46.7416	46.6856
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_070-Ex1-8F-lcwgs-1-2	67.7611	31.552000000000003	31.6264	53.487700000000004	54.4516	53.581100000000006	29.987599999999997	32.5204	55.0385	29.8504	57.992999999999995	57.30420000000001	33.8283	55.6914	33.2884	55.528299999999994	55.456700000000005	33.0855	55.256499999999996	33.2822	55.298700000000004	32.7848	32.9637	54.8423	32.7813	54.886500000000005	54.491	32.5473	54.772	32.763799999999996	54.7227	32.983000000000004	55.1886	54.9169	54.6668	32.2388	32.2746	32.496	54.8543	54.612899999999996	32.553399999999996	32.3772	32.7918	54.886100000000006	35.7706	55.04900000000001	54.832499999999996	32.9771	32.4936	32.8135	54.919200000000004	55.2616	55.4248	54.92399999999999	33.8326	54.9821	33.6962	33.2543	54.9228	35.0215	55.446600000000004	55.2809	35.484	33.7916	55.0943	33.6021	33.0529	33.3463	34.1443	55.2083	55.8436	55.8465	55.9579	55.877500000000005	55.87220000000001	56.0146	55.9892	55.95139999999999	56.028999999999996	56.1037	56.0982	56.091800000000006	56.1899	56.1425	56.1641	56.1334	56.1442	56.03789999999999	56.2251	56.1107	56.296	56.309799999999996	56.4144	56.332899999999995	56.405899999999995	56.4067	56.4064	56.37259999999999	56.4288	56.37799999999999	56.510099999999994	56.4267	56.594199999999994	56.611999999999995	56.5895	56.5819	56.629799999999996	56.5194	56.6764	56.7419	56.819399999999995	56.8512	57.0105	57.1099	57.2693	57.3982	57.4605	57.4163	57.60189999999999	57.6545	57.8725	58.017300000000006	58.113400000000006	58.320499999999996	58.4267	58.5314	58.69	58.764	58.899	58.97599999999999	59.2283	59.267	59.5344	59.6733	59.76820000000001	59.8923	60.060500000000005	60.10060000000001	60.275999999999996	60.388600000000004	60.6008	60.62	60.8256	60.951100000000004	61.155899999999995	61.2848	61.3807	61.5067	61.6527	61.6743
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_072-Ex1-1A-lcwgs-1-2	56.9887	37.99	38.9944	37.973	39.7819	38.3301	36.6963	38.6507	39.4169	37.337399999999995	42.9667	42.9944	41.8551	41.6033	41.302	41.1888	41.350300000000004	41.0132	41.336099999999995	41.2798	41.5104	41.0401	40.9289	40.837	40.5345	40.5182	40.3499	40.170899999999996	40.6839	40.518100000000004	40.7686	40.6705	40.7907	40.395199999999996	40.7513	40.5209	40.3821	40.2935	40.3032	40.550999999999995	40.846199999999996	40.4717	40.482600000000005	40.738	40.3903	40.6948	40.629599999999996	40.470099999999995	40.4389	40.4887	40.7329	40.707	40.7671	40.6469	40.5831	40.8065	40.6047	40.461000000000006	40.7527	40.533500000000004	40.922	40.88	40.6958	40.6397	40.9176	40.732099999999996	40.7573	40.6416	40.760200000000005	40.955799999999996	41.1904	41.1169	41.1595	41.0821	41.002100000000006	41.2561	41.2401	41.149	41.2766	41.2866	41.340199999999996	41.346500000000006	41.4686	41.4103	41.4144	41.4262	41.348600000000005	41.267399999999995	41.4714	41.3037	41.5203	41.5638	41.6827	41.6248	41.7939	41.747	41.7728	41.787	41.788599999999995	41.8519	41.9325	41.8587	42.0492	42.1521	42.1348	42.1239	42.1721	42.0234	42.1979	42.1721	42.277	42.2947	42.4477	42.4701	42.6325	42.6835	42.7284	42.6272	42.753	42.771300000000004	42.8827	42.9982	43.1151	43.2583	43.4415	43.437599999999996	43.5419	43.6267	43.709399999999995	43.7293	44.019200000000005	44.0081	44.1721	44.3515	44.4514	44.5223	44.7205	44.7112	44.8374	44.9949	45.1601	45.2347	45.4005	45.5505	45.767799999999994	45.9227	46.0189	46.1695	46.299800000000005	46.3662
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_079-Ex1-8H-lcwgs-1-2	58.8839	39.3431	39.2466	41.0274	42.3992	41.3121	37.248799999999996	40.153299999999994	43.2816	37.0871	46.478	46.0873	41.8376	44.1965	41.105199999999996	43.7372	43.9411	40.7545	43.8508	41.004000000000005	43.8959	40.6664	40.6499	43.2448	40.3134	43.034099999999995	42.8859	39.955200000000005	43.2734	40.2443	43.2929	40.4503	43.356	43.0842	43.2286	40.0004	40.0937	40.017599999999995	43.0553	42.9302	40.3397	40.1481	40.327	43.2554	40.6157	43.161	43.1869	40.2247	40.2695	40.3436	43.3196	43.3183	43.5032	43.236799999999995	40.5735	43.5069	40.5473	40.441700000000004	43.4764	40.7645	43.642199999999995	43.608200000000004	40.9592	40.7635	43.709399999999995	40.7717	40.795700000000004	40.7711	40.9857	43.7566	44.0668	43.9523	44.0371	43.9621	43.8892	44.082100000000004	44.108000000000004	44.0118	44.128299999999996	44.1556	44.1792	44.1305	44.268299999999996	44.2047	44.2525	44.2279	44.182300000000005	44.1366	44.3305	44.1901	44.3759	44.4372	44.4915	44.4368	44.548300000000005	44.5248	44.5445	44.4915	44.5193	44.5336	44.6658	44.5719	44.743300000000005	44.785799999999995	44.7467	44.7755	44.8065	44.6741	44.8728	44.894600000000004	45.0	45.0069	45.2497	45.2789	45.414100000000005	45.5321	45.5916	45.5547	45.7551	45.7815	45.9741	46.104299999999995	46.2659	46.4457	46.6417	46.6899	46.8809	46.955400000000004	47.0389	47.124500000000005	47.4172	47.4762	47.6997	47.8754	48.019400000000005	48.0972	48.323899999999995	48.3694	48.4983	48.6912	48.8484	48.9458	49.1578	49.268699999999995	49.5	49.669000000000004	49.771100000000004	49.9311	50.063	50.1258
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_087-Ex1-1B-lcwgs-1-2	57.88870000000001	38.0629	39.319900000000004	38.237700000000004	39.9154	38.4268	37.0698	39.254400000000004	40.035	37.4862	43.5639	43.439899999999994	42.0707	41.7859	41.4603	41.3672	41.6086	41.1574	41.559000000000005	41.4223	41.672799999999995	41.1936	41.052499999999995	40.985	40.6972	40.692	40.537600000000005	40.328599999999994	40.9034	40.6417	41.0364	40.8451	41.0012	40.5521	40.9594	40.7024	40.5466	40.4113	40.4495	40.7276	41.0679	40.598099999999995	40.671400000000006	40.9196	40.5653	40.8359	40.813300000000005	40.5523	40.5793	40.6286	40.8878	40.9094	41.0145	40.8516	40.7651	41.011399999999995	40.6947	40.5933	40.9827	40.7107	41.0922	41.0426	40.8626	40.8009	41.110400000000006	40.8629	40.855399999999996	40.788999999999994	40.8879	41.1505	41.3799	41.2926	41.377	41.2587	41.182900000000004	41.3951	41.3909	41.2993	41.4141	41.439	41.4782	41.4753	41.585499999999996	41.5069	41.5615	41.5621	41.4371	41.391099999999994	41.5872	41.4519	41.6768	41.6802	41.79	41.7256	41.8652	41.852000000000004	41.8402	41.8327	41.855199999999996	41.902	41.9661	41.9478	42.1201	42.1678	42.159	42.1656	42.2022	42.0216	42.202400000000004	42.1773	42.2767	42.2709	42.512100000000004	42.49	42.6298	42.662099999999995	42.6929	42.5997	42.7549	42.7132	42.885400000000004	42.937	43.065799999999996	43.1862	43.3565	43.3542	43.465199999999996	43.531	43.6006	43.586999999999996	43.8341	43.8685	44.0776	44.191399999999994	44.2937	44.3397	44.5316	44.5435	44.6779	44.762800000000006	44.9245	44.9833	45.176300000000005	45.275	45.4875	45.6107	45.7221	45.853300000000004	45.9627	46.0123
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_093-Ex1-1C-lcwgs-1-2	59.123400000000004	37.5452	40.455200000000005	38.5101	40.4123	38.8467	37.7261	40.042699999999996	40.6673	37.7046	44.5522	44.3745	43.0075	42.5741	42.3896	42.0733	42.2985	41.957899999999995	42.215	42.1533	42.3209	41.833999999999996	41.7226	41.518	41.3471	41.187000000000005	41.0528	40.9621	41.434	41.253	41.5694	41.4218	41.5469	41.2005	41.5216	41.2435	41.213	41.0287	41.0636	41.2787	41.5721	41.2248	41.3304	41.4585	41.2468	41.3829	41.3717	41.2214	41.2625	41.2522	41.4636	41.4561	41.521	41.333	41.381	41.5346	41.3244	41.213699999999996	41.52	41.2723	41.6093	41.5268	41.4198	41.3597	41.578199999999995	41.381	41.4607	41.3118	41.4392	41.5425	41.8074	41.6603	41.751599999999996	41.6086	41.532799999999995	41.7649	41.7311	41.6273	41.7323	41.7615	41.7445	41.7635	41.8791	41.7858	41.7925	41.77	41.646300000000004	41.5805	41.7711	41.5822	41.7973	41.795	41.8975	41.821799999999996	41.9494	41.904	41.8699	41.8483	41.8848	41.8852	41.9689	41.878	42.0621	42.080400000000004	42.0624	42.0399	42.052299999999995	41.8583	42.018299999999996	41.9786	42.0399	42.0027	42.2064	42.1707	42.269600000000004	42.349399999999996	42.2722	42.126799999999996	42.2368	42.1886	42.3213	42.3471	42.4591	42.5716	42.668299999999995	42.5865	42.704	42.6581	42.6905	42.6223	42.8639	42.8069	42.9613	43.0584	43.086600000000004	43.083	43.2132	43.141	43.1968	43.271	43.3529	43.343399999999995	43.467299999999994	43.5121	43.683899999999994	43.7062	43.7731	43.8141	43.8558	43.7954
