	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_062-Ex1-7F-lcwgs-1-2	0.00489646	0.050653000000000004	0.000221243	0.0024627800000000004	0.0	5.82218e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110039	2.3288700000000003e-05	0.0	0.0	0.0	2.91109e-05	1.74666e-05	0.000739417	0.00713218	0.0151901	0.017944	0.023312	0.0281444	0.0275448	0.0308401	0.033058399999999995	0.0343218	0.0349215	0.0353931	0.0339783	0.0352009	0.0361732	0.0392881	0.0359753	0.0371746	0.0583034	0.0383624	0.0386477	0.0666233	0.036080100000000004	0.036260600000000004	0.0614706	0.0349739	0.0373784	0.0586527	0.037081499999999996	0.0564577	0.0412618	0.0308343	0.0374832	0.053703799999999996	0.027137199999999997	0.032924499999999995	0.034968	0.028127000000000003	0.112822	0.048394	0.028353999999999997	0.029617499999999998	0.0326508	0.0632406	0.030723700000000003	0.0375589	0.0346478	0.025722400000000003	0.0289479	0.025344000000000002	0.10276199999999999	0.024499800000000002	0.0271197	0.0597298	0.0251635	0.0372329	0.0201855	0.0195334	0.028977000000000003	0.0253673	0.0221359	0.0234518	0.0927474	0.0206338	0.0291284	0.019015300000000002	0.0196906	0.0248316	0.0246977	0.0241795	0.047561400000000004	0.0200807	0.0146312	0.0241213	0.0187474	0.0185437	0.0170532	0.0192365	0.0169717	0.0179556	0.0160925	0.013181400000000001	0.013309500000000002	0.0144798	0.0127913	0.0163603	0.0120985	0.0153473	0.0704543	0.037954800000000004	0.049511900000000005	0.0145322	0.010159699999999999	0.0133037	0.0206513	0.0166514	0.011184399999999999	0.0145555	0.0109166	0.0133386	0.00848875	0.054484	0.027725200000000002	0.00714964	0.005979379999999999	0.00772604	0.00295767	0.00766782	0.00207852	0.013915	0.0023871	0.0028645100000000002	0.000261998	0.0730218	9.89771e-05	0.0012343	1.16444e-05	1.74666e-05	0.0	4.07553e-05	0.0114348	0.0	2.3288700000000003e-05	0.0	3.49331e-05	0.000244532	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_063-Ex1-7G-lcwgs-1-2	0.00454829	0.051488599999999995	0.000186384	0.00254207	0.0	7.766e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00110018	2.8475299999999998e-05	0.0	0.0	0.0	2.3298e-05	1.2943299999999999e-05	0.0007766	0.00739582	0.0157003	0.018553	0.0238856	0.028682399999999997	0.0281362	0.0313514	0.0338468	0.035019499999999995	0.035778	0.036099	0.034519900000000006	0.0361689	0.0369118	0.0406706	0.0367384	0.038257900000000004	0.0594384	0.039327	0.0395367	0.06810530000000001	0.036624500000000004	0.037294900000000006	0.06306769999999999	0.0358116	0.0381699	0.0602254	0.037911	0.0578645	0.0423661	0.031291799999999995	0.0382191	0.055156699999999996	0.027709099999999997	0.033676000000000005	0.0358246	0.028602199999999998	0.115118	0.0494099	0.0288248	0.0302253	0.0336423	0.0645096	0.0315144	0.038597	0.0356045	0.0261688	0.029461599999999998	0.025746900000000003	0.104549	0.025133399999999997	0.027672900000000004	0.060691300000000004	0.0258556	0.038107800000000004	0.0208621	0.0199742	0.0298215	0.026181799999999998	0.0226068	0.0240901	0.094476	0.0210148	0.0300027	0.0195134	0.0202356	0.0254362	0.025501000000000003	0.0246467	0.0488948	0.0207223	0.015355999999999998	0.024882300000000003	0.019187199999999998	0.018959399999999998	0.017678	0.019751499999999998	0.0175615	0.0186617	0.0167772	0.0134895	0.0140409	0.015112599999999999	0.0136112	0.016813400000000003	0.0128709	0.015783099999999998	0.07241539999999999	0.0388145	0.050932	0.0152473	0.0108362	0.0138649	0.021348699999999998	0.017093	0.012058	0.014996200000000001	0.0116982	0.0140383	0.00915871	0.056246599999999994	0.02883	0.0075382	0.00607819	0.00829668	0.0030287400000000003	0.00812842	0.0022159	0.014191099999999998	0.00233498	0.00286566	0.00024333500000000001	0.0743362	6.73054e-05	0.00129692	2.3298e-05	2.58867e-05	5.17734e-06	3.36527e-05	0.0120477	0.0	2.8475299999999998e-05	0.0	1.8120699999999997e-05	0.000188973	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_064-Ex1-7H-lcwgs-1-2	0.00508276	0.0508231	0.00022838800000000002	0.00234658	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00124046	3.1347400000000004e-05	0.0	0.0	0.0	8.9564e-06	2.2391e-05	0.0007836849999999999	0.00722334	0.01562	0.0189607	0.0244017	0.0294621	0.0290053	0.032158	0.0345986	0.0358256	0.0366541	0.0370258	0.0352524	0.0368646	0.0377244	0.0411547	0.0374602	0.0390499	0.0604378	0.039945600000000005	0.0402635	0.0689598	0.037491500000000004	0.0381901	0.0640607	0.0365869	0.038938	0.060997600000000006	0.0387006	0.0589287	0.0429191	0.0322744	0.039032	0.055677500000000005	0.0285127	0.0345225	0.036663	0.0293815	0.11611099999999999	0.050115599999999996	0.029730799999999998	0.031020499999999996	0.034106000000000004	0.0656594	0.0322028	0.0392604	0.0360182	0.0268871	0.0299368	0.026416900000000004	0.105645	0.025624300000000003	0.028360499999999997	0.0614544	0.026488599999999998	0.0383737	0.0213521	0.0202236	0.0299726	0.0265602	0.0231344	0.0243301	0.0953275	0.021334199999999998	0.030245800000000003	0.0196548	0.0206311	0.0258258	0.0259601	0.025239099999999997	0.049560299999999995	0.021016200000000002	0.0153468	0.0255571	0.0194399	0.0191667	0.0177113	0.0200176	0.0176128	0.0188846	0.0169097	0.013577899999999999	0.0142272	0.0153468	0.013770500000000001	0.0171649	0.0129286	0.0161708	0.0734873	0.039394700000000005	0.051517200000000006	0.015490100000000001	0.010788	0.014128700000000001	0.0218491	0.0173799	0.0120643	0.0152438	0.011809	0.014191400000000002	0.00905045	0.0567612	0.028821700000000002	0.007554729999999999	0.00622022	0.0082802	0.00295561	0.00836976	0.00214954	0.0146885	0.0023152299999999997	0.0027944	0.000156737	0.07501880000000001	5.37384e-05	0.0012539	1.34346e-05	1.34346e-05	4.4782e-06	5.82166e-05	0.0116075	0.0	1.34346e-05	0.0	2.68692e-05	0.00020599700000000003	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_065-Ex1-8A-lcwgs-1-2	0.00476799	0.0511942	0.000208956	0.0025502100000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010732699999999999	1.8996e-05	0.0	0.0	0.0	2.3745e-05	1.8996e-05	0.000698102	0.00702851	0.015477000000000001	0.0182551	0.0237307	0.0283942	0.0279526	0.031272100000000004	0.0335706	0.0348956	0.0355747	0.0359499	0.0343257	0.0360734	0.0369377	0.0403475	0.0364818	0.0381107	0.05891130000000001	0.0389228	0.0394404	0.0667994	0.0366147	0.0371941	0.0623828	0.0357457	0.0378637	0.0595761	0.0377782	0.057814300000000006	0.0419146	0.0312151	0.0381059	0.054736900000000005	0.026993299999999998	0.0337843	0.0355937	0.0287504	0.11360999999999999	0.049156799999999994	0.028764699999999997	0.030422100000000004	0.0336704	0.06346080000000001	0.0313576	0.0383909	0.0352945	0.0263427	0.0293488	0.025753800000000004	0.10313900000000001	0.025131699999999996	0.0275537	0.0598516	0.025692100000000002	0.037688	0.0205584	0.019846	0.029629	0.0262477	0.022681200000000002	0.024191400000000002	0.093446	0.0212375	0.0298427	0.0194329	0.020226	0.0255116	0.0252362	0.0249275	0.0480883	0.0205726	0.0148169	0.025074700000000002	0.019053	0.018996	0.0174383	0.0198603	0.0173101	0.0186683	0.0166595	0.013130999999999999	0.013852800000000002	0.0148596	0.0134064	0.0169872	0.0127226	0.0159044	0.0711874	0.038842	0.0495083	0.015082800000000002	0.0105523	0.0138243	0.021465500000000002	0.0172199	0.0118392	0.014883299999999999	0.011378599999999999	0.0138766	0.00867641	0.054632400000000005	0.0282993	0.0071804799999999995	0.0059552400000000005	0.007869079999999999	0.00302036	0.00790708	0.00207531	0.014294500000000002	0.0021512899999999997	0.0025882	0.00021370500000000001	0.0728781	8.073290000000001e-05	0.00130122	1.8996e-05	2.3745e-05	0.0	3.7992e-05	0.0115543	0.0	2.3745e-05	0.0	3.3243e-05	0.00017096399999999998	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_066-Ex1-8B-lcwgs-1-2	0.0048519	0.049949499999999994	0.000176969	0.00259555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00097333	1.4747399999999999e-05	0.0	0.0	0.0	0.0	0.0	0.000589897	0.0074474499999999996	0.015588000000000001	0.0184048	0.0235664	0.0285068	0.0281676	0.0313088	0.0336831	0.0347597	0.0357035	0.035954200000000006	0.0341993	0.03591	0.0370308	0.040363699999999995	0.0361902	0.0379599	0.060228500000000004	0.0392872	0.0393756	0.0685756	0.0366621	0.037325699999999996	0.0637089	0.0355856	0.0377829	0.060479200000000004	0.0381221	0.0586948	0.0425906	0.0313825	0.038417099999999996	0.055627300000000005	0.0278284	0.033904300000000005	0.035851	0.0285363	0.11562	0.050008500000000004	0.0289345	0.0302322	0.0336831	0.0657735	0.0313383	0.038947999999999997	0.0359247	0.026176699999999997	0.029642299999999996	0.0258375	0.105415	0.0252329	0.0274597	0.0618065	0.0262652	0.0387562	0.0208824	0.0198943	0.0299225	0.0263537	0.022342400000000002	0.02423	0.0955339	0.0210593	0.0300553	0.019392899999999998	0.020086	0.025291799999999996	0.0256163	0.0249379	0.04990529999999999	0.0204694	0.015160400000000001	0.0248937	0.0190537	0.018847199999999998	0.0173577	0.019673100000000002	0.0175347	0.0187292	0.0165024	0.0135824	0.014187	0.014806399999999999	0.013420199999999998	0.0170038	0.012859800000000001	0.0156323	0.07339799999999999	0.0398918	0.051999399999999994	0.0151014	0.0109131	0.013552900000000001	0.0213543	0.0168858	0.011871699999999999	0.0148212	0.0116357	0.013877299999999999	0.00915815	0.0569251	0.029568599999999997	0.007285229999999999	0.005795740000000001	0.00799311	0.0029199900000000003	0.007904620000000001	0.00200565	0.0140985	0.00216787	0.00247757	0.000162222	0.0752561	8.84846e-05	0.00123878	0.0	1.4747399999999999e-05	0.0	2.94949e-05	0.0123289	0.0	1.4747399999999999e-05	0.0	2.94949e-05	0.000117979	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_067-Ex1-8C-lcwgs-1-2	0.0046473	0.0500923	0.000235577	0.00244144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011350499999999999	2.14161e-05	0.0	0.0	0.0	2.14161e-05	0.0	0.00077098	0.0070459	0.0160193	0.0193602	0.0244358	0.0291687	0.028718999999999998	0.0318672	0.034394299999999996	0.0358292	0.0364502	0.0367286	0.035165300000000003	0.0371998	0.0380778	0.041033299999999995	0.037478199999999996	0.0389773	0.0602649	0.039941	0.0402623	0.0685101	0.0375639	0.0383134	0.06345590000000001	0.0365573	0.0387417	0.0604791	0.038249200000000004	0.0585088	0.042553799999999996	0.0318458	0.0385918	0.0556176	0.0290402	0.03433	0.0359791	0.0291259	0.115005	0.0496425	0.029532799999999998	0.030518	0.0335376	0.0644411	0.0321456	0.0385062	0.035872	0.0266631	0.0296827	0.026042	0.10433899999999999	0.0256565	0.0281622	0.0606504	0.026898599999999998	0.037157	0.0213947	0.020195400000000002	0.029618500000000002	0.026127700000000004	0.023086600000000002	0.0245214	0.09474489999999999	0.0215018	0.029639899999999997	0.0194887	0.0205595	0.0252496	0.0256565	0.024757	0.049257100000000005	0.0212448	0.0158265	0.0245	0.0195957	0.019124600000000002	0.0178396	0.0203239	0.0178396	0.018632	0.017347	0.0136849	0.0143274	0.015119800000000001	0.0136635	0.0168331	0.013021	0.015805100000000002	0.0726649	0.0384848	0.0513344	0.0156123	0.0106652	0.013920499999999999	0.0210092	0.0170044	0.011693199999999999	0.0152697	0.011115	0.013877599999999999	0.00848078	0.056667	0.028140800000000004	0.00728148	0.00610359	0.00800963	0.00295542	0.00775263	0.0018632	0.013727699999999999	0.0020131100000000002	0.00267701	0.00017132899999999999	0.073907	2.14161e-05	0.00139205	2.14161e-05	2.14161e-05	0.0	0.0	0.0116289	0.0	4.28322e-05	0.0	6.42483e-05	8.56644e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_069-Ex1-8E-lcwgs-1-2	0.00490671	0.0507946	0.00018370500000000002	0.00259262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00115853	1.7777899999999998e-05	0.0	0.0	0.0	1.7777899999999998e-05	1.7777899999999998e-05	0.000702229	0.00695414	0.015087600000000001	0.0179972	0.0235439	0.028340999999999998	0.0278877	0.0312418	0.0334107	0.034871400000000004	0.035544	0.0358196	0.0342433	0.0359589	0.036726299999999996	0.0403411	0.0365752	0.037976699999999995	0.0592272	0.0391322	0.0393959	0.0674406	0.0365366	0.0371885	0.0624747	0.0355203	0.0378048	0.0597902	0.0375589	0.0578257	0.0420034	0.0312507	0.0380004	0.055090900000000005	0.0273425	0.0335203	0.035624	0.028498	0.114573	0.049322000000000005	0.0286047	0.0299884	0.0332211	0.06404209999999999	0.0312151	0.0384093	0.0353426	0.0260565	0.029253599999999998	0.0254669	0.10428799999999999	0.024826900000000002	0.0274373	0.0602139	0.0255884	0.0379144	0.020462400000000002	0.0195528	0.0293929	0.025932100000000003	0.0222106	0.023775	0.0941668	0.0206906	0.0295144	0.0190194	0.0196713	0.024883199999999998	0.0251736	0.0245306	0.048356	0.0202935	0.014969000000000001	0.0243795	0.018652	0.0184298	0.0168713	0.0193987	0.0168831	0.0181809	0.0160476	0.012966	0.0132149	0.0144535	0.012862299999999998	0.016420900000000002	0.0122312	0.015529000000000001	0.071657	0.0387293	0.0495708	0.014690499999999999	0.0103497	0.0131705	0.0210283	0.0166016	0.011280100000000001	0.014601600000000001	0.0109542	0.0133661	0.00865193	0.055034599999999996	0.0283351	0.007102289999999999	0.00588154	0.00797637	0.00290373	0.00787859	0.0020415	0.0139646	0.00224595	0.00281188	0.000245928	0.0745637	7.11118e-05	0.00133038	3.85189e-05	2.96299e-05	0.0	2.66669e-05	0.0120446	0.0	4.74079e-05	0.0	3.25929e-05	0.00020148300000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_070-Ex1-8F-lcwgs-1-2	0.00541155	0.050421099999999996	0.00034689400000000004	0.00249764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00126616	1.73447e-05	0.0	0.0	0.0	0.0	1.73447e-05	0.000641755	0.0070072699999999995	0.015384799999999999	0.0177263	0.0233633	0.027820900000000003	0.027873	0.0308736	0.0331111	0.0348455	0.03547	0.0360076	0.0342905	0.0360597	0.0370483	0.0408642	0.0362158	0.038973600000000004	0.060689200000000006	0.039598	0.039771400000000005	0.068026	0.0363719	0.0373432	0.0630307	0.0359036	0.038956199999999996	0.0616778	0.0377421	0.0597526	0.0425466	0.030995	0.0381757	0.055867299999999995	0.0270578	0.0342732	0.0356434	0.028376	0.114163	0.0501783	0.028428	0.0302839	0.0346027	0.0641581	0.031446	0.0386267	0.0356087	0.0258263	0.0298676	0.0255835	0.10386	0.0247856	0.027474	0.0605851	0.0253753	0.038574699999999996	0.0201893	0.019773	0.0300584	0.026398699999999997	0.0224788	0.0245428	0.0937482	0.0208137	0.030544099999999998	0.0194608	0.0201372	0.0262426	0.0253059	0.025115199999999997	0.0484265	0.020258599999999998	0.0144308	0.0258263	0.0190792	0.018853699999999998	0.01731	0.0198944	0.0172233	0.0186803	0.016460100000000002	0.0131993	0.014049200000000001	0.0149858	0.013685	0.0170846	0.0127484	0.0162	0.0714949	0.041020299999999996	0.04976200000000001	0.0153154	0.0105976	0.0139625	0.0217329	0.0172233	0.0116557	0.015263399999999998	0.0113955	0.014188	0.00889784	0.055468399999999994	0.0296768	0.00728478	0.005879860000000001	0.00801326	0.00320877	0.008152020000000001	0.00209871	0.0149858	0.00237623	0.00268843	0.000208137	0.0737671	0.000104068	0.00142227	1.73447e-05	1.73447e-05	0.0	5.2034200000000004e-05	0.0125402	0.0	5.2034200000000004e-05	0.0	6.937890000000001e-05	0.000190792	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_072-Ex1-1A-lcwgs-1-2	0.00465607	0.0513852	0.000252617	0.00232804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00106495	3.46729e-05	0.0	0.0	0.0	1.48598e-05	1.98131e-05	0.000658785	0.00739028	0.0154146	0.0181983	0.023448800000000002	0.0279711	0.0277532	0.0310075	0.0331819	0.0347422	0.035207800000000004	0.0355595	0.0337516	0.0356635	0.0364362	0.0399481	0.036089500000000004	0.0378033	0.0582356	0.0386949	0.0388733	0.0663391	0.036149	0.0368226	0.0614552	0.0353416	0.0378232	0.0589538	0.0370554	0.0567991	0.0412855	0.0309183	0.0375557	0.0540501	0.027223200000000003	0.0332463	0.0350047	0.028298	0.11148799999999999	0.048730300000000004	0.0282336	0.029853300000000003	0.0332265	0.06275789999999999	0.030893499999999997	0.0377835	0.0345887	0.025866000000000004	0.0291005	0.0253855	0.10140800000000001	0.024805999999999998	0.027114199999999998	0.058993399999999994	0.0253805	0.0374665	0.0205561	0.019719	0.0290905	0.025821399999999998	0.0222105	0.0238946	0.0918485	0.0208533	0.0292045	0.0191642	0.0201251	0.0252468	0.024944700000000004	0.024746499999999998	0.0475167	0.0205115	0.014983600000000001	0.0246623	0.0190552	0.018758	0.0173959	0.0194713	0.0172919	0.0183073	0.016573599999999997	0.0136017	0.0138493	0.014944	0.0132896	0.0166628	0.0127992	0.0157663	0.0701135	0.0386107	0.049314699999999996	0.0151421	0.010738699999999999	0.0137899	0.0209622	0.0169105	0.0118581	0.0148598	0.0115312	0.013760199999999998	0.00888616	0.0542631	0.0282237	0.0072961599999999995	0.00578542	0.00819766	0.00281841	0.008187749999999999	0.00212	0.0142704	0.0024221499999999997	0.00282832	0.00017336400000000002	0.0719363	5.94392e-05	0.0012581299999999999	1.48598e-05	2.97196e-05	0.0	5.94392e-05	0.011749200000000001	0.0	1.48598e-05	0.0	9.90654e-06	0.000212991	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_079-Ex1-8H-lcwgs-1-2	0.0049568599999999996	0.05209420000000001	0.00032121900000000003	0.00244379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001203	6.29842e-06	0.0	0.0	0.0	1.2596800000000001e-05	6.29842e-06	0.00063614	0.007432139999999999	0.015374400000000002	0.01853	0.0239025	0.028777499999999998	0.0282232	0.031996	0.0341122	0.0356868	0.0363482	0.0366253	0.0348492	0.036789100000000005	0.0372678	0.0410216	0.0370662	0.0390376	0.059772000000000006	0.039837500000000005	0.039944600000000004	0.06870949999999999	0.037217400000000005	0.037885	0.0635133	0.0364364	0.0388298	0.06076089999999999	0.0381684	0.058569	0.0422183	0.0317629	0.0386912	0.05569690000000001	0.027265900000000003	0.0346728	0.0361277	0.0294136	0.11574599999999999	0.0502677	0.029117599999999997	0.031208700000000002	0.0345909	0.0651823	0.0318889	0.0392581	0.035592399999999996	0.0268124	0.030446599999999997	0.026327399999999997	0.10524700000000001	0.0252819	0.0279272	0.061441100000000005	0.0259747	0.0386471	0.0206525	0.020066800000000003	0.030308	0.0269194	0.0230081	0.0248662	0.0953959	0.0214902	0.030711099999999998	0.0198967	0.0207848	0.0265667	0.0259684	0.025766800000000003	0.048963900000000005	0.0210367	0.0147887	0.0260944	0.0198211	0.019424300000000002	0.0177301	0.0202746	0.0176797	0.019166100000000002	0.0170183	0.0133338	0.0141148	0.0153304	0.0135983	0.0173018	0.0130377	0.016483	0.0736411	0.0399635	0.0510739	0.015626400000000002	0.0109404	0.014259599999999999	0.0216603	0.017686	0.0118284	0.0155823	0.0117403	0.0142848	0.00893116	0.056830599999999995	0.028840499999999998	0.007702970000000001	0.0059079200000000005	0.00841469	0.0030295400000000003	0.00845248	0.00231152	0.014794999999999999	0.00248788	0.00289727	0.00023934	0.0749386	9.44763e-05	0.0013793499999999999	3.1492099999999996e-05	2.51937e-05	6.29842e-06	6.92826e-05	0.011727699999999999	0.0	4.40889e-05	0.0	3.77905e-05	0.000207848	0.0
