	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_063-Ex1-7G-lcwgs-1-2	57.422799999999995	39.6974	40.7061	39.2352	40.618300000000005	39.359100000000005	38.2768	41.375	41.5458	37.9828	44.9332	44.6665	43.2821	42.6823	42.5984	42.194900000000004	42.435	42.2585	42.3589	42.4062	42.3379	42.0574	41.969899999999996	41.5808	41.5852	41.3457	41.220099999999995	41.279199999999996	41.5714	41.577	41.708099999999995	41.7635	41.707899999999995	41.4817	41.626200000000004	41.3907	41.4753	41.3392	41.3773	41.363299999999995	41.676	41.496100000000006	41.571200000000005	41.5875	41.4587	41.452299999999994	41.4589	41.3782	41.503	41.5004	41.545300000000005	41.4742	41.6047	41.3593	41.4892	41.5644	41.452	41.3217	41.4968	41.402699999999996	41.5539	41.5257	41.493900000000004	41.4537	41.5355	41.467999999999996	41.509	41.4241	41.509	41.4263	41.6317	41.5113	41.590500000000006	41.4987	41.3852	41.5519	41.5477	41.3965	41.5201	41.5356	41.5325	41.5065	41.6088	41.5065	41.5101	41.5007	41.381499999999996	41.3052	41.4695	41.2671	41.4649	41.4891	41.5492	41.462900000000005	41.543600000000005	41.475899999999996	41.4503	41.4152	41.397	41.4032	41.4957	41.395900000000005	41.5682	41.5828	41.5032	41.4914	41.4839	41.274300000000004	41.4041	41.3473	41.3617	41.3887	41.5339	41.4657	41.5229	41.5598	41.455799999999996	41.2977	41.357699999999994	41.2688	41.3765	41.3794	41.4362	41.4616	41.5628	41.4194	41.4852	41.4159	41.342800000000004	41.275099999999995	41.462199999999996	41.341699999999996	41.481	41.518	41.5266	41.4379	41.5496	41.3864	41.4076	41.4678	41.5338	41.5266	41.599599999999995	41.5823	41.657	41.6996	41.56	41.6395	41.5908	41.2317
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_064-Ex1-7H-lcwgs-1-2	58.8369	38.067099999999996	40.9265	38.852	40.376200000000004	38.9058	37.9297	40.314299999999996	40.626400000000004	37.5849	44.540800000000004	44.272800000000004	43.1298	42.525	42.5387	42.0601	42.4	42.2324	42.3548	42.3985	42.3493	42.0431	41.9144	41.4856	41.5026	41.1377	41.015	41.0869	41.423500000000004	41.3836	41.5615	41.610200000000006	41.5756	41.348400000000005	41.566399999999994	41.2457	41.3821	41.221799999999995	41.2853	41.2453	41.5564	41.3812	41.4886	41.4335	41.358200000000004	41.340700000000005	41.322199999999995	41.3065	41.362700000000004	41.3513	41.424699999999994	41.369299999999996	41.4522	41.2095	41.411	41.429300000000005	41.3313	41.2444	41.3909	41.267199999999995	41.4337	41.4143	41.3737	41.316199999999995	41.3848	41.3519	41.430299999999995	41.2568	41.4152	41.2771	41.539300000000004	41.403600000000004	41.4791	41.3387	41.2314	41.4555	41.4239	41.2848	41.4553	41.414699999999996	41.415800000000004	41.4028	41.4946	41.3912	41.3928	41.383700000000005	41.2651	41.1402	41.3358	41.1272	41.344500000000004	41.3213	41.4178	41.3146	41.420899999999996	41.3587	41.3471	41.2836	41.3009	41.298	41.3661	41.2655	41.4605	41.452299999999994	41.389900000000004	41.3862	41.349799999999995	41.1479	41.3039	41.2224	41.2836	41.2205	41.4208	41.347699999999996	41.438199999999995	41.4367	41.3631	41.1488	41.2556	41.1773	41.2194	41.2502	41.2803	41.348800000000004	41.469699999999996	41.3168	41.4065	41.2901	41.2543	41.1554	41.3648	41.2288	41.3514	41.3968	41.3803	41.3266	41.4407	41.255900000000004	41.287	41.3653	41.4127	41.4035	41.518	41.439	41.5741	41.5589	41.4908	41.5466	41.4854	41.1157
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_065-Ex1-8A-lcwgs-1-2	58.187	41.491099999999996	40.4781	39.7224	41.0514	39.8907	38.463300000000004	41.362300000000005	41.740899999999996	38.5582	44.6264	44.6579	43.5004	42.8585	42.7578	42.344	42.516799999999996	42.3951	42.5417	42.6327	42.620200000000004	42.369	42.253299999999996	41.8867	41.862700000000004	41.67	41.486000000000004	41.5109	41.8644	41.822700000000005	41.941	42.058800000000005	41.9522	41.6914	41.8864	41.626200000000004	41.7041	41.5957	41.6151	41.578700000000005	41.882799999999996	41.7506	41.7799	41.829	41.6335	41.6771	41.6901	41.5612	41.6954	41.7251	41.715999999999994	41.6551	41.789	41.5149	41.666599999999995	41.7623	41.6601	41.4887	41.6491	41.597	41.700900000000004	41.707499999999996	41.6526	41.6105	41.664899999999996	41.6263	41.7167	41.570499999999996	41.6758	41.5887	41.8024	41.639900000000004	41.755900000000004	41.6701	41.501599999999996	41.7385	41.7115	41.5611	41.6761	41.712500000000006	41.6985	41.649	41.7655	41.695100000000004	41.6617	41.6981	41.536699999999996	41.404	41.6283	41.4394	41.5913	41.6403	41.692099999999996	41.5954	41.6971	41.6184	41.599199999999996	41.5811	41.5389	41.543400000000005	41.6095	41.5111	41.7477	41.7453	41.6252	41.6586	41.6153	41.3786	41.5343	41.4743	41.530499999999996	41.5015	41.6464	41.6245	41.6651	41.667300000000004	41.5989	41.4325	41.4763	41.3887	41.4902	41.483599999999996	41.4897	41.5934	41.667	41.5306	41.6259	41.5486	41.463100000000004	41.3485	41.5823	41.449200000000005	41.5803	41.6323	41.6159	41.5135	41.6577	41.5323	41.497	41.5657	41.609	41.6305	41.6895	41.6705	41.7527	41.7974	41.661500000000004	41.7605	41.7031	41.3038
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_066-Ex1-8B-lcwgs-1-2	57.6097	40.4634	40.158899999999996	38.929399999999994	40.3623	39.1946	38.0439	41.0799	41.3044	38.0441	44.486399999999996	44.3688	43.0477	42.384100000000004	42.315000000000005	41.9356	42.07	41.9418	42.0687	42.146699999999996	42.1393	41.8531	41.7774	41.413	41.4114	41.1718	40.9887	40.997	41.383900000000004	41.3572	41.4671	41.554	41.530699999999996	41.241699999999994	41.4215	41.1537	41.240700000000004	41.0656	41.1215	41.0844	41.3895	41.3334	41.302699999999994	41.3014	41.1383	41.141	41.176	41.0655	41.2035	41.2363	41.2428	41.157700000000006	41.261900000000004	41.0646	41.1991	41.2776	41.1628	40.9892	41.1804	41.0855	41.2287	41.2211	41.157	41.1093	41.1968	41.1706	41.1776	41.057500000000005	41.1774	41.0682	41.278999999999996	41.165600000000005	41.18	41.104400000000005	41.0012	41.2195	41.1815	41.0485	41.1767	41.1762	41.1626	41.1368	41.2205	41.1412	41.1767	41.1395	41.0208	40.9521	41.044599999999996	40.8866	41.0923	41.0572	41.1888	41.0779	41.2215	41.0799	41.115899999999996	41.024899999999995	41.0314	41.0288	41.05	41.0064	41.2027	41.1781	41.1093	41.110600000000005	41.1004	40.8662	41.044000000000004	40.9133	40.9734	40.9803	41.125499999999995	41.1138	41.1376	41.1486	41.050399999999996	40.8582	40.9517	40.8294	40.9526	40.9439	40.9912	41.0473	41.1505	41.016799999999996	41.0484	41.031800000000004	40.8854	40.8696	41.0734	40.9331	41.0426	41.0649	41.0229	41.0266	41.125499999999995	40.9343	40.9813	41.0194	41.0918	41.1213	41.1857	41.1409	41.2637	41.2851	41.1371	41.2118	41.1699	40.7243
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_067-Ex1-8C-lcwgs-1-2	57.9249	41.2302	40.775099999999995	39.6117	41.2296	39.8899	38.7636	41.7511	41.8318	38.5667	45.0675	44.8247	43.6323	42.9371	42.8627	42.396699999999996	42.662800000000004	42.4319	42.633700000000005	42.741	42.6989	42.4583	42.4096	41.9654	42.0392	41.7889	41.667500000000004	41.6567	42.1097	41.9924	42.0983	42.177	42.1901	41.7813	42.085699999999996	41.6848	41.8495	41.706500000000005	41.7781	41.681200000000004	42.034	41.8739	41.9003	41.9624	41.7324	41.814800000000005	41.7711	41.6704	41.754200000000004	41.8233	41.8394	41.7051	41.8441	41.6422	41.7632	41.8114	41.693400000000004	41.570499999999996	41.775400000000005	41.6107	41.7872	41.7649	41.7594	41.6904	41.661	41.709	41.7847	41.6136	41.7719	41.6302	41.890899999999995	41.7096	41.807	41.7407	41.5751	41.7998	41.7943	41.593599999999995	41.775600000000004	41.713899999999995	41.7513	41.687400000000004	41.7836	41.7514	41.7217	41.7582	41.6061	41.4495	41.674299999999995	41.494	41.6532	41.684599999999996	41.7507	41.5422	41.779500000000006	41.605799999999995	41.612700000000004	41.5835	41.5825	41.5695	41.628	41.533500000000004	41.6955	41.7979	41.6674	41.6314	41.6443	41.3569	41.5373	41.4728	41.4868	41.4958	41.6808	41.653800000000004	41.6992	41.6417	41.7307	41.3865	41.503	41.3783	41.5354	41.469699999999996	41.557100000000005	41.5764	41.6736	41.4955	41.6154	41.5717	41.557	41.3211	41.5422	41.4296	41.5627	41.645700000000005	41.5982	41.4823	41.6837	41.4816	41.473	41.5693	41.6549	41.547200000000004	41.6502	41.7528	41.6632	41.8423	41.655	41.737	41.6792	41.288399999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_069-Ex1-8E-lcwgs-1-2	58.003400000000006	40.1007	40.8657	39.4455	40.5322	39.4868	38.5946	41.8248	41.9889	38.3081	45.3645	44.9112	43.391200000000005	42.766	42.6867	42.2978	42.5204	42.3155	42.4685	42.5065	42.4535	42.1834	42.121199999999995	41.696299999999994	41.7164	41.505900000000004	41.3775	41.4512	41.768699999999995	41.698299999999996	41.8817	41.9216	41.839999999999996	41.613699999999994	41.7769	41.512	41.5934	41.494	41.5484	41.4951	41.841899999999995	41.6645	41.7527	41.7222	41.5921	41.5848	41.5968	41.5088	41.619099999999996	41.6268	41.6869	41.6146	41.7315	41.5164	41.6541	41.699799999999996	41.5754	41.4541	41.6574	41.537800000000004	41.6848	41.67	41.6232	41.5978	41.685100000000006	41.5989	41.6637	41.5667	41.6395	41.5635	41.8039	41.6425	41.7431	41.6344	41.538799999999995	41.688199999999995	41.6877	41.5217	41.641099999999994	41.680499999999995	41.6695	41.6213	41.740300000000005	41.6577	41.6426	41.6488	41.509	41.4385	41.6027	41.4399	41.6312	41.6489	41.6945	41.604600000000005	41.7082	41.578900000000004	41.5951	41.539	41.557	41.545100000000005	41.6345	41.531800000000004	41.7205	41.7436	41.647800000000004	41.6326	41.6106	41.4043	41.5351	41.4743	41.5375	41.519800000000004	41.6683	41.6088	41.6715	41.6978	41.5877	41.449799999999996	41.510799999999996	41.4198	41.544	41.531800000000004	41.5684	41.6271	41.69	41.5934	41.6273	41.5548	41.499	41.4201	41.6227	41.5106	41.6413	41.6902	41.672799999999995	41.6132	41.7226	41.5365	41.5739	41.605	41.6813	41.6739	41.7676	41.752	41.8257	41.8391	41.7507	41.8157	41.779500000000006	41.3991
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_070-Ex1-8F-lcwgs-1-2	58.1971	40.8227	40.9219	39.7084	40.899	39.8045	38.8254	41.9503	41.8526	38.4072	45.4615	44.8934	43.4293	42.810900000000004	42.7109	42.2871	42.5632	42.3242	42.471	42.6095	42.5464	42.3721	42.2415	41.843599999999995	41.882799999999996	41.6412	41.4989	41.5263	41.928	41.8077	42.012899999999995	42.0869	42.0044	41.6852	41.9437	41.604200000000006	41.727199999999996	41.551300000000005	41.6346	41.6406	41.9373	41.789	41.8249	41.7997	41.6095	41.6635	41.6842	41.5976	41.7115	41.67	41.7652	41.6422	41.7709	41.518699999999995	41.7012	41.7697	41.590199999999996	41.4908	41.6252	41.5714	41.7306	41.6967	41.6034	41.5757	41.685100000000006	41.666599999999995	41.7406	41.542	41.7102	41.558299999999996	41.856700000000004	41.683	41.7652	41.638	41.5246	41.7063	41.6566	41.5499	41.660799999999995	41.717999999999996	41.6738	41.6488	41.7541	41.6569	41.6482	41.6315	41.5656	41.3686	41.5886	41.3692	41.6363	41.618100000000005	41.7335	41.5579	41.6526	41.618300000000005	41.566399999999994	41.511700000000005	41.5616	41.4596	41.6306	41.4898	41.7332	41.7173	41.6489	41.5877	41.585899999999995	41.3147	41.477000000000004	41.456900000000005	41.4707	41.476600000000005	41.5486	41.6035	41.653600000000004	41.6344	41.5858	41.3456	41.4356	41.3238	41.471999999999994	41.4853	41.4731	41.5551	41.579899999999995	41.508	41.5852	41.4323	41.4221	41.3406	41.5087	41.3705	41.5955	41.5934	41.569	41.5015	41.6696	41.4116	41.4849	41.5308	41.606500000000004	41.5368	41.6289	41.6159	41.775099999999995	41.7406	41.6118	41.6418	41.6599	41.188900000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_072-Ex1-1A-lcwgs-1-2	56.8787	38.0732	39.068799999999996	37.8087	39.623799999999996	38.1685	36.765	38.7252	39.254	37.4072	42.8205	42.8461	41.9362	41.451100000000004	41.381299999999996	41.0293	41.190599999999996	41.0931	41.1816	41.3576	41.3559	41.118900000000004	41.0065	40.6768	40.6094	40.359899999999996	40.2026	40.2524	40.5385	40.5993	40.6297	40.7559	40.652100000000004	40.4839	40.6085	40.383	40.4694	40.3856	40.3883	40.3994	40.6965	40.559400000000004	40.5465	40.5734	40.422599999999996	40.5124	40.4379	40.4718	40.450599999999994	40.5014	40.5312	40.461000000000006	40.5201	40.3784	40.469300000000004	40.5184	40.493	40.355799999999995	40.4231	40.3684	40.5466	40.5067	40.4512	40.4311	40.476	40.4736	40.5242	40.371	40.4754	40.390100000000004	40.6086	40.5142	40.531	40.4561	40.323	40.5747	40.5437	40.4092	40.5312	40.4992	40.5278	40.5191	40.6145	40.528999999999996	40.4869	40.4986	40.3538	40.243	40.422000000000004	40.2024	40.397499999999994	40.408300000000004	40.510000000000005	40.4179	40.545700000000004	40.4586	40.4361	40.423700000000004	40.3872	40.403	40.4653	40.335300000000004	40.5208	40.5866	40.5227	40.4772	40.4816	40.2571	40.3968	40.2896	40.3761	40.3645	40.4604	40.4424	40.516400000000004	40.5015	40.4638	40.2844	40.3234	40.2306	40.2731	40.3083	40.3634	40.4133	40.5456	40.4261	40.4323	40.415600000000005	40.36	40.2415	40.4475	40.308899999999994	40.3993	40.4729	40.4744	40.4267	40.5528	40.3766	40.347100000000005	40.455799999999996	40.490300000000005	40.5244	40.574	40.549800000000005	40.671	40.691	40.5702	40.6619	40.5785	40.1703
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_079-Ex1-8H-lcwgs-1-2	57.571000000000005	40.5266	40.4301	39.1474	40.5572	39.4241	38.3685	41.352	41.4664	38.1927	44.7468	44.3839	43.0671	42.4218	42.3207	41.9209	42.1723	41.9407	42.0904	42.201899999999995	42.1394	41.887	41.8354	41.4536	41.4854	41.2251	41.1133	41.112500000000004	41.5261	41.4151	41.5612	41.634100000000004	41.5877	41.3082	41.5085	41.2102	41.3117	41.1976	41.2631	41.144	41.518899999999995	41.3272	41.4463	41.4061	41.2899	41.253099999999996	41.2837	41.1978	41.2966	41.3055	41.3328	41.2466	41.4059	41.137	41.2983	41.387	41.2421	41.1348	41.2826	41.199799999999996	41.3412	41.3093	41.269800000000004	41.264	41.346500000000006	41.2433	41.3424	41.201100000000004	41.3271	41.2093	41.4587	41.3028	41.3709	41.286699999999996	41.1597	41.348800000000004	41.3696	41.218199999999996	41.3345	41.336099999999995	41.330099999999995	41.2551	41.382999999999996	41.2905	41.3166	41.293600000000005	41.1792	41.0908	41.271	41.0699	41.2671	41.293400000000005	41.3403	41.2517	41.333999999999996	41.2812	41.2634	41.1783	41.192	41.1679	41.2949	41.176899999999996	41.3507	41.3713	41.2896	41.2844	41.2727	41.0353	41.2036	41.1356	41.1939	41.1643	41.3343	41.2964	41.3198	41.3219	41.247699999999995	41.0908	41.1729	41.0597	41.157700000000006	41.1628	41.2157	41.2589	41.362500000000004	41.248400000000004	41.2912	41.2238	41.146899999999995	41.0558	41.2426	41.1378	41.2511	41.3163	41.3149	41.233799999999995	41.3833	41.2029	41.1856	41.2794	41.3398	41.337	41.4153	41.388799999999996	41.4537	41.5128	41.3778	41.4536	41.3803	41.0135
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_087-Ex1-1B-lcwgs-1-2	57.7678	38.161899999999996	39.4125	38.052	39.733200000000004	38.236599999999996	37.1562	39.345400000000005	39.8472	37.5772	43.391000000000005	43.2731	42.169200000000004	41.6112	41.559000000000005	41.184599999999996	41.4306	41.2569	41.3799	41.5234	41.4946	41.2961	41.1481	40.8067	40.7905	40.5152	40.367999999999995	40.4289	40.7391	40.7436	40.8781	40.9508	40.8404	40.6627	40.797200000000004	40.537	40.6537	40.523199999999996	40.551700000000004	40.5545	40.8938	40.7056	40.7555	40.7291	40.6181	40.6301	40.6002	40.5663	40.6094	40.6663	40.671600000000005	40.6468	40.75	40.563300000000005	40.6672	40.705799999999996	40.6064	40.5161	40.6397	40.5681	40.704299999999996	40.6655	40.644200000000005	40.6199	40.669	40.6345	40.6569	40.5638	40.6412	40.605599999999995	40.8063	40.6963	40.7719	40.6419	40.5343	40.7297	40.7184	40.5894	40.6916	40.6869	40.7034	40.6839	40.775299999999994	40.6661	40.6929	40.6868	40.5126	40.4313	40.6032	40.428599999999996	40.6448	40.6111	40.7034	40.6244	40.7144	40.6715	40.6216	40.584199999999996	40.5788	40.591300000000004	40.6291	40.5662	40.732800000000005	40.7527	40.7056	40.6746	40.6813	40.421800000000005	40.5751	40.502500000000005	40.5609	40.525800000000004	40.7275	40.657700000000006	40.7323	40.7032	40.6528	40.4735	40.569300000000005	40.4263	40.5374	40.523900000000005	40.5794	40.613899999999994	40.740700000000004	40.6409	40.6545	40.6096	40.5847	40.4349	40.6079	40.5337	40.6592	40.6897	40.695100000000004	40.6466	40.7774	40.6006	40.6566	40.6453	40.7331	40.720600000000005	40.8173	40.77	40.8932	40.9116	40.7906	40.869699999999995	40.7898	40.3682
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_093-Ex1-1C-lcwgs-1-2	59.040800000000004	37.5954	40.5007	38.385000000000005	40.291900000000005	38.723400000000005	37.7647	40.084399999999995	40.5405	37.7444	44.4428	44.2629	43.0556	42.4556	42.4341	41.9494	42.1767	42.0032	42.093399999999995	42.195	42.201	41.8737	41.7626	41.393	41.382799999999996	41.0629	40.938900000000004	41.0092	41.3174	41.2971	41.4615	41.4683	41.4364	41.252	41.4086	41.1366	41.2607	41.082800000000006	41.113	41.1595	41.4539	41.2803	41.3596	41.3296	41.2629	41.2441	41.2291	41.2175	41.2637	41.2583	41.3179	41.282999999999994	41.3483	41.147099999999995	41.3087	41.3375	41.2659	41.157700000000006	41.3012	41.1868	41.3638	41.298899999999996	41.287099999999995	41.2495	41.3051	41.2489	41.3568	41.1877	41.308	41.2082	41.4613	41.312599999999996	41.396300000000004	41.2644	41.1637	41.3964	41.364200000000004	41.2381	41.3378	41.3561	41.326499999999996	41.3454	41.446600000000004	41.3491	41.336099999999995	41.3201	41.1633	41.0883	41.2625	41.065400000000004	41.2669	41.254999999999995	41.349000000000004	41.2714	41.3745	41.3136	41.2599	41.2293	41.2549	41.2431	41.315000000000005	41.207899999999995	41.3831	41.3891	41.3615	41.3215	41.320299999999996	41.100500000000004	41.2359	41.1732	41.2214	41.1904	41.3573	41.308	41.3617	41.410599999999995	41.2924	41.1108	41.182900000000004	41.098	41.1873	41.1839	41.2572	41.3248	41.4066	41.2648	41.335100000000004	41.2399	41.207	41.0843	41.2795	41.1775	41.2904	41.3434	41.3279	41.2752	41.375499999999995	41.2367	41.2321	41.295500000000004	41.3468	41.3458	41.429100000000005	41.4018	41.530499999999996	41.5085	41.4378	41.4904	41.422599999999996	41.0657

