	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_066-Ex1-8B-lcwgs-1-2	3.34342e-05	0.0338689	0.000167171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00086929	1.67171e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67171e-05	0.0	1.67171e-05	0.0	3.34342e-05	3.34342e-05	5.01513e-05	5.01669e-05	8.36407e-05	0.000317971	0.0	1.67538e-05	0.000285009	0.0007549939999999999	0.000654862	0.000756257	0.000386898	0.0005893669999999999	0.00175318	1.68774e-05	1.6898900000000002e-05	0.00037225100000000004	0.00015248899999999998	0.00195122	0.00103649	5.1051200000000003e-05	0.00129525	0.000563302	0.0	0.0	0.0	0.0018041700000000001	5.1635e-05	0.0	0.0	0.0434312	3.46685e-05	0.0	0.0	0.00101096	0.000611214	0.0	3.50599e-05	0.0	0.0	0.0	0.0	0.0351393	0.0	0.0	0.00021372	1.78469e-05	0.0	1.79203e-05	0.0	0.0	0.0	0.0	0.0	0.0319858	0.0	0.000273509	0.0	0.0	9.17849e-05	0.0	7.37604e-05	0.0	0.0	0.000222848	0.000912161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014403800000000001	0.000969303	9.71895e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00024658000000000004	0.0	0.0	0.0	0.0310607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_067-Ex1-8C-lcwgs-1-2	8.12796e-05	0.0343	0.00027093200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000948263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.70932e-05	0.0	0.0	0.0	2.70932e-05	0.0	0.00013546600000000002	0.000162659	0.000189924	0.00057032	0.00010875599999999999	5.44496e-05	0.000272676	0.00087408	0.000684176	0.0007678730000000001	0.00038480500000000005	0.000495951	0.00265204	5.54082e-05	0.0	0.000641083	0.00013982100000000002	0.0022447	0.0013233399999999999	0.0	0.0011060199999999999	0.000455445	0.0	0.0	2.87962e-05	0.00196595	0.000174165	0.0	0.0	0.0446383	0.0	0.0	0.0	0.000926638	0.0011108	3.01533e-05	0.0	0.0	0.0	3.06904e-05	0.0	0.0361723	0.0	0.0	0.000627878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0323424	0.0	0.000297437	0.0	0.0	6.70492e-05	0.0	3.38543e-05	0.0	0.0	0.000377906	0.000794055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142316	0.000786447	0.000263541	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00043943700000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00020898799999999999	0.0	0.0	0.0	0.0300866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_069-Ex1-8E-lcwgs-1-2	9.748560000000001e-05	0.0348149	0.000185537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107234	9.434090000000001e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.88682e-05	2.5157599999999998e-05	0.0	3.1446999999999997e-06	3.1446999999999997e-06	1.57235e-05	3.1447e-05	8.49068e-05	5.03284e-05	0.000129008	0.000384014	2.51915e-05	2.52026e-05	0.00029312	0.0008514270000000001	0.000659431	0.000757683	0.00042962100000000004	0.000717558	0.0016923300000000001	6.964059999999999e-05	6.3356800000000005e-06	0.00016168200000000001	0.00012690799999999999	0.00222902	0.00111542	5.0888e-05	0.0012159900000000001	0.000512951	0.0	6.383609999999999e-06	1.2779100000000001e-05	0.00190907	7.68187e-05	0.0	0.0	0.043158999999999996	3.2132199999999997e-06	3.2164500000000003e-06	3.21976e-06	0.00113129	0.00033232300000000004	9.6896e-06	1.29334e-05	0.0	0.0	4.54132e-05	0.0	0.0350972	0.0	0.0	0.00015005700000000002	0.0	9.80905e-06	3.27352e-06	0.0	9.844239999999999e-06	0.0	0.0	0.0	0.0322191	0.0	0.000244658	0.0	0.0	7.63397e-05	0.0	6.65609e-05	0.0	0.0	0.00026066	0.0009135959999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014533999999999998	0.000847066	3.43512e-05	0.0	0.0	0.0	0.0	6.9296e-06	0.0	0.0	0.0	0.0	0.0	0.00015062099999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000266897	0.0	0.0	0.0	0.0319271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_070-Ex1-8F-lcwgs-1-2	4.60323e-05	0.0338798	0.00041429099999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00126589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3016199999999998e-05	2.3016199999999998e-05	0.0	2.3016199999999998e-05	0.0	2.3016199999999998e-05	4.60323e-05	0.000138097	6.910509999999999e-05	9.223e-05	0.000346268	9.24628e-05	4.6303e-05	0.00030147	0.0008828219999999999	0.000861297	0.000839775	0.000514355	0.000796787	0.00237276	4.71071e-05	2.36167e-05	0.00054467	0.000189985	0.0025722099999999997	0.00145705	4.79112e-05	0.00144159	0.000554331	0.0	0.0	4.86505e-05	0.0020007899999999997	7.343040000000001e-05	0.0	0.0	0.0442874	0.0	0.0	0.0	0.001177	0.0009044939999999999	0.0	2.52915e-05	0.0	0.0	5.10937e-05	0.0	0.0353358	0.0	0.0	0.00036370200000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0326156	0.0	0.000188924	0.0	0.0	0.000109109	0.0	8.241680000000001e-05	0.0	0.0	0.000499904	0.000864096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0146925	0.000947786	2.9735299999999996e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000342095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019311800000000002	0.0	0.0	0.0	0.0311038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_072-Ex1-1A-lcwgs-1-2	3.0160499999999997e-05	0.0346644	0.00025636400000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000965135	5.02674e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.51337e-05	1.0053500000000001e-05	0.0	0.0	5.02674e-06	1.50802e-05	3.51872e-05	0.000105562	2.51376e-05	0.00010056899999999999	0.000417456	3.52164e-05	4.0259299999999996e-05	0.000302048	0.000977003	0.000675129	0.0006905759999999999	0.000353036	0.000711526	0.00173197	5.55829e-05	1.5169899999999999e-05	0.000273273	8.61019e-05	0.00233694	0.0011467299999999999	8.634429999999999e-05	0.00125073	0.000661679	0.0	1.02037e-05	1.53249e-05	0.001734	9.219669999999999e-05	0.0	0.0	0.0428968	0.0	1.03226e-05	5.17005e-06	0.0010824399999999998	0.00073157	5.19809e-06	2.08326e-05	0.0	0.0	2.6199700000000003e-05	0.0	0.0348076	0.0	0.0	0.00039217	5.31242e-06	1.59769e-05	0.0	0.0	0.0	0.0	0.0	5.41314e-06	0.0318305	0.0	0.00021847200000000002	0.0	0.0	6.61655e-05	0.0	9.43536e-05	0.0	0.0	0.00031965	0.000793521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014250100000000002	0.000780526	0.00014475300000000001	0.0	0.0	0.0	0.0	0.0	0.0	6.23302e-06	0.0	0.0	0.0	0.00037512900000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000218827	0.0	0.0	0.0	0.0301008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_079-Ex1-8H-lcwgs-1-2	0.000119206	0.0352782	0.000337749	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00107947	6.62253e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.62253e-06	6.62253e-06	6.62253e-06	0.0	1.32451e-05	1.32451e-05	4.63577e-05	0.000112583	9.27649e-05	0.00016576	0.000364959	3.32086e-05	4.65399e-05	0.000326159	0.0009730359999999999	0.000714096	0.000781962	0.000394944	0.000677229	0.00211588	8.07536e-05	6.74249e-06	0.0004931919999999999	9.47822e-05	0.00221856	0.0012170999999999998	7.49607e-05	0.00111332	0.000506625	0.0	0.0	2.75851e-05	0.0017559099999999998	9.70229e-05	0.0	0.0	0.0442092	0.0	0.0	0.0	0.0010162	0.000672211	7.0948499999999995e-06	7.113939999999999e-06	0.0	0.0	5.73842e-05	0.0	0.0356563	0.0	0.0	0.00029831	0.0	1.46361e-05	7.3396e-06	0.0	1.4766599999999999e-05	0.0	0.0	0.0	0.032542299999999996	0.0	0.00027075	0.0	0.0	0.00011388199999999999	0.0	8.40539e-05	0.0	0.0	0.000246922	0.00100644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149858	0.00090066	0.000139713	0.0	0.0	0.0	0.0	0.0	0.0	8.44101e-06	0.0	0.0	0.0	0.00036877899999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030145199999999996	0.0	0.0	0.0	0.0312038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_087-Ex1-1B-lcwgs-1-2	6.52047e-05	0.034715	0.00025429799999999997	0.0	0.0	6.52047e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008411400000000001	6.52047e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.60819e-05	1.30409e-05	0.0	1.30409e-05	1.30409e-05	2.60819e-05	5.2163699999999997e-05	5.8693800000000004e-05	0.000130457	0.000404509	3.91561e-05	3.91683e-05	0.00023509100000000002	0.0009341969999999999	0.000522851	0.000542712	0.000405606	0.000706934	0.0019649000000000003	8.520089999999999e-05	6.5584600000000006e-06	0.000328166	0.000111665	0.00212999	0.000921177	7.90312e-05	0.00112729	0.0006335049999999999	0.0	6.61359e-06	6.62136e-06	0.00188936	0.000106204	0.0	0.0	0.0435875	0.0	6.68445e-06	0.0	0.000952179	0.000698513	0.0	1.34787e-05	0.0	0.0	2.7105e-05	0.0	0.035897899999999996	0.0	0.0	0.000314864	0.0	0.0	1.37798e-05	0.0	0.0	0.0	0.0	0.0	0.0328	0.0	0.00021785200000000001	0.0	0.0	0.000113365	0.0	0.000128264	0.0	0.0	0.000316355	0.000843844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014389	0.000854657	6.89526e-05	0.0	0.0	0.0	0.0	1.56406e-05	0.0	0.0	0.0	0.0	0.0	0.000361261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000275137	0.0	0.0	0.0	0.031568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Cvi-CPal_093-Ex1-1C-lcwgs-1-2	6.54604e-05	0.0347304	0.000278813	0.0	0.0	2.42446e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009649349999999999	2.42446e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.21223e-05	9.69784e-06	0.0	2.42446e-06	0.0	4.84892e-06	1.9395699999999998e-05	6.303589999999999e-05	5.57708e-05	0.00011883600000000001	0.00034201800000000003	2.66877e-05	3.64007e-05	0.00029855999999999996	0.000878931	0.000641176	0.000726413	0.00043259399999999996	0.000688032	0.00156389	7.05628e-05	9.73715e-06	0.000165608	0.00011208399999999999	0.00230376	0.00113908	8.78576e-05	0.00114281	0.0005668579999999999	0.0	1.22321e-05	2.20324e-05	0.0016951899999999998	7.35419e-05	0.0	0.0	0.041829	4.9172900000000005e-06	7.381700000000001e-06	2.46253e-06	0.0011854399999999998	0.00033298400000000004	2.46863e-06	1.23539e-05	0.0	0.0	2.7251600000000002e-05	0.0	0.0337959	0.0	0.0	0.00011202099999999999	2.49184e-06	1.49662e-05	2.49696e-06	0.0	2.50229e-05	0.0	0.0	0.0	0.0309553	0.0	0.000246886	0.0	0.0	0.000116302	0.0	5.06904e-05	0.0	0.0	0.00026714	0.00085087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0142363	0.0008186550000000001	3.91703e-05	0.0	0.0	0.0	0.0	7.89855e-06	0.0	0.0	0.0	0.0	0.0	0.00012504600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000280884	0.0	0.0	0.0	0.0307435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

