	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_069-Ex1-7F-lcwgs-1-1	56.7794	35.4831	37.6656	36.3742	37.3	36.5869	35.2442	37.5475	38.6184	35.3644	42.4872	41.810199999999995	40.7038	39.6131	39.8215	39.285599999999995	39.2936	39.5328	39.2023	39.2429	39.8281	39.4791	39.4299	38.502700000000004	38.5772	38.4034	38.7962	38.2991	39.1314	38.4452	39.3106	38.6551	38.7475	39.0111	39.2495	38.4838	39.036	38.9125	38.461	38.2598	39.2633	38.4189	39.3087	38.6055	38.6139	39.041599999999995	38.5432	38.408	39.0636	38.455099999999995	39.2233	39.2158	39.3284	38.602799999999995	39.2971	39.2612	38.6987	39.0077	39.3041	39.1271	39.413399999999996	39.176100000000005	38.7353	38.7702	38.8166	39.1897	38.845400000000005	38.7413	38.8168	38.6284	38.8784	38.799099999999996	38.9075	38.8992	38.8432	38.8897	39.0248	38.947199999999995	39.1128	39.012299999999996	39.2268	39.083800000000004	39.190000000000005	39.2626	39.2706	39.2466	39.2465	39.1407	39.4896	39.1941	39.4599	39.4539	39.4561	39.4325	39.5213	39.4792	39.557900000000004	39.4422	39.556200000000004	39.539699999999996	39.6537	39.5086	39.6763	39.650999999999996	39.598499999999994	39.5614	39.6566	39.5422	39.658300000000004	39.494299999999996	39.6371	39.6414	39.7928	39.6923	39.7674	39.805600000000005	39.719	39.6478	39.7622	39.5546	39.8318	39.711	39.8198	39.7995	39.9313	39.839200000000005	40.0227	39.9216	40.0418	39.7928	40.088	40.0159	40.2096	40.185500000000005	40.1671	40.259499999999996	40.3311	40.230700000000006	40.3607	40.315200000000004	40.3658	40.3105	40.4623	40.586800000000004	40.663700000000006	40.675200000000004	40.6712	40.7134	40.775	40.6854
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_070-Ex1-7G-lcwgs-1-1	58.6839	33.1911	37.493300000000005	35.132999999999996	36.5886	35.5222	34.5965	36.0892	37.1574	34.8275	41.5522	40.9273	40.1066	39.155	39.238099999999996	38.6796	38.9405	39.0051	38.9571	39.108599999999996	39.3001	39.0265	38.9012	38.1398	38.2251	37.9457	38.1945	37.9596	38.4113	38.0486	38.7228	38.3227	38.4211	38.5126	38.6974	38.3206	38.306000000000004	38.3339	38.5114	38.0162	38.6825	38.224599999999995	38.6748	38.269999999999996	38.2406	38.4411	38.1875	38.0577	38.4498	38.2351	38.5625	38.4896	38.7439	38.3767	38.7219	38.5335	38.459199999999996	38.466499999999996	38.6322	38.5256	38.723200000000006	38.5984	38.4306	38.4382	38.440000000000005	38.5083	38.45	38.4029	38.373200000000004	38.2442	38.5471	38.3901	38.5592	38.493500000000004	38.446200000000005	38.4706	38.5729	38.5464	38.650400000000005	38.5501	38.7511	38.6218	38.8202	38.7337	38.7684	38.689099999999996	38.737700000000004	38.5595	38.955400000000004	38.652300000000004	38.8956	38.9441	38.9115	38.8573	38.9139	38.9188	38.9973	38.8717	38.9317	38.8857	39.0813	38.8739	39.1174	39.0079	38.926100000000005	39.056000000000004	39.0863	38.9435	39.0798	39.0021	39.1455	39.051	39.2229	39.1875	39.1787	39.273799999999994	39.156800000000004	39.224	39.2225	39.1183	39.2713	39.1735	39.362	39.3947	39.455600000000004	39.327	39.5972	39.289	39.5547	39.3588	39.4541	39.4206	39.616099999999996	39.7273	39.6466	39.6412	39.787499999999994	39.7864	39.9025	39.7672	39.8329	39.8523	39.9157	40.0082	40.1314	40.190799999999996	40.0744	40.1141	40.1422	40.123999999999995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_071-Ex1-7H-lcwgs-1-1	56.847300000000004	36.2433	37.6456	36.1221	37.6125	36.5967	35.7313	37.3677	38.4053	35.8989	42.0997	41.3273	40.5771	39.7	39.8652	39.2628	39.461600000000004	39.549	39.4953	39.5724	39.874900000000004	39.4533	39.5319	38.9225	38.9119	38.6534	38.802	38.5034	39.157799999999995	38.718799999999995	39.2964	39.0567	39.041	39.1417	39.3521	38.9979	38.9304	38.9103	38.811	38.6811	39.3792	38.763999999999996	39.3841	38.939099999999996	39.0019	39.1162	38.8968	38.6993	39.2138	38.9482	39.2607	39.189	39.3697	39.020700000000005	39.456799999999994	39.4116	39.113	39.2915	39.4312	39.3124	39.7014	39.395799999999994	39.201	39.213300000000004	39.293299999999995	39.4246	39.2951	39.1937	39.3553	39.2553	39.5336	39.3512	39.6149	39.4894	39.3954	39.5675	39.756	39.5114	39.853699999999996	39.6867	39.8912	39.6327	39.827400000000004	39.8828	39.9063	39.9586	39.9535	39.8788	40.3153	39.8733	40.2455	40.2782	40.247899999999994	40.1743	40.537	40.3072	40.5564	40.4426	40.4675	40.4854	40.6492	40.5694	40.6641	40.7781	40.675	40.6794	40.8364	40.6314	40.7704	40.8056	40.8106	40.842	41.063100000000006	41.0341	41.0845	41.2411	41.0852	41.0661	41.1935	41.0486	41.3559	41.2512	41.2063	41.2007	41.4954	41.2959	41.4864	41.3838	41.5624	41.2975	41.5173	41.5118	41.7317	41.627399999999994	41.6837	41.7141	41.807	41.841699999999996	41.9596	41.9135	41.992000000000004	41.8963	41.9736	41.985499999999995	42.1779	42.1011	42.2832	42.2407	42.3131	42.2641
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_072-Ex1-8A-lcwgs-1-1	56.230999999999995	37.926	37.1502	39.0878	40.119899999999994	39.550000000000004	35.6225	37.8682	41.5762	35.617399999999996	44.4936	43.8995	43.045	39.4842	42.1363	41.7943	39.1648	41.8255	39.1188	39.188	42.2653	41.7729	41.8501	38.499	38.4739	38.446000000000005	41.266999999999996	38.2069	41.4694	38.3818	41.6008	38.6374	41.6521	38.4916	41.6495	38.373400000000004	38.4224	38.3247	41.3139	41.2532	41.5401	38.439499999999995	41.5635	38.5302	38.480599999999995	41.3876	38.496	38.2669	41.4322	38.4807	41.5962	41.5483	41.771	38.5753	41.7959	41.7939	38.9777	41.5124	42.004200000000004	41.6422	42.106700000000004	41.8776	38.9582	38.973200000000006	39.0304	41.8675	39.010099999999994	38.9958	38.9562	38.7593	39.157	38.8538	39.0724	39.2267	39.150400000000005	39.7351	40.2935	40.2589	40.6277	40.728500000000004	40.8681	40.7509	40.9721	40.9008	41.1707	41.2358	41.2377	41.0682	41.4992	41.391	41.6177	41.7249	41.661300000000004	41.6347	41.8172	41.6911	41.9595	41.8776	42.0529	42.028	42.114200000000004	41.9304	42.134	42.0803	42.0494	42.0978	42.2173	42.038399999999996	42.2201	42.1577	42.2106	42.214600000000004	42.309799999999996	42.2922	42.3663	42.5473	42.4161	42.4271	42.559999999999995	42.5075	42.6401	42.445899999999995	42.5132	42.6083	42.7068	42.6185	42.640699999999995	42.643	42.7957	42.6216	42.8219	42.6917	42.8524	42.842	42.9803	42.9775	43.0557	42.9815	43.169200000000004	43.0522	43.2503	43.066500000000005	43.2736	43.2721	43.4454	43.480799999999995	43.471900000000005	43.544	43.559799999999996	43.5098
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_073-Ex1-8B-lcwgs-1-1	57.7942	37.0248	37.6935	38.162	39.4701	38.6792	35.9001	37.933699999999995	40.5101	35.779300000000006	44.094100000000005	43.4608	42.5494	40.0021	41.652499999999996	41.178	39.6764	41.2819	39.6081	39.5049	41.7641	41.1899	41.3185	38.9025	38.9936	38.8638	40.7954	38.8448	41.016200000000005	38.845200000000006	41.2269	39.0045	39.1998	40.7819	39.096599999999995	38.9524	40.999	38.8347	40.954499999999996	40.64	41.098800000000004	38.9159	41.0107	39.1042	39.021899999999995	40.877599999999994	39.143	38.8746	41.045700000000004	39.0609	41.1999	41.0062	41.3795	39.2086	41.3056	41.3795	39.598299999999995	41.3248	41.4265	41.2627	41.7207	41.3968	39.6333	39.439800000000005	39.739799999999995	41.384	39.6287	39.6837	39.726800000000004	39.5633	39.8358	39.582	39.9652	39.8096	39.9088	40.2088	40.5767	40.5737	40.8081	40.8895	40.984300000000005	40.8472	41.1429	40.992	41.2778	41.2108	41.388799999999996	41.143	41.510200000000005	41.3325	41.673300000000005	41.612700000000004	41.712700000000005	41.6832	41.9118	41.7528	42.0166	41.919000000000004	42.108000000000004	42.0015	42.104	41.8956	42.2164	42.1357	42.1091	42.1297	42.1779	42.0663	42.226200000000006	42.1263	42.198600000000006	42.1008	42.3029	42.178900000000006	42.2707	42.3127	42.243199999999995	42.157	42.310199999999995	42.153	42.3318	42.2427	42.3931	42.3544	42.4461	42.4082	42.4611	42.385400000000004	42.5062	42.2667	42.6087	42.3142	42.6962	42.6122	42.7611	42.6856	42.8519	42.7678	42.9695	42.8655	43.0686	42.8476	43.0984	42.9682	43.2708	43.1302	43.3671	43.2244	43.4346	43.2832
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_074-Ex1-8C-lcwgs-1-1	57.9735	35.755900000000004	37.0409	37.6659	38.7262	37.356899999999996	35.8402	37.0901	39.617999999999995	36.0157	43.9295	42.8902	42.49	39.948	41.1488	40.4536	40.0112	40.2921	39.245799999999996	39.611000000000004	40.7837	40.341300000000004	40.6573	38.9439	39.217800000000004	38.2768	40.0042	38.487500000000004	40.2359	38.9369	40.8047	38.979	39.9902	38.9088	38.6279	40.6011	39.2318	39.3793	40.7134	39.9551	40.348299999999995	38.5296	40.5519	38.4032	38.9228	39.948	38.031	39.7374	40.9803	39.3582	40.4466	40.6783	40.6362	39.5899	39.6391	41.4578	38.9299	40.25	39.8427	40.334199999999996	40.3623	39.969100000000005	40.1657	39.0914	39.1826	40.3062	39.0282	39.2248	38.8245	39.6391	39.0914	39.210699999999996	39.5197	39.0211	39.470499999999994	39.0633	39.7374	40.755599999999994	39.217800000000004	40.0042	40.58	40.1727	39.8146	39.7795	40.2921	40.3623	39.9831	40.1095	40.558899999999994	40.2079	40.6643	40.1095	40.2289	40.558899999999994	41.211999999999996	41.1488	40.699400000000004	41.2963	40.3623	40.888999999999996	41.429700000000004	39.927	40.910000000000004	40.1798	41.1558	40.4536	41.3595	40.4185	40.566	40.3132	40.9381	40.4817	41.535	40.7626	41.3735	41.2892	40.896	41.064499999999995	40.58	41.0856	41.7457	41.4578	41.176899999999996	41.5631	41.3314	41.1979	41.3033	41.6825	41.5139	41.464800000000004	41.071600000000004	41.647400000000005	41.8931	42.384699999999995	41.6403	41.8018	42.3425	41.429700000000004	42.2653	42.4057	41.865	42.8481	42.1389	41.9633	41.2401	42.1249	41.9493	42.328500000000005	42.2161	42.7919
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_075-Ex1-8D-lcwgs-1-1	58.4673	36.1916	38.1545	38.514900000000004	39.1584	38.8251	35.579100000000004	37.6168	40.4332	35.658899999999996	44.2605	43.528	42.6684	39.7626	41.7705	41.317	39.563900000000004	41.4505	39.3604	39.4447	41.669200000000004	41.432	41.3431	38.737899999999996	38.7509	38.5532	40.8951	38.5379	41.1158	38.721	41.2786	38.853500000000004	41.1927	38.7622	38.9218	41.0403	38.6969	38.609700000000004	40.9946	40.8101	41.3165	38.694	41.2675	38.7565	38.8873	40.9282	38.789	38.6556	41.0464	38.881	41.2669	41.136	41.4296	38.995400000000004	41.3925	41.346199999999996	39.2433	41.2106	41.46	41.1683	41.7119	41.414899999999996	39.266400000000004	39.0614	39.2849	41.369	39.226499999999994	39.0395	39.2672	39.025	39.3271	39.18	39.3098	39.3489	39.2917	39.7006	40.1088	40.0186	40.373	40.4431	40.5138	40.518	40.644999999999996	40.5586	40.7555	40.6953	40.7939	40.7183	41.056	40.8305	41.1327	41.160000000000004	41.1129	41.111	41.192299999999996	41.1917	41.298	41.1158	41.2889	41.336099999999995	41.3836	41.1993	41.4144	41.4112	41.2877	41.3	41.291	41.2311	41.3735	41.271	41.4264	41.3579	41.4368	41.457	41.4742	41.4661	41.5083	41.4083	41.53	41.3193	41.5275	41.502	41.5512	41.5793	41.647400000000005	41.470400000000005	41.7248	41.672	41.7296	41.611599999999996	41.7483	41.686299999999996	41.9194	41.8279	41.896499999999996	41.842800000000004	41.9276	41.980000000000004	42.0025	41.9981	42.1533	42.02	42.052299999999995	42.2327	42.3284	42.2859	42.384699999999995	42.3425	42.452400000000004	42.2873
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_076-Ex1-8E-lcwgs-1-1	56.5383	36.823499999999996	38.3618	36.7449	37.7189	37.1342	36.3054	38.1838	38.9704	36.1201	42.5291	41.9677	40.9727	40.1813	40.254200000000004	39.6851	39.976099999999995	39.9667	39.9333	40.055099999999996	40.2367	39.8434	39.8156	39.114	39.1918	39.097500000000004	39.1768	38.9077	39.4328	38.952799999999996	39.5472	39.3414	39.3527	39.0868	39.414500000000004	39.3934	39.4212	39.341300000000004	39.3679	39.0905	39.5684	39.1253	39.5411	39.317	39.2065	39.3891	39.2377	39.096399999999996	39.399699999999996	39.2688	39.4449	39.4703	39.5766	39.307199999999995	39.5557	39.528600000000004	39.3594	39.3882	39.5026	39.332699999999996	39.6191	39.5221	39.309	39.300200000000004	39.4122	39.4661	39.325900000000004	39.3003	39.4056	39.1392	39.4985	39.286300000000004	39.4709	39.4663	39.3662	39.332499999999996	39.4816	39.421800000000005	39.5002	39.400200000000005	39.5293	39.4872	39.5815	39.4788	39.6978	39.555299999999995	39.5063	39.3696	39.7556	39.4601	39.676899999999996	39.8005	39.7343	39.6393	39.7487	39.5968	39.7368	39.6734	39.7789	39.6254	39.880300000000005	39.7159	39.7712	39.8122	39.8194	39.838	39.8463	39.6493	39.8561	39.785399999999996	39.8598	39.819900000000004	40.010200000000005	39.928999999999995	40.0123	40.0342	39.9553	39.954499999999996	39.984199999999994	39.8417	40.172999999999995	39.954299999999996	40.0574	40.1082	40.1482	40.1131	40.2138	40.1395	40.198499999999996	40.0899	40.353899999999996	40.1746	40.346900000000005	40.3653	40.382	40.43	40.5139	40.431400000000004	40.5464	40.4672	40.610600000000005	40.3859	40.706199999999995	40.6216	40.788999999999994	40.763	40.881099999999996	40.8157	40.8863	40.7476
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_077-Ex1-8F-lcwgs-1-1	59.621500000000005	31.9117	36.4454	34.3719	36.0191	34.9359	33.5817	35.445100000000004	36.9717	34.4321	41.7933	41.2933	40.2888	39.036100000000005	39.3323	38.772600000000004	38.536500000000004	38.952	38.562000000000005	38.6613	39.3583	39.0259	38.9105	37.8461	37.9031	37.6805	38.3189	37.616699999999994	38.5326	37.6879	38.7485	37.967099999999995	38.081700000000005	38.5025	38.6827	37.8865	38.595	38.2796	37.9148	37.7474	38.7226	37.8429	38.778600000000004	38.0055	37.9672	38.527699999999996	37.8764	37.676	38.5667	37.7482	38.6321	38.6551	38.844	37.9768	38.8037	38.730399999999996	38.084	38.5897	38.7346	38.6006	38.955	38.5522	38.0943	38.0486	38.033699999999996	38.6011	38.0057	38.0427	38.053	37.9098	38.1013	38.026199999999996	38.1697	38.1481	38.1147	38.135400000000004	38.352399999999996	38.2689	38.3741	38.4167	38.5557	38.3967	38.535799999999995	38.5233	38.5777	38.4751	38.5766	38.3717	38.6969	38.4386	38.7534	38.75	38.639	38.716699999999996	38.8324	38.708	38.7782	38.5953	38.771699999999996	38.6596	38.779599999999995	38.7494	38.8808	38.8127	38.8342	38.8515	38.791199999999996	38.7305	38.885	38.718599999999995	38.7818	38.8938	38.9965	38.9606	38.981700000000004	39.128800000000005	38.9945	38.9103	39.0465	38.8483	39.0519	38.906600000000005	39.1305	39.1541	39.24	39.1402	39.2699	39.163399999999996	39.2814	39.0727	39.2361	39.1723	39.3602	39.4235	39.4195	39.5358	39.4465	39.528600000000004	39.577600000000004	39.5313	39.5751	39.449400000000004	39.5862	39.7226	39.9126	39.840399999999995	39.8639	39.868700000000004	39.8844	39.8786
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_078-Ex1-8G-lcwgs-1-1	59.6607	33.3047	36.0587	37.938	39.39	38.4547	33.7959	35.8344	40.388600000000004	34.0952	44.4958	43.849700000000006	42.9521	38.563900000000004	41.9686	41.4215	38.0592	41.552499999999995	38.1049	38.060100000000006	41.8337	41.6443	41.4675	37.5088	37.269400000000005	37.1984	40.7622	37.0826	41.1535	37.518299999999996	41.281800000000004	37.5773	37.5676	41.1446	41.227599999999995	37.4949	37.3127	40.8569	41.0184	37.2028	41.2304	37.385000000000005	41.2655	37.3994	37.4194	41.0737	37.3953	37.1701	41.0377	37.3622	41.1462	41.195100000000004	41.343	37.5277	41.297200000000004	41.3211	37.737500000000004	41.097	41.3524	41.1089	41.48	41.254000000000005	37.6824	37.5274	37.553399999999996	41.1335	37.5748	37.3945	37.3954	37.3378	37.5093	37.414500000000004	37.5642	37.4803	37.494	38.144800000000004	38.901799999999994	38.866499999999995	39.0112	39.2414	39.3399	39.3708	39.573	39.4829	39.647	39.6515	39.6791	39.5542	39.9015	39.8401	39.9386	40.074	39.9944	40.0959	40.0715	40.0876	40.1075	40.041	40.0799	40.164100000000005	40.1009	39.9542	40.027499999999996	40.071	40.0672	39.9363	40.031299999999995	39.866800000000005	39.9457	39.8838	39.9448	40.0069	40.186899999999994	40.1424	40.0574	40.2331	40.2425	40.2039	40.300599999999996	40.102900000000005	40.3643	40.2729	40.346	40.3663	40.4568	40.469899999999996	40.4467	40.3323	40.5445	40.3236	40.4938	40.4159	40.6549	40.5758	40.639199999999995	40.781800000000004	40.8281	40.8273	40.8414	40.7883	40.881699999999995	40.809400000000004	40.8761	40.9865	41.0511	41.144	41.218700000000005	41.0952	41.2147	41.0354
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_079-Ex1-8H-lcwgs-1-1	58.975	34.586600000000004	36.5035	37.251400000000004	38.811099999999996	37.7817	34.2925	36.134	39.6306	34.700399999999995	43.507	42.969	42.0304	38.8917	41.232400000000005	40.707300000000004	38.4872	40.834199999999996	38.4187	38.4447	41.187000000000005	41.0073	40.8458	37.851099999999995	37.876	37.6415	40.2626	37.4893	40.4899	37.8335	40.6179	37.9788	38.0361	40.4281	40.683	40.4127	37.9038	40.2505	37.7534	37.6099	40.6595	37.7889	40.637499999999996	37.9134	37.9125	40.466800000000006	37.868	37.7183	40.424	37.9233	40.5559	40.5642	40.7339	38.0599	40.7959	40.7107	38.2154	40.4544	40.801500000000004	40.522000000000006	40.9487	40.7476	38.1411	38.061099999999996	38.1049	40.645399999999995	38.1571	38.0156	38.022600000000004	37.9385	38.2335	38.0749	38.1846	38.1003	38.129200000000004	38.5214	39.14	39.0406	39.3513	39.3746	39.469300000000004	39.4659	39.6869	39.498	39.7851	39.7213	39.7866	39.5958	39.9929	39.8572	40.0114	40.1332	40.0804	40.103899999999996	40.2216	40.035900000000005	40.2561	40.0136	40.2545	40.1847	40.2365	40.1003	40.1447	40.196	40.1625	40.1507	40.1468	39.975899999999996	40.201	40.0569	40.1086	40.130900000000004	40.2618	40.182	40.342099999999995	40.4255	40.306599999999996	40.272200000000005	40.3378	40.2908	40.4829	40.3586	40.4538	40.4304	40.5741	40.469699999999996	40.6479	40.436899999999994	40.619	40.411500000000004	40.6421	40.536100000000005	40.7939	40.7865	40.7844	40.8731	40.8784	40.9531	40.9049	40.978300000000004	41.0439	40.895199999999996	41.0295	41.143299999999996	41.326800000000006	41.279199999999996	41.321000000000005	41.2993	41.3411	41.3102

