	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_068-Ex1-7E-lcwgs-1-1	56.1707	37.5572	38.0921	36.6522	37.4732	36.971	35.931000000000004	38.522800000000004	39.1207	35.9616	42.5779	42.0345	40.7889	40.1215	39.9576	39.3173	39.773399999999995	39.533	39.765	39.8477	39.773599999999995	39.4769	39.3831	38.9173	39.0384	38.967200000000005	38.758199999999995	38.7442	39.0694	38.7943	39.170100000000005	39.1774	39.164	39.0362	39.0995	39.015699999999995	39.0192	38.8008	38.884299999999996	38.738099999999996	39.128099999999996	38.8623	39.203700000000005	39.0122	39.039	38.8751	38.941199999999995	38.7324	38.9341	38.802	38.98	38.896	39.162	38.880900000000004	39.0229	39.0142	38.9961	38.8737	39.0704	38.8362	39.0899	38.9084	38.9188	38.9774	38.9552	38.7737	38.9852	38.9262	39.015499999999996	38.7539	39.0055	38.9446	38.9895	38.9793	38.9428	38.832899999999995	38.9631	38.7387	38.9526	38.9099	38.9675	38.919399999999996	38.9346	38.931900000000006	38.8553	38.8391	38.859300000000005	38.6783	39.0404	38.678000000000004	38.960499999999996	39.0408	38.8399	38.914300000000004	38.9592	38.8445	38.8966	38.7628	38.9603	38.750299999999996	39.0041	38.7422	38.886900000000004	39.0136	38.8953	38.865100000000005	38.893299999999996	38.798899999999996	38.8191	38.7555	38.860099999999996	38.8373	38.9578	38.9026	38.8769	38.9647	38.873799999999996	38.8299	38.8705	38.791799999999995	38.9703	38.803399999999996	38.9652	38.912400000000005	38.9474	38.919599999999996	39.006099999999996	38.9027	39.0329	38.6956	38.9839	38.884600000000006	39.0109	39.0126	39.0067	39.0503	39.2082	38.9779	39.1366	39.0948	39.089600000000004	39.1034	39.3103	39.345200000000006	39.3701	39.380900000000004	39.2276	39.2015	39.2295	39.2727
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_069-Ex1-7F-lcwgs-1-1	56.5066	35.5591	37.7615	35.913000000000004	36.8528	36.1401	35.3054	37.618	38.181	35.4095	42.0601	41.3799	40.259499999999996	39.6668	39.3519	38.8324	39.336	39.078	39.2731	39.2962	39.3702	39.0026	38.9757	38.5269	38.6338	38.4497	38.337199999999996	38.3547	38.656400000000005	38.4631	38.8556	38.7005	38.784	38.5569	38.7906	38.5218	38.5614	38.4312	38.488	38.2988	38.772400000000005	38.406600000000005	38.826	38.6055	38.5935	38.5145	38.5231	38.3716	38.5268	38.393699999999995	38.6313	38.6255	38.725500000000004	38.494	38.6592	38.6334	38.540600000000005	38.325900000000004	38.6162	38.431	38.6975	38.4772	38.5313	38.5747	38.6194	38.4621	38.6162	38.5067	38.568200000000004	38.370599999999996	38.6113	38.519	38.6395	38.6054	38.5422	38.4762	38.4973	38.3984	38.5528	38.3961	38.605000000000004	38.4332	38.5152	38.5722	38.536500000000004	38.507999999999996	38.4889	38.3353	38.6697	38.3355	38.601200000000006	38.5539	38.5432	38.5093	38.5799	38.487300000000005	38.5514	38.420100000000005	38.491	38.4563	38.6004	38.4017	38.6094	38.568599999999996	38.4829	38.4512	38.5321	38.4235	38.5168	38.3332	38.4962	38.487700000000004	38.6129	38.492599999999996	38.575900000000004	38.5897	38.530300000000004	38.3906	38.5285	38.2697	38.5457	38.373000000000005	38.5336	38.4698	38.601	38.478	38.6388	38.507000000000005	38.6061	38.3568	38.6063	38.5093	38.7199	38.655	38.612	38.6826	38.7418	38.5935	38.7479	38.6736	38.7478	38.743300000000005	38.868399999999994	38.9578	39.010600000000004	39.001799999999996	38.8516	38.8907	38.915	38.9405
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_070-Ex1-7G-lcwgs-1-1	58.5484	33.1612	37.5027	34.8542	36.3219	35.245599999999996	34.5836	36.065000000000005	36.9077	34.804	41.3061	40.6628	39.847500000000004	39.128800000000005	38.9457	38.4079	38.9086	38.7372	38.9243	39.0873	39.0269	38.7351	38.6137	38.1012	38.175399999999996	37.911699999999996	37.906600000000005	37.9142	38.1204	37.978699999999996	38.433	38.2821	38.3815	38.2249	38.3993	38.270199999999996	38.2477	38.0364	38.221199999999996	37.9491	38.3839	38.1545	38.3649	38.190000000000005	38.1649	38.1338	38.096000000000004	37.9706	38.1052	38.1433	38.1908	38.1183	38.3837	38.2534	38.3368	38.149	38.3071	38.0396	38.2078	38.1051	38.2826	38.175599999999996	38.2343	38.266099999999994	38.2577	38.0528	38.2461	38.1855	38.1537	38.0028	38.3205	38.1455	38.302	38.2297	38.164500000000004	38.1532	38.1849	38.1481	38.23	38.0907	38.3008	38.1591	38.3324	38.254	38.2331	38.1324	38.1809	38.000099999999996	38.3601	38.0376	38.2685	38.2969	38.2525	38.1757	38.2362	38.2174	38.257000000000005	38.1181	38.1623	38.0827	38.283	38.056	38.2962	38.1956	38.093199999999996	38.1986	38.225500000000004	38.0468	38.1772	38.1011	38.2192	38.1031	38.2811	38.237700000000004	38.2113	38.2739	38.1437	38.1863	38.203700000000005	38.016299999999994	38.2123	38.067499999999995	38.238699999999994	38.257600000000004	38.3214	38.1669	38.4054	38.0482	38.3295	38.0957	38.1991	38.1005	38.2872	38.420500000000004	38.3032	38.2629	38.421499999999995	38.412800000000004	38.522600000000004	38.358799999999995	38.4377	38.5621	38.602399999999996	38.6212	38.7247	38.758700000000005	38.4889	38.5456	38.5173	38.5835
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_071-Ex1-7H-lcwgs-1-1	56.7014	36.243900000000004	37.6574	35.8539	37.3606	36.3377	35.7078	37.3527	38.1646	35.8695	41.8566	41.087	40.3293	39.6764	39.589400000000005	39.0058	39.4376	39.2642	39.4771	39.5583	39.6198	39.1755	39.2592	38.8806	38.8664	38.6134	38.520700000000005	38.463300000000004	38.8654	38.6669	39.0103	39.0073	38.996399999999994	38.8577	39.063199999999995	38.6897	38.8753	38.6057	38.7662	38.6314	39.074799999999996	38.6718	39.0771	38.8527	38.9007	38.768	38.785799999999995	38.5729	38.8277	38.7932	38.8422	38.7592	38.921	38.799299999999995	38.9886	38.8891	38.8345	38.7322	38.8404	38.7157	39.0918	38.777499999999996	38.8089	38.8022	38.8786	38.703900000000004	38.806000000000004	38.677499999999995	38.846599999999995	38.6723	38.9563	38.7542	38.996900000000004	38.831700000000005	38.7127	38.7873	38.927499999999995	38.6543	38.9623	38.7384	38.9315	38.5712	38.778800000000004	38.8086	38.8006	38.8181	38.7599	38.623000000000005	39.0185	38.5285	38.915499999999994	38.8812	38.8165	38.6847	38.9979	38.7024	38.966499999999996	38.7894	38.7331	38.7006	38.866	38.718399999999995	38.8561	38.886199999999995	38.738	38.731700000000004	38.808	38.6231	38.7071	38.711800000000004	38.637	38.6832	38.9015	38.8009	38.8765	39.0168	38.7792	38.7324	38.8542	38.676700000000004	38.961400000000005	38.811499999999995	38.764900000000004	38.7459	39.0194	38.7394	38.900800000000004	38.770500000000006	39.0044	38.6687	38.8662	38.7776	39.0722	38.8379	38.898500000000006	38.947500000000005	39.0857	39.0461	39.116299999999995	39.0429	39.189	39.080999999999996	39.1178	39.12	39.2545	39.1776	39.107	39.152	39.1665	39.3073
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_072-Ex1-8A-lcwgs-1-1	54.8023	39.040200000000006	38.2266	36.9893	38.0581	37.4558	36.5608	38.933099999999996	39.5912	36.5878	42.5512	41.9662	41.0619	40.390100000000004	40.116	39.7825	40.0692	39.833600000000004	40.1145	40.213	40.2778	39.707100000000004	39.8619	39.303	39.5317	39.4613	39.2678	39.1885	39.4623	39.1664	39.6117	39.571400000000004	39.6746	39.4281	39.6346	39.3671	39.4635	39.306799999999996	39.306799999999996	39.182	39.48	39.2558	39.5229	39.4474	39.4105	39.2838	39.393499999999996	39.1419	39.3461	39.2723	39.3516	39.297900000000006	39.4998	39.196999999999996	39.4504	39.4399	39.4731	39.0867	39.5341	39.1424	39.5576	39.385	39.293099999999995	39.386500000000005	39.4268	39.260600000000004	39.367200000000004	39.3916	39.331700000000005	39.049299999999995	39.4647	39.1337	39.3292	39.4792	39.3057	39.284400000000005	39.3653	39.1899	39.4354	39.223	39.4061	39.1658	39.2752	39.2835	39.3517	39.3493	39.252700000000004	39.0139	39.3717	39.1496	39.3816	39.4139	39.3069	39.211400000000005	39.344	39.1648	39.3993	39.2252	39.367000000000004	39.225500000000004	39.3623	39.189	39.4448	39.4104	39.1984	39.2836	39.4486	39.132400000000004	39.373000000000005	39.214	39.2504	39.2156	39.3152	39.3202	39.3048	39.455	39.2971	39.1995	39.4123	39.2252	39.457300000000004	39.1699	39.2459	39.3235	39.481899999999996	39.2793	39.3429	39.2393	39.528200000000005	39.1753	39.4531	39.236	39.393299999999996	39.4548	39.4773	39.4789	39.5735	39.419399999999996	39.6449	39.4176	39.7152	39.5469	39.7718	39.7442	39.8384	39.8416	39.6966	39.7891	39.7546	39.7523
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_073-Ex1-8B-lcwgs-1-1	56.894800000000004	37.6753	38.3469	36.6956	38.0718	37.2802	36.4731	38.5509	39.171099999999996	36.3251	42.7631	42.1616	41.2034	40.5687	40.2896	39.8206	40.206399999999995	39.9525	40.236	40.106700000000004	40.4099	39.7686	39.9931	39.397999999999996	39.6393	39.453500000000005	39.453700000000005	39.4344	39.657599999999995	39.3393	39.903499999999994	39.554899999999996	39.7932	39.4613	39.7221	39.522400000000005	39.672000000000004	39.3546	39.5485	39.217600000000004	39.6948	39.3528	39.6009	39.5908	39.4893	39.3953	39.5814	39.2429	39.519	39.3954	39.518	39.3159	39.6978	39.3432	39.4659	39.5814	39.616	39.4407	39.4876	39.2829	39.6807	39.380900000000004	39.498	39.301700000000004	39.588	39.3219	39.4613	39.519	39.514700000000005	39.3953	39.61	39.2872	39.6988	39.469100000000005	39.5647	39.4219	39.4915	39.3405	39.468599999999995	39.4121	39.535599999999995	39.2955	39.555099999999996	39.3893	39.5048	39.4133	39.5189	39.230399999999996	39.5261	39.2078	39.588499999999996	39.4448	39.489200000000004	39.394	39.5585	39.2847	39.5585	39.4106	39.4993	39.3917	39.501999999999995	39.1764	39.5817	39.5077	39.3665	39.4413	39.4432	39.2823	39.4651	39.3172	39.4245	39.3523	39.516400000000004	39.3679	39.5009	39.495999999999995	39.3563	39.240399999999994	39.456	39.2142	39.4973	39.3966	39.5554	39.4374	39.6063	39.5065	39.5617	39.493	39.5062	39.2511	39.7132	39.1589	39.6255	39.6135	39.5953	39.5931	39.8423	39.5786	39.777	39.6734	39.840399999999995	39.5976	40.0011	39.6478	39.9539	39.8081	39.9183	39.6518	39.9465	39.9026
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_074-Ex1-8C-lcwgs-1-1	57.2159	36.0833	37.316700000000004	36.6549	37.6852	36.136	36.1134	37.5047	38.550000000000004	36.4293	42.911899999999996	41.686099999999996	41.3778	40.355000000000004	40.0391	39.4149	40.4076	39.2119	39.5578	39.9714	39.5052	39.1141	39.5428	39.204299999999996	39.4976	38.5124	38.7982	38.7982	39.1667	39.3021	39.7232	39.2344	38.715500000000006	39.2011	38.8609	39.354299999999995	39.453500000000005	39.5662	39.606700000000004	38.746900000000004	39.3299	38.764700000000005	39.3729	38.6931	39.3355	38.8577	38.312200000000004	39.9135	39.800999999999995	39.5273	39.096399999999996	39.5278	39.3641	39.6627	38.3286	40.1775	39.0319	38.9311	38.3978	38.987100000000005	38.9462	38.5641	40.1696	39.1167	39.1896	38.8351	39.0144	39.0297	38.764700000000005	39.6973	39.002700000000004	39.475100000000005	39.2215	38.8823	39.4913	38.3268	38.8511	39.9318	38.5257	38.961	39.401399999999995	39.1958	38.649499999999996	38.5616	38.854499999999994	39.2339	38.8134	38.9631	39.2399	38.968399999999995	39.2656	38.5546	38.8566	39.0044	39.3081	39.6483	39.319700000000005	39.738	38.784	38.7347	39.678999999999995	38.027	38.9803	38.6572	39.755	38.5345	39.4207	38.5041	39.069199999999995	38.2671	39.3486	38.6526	39.486	39.0561	39.7894	39.34	38.8378	39.199600000000004	38.651	38.8298	39.649699999999996	39.066	39.0098	39.2552	39.102599999999995	38.777699999999996	39.1861	39.1158	39.5666	39.0116	38.3594	39.1139	39.5692	40.0336	38.7495	39.4091	39.818599999999996	38.5987	40.1181	39.5218	39.3746	40.7641	39.5542	39.6715	38.6998	39.2651	38.8292	40.1955	39.4858	40.9913
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_075-Ex1-8D-lcwgs-1-1	57.4398	36.9458	38.9551	36.8524	37.533899999999996	37.1791	36.2633	38.3504	38.8731	36.317	42.7535	42.0201	41.143	40.4138	40.2067	39.7517	40.2081	39.884100000000004	40.090599999999995	40.167500000000004	40.0955	39.806999999999995	39.8027	39.3147	39.524300000000004	39.2694	39.340199999999996	39.219	39.5641	39.3075	39.6924	39.5094	39.6668	39.440999999999995	39.6192	39.5007	39.4351	39.2946	39.4372	39.1867	39.718199999999996	39.3215	39.6862	39.413	39.5298	39.2829	39.404	39.2084	39.381899999999995	39.4089	39.4714	39.338699999999996	39.6409	39.387899999999995	39.5258	39.4891	39.5094	39.2901	39.4673	39.189099999999996	39.6883	39.4486	39.469100000000005	39.3482	39.5415	39.3289	39.4638	39.3015	39.513	39.2614	39.5771	39.400200000000005	39.4866	39.5402	39.4187	39.3778	39.4506	39.207300000000004	39.5012	39.3123	39.481	39.420899999999996	39.488299999999995	39.4063	39.434200000000004	39.3417	39.3982	39.2857	39.5503	39.2192	39.5459	39.494299999999996	39.434799999999996	39.4033	39.4569	39.3825	39.469500000000004	39.2307	39.3733	39.3482	39.5026	39.3001	39.5418	39.5262	39.3827	39.4051	39.3544	39.2716	39.4514	39.3076	39.4938	39.4362	39.502500000000005	39.4861	39.508900000000004	39.449	39.4858	39.3313	39.506099999999996	39.1901	39.462599999999995	39.379999999999995	39.4795	39.4673	39.5691	39.3367	39.5694	39.4774	39.5655	39.3897	39.504400000000004	39.4529	39.6798	39.589	39.5918	39.5167	39.6185	39.592	39.6152	39.5249	39.7612	39.6636	39.702799999999996	39.9106	39.8919	39.7949	39.719100000000005	39.704499999999996	39.813700000000004	39.8416
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_076-Ex1-8E-lcwgs-1-1	56.4056	36.7939	38.3465	36.4846	37.477	36.8784	36.2628	38.136700000000005	38.732699999999994	36.079299999999996	42.287	41.717999999999996	40.7368	40.1277	39.9939	39.446	39.8974	39.7197	39.8788	40.0004	39.975500000000004	39.5798	39.5593	39.0455	39.1284	39.0218	38.9123	38.8502	39.164	38.8817	39.2779	39.251999999999995	39.2737	39.0135	39.3403	39.1036	39.1382	39.0404	39.0747	38.9936	39.2759	39.021699999999996	39.2475	39.2081	39.0992	39.0858	39.1218	38.9775	39.0831	39.1484	39.1041	39.1442	39.2417	39.1589	39.1934	39.1747	39.1934	39.0006	39.1088	38.9461	39.2189	39.1515	39.1241	39.1137	39.2249	39.062999999999995	39.1219	39.1096	39.2084	38.9202	39.2676	39.0653	39.2282	39.239000000000004	39.1191	39.0325	39.153	39.070100000000004	39.1264	38.995400000000004	39.130900000000004	39.0803	39.160000000000004	39.055099999999996	39.236900000000006	39.0927	39.0036	38.8715	39.2504	38.9326	39.144600000000004	39.2459	39.1834	39.0615	39.1608	38.995400000000004	39.113	39.0517	39.1424	38.966499999999996	39.1872	39.0508	39.0967	39.1132	39.1137	39.136900000000004	39.117200000000004	38.9067	39.1062	39.0382	39.0801	39.0455	39.2014	39.129599999999996	39.1798	39.1962	39.1194	39.076699999999995	39.0888	38.9451	39.2797	39.0333	39.1376	39.165	39.179199999999994	39.1147	39.1843	39.1475	39.1487	39.0413	39.2697	39.0531	39.2229	39.2484	39.2261	39.2643	39.3559	39.2609	39.351	39.3024	39.4248	39.2642	39.5651	39.4914	39.6105	39.5213	39.5162	39.4915	39.4366	39.5304
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_077-Ex1-8F-lcwgs-1-1	59.329100000000004	32.0057	36.592	33.8087	35.476200000000006	34.3768	33.678399999999996	35.5642	36.4439	34.5381	41.302	40.7904	39.7748	39.1366	38.79	38.2597	38.6332	38.4234	38.6881	38.7739	38.8323	38.487700000000004	38.3925	37.9343	38.016	37.769999999999996	37.789899999999996	37.7213	37.9949	37.742599999999996	38.2128	38.0698	38.176700000000004	37.9596	38.1523	37.9686	38.0388	37.7253	37.987300000000005	37.8445	38.1798	37.894800000000004	38.228899999999996	38.066	38.026900000000005	37.952200000000005	37.9372	37.7174	37.9881	37.7909	38.008199999999995	38.0472	38.239200000000004	37.9934	38.1523	38.0938	38.0585	37.9326	38.0646	37.937799999999996	38.2675	37.891999999999996	38.0433	38.0155	38.0044	37.9225	37.9531	37.993700000000004	38.0098	37.8406	38.0428	37.9607	38.0772	38.0753	38.0227	37.919000000000004	38.0006	37.9029	37.987300000000005	37.9653	38.1121	37.9255	38.057	38.0405	38.03	37.9178	37.9897	37.765	38.099	37.7748	38.1255	38.0756	37.9558	38.014900000000004	38.1376	37.9827	38.050200000000004	37.8422	37.9889	37.8486	37.9816	37.9615	38.0828	38.012499999999996	38.0075	38.0345	37.9562	37.8617	38.0343	37.8375	37.886199999999995	37.9973	38.078	38.0357	38.0393	38.1627	38.001000000000005	37.879000000000005	38.026199999999996	37.799	37.9985	37.852599999999995	38.0372	38.0531	38.1248	38.022	38.1243	37.9897	38.0928	37.8305	38.0028	37.906099999999995	38.0707	38.156099999999995	38.1336	38.2379	38.1149	38.1779	38.2333	38.1982	38.233200000000004	38.1627	38.3097	38.4105	38.5895	38.4637	38.332300000000004	38.3399	38.2801	38.4103
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_078-Ex1-8G-lcwgs-1-1	58.043	34.523199999999996	37.3979	35.2682	36.8024	35.8031	34.9721	37.1297	37.863	35.2755	42.100500000000004	41.4493	40.4954	39.6964	39.4712	38.9101	39.2027	39.0794	39.3622	39.3547	39.3356	39.0934	38.9783	38.5257	38.585	38.4683	38.2855	38.3354	38.6539	38.4486	38.798500000000004	38.7423	38.7934	38.5919	38.7271	38.5653	38.5512	38.3332	38.5121	38.3264	38.718799999999995	38.4687	38.7867	38.597300000000004	38.6258	38.555	38.5999	38.3604	38.5498	38.5345	38.5259	38.5685	38.7328	38.5724	38.6293	38.668	38.6672	38.4269	38.6334	38.3791	38.7277	38.5773	38.5661	38.556000000000004	38.6059	38.479400000000005	38.6196	38.5145	38.5342	38.4433	38.6317	38.5349	38.6841	38.577600000000004	38.573299999999996	38.4854	38.5923	38.427099999999996	38.5547	38.4347	38.649899999999995	38.528400000000005	38.6539	38.6118	38.5565	38.5342	38.506099999999996	38.3478	38.5906	38.4208	38.5834	38.6276	38.585	38.626599999999996	38.575199999999995	38.5532	38.5846	38.5019	38.4961	38.4777	38.5542	38.4707	38.5992	38.646	38.622299999999996	38.4998	38.5953	38.4233	38.540400000000005	38.4149	38.474599999999995	38.5296	38.7123	38.6177	38.5238	38.6053	38.5989	38.4725	38.616099999999996	38.3393	38.652	38.5095	38.6224	38.5765	38.673	38.637899999999995	38.6079	38.4775	38.7033	38.419399999999996	38.6235	38.4722	38.6911	38.610699999999994	38.6181	38.7611	38.7871	38.8212	38.8025	38.711	38.8602	38.8493	38.9161	38.9966	38.9828	39.047	39.01	38.908	38.9499	38.9389
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
