	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_068-Ex1-7E-lcwgs-1-1	1.43198	0.030166699999999998	0.00192654	0.00032892100000000003	0.00117472	0.0	0.00230245	0.000140966	0.00178557	0.0	0.00225546	0.00286631	0.0	0.000281932	0.00394705	0.00211449	0.0	0.0	0.00324222	0.000281932	0.0	0.00145665	0.000375909	0.000140966	0.00070483	0.00573262	0.000892785	0.008223020000000001	0.000986762	0.0020675	0.00267835	4.69887e-05	0.0	0.0	0.0007988079999999999	0.000140966	0.0022084699999999997	0.0025843800000000003	0.0	0.000234943	0.000281932	4.69887e-05	0.000140966	0.00197352	0.00474586	0.0007518189999999999	0.0009397739999999999	0.0	0.00178557	0.00103375	0.00375909	4.69887e-05	0.00131568	0.00418199	0.0	0.000187955	0.00183256	0.00150364	0.00281932	0.0	0.00155063	9.39774e-05	0.00422898	0.00202051	0.0	0.0	0.004135	0.0	0.0	0.00046988699999999994	0.00178557	0.0	0.0	0.0	4.69887e-05	0.0007518189999999999	0.00070483	0.0035241499999999998	0.00108074	0.000187955	0.00286631	0.0	0.000234943	0.000422898	0.000422898	0.000187955	0.00122171	0.00178557	0.00108074	0.0013626699999999999	0.000892785	4.69887e-05	0.0	0.0	0.0015976200000000001	0.0	0.00032892100000000003	9.39774e-05	0.00187955	0.000187955	0.000140966	0.0	0.00408802	0.0046048899999999995	0.0	0.0016915899999999998	0.00366512	0.0	0.00192654	0.000375909	4.69887e-05	0.0	0.00202051	0.0	0.0024904000000000003	0.00183256	0.0	9.39774e-05	0.0013626699999999999	0.0031012500000000003	0.0046048899999999995	0.000986762	0.00183256	0.0	0.0	0.000892785	0.00385307	0.000375909	0.0	0.000516876	0.0032892100000000003	0.0060145500000000005	0.00126869	0.000563864	0.000140966	0.00131568	0.0015976200000000001	4.69887e-05	0.00244341	0.0049808000000000005	0.0	0.000610853	0.0	0.00695433	0.00230245	0.000986762	0.00155063	4.69887e-05	4.69887e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_069-Ex1-7F-lcwgs-1-1	1.43163	0.0318627	0.00160368	0.000295415	0.00075964	0.0	0.00147708	0.00025321299999999996	0.0018991000000000001	0.0	0.00227892	0.0026165399999999997	8.44044e-05	0.000168809	0.00346058	0.0019835	0.0	0.0	0.00303856	0.00037982	0.0	0.00151928	0.00021101100000000002	0.00012660700000000002	0.0007174379999999999	0.00476885	0.0007174379999999999	0.00810282	0.0008440440000000001	0.0018569	0.0018991000000000001	8.44044e-05	0.0	0.0	0.0008862459999999999	0.00025321299999999996	0.00240553	0.00244773	0.0	0.00037982	4.22022e-05	0.00012660700000000002	0.0	0.00173029	0.0044312299999999995	0.00046422399999999995	0.0008862459999999999	0.0	0.00177249	0.00075964	0.00362939	0.00021101100000000002	0.00147708	0.0033339700000000003	0.0	0.00021101100000000002	0.00215231	0.0013504699999999999	0.00253213	0.0	0.00139267	8.44044e-05	0.00299636	0.00151928	0.0	0.0	0.00400921	0.0	0.0	0.00021101100000000002	0.00164589	0.0	0.0	8.44044e-05	0.000168809	0.00046422399999999995	0.0006752349999999999	0.0032495700000000002	0.000928449	8.44044e-05	0.00291195	4.22022e-05	0.00037982	0.000295415	0.00122386	0.000337618	0.0008440440000000001	0.00122386	0.00105506	0.000970651	0.000590831	4.22022e-05	4.22022e-05	0.000337618	0.00160368	0.0	0.00105506	4.22022e-05	0.00160368	0.000337618	0.00021101100000000002	0.0	0.0038404	0.004684450000000001	0.0	0.0013504699999999999	0.00295415	0.0	0.00173029	0.000168809	8.44044e-05	0.00021101100000000002	0.0019413	0.0	0.00232112	0.00202571	0.0	4.22022e-05	0.00118166	0.00299636	0.004262419999999999	0.0005486289999999999	0.00151928	0.0	0.0	0.0008440440000000001	0.00422022	0.000168809	0.0	0.00042202200000000003	0.0034183800000000004	0.00595051	0.000928449	0.00037982	0.00021101100000000002	0.0013082699999999998	0.0014348800000000001	4.22022e-05	0.0018569	0.00493766	0.0	0.0008018420000000001	4.22022e-05	0.0057395	0.00206791	0.000633033	0.00151928	0.0	8.44044e-05	4.22022e-05
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_070-Ex1-7G-lcwgs-1-1	1.44729	0.029598	0.0023455000000000004	0.00011169099999999998	0.000614299	0.0	0.00212212	0.000167536	0.00178705	0.0	0.00167536	0.0031273399999999997	0.0	5.58453e-05	0.00301565	0.00268058	0.0	0.0	0.0027364200000000003	0.00011169099999999998	0.0	0.00139613	0.000223381	0.00011169099999999998	0.000335072	0.00485854	0.000893525	0.00681313	0.000893525	0.00251304	0.0022896600000000002	5.58453e-05	0.0	0.0	0.000949371	0.00011169099999999998	0.0014519799999999999	0.00212212	0.0	0.000167536	5.58453e-05	0.00011169099999999998	0.0	0.00173121	0.00379748	0.000558453	0.000893525	0.0	0.00161951	0.000558453	0.00256889	0.0	0.0011727500000000002	0.0035182599999999996	0.0	5.58453e-05	0.00161951	0.0015636699999999999	0.00217797	0.0	0.00195459	0.0	0.00323903	0.00161951	0.0	0.0	0.00323903	0.0	0.0	0.000446763	0.00134029	0.0	0.0	0.0	0.00011169099999999998	0.000670144	0.00083768	0.00346241	0.000670144	5.58453e-05	0.00240135	0.0	0.00011169099999999998	0.000223381	0.0012286	0.000279227	0.00106106	0.00139613	0.0011727500000000002	0.00134029	0.000390917	0.0	0.0	0.000167536	0.00173121	0.0	0.000670144	5.58453e-05	0.0018429	0.000279227	0.000223381	0.0	0.00424425	0.00407671	0.0	0.00106106	0.00307149	5.58453e-05	0.00128444	0.00011169099999999998	5.58453e-05	0.00011169099999999998	0.00139613	0.0	0.0023455000000000004	0.00217797	5.58453e-05	0.00011169099999999998	0.00083768	0.00240135	0.00407671	0.000725989	0.00178705	0.0	0.0	0.000949371	0.0029598	0.00011169099999999998	0.0	0.000390917	0.00301565	0.00463516	0.00134029	0.000167536	0.00011169099999999998	0.000670144	0.00167536	0.0	0.0022338099999999997	0.0039650200000000005	0.0	0.000725989	0.0	0.00524946	0.00173121	0.000725989	0.00106106	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_071-Ex1-7H-lcwgs-1-1	1.42799	0.0319006	0.00174798	0.000764741	0.000764741	0.0	0.00109249	0.000436995	0.00284047	0.00010924900000000001	0.0018572299999999999	0.00284047	0.00010924900000000001	0.000546244	0.00273122	0.0016387300000000001	0.0	0.0	0.00415145	0.000546244	0.0	0.00218498	0.000436995	0.0	0.0009832390000000001	0.00557169	0.0009832390000000001	0.0093954	0.000655493	0.0016387300000000001	0.00273122	0.0	0.0	0.0	0.00109249	0.00021849800000000002	0.0030589700000000003	0.00142023	0.00010924900000000001	0.000546244	0.00021849800000000002	0.000436995	0.0	0.00218498	0.00502544	0.00010924900000000001	0.00131099	0.0	0.00273122	0.000655493	0.00360521	0.00010924900000000001	0.00196648	0.00349596	0.0	0.000436995	0.00316821	0.00131099	0.00218498	0.0	0.0015294800000000002	0.000327746	0.00393296	0.00087399	0.0	0.00010924900000000001	0.00338671	0.00010924900000000001	0.0	0.0	0.00273122	0.0	0.0	0.00010924900000000001	0.00021849800000000002	0.00010924900000000001	0.00109249	0.0044792	0.00174798	0.00010924900000000001	0.00218498	0.0	0.000436995	0.00087399	0.00196648	0.000546244	0.0009832390000000001	0.000436995	0.00120174	0.00131099	0.00174798	0.00021849800000000002	0.0	0.000436995	0.000655493	0.0	0.00109249	0.0	0.00174798	0.000546244	0.0	0.0	0.00393296	0.0062271800000000006	0.0	0.00196648	0.00360521	0.0	0.00294972	0.00010924900000000001	0.00010924900000000001	0.00021849800000000002	0.00294972	0.0	0.0015294800000000002	0.00360521	0.0	0.0	0.00229422	0.00218498	0.0049162	0.00021849800000000002	0.00120174	0.0	0.0	0.00109249	0.00415145	0.0	0.0	0.000655493	0.00229422	0.00611793	0.000764741	0.000546244	0.00010924900000000001	0.00240347	0.000546244	0.0	0.00174798	0.0062271800000000006	0.0	0.000546244	0.0	0.0063364300000000005	0.00240347	0.000436995	0.00240347	0.0	0.00021849800000000002	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_072-Ex1-8A-lcwgs-1-1	1.4371	0.0359317	0.00291113	0.00033270099999999997	0.00108128	0.0	0.00207938	0.000415876	0.00174668	0.0	0.0023289	0.00407558	0.0	0.000249525	0.00407558	0.00291113	0.0	0.0	0.00291113	0.00033270099999999997	0.0	0.00141398	0.000249525	0.00016635	0.0009981019999999998	0.00449146	0.00141398	0.00798482	0.0009149270000000001	0.00291113	0.00224573	0.00016635	0.0	0.0	0.00141398	0.00016635	0.0019962	0.00241208	0.0	0.000582226	8.31752e-05	0.000249525	0.0	0.00249525	0.00407558	0.000748576	0.0019130299999999998	0.0	0.00282796	0.000582226	0.00349336	0.0	0.00108128	0.0031606600000000005	0.0	0.000249525	0.0019962	0.00108128	0.0023289	0.0	0.00266161	0.00016635	0.00332701	0.00174668	0.0	0.0	0.0047409800000000005	8.31752e-05	0.0	0.000665401	0.0016634999999999998	0.0	0.0	8.31752e-05	8.31752e-05	0.0009981019999999998	0.00108128	0.00332701	0.000665401	0.00033270099999999997	0.00249525	0.0	0.00033270099999999997	0.00016635	0.0013308	0.000415876	0.0009149270000000001	0.00149715	0.00182985	0.00182985	0.000831752	0.00016635	8.31752e-05	0.00016635	0.0015803300000000002	0.0	0.000582226	8.31752e-05	0.00124763	0.000415876	8.31752e-05	0.0	0.00524004	0.00432511	0.0	0.0013308	0.00349336	0.0	0.00174668	0.0004990509999999999	0.000249525	0.000249525	0.0019130299999999998	0.0	0.00266161	0.00216255	8.31752e-05	0.00016635	0.00116445	0.0037428800000000005	0.00407558	0.0009149270000000001	0.0019130299999999998	0.0	0.0	0.00141398	0.00365971	0.000249525	0.0	0.0004990509999999999	0.00390923	0.00573909	0.00149715	0.00033270099999999997	0.00016635	0.00124763	0.00174668	0.00016635	0.0019130299999999998	0.0047409800000000005	0.0	0.00141398	0.0	0.00499051	0.00257843	0.0015803300000000002	0.00124763	8.31752e-05	8.31752e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_073-Ex1-8B-lcwgs-1-1	1.4658900000000001	0.0343511	0.00264239	0.000317087	0.00126835	0.0	0.0016911299999999999	0.000317087	0.0015854399999999998	0.0	0.00179683	0.0033822599999999998	0.000105696	0.0	0.003910739999999999	0.00295948	0.0	0.0	0.0028537799999999998	0.000317087	0.0	0.00137404	0.000105696	0.000211391	0.000634174	0.00401644	0.0011626499999999999	0.00771579	0.00073987	0.00274809	0.00179683	0.000105696	0.0	0.0	0.0011626499999999999	0.000317087	0.00200822	0.00264239	0.0	0.000422783	0.000211391	0.000105696	0.0	0.00232531	0.003910739999999999	0.000634174	0.00147974	0.0	0.00232531	0.000634174	0.0031708699999999997	0.000105696	0.0011626499999999999	0.00274809	0.0	0.000211391	0.00211391	0.00073987	0.00264239	0.0	0.0025367	0.0	0.0028537799999999998	0.00221961	0.0	0.0	0.00412213	0.0	0.0	0.000634174	0.00221961	0.0	0.0	0.0	0.000317087	0.000845566	0.00073987	0.00359365	0.00105696	0.000422783	0.00295948	0.0	0.000211391	0.000422783	0.000951262	0.000422783	0.000422783	0.0016911299999999999	0.00179683	0.000951262	0.000951262	0.0	0.0	0.000211391	0.0019025199999999998	0.0	0.000528479	0.0	0.0011626499999999999	0.000422783	0.000317087	0.0	0.0043335199999999996	0.00475631	0.0	0.00179683	0.0036993499999999997	0.0	0.0019025199999999998	0.000211391	0.0	0.000105696	0.00200822	0.0	0.00274809	0.00211391	0.0	0.000105696	0.0019025199999999998	0.00306518	0.00401644	0.000951262	0.00105696	0.0	0.0	0.00105696	0.0036993499999999997	0.000105696	0.0	0.000422783	0.00422783	0.00602466	0.00073987	0.000634174	0.0	0.0015854399999999998	0.00179683	0.0	0.00147974	0.004862	0.0	0.000634174	0.0	0.00528479	0.0019025199999999998	0.00126835	0.0016911299999999999	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_074-Ex1-8C-lcwgs-1-1	1.3412	0.0280879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007021980000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007021980000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007021980000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_075-Ex1-8D-lcwgs-1-1	1.44236	0.031770700000000006	0.00223737	0.00014915799999999998	0.0005966330000000001	0.0	0.0012678400000000001	0.000372896	0.00171532	0.0	0.00149158	0.00253569	0.0	7.45791e-05	0.00253569	0.00238653	0.0	0.0	0.00268485	0.000223737	0.0	0.00149158	0.00029831599999999997	0.0	0.0008203700000000001	0.0044747499999999996	0.0011186899999999999	0.0064138	0.0005966330000000001	0.00231195	0.0020136399999999997	0.0	0.0	0.0	0.000894949	0.0	0.00149158	0.00216279	0.0	0.000223737	0.00014915799999999998	0.000223737	0.0	0.00134242	0.00268485	0.000671212	0.0008203700000000001	0.0	0.0016407400000000001	0.000671212	0.00261027	0.00014915799999999998	0.0011186899999999999	0.00313232	0.0	7.45791e-05	0.0017898999999999999	0.000894949	0.00238653	0.0	0.00171532	0.0	0.00253569	0.001417	0.0	0.0	0.00290859	0.0	0.0	0.00014915799999999998	0.0016407400000000001	0.0	0.0	0.0	0.0	0.0005966330000000001	0.0008203700000000001	0.0033560599999999997	0.000894949	7.45791e-05	0.00231195	0.0	7.45791e-05	0.000372896	0.000745791	7.45791e-05	0.0005966330000000001	0.00119327	0.0011186899999999999	0.000745791	0.00044747499999999997	0.00014915799999999998	0.0	0.00029831599999999997	0.001417	0.0	0.0005966330000000001	7.45791e-05	0.0009695280000000001	0.00014915799999999998	0.0	0.0	0.0040272699999999995	0.00380353	0.0	0.0011186899999999999	0.0032814800000000002	0.0	0.001417	0.00029831599999999997	0.0	0.000223737	0.00134242	0.0	0.00216279	0.0020136399999999997	0.0	7.45791e-05	0.0011186899999999999	0.00223737	0.00387811	0.000894949	0.00134242	0.0	0.0	0.000894949	0.00261027	0.000223737	0.0	0.000372896	0.00290859	0.00440017	0.00104411	0.00029831599999999997	0.000223737	0.0012678400000000001	0.00134242	7.45791e-05	0.0016407400000000001	0.0040272699999999995	0.0	0.000745791	0.0	0.00484764	0.00193906	0.0009695280000000001	0.001417	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_076-Ex1-8E-lcwgs-1-1	1.42934	0.029145400000000002	0.00238232	0.00045618899999999997	0.000709627	0.0	0.00141925	0.00025343800000000004	0.00152063	0.0	0.0017740700000000002	0.00299057	0.0	0.00025343800000000004	0.00344676	0.00283851	0.0	0.0	0.00293988	0.000304126	0.0	0.00126719	0.00020275099999999998	0.00025343800000000004	0.000760315	0.0041056999999999995	0.00116582	0.00785659	0.000608252	0.00253438	0.0018247600000000001	0.000152063	0.0	0.0	0.0009123779999999999	0.000152063	0.00238232	0.0024837	0.0	0.000405501	0.000101375	0.000152063	0.0	0.00172338	0.0041056999999999995	0.000608252	0.00111513	0.0	0.0018247600000000001	0.000760315	0.0039029500000000005	0.000101375	0.00126719	0.0028892	0.0	5.06877e-05	0.0021288799999999997	0.000811002	0.0024837	0.0	0.0018247600000000001	0.00020275099999999998	0.00319332	0.00172338	0.0	0.0	0.0039536400000000005	0.000101375	0.0	0.000506877	0.0018247600000000001	0.0	0.0	5.06877e-05	0.000101375	0.00065894	0.000811002	0.00309195	0.00111513	0.000304126	0.00319332	0.0	0.00035481399999999995	0.000608252	0.0010137500000000001	0.000405501	0.000709627	0.00136857	0.00131788	0.0012165	0.00111513	0.00020275099999999998	5.06877e-05	5.06877e-05	0.00152063	0.0	0.00045618899999999997	5.06877e-05	0.0010644399999999998	0.000405501	0.0	0.0	0.00471395	0.00456189	0.0	0.00152063	0.00344676	5.06877e-05	0.00223026	0.00020275099999999998	0.000152063	0.000101375	0.00258507	0.0	0.00253438	0.0021288799999999997	5.06877e-05	0.00025343800000000004	0.0016726900000000001	0.00278782	0.0040043200000000004	0.0009123779999999999	0.00146994	0.0	0.0	0.0009123779999999999	0.004156389999999999	0.000152063	0.0	0.00025343800000000004	0.0032947000000000002	0.00608252	0.000709627	0.000760315	0.00035481399999999995	0.0018247600000000001	0.00141925	0.000152063	0.00157132	0.00486601	0.0	0.00065894	0.0	0.00582908	0.0020781899999999997	0.000760315	0.00172338	0.0	0.000152063	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Sne-CCab_077-Ex1-8F-lcwgs-1-1	1.4238	0.030902600000000002	0.0018258500000000002	0.000456463	0.0006846949999999999	0.0	0.00146068	0.00022823199999999998	0.00196279	0.0	0.00191715	0.00283007	0.0	0.00027387799999999997	0.00296701	0.00232796	0.0	0.0	0.00310395	0.00027387799999999997	0.0	0.00155197	4.56463e-05	0.000182585	0.0005021100000000001	0.00506674	0.0010042200000000001	0.007622940000000001	0.000730341	0.00214538	0.00214538	9.12926e-05	0.0	0.0	0.000775987	0.000182585	0.00196279	0.0020084400000000002	4.56463e-05	0.00027387799999999997	0.000182585	0.00022823199999999998	4.56463e-05	0.00168891	0.00383429	0.000319524	0.000730341	0.0	0.00155197	0.000775987	0.00310395	0.00022823199999999998	0.0013693899999999998	0.0036517100000000003	0.0	4.56463e-05	0.0020540800000000002	0.0010042200000000001	0.00223667	0.0	0.00146068	0.000182585	0.00337783	0.0012781000000000001	0.0	0.0	0.0031496	0.0	0.0	0.00022823199999999998	0.00146068	0.0	0.0	4.56463e-05	9.12926e-05	0.00027387799999999997	0.0006846949999999999	0.0032865399999999997	0.000775987	4.56463e-05	0.00219102	0.0	0.00027387799999999997	0.000319524	0.0009585730000000001	0.000365171	0.0008216340000000001	0.00109551	0.0010042200000000001	0.0012781000000000001	0.0006846949999999999	4.56463e-05	9.12926e-05	0.00022823199999999998	0.0011868	0.0	0.0005477559999999999	4.56463e-05	0.0013693899999999998	0.000365171	9.12926e-05	0.0	0.0034691199999999996	0.00447334	0.0	0.00123245	0.0033321799999999997	0.0	0.00132374	0.000319524	0.00022823199999999998	9.12926e-05	0.00168891	0.0	0.00223667	0.00232796	4.56463e-05	9.12926e-05	0.00123245	0.00251055	0.00479286	0.0006846949999999999	0.0015976200000000001	0.0	0.0	0.000775987	0.0034691199999999996	0.000182585	0.0	0.00041081700000000006	0.00296701	0.00474722	0.0011868	0.000456463	0.00022823199999999998	0.00114116	0.00114116	4.56463e-05	0.0020540800000000002	0.00456463	0.0	0.000775987	0.0	0.005523200000000001	0.0018258500000000002	0.0006846949999999999	0.00123245	0.00013693899999999998	4.56463e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
