	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_076-Ex1-9G-lcwgs-1-1	62.290800000000004	43.7057	41.3348	42.0141	43.9452	41.910199999999996	40.166000000000004	43.3566	44.547	41.9779	48.429100000000005	46.9602	46.509699999999995	45.2141	45.793299999999995	45.292100000000005	45.0196	45.128099999999996	45.0299	45.014900000000004	45.7651	45.6199	45.8454	44.406099999999995	44.544200000000004	44.6057	45.2874	44.5282	45.1774	44.1735	44.8632	44.5865	44.6043	44.0411	44.8561	45.002700000000004	45.396300000000004	44.8594	44.7218	45.1798	45.5105	44.3972	45.3517	44.6147	44.2675	44.811	44.795	44.5113	45.5434	45.075500000000005	45.2258	45.4565	45.4569	44.4211	45.2141	45.129000000000005	44.122299999999996	44.884800000000006	45.7834	45.1671	45.8844	45.7214	44.8232	44.864599999999996	45.4053	45.3033	44.602000000000004	45.140299999999996	44.975	45.052	45.48	44.917699999999996	44.663000000000004	44.9914	44.6071	45.0609	45.401	45.043499999999995	45.1774	45.5927	44.8237	44.7932	45.183099999999996	44.9411	45.3569	45.3973	45.682	45.875	46.1827	45.3973	45.9507	45.8957	45.4814	45.4226	45.6956	45.549	45.791900000000005	46.241	45.8924	46.0357	45.9478	45.4165	45.5349	45.4884	45.2286	45.393499999999996	45.740199999999994	45.3231	45.334799999999994	45.5918	45.484700000000004	45.7552	46.0831	45.658	45.8708	45.8821	45.5993	45.2906	45.596	45.569199999999995	45.6834	46.1616	45.8802	46.2729	46.225899999999996	46.0545	46.0343	46.0418	45.921099999999996	45.569199999999995	45.955400000000004	45.6928	45.745799999999996	46.2283	45.9911	46.2419	46.5364	46.6539	46.4585	46.8911	46.1719	46.3485	46.3885	46.421800000000005	46.3359	46.87	46.5468	46.862500000000004	47.0739	47.0165
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_077-Ex1-4C-lcwgs-1-1	63.5695	38.4509	40.1484	38.6271	43.9136	40.0416	37.8257	41.2761	42.8941	39.405	46.7468	45.6616	44.5395	42.9052	43.7515	43.575599999999994	43.0033	43.4236	42.8831	42.975	44.1801	43.9852	43.9288	42.1331	42.581	42.0865	43.210300000000004	42.3049	43.4626	42.2306	43.025400000000005	42.542699999999996	43.0966	42.322199999999995	42.4684	43.0963	43.107	42.7504	43.498599999999996	43.662	43.6886	42.373	43.4139	42.777	42.1034	43.2027	42.6118	42.8941	43.9672	42.9238	43.8815	43.8213	43.676500000000004	42.4815	43.6627	43.4768	42.6985	43.5998	43.9841	43.8169	44.5924	44.187	43.144	43.127700000000004	43.223800000000004	43.9406	43.162299999999995	43.4602	43.323	43.6714	43.3486	43.0956	43.166399999999996	43.021	43.019200000000005	43.6171	43.384499999999996	43.5494	43.5777	43.8867	43.4384	43.3289	43.501	43.4519	43.7581	44.019000000000005	44.1569	44.687	44.5765	44.5042	44.4023	44.2696	43.9917	44.1828	44.0363	44.3086	44.286500000000004	44.8868	44.2654	44.7323	44.1161	43.9655	44.1065	44.094	43.586000000000006	43.8618	44.0529	44.0107	43.7201	44.1293	43.910900000000005	44.196999999999996	43.9734	44.1438	43.9934	44.3114	43.837199999999996	44.0874	44.0284	43.9713	44.3677	44.480399999999996	44.4707	44.621	44.7285	44.5706	44.6003	44.6096	44.2886	44.229800000000004	44.1265	44.366699999999994	44.292	44.1103	44.271	44.6781	44.8529	44.9805	44.9894	44.8581	44.798300000000005	44.813199999999995	44.8536	44.8052	44.8163	45.1698	45.3502	45.6824	45.6509	45.4677
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_078-Ex1-4H-lcwgs-1-1	64.6182	42.0598	41.991099999999996	41.113699999999994	45.368399999999994	42.2104	40.1636	43.1392	44.7162	42.0884	48.6819	47.4186	46.5486	44.9351	45.6885	45.6465	44.8555	45.2789	44.8254	44.6021	46.1183	45.9484	46.0521	44.2049	44.661899999999996	44.484	45.3575	44.4104	45.346599999999995	44.1263	44.6357	44.49	43.902	44.8116	45.3283	45.0719	44.9504	45.4509	45.0299	44.484	45.7181	44.0587	45.4262	44.825900000000004	44.362	45.1475	44.9366	44.7893	46.1267	45.4652	45.7601	46.189	45.8505	44.7938	45.637100000000004	45.5862	44.6648	45.3086	46.2211	45.5798	46.6277	46.265499999999996	45.055099999999996	45.2888	45.5665	45.65	44.987	45.4034	45.368900000000004	45.758700000000005	45.673700000000004	45.4262	45.277499999999996	45.5032	45.1411	45.85	45.7922	45.5126	45.677099999999996	46.3046	45.6519	45.5872	45.5339	45.3106	45.8337	46.0561	46.3846	46.805	46.850500000000004	46.2142	46.4024	46.2211	45.941900000000004	45.934000000000005	45.8999	46.396	46.536300000000004	46.9592	46.225500000000004	46.6603	46.381099999999996	45.6964	45.767	45.855000000000004	45.6875	45.615899999999996	45.7339	45.8575	45.6025	45.941900000000004	45.7937	45.8085	46.0319	45.9039	46.1603	46.0002	45.7656	45.7725	45.9009	45.769	46.1682	46.4518	46.3767	46.5555	46.7729	46.519	46.4646	46.260600000000004	45.9652	45.6485	45.9859	45.6549	46.0571	45.978	46.0314	46.299600000000005	46.5773	46.6548	46.7423	46.780300000000004	46.4666	46.48	46.5323	46.2784	46.5536	47.0026	47.1746	47.3144	47.718500000000006	47.0847
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_079-Ex1-4B-lcwgs-1-1	59.8542	38.5961	39.3478	38.0962	41.442800000000005	38.7014	37.463499999999996	39.82	41.0303	38.7409	45.055800000000005	43.9036	43.2914	42.2837	42.5636	42.103	42.1108	42.026	42.1175	42.0276	42.754	42.4107	42.560199999999995	41.555	41.6832	41.6105	41.8703	41.5163	42.019800000000004	41.457899999999995	41.7165	41.6087	41.516	41.6417	41.6275	41.727	42.1978	41.9437	42.1909	42.0091	42.2348	41.5056	42.0072	41.7064	41.6109	41.9489	41.8277	41.9613	42.3647	42.0634	42.2888	42.295	42.2239	41.7303	42.126000000000005	42.1484	41.7098	42.0895	42.5259	42.322700000000005	42.6874	42.5534	42.2047	42.215599999999995	42.302499999999995	42.357299999999995	42.0598	42.2483	42.335899999999995	42.3043	42.451699999999995	42.270799999999994	42.1278	42.287400000000005	42.11	42.4141	42.5133	42.379	42.5663	42.7029	42.566900000000004	42.391400000000004	42.4818	42.4506	42.653600000000004	42.7552	43.0668	43.094300000000004	43.279	43.1295	43.0978	43.1027	42.8523	42.8997	42.8159	43.1038	43.1446	43.342999999999996	43.3245	43.2579	43.269800000000004	43.0948	43.1164	43.2069	42.9606	43.0201	43.0873	43.1205	43.1483	43.3079	43.2052	43.3113	43.3574	43.3979	43.422	43.3758	43.2408	43.1963	43.2079	43.2575	43.4421	43.5178	43.647200000000005	43.6661	43.866699999999994	43.6752	43.682900000000004	43.5984	43.5232	43.437799999999996	43.533	43.5578	43.575599999999994	43.721199999999996	43.7947	43.9159	44.0868	44.1293	44.0983	44.067	44.047	43.9454	44.006499999999996	43.972	44.1453	44.283	44.425799999999995	44.5494	44.6333	44.592999999999996
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_080-Ex1-11B-lcwgs-1-1	62.4754	37.5977	37.1479	40.751599999999996	44.5521	41.6454	34.9532	37.8412	44.1516	37.4628	48.1286	46.884100000000004	46.2755	40.5229	45.569700000000005	45.373599999999996	40.206199999999995	44.8356	40.116	39.8989	45.894	45.5496	45.5399	39.711800000000004	39.6671	39.5542	44.915	39.507799999999996	44.7341	39.5207	43.9555	39.3239	38.8392	38.7749	44.3805	44.7864	45.2793	40.1282	45.1261	39.7142	44.9564	39.2919	44.6949	39.6486	39.3477	44.5261	39.8281	40.0503	45.320100000000004	40.2735	45.0855	45.3054	45.0831	39.838499999999996	44.873400000000004	44.7566	39.516	44.7836	45.4478	45.2797	45.9729	45.8177	40.6672	40.4204	40.6231	45.210499999999996	40.21	40.4193	40.515299999999996	40.6957	40.77	40.398	40.161	40.515699999999995	40.3035	41.5893	42.3479	42.410199999999996	42.6783	43.0419	42.712	42.538599999999995	42.960300000000004	42.926199999999994	43.3778	43.6461	44.2391	44.4673	44.6339	44.5115	44.439299999999996	44.3891	44.2972	44.162400000000005	44.169399999999996	44.5379	44.783	44.9862	44.8894	44.8553	44.642199999999995	44.1015	44.122499999999995	44.0035	43.857600000000005	43.5697	43.8001	43.667	43.7595	44.0453	43.9384	44.2958	44.4489	44.4905	44.5158	44.4437	44.0451	44.0976	44.1334	44.183299999999996	44.600699999999996	44.7797	45.0312	45.088499999999996	45.205	44.9122	44.804899999999996	44.7131	44.3561	44.2207	44.427699999999994	44.3681	44.4913	44.6141	44.9142	45.0312	45.3465	45.3393	45.3671	45.2946	45.123799999999996	44.8263	45.138400000000004	44.9623	45.2477	45.4708	45.7904	45.999	46.050799999999995	45.9656
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_081-Ex1-2E-lcwgs-1-1	61.4108	39.514500000000005	40.0261	39.378	42.5668	39.4235	37.4202	39.881899999999995	42.0833	39.075500000000005	46.2824	44.9642	44.3247	42.0204	43.3505	42.892799999999994	41.7609	42.8281	41.9727	41.751599999999996	43.771	43.371500000000005	43.498999999999995	41.118	41.6001	41.3235	42.6932	41.3607	42.7503	41.279700000000005	42.1676	41.2931	40.916599999999995	40.7014	41.1168	42.6363	43.1698	43.0897	43.134699999999995	41.564800000000005	42.9705	41.062599999999996	42.597	41.3942	41.0412	42.472300000000004	41.6621	41.757	43.342000000000006	42.0264	43.0844	43.1694	42.9595	41.5601	42.770599999999995	42.830200000000005	41.4666	42.878699999999995	43.4525	43.2112	43.774499999999996	43.5909	42.1141	42.127700000000004	42.4658	43.2162	42.045	42.335	42.3174	42.5392	42.4649	42.202600000000004	42.0049	42.1312	41.8327	42.6012	42.945299999999996	42.8462	43.0829	43.185	42.9245	42.608200000000004	42.7261	42.7796	43.290099999999995	43.4247	43.8525	44.061699999999995	44.171899999999994	43.9346	43.7984	43.6289	43.3005	43.317099999999996	43.1884	43.679899999999996	43.8224	44.221199999999996	44.0217	44.0736	43.7939	43.4762	43.2427	43.3133	43.1028	43.2498	43.3611	43.2602	43.4531	43.458000000000006	43.426700000000004	43.5229	43.613600000000005	43.4784	43.5217	43.5912	43.4015	43.2443	43.450100000000006	43.2254	43.5928	43.6755	43.8356	43.971	44.1158	43.804700000000004	44.0095	43.7293	43.501	43.294700000000006	43.4298	43.4034	43.5275	43.594100000000005	43.769200000000005	43.9708	44.2629	44.386399999999995	44.3497	44.1267	44.062	43.8886	44.0493	43.9283	44.2073	44.5018	44.630700000000004	44.908	44.9983	44.8743
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_082-Ex1-12G-lcwgs-1-1	60.663199999999996	39.7679	39.8167	39.380700000000004	43.6973	40.6883	38.2617	40.9534	42.558299999999996	39.5807	46.0922	44.9563	44.5489	42.7932	43.8543	43.4629	42.8493	43.351600000000005	42.7299	42.640899999999995	44.0166	43.7396	43.9739	42.140699999999995	42.3664	42.2613	43.271100000000004	42.1779	43.4001	42.115	43.086400000000005	42.332300000000004	43.1516	42.016999999999996	42.317	43.3088	43.5189	42.5113	42.418	43.337900000000005	43.5841	42.1807	43.4324	42.437599999999996	42.1884	43.2091	42.5555	42.493700000000004	43.756299999999996	42.7689	43.6594	43.6947	43.7967	42.6326	43.6125	43.702000000000005	42.6091	43.7367	44.0962	43.9428	44.2958	44.2872	43.1653	43.147600000000004	43.4084	44.0253	43.2335	43.302099999999996	43.3448	43.3942	43.5993	43.3397	43.325399999999995	43.3999	43.2814	43.6819	43.9608	43.7755	44.0417	44.1583	43.998799999999996	43.938300000000005	44.17	44.0352	44.2678	44.425399999999996	44.5343	44.7247	44.9478	44.8195	44.778600000000004	44.8735	44.7021	44.7405	44.8075	44.861200000000004	45.0255	45.2492	45.1395	45.188	45.1875	44.965500000000006	44.9418	45.054899999999996	44.8673	44.8713	44.9159	44.778099999999995	44.9358	44.9521	44.9044	45.0163	45.1139	44.9858	44.979400000000005	45.021499999999996	44.8239	44.7496	44.8842	44.7002	44.9115	44.9898	44.9699	45.0052	45.0648	44.9137	44.9795	44.9199	44.8021	44.659	44.886700000000005	44.7692	44.7933	44.876	44.9538	44.9568	45.177099999999996	45.2545	45.2333	45.305299999999995	45.144800000000004	45.1374	45.1796	45.2279	45.293099999999995	45.426100000000005	45.5791	45.685199999999995	45.811800000000005	45.6932
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_083-Ex1-12E-lcwgs-1-1	60.68900000000001	39.559	38.7215	37.7466	41.777	38.1944	35.6417	38.4938	40.778	38.8557	45.392700000000005	44.4094	43.475	40.6891	42.5752	42.700700000000005	40.4258	41.6353	40.6661	40.2413	42.9598	42.7667	42.5413	39.9027	40.4599	40.192699999999995	41.9339	40.179500000000004	41.4244	39.556999999999995	39.8708	39.379599999999996	38.7817	40.0966	39.0946	41.3148	40.7599	42.2054	40.7426	41.497299999999996	41.7279	39.4935	41.172799999999995	40.056999999999995	39.494299999999996	41.1029	40.1405	40.9101	42.304199999999994	41.232600000000005	42.074	42.369299999999996	41.7579	40.3327	41.359	41.4157	39.495999999999995	41.1862	42.3404	42.0436	43.2826	43.0613	41.2688	41.2042	41.5606	42.2215	40.814	41.0994	41.4241	41.7633	41.7872	41.401900000000005	40.9178	41.375299999999996	41.031099999999995	41.9216	41.9742	41.602	42.062	42.1644	41.584199999999996	40.9796	41.3895	41.499900000000004	42.0698	42.3743	43.320100000000004	43.7489	43.805899999999994	43.4622	43.14	42.7929	42.3936	42.342999999999996	42.1473	43.0316	43.287	43.938700000000004	43.3962	43.4156	42.9129	42.332	41.943799999999996	42.2081	41.673700000000004	41.4054	41.8161	41.6227	41.735299999999995	42.0267	42.0084	42.2323	42.2732	42.4272	42.502	42.4625	41.9026	41.728300000000004	41.8936	41.9088	42.4612	42.814099999999996	43.1298	43.268299999999996	43.5984	42.9371	42.8557	42.5285	42.0744	41.8236	41.9946	41.7522	41.9468	42.0637	42.3695	42.7325	43.250499999999995	43.400499999999994	43.4226	43.2868	43.0086	42.6135	42.715199999999996	42.5695	43.0265	43.4225	43.9932	44.414	44.750299999999996	44.4741
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_085-Ex1-11E-lcwgs-1-1	62.829100000000004	38.2427	39.571400000000004	36.690400000000004	41.4086	36.841499999999996	35.5337	38.5561	39.7352	38.5154	44.7631	43.4369	42.4835	40.3159	41.3854	41.8161	40.185500000000005	40.5147	40.5564	39.9871	41.9628	41.8294	41.2297	39.175900000000006	40.1991	39.6017	40.6543	39.7143	39.9671	39.221000000000004	38.3784	38.9987	38.1675	38.6432	38.3884	40.0335	40.4638	40.7391	40.0098	40.2473	40.3141	38.9184	39.9493	39.7235	38.9922	39.6914	39.6328	40.5499	41.1935	40.909	40.620200000000004	41.1163	40.4522	40.0092	40.065400000000004	40.1117	39.0925	39.8854	41.1744	40.9164	42.5503	41.9249	40.9913	41.03	41.4932	41.0578	40.7845	41.0476	41.6512	42.039	41.877700000000004	41.2582	40.926899999999996	41.2728	40.809	41.7829	41.534	41.092099999999995	41.6128	41.6129	41.0893	40.1884	40.8164	40.6751	41.3992	41.7187	42.8681	43.391400000000004	43.3723	43.026199999999996	42.6307	42.2641	41.5693	41.623900000000006	41.435300000000005	42.545	42.808	43.3895	42.6844	42.918	42.1786	41.4327	41.1715	41.3367	40.657700000000006	40.3604	40.7031	40.4954	40.6664	40.9752	40.915400000000005	41.2626	41.1377	41.3715	41.355199999999996	41.2905	40.8374	40.7172	40.7667	40.8596	41.525600000000004	41.9721	42.1573	42.2249	42.7563	41.8879	41.9599	41.4026	40.996500000000005	40.668	40.7579	40.395900000000005	40.5364	40.513	40.9392	41.1924	41.9662	42.1623	42.1433	41.982	41.7224	41.2742	41.532599999999995	41.193000000000005	41.9375	42.3665	43.0926	43.6529	43.9	43.5223
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_086-Ex1-3G-lcwgs-1-1	62.2023	40.0916	40.5929	39.293800000000005	43.5377	40.410000000000004	38.5756	41.653099999999995	42.8615	40.2081	46.6349	45.283	44.5902	43.3898	43.931	43.506299999999996	43.3203	43.432500000000005	43.4027	43.3049	44.2256	43.8236	43.9587	42.625099999999996	42.9415	42.7727	43.269999999999996	42.775999999999996	43.4083	42.6909	43.071799999999996	42.8493	42.69	42.9984	43.3249	42.842	43.2282	43.6373	43.580200000000005	42.9572	43.6175	42.6601	43.351600000000005	42.9903	42.741800000000005	43.1973	43.144	43.1399	43.7793	43.4012	43.6576	43.7508	43.6907	43.012299999999996	43.4472	43.5824	42.986999999999995	43.5188	43.918	43.7235	44.1702	44.0045	43.4295	43.4591	43.6385	43.706	43.3404	43.5765	43.6094	43.7362	43.8011	43.5652	43.4426	43.5753	43.3634	43.7674	43.8402	43.7193	43.9031	44.0419	43.8463	43.6704	43.79	43.7663	43.9598	44.114799999999995	44.358399999999996	44.4903	44.6458	44.4944	44.4147	44.3224	44.1372	44.1629	44.0521	44.3191	44.4576	44.7038	44.494499999999995	44.5342	44.5315	44.1701	44.142900000000004	44.201299999999996	44.0156	43.9975	44.121500000000005	44.1096	44.1543	44.2403	44.2554	44.4173	44.3973	44.3119	44.3971	44.394600000000004	44.1915	44.1342	44.2853	44.0654	44.4409	44.5377	44.6425	44.6442	44.8481	44.5777	44.655	44.5855	44.3592	44.2849	44.4467	44.3283	44.4823	44.512	44.6128	44.7145	45.0283	45.036100000000005	45.0963	44.9437	44.874199999999995	44.7102	44.894600000000004	44.7634	45.0057	45.104499999999994	45.3453	45.5189	45.6353	45.4183
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_087-Ex1-4G-lcwgs-1-1	61.8716	40.0609	40.192899999999995	39.077	42.8298	39.8378	38.080999999999996	41.2952	42.4528	40.0715	46.3642	45.0136	44.2656	43.0728	43.6657	43.2571	43.0599	43.1297	43.1278	42.9548	43.9302	43.514599999999994	43.5972	42.305	42.714400000000005	42.514	42.923899999999996	42.471199999999996	43.0111	42.3034	42.4956	42.443799999999996	42.174800000000005	42.5201	42.8482	42.5911	42.9419	43.2701	43.2916	42.6172	43.2821	42.369099999999996	43.011700000000005	42.6946	42.494	42.8403	42.8527	43.011300000000006	43.4758	43.1581	43.2862	43.425999999999995	43.3414	42.7239	43.0133	43.0987	42.5278	43.072	43.5755	43.4021	43.9628	43.8286	43.2046	43.2999	43.459599999999995	43.3819	43.1349	43.3227	43.416	43.579	43.6298	43.3497	43.2423	43.351099999999995	43.2106	43.4769	43.580600000000004	43.4461	43.629	43.7346	43.4992	43.247099999999996	43.5145	43.5069	43.7128	43.8223	44.1382	44.3099	44.4703	44.2185	44.2326	44.118	43.870599999999996	43.835800000000006	43.8824	44.108399999999996	44.3141	44.5125	44.3497	44.3071	44.2073	43.862899999999996	43.8152	43.9223	43.651	43.5884	43.741	43.6875	43.7944	43.877	43.824200000000005	44.032199999999996	44.0133	44.0758	44.1005	44.066300000000005	43.81	43.7923	43.8874	43.8724	44.088699999999996	44.2036	44.385400000000004	44.420700000000004	44.595600000000005	44.312200000000004	44.268299999999996	44.167	43.9737	43.8513	44.0319	43.8779	44.0342	44.1295	44.252399999999994	44.3628	44.681599999999996	44.7636	44.711800000000004	44.6092	44.5295	44.351600000000005	44.471500000000006	44.437599999999996	44.7043	44.8241	45.074799999999996	45.252700000000004	45.3922	45.2543
