	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_052-Ex1-9F-lcwgs-1-1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	
Psq-CVer_053-Ex1-1C-lcwgs-1-1	
	
Psq-CVer_054-Ex1-1H-lcwgs-1-1	
	
Psq-CVer_055-Ex1-9D-lcwgs-1-1	
	
Psq-CVer_056-Ex1-11A-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_057-Ex1-10G-lcwgs-1-1	1.38705	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101989	0.0	0.0	0.0	0.0	0.0	0.0101989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0101989	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	
Psq-CVer_060-Ex1-2G-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_061-Ex1-1D-lcwgs-1-1	0.949379	0.16501300000000002	0.0	0.0	0.000739968	0.0	0.00295987	0.0	0.0	0.0	0.0103596	0.0	0.0	0.0	0.0133194	0.000739968	0.0	0.0	0.00147994	0.0	0.0	0.0	0.0	0.000739968	0.0	0.0	0.0	0.0110995	0.00147994	0.0	0.0022199	0.000739968	0.0	0.0	0.0	0.0	0.0	0.0110995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0036998400000000002	0.0	0.0	0.0	0.0022199	0.00443981	0.0	0.00295987	0.0	0.0	0.0	0.0	0.0	0.00813965	0.0	0.0	0.0	0.0	0.006659710000000001	0.0	0.0	0.0184992	0.0	0.0	0.00295987	0.0	0.0	0.0	0.0	0.0	0.0036998400000000002	0.0	0.0	0.0	0.0	0.0118395	0.0	0.0	0.0	0.0	0.0	0.0	0.00813965	0.0	0.0	0.0	0.0	0.0	0.0	0.00813965	0.0	0.0	0.000739968	0.0	0.0	0.0	0.0	0.00147994	0.0	0.0	0.000739968	0.00517978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009619579999999999	0.0	0.0	0.0	0.0	0.0103596	0.0	0.0036998400000000002	0.0	0.0	0.0	0.0	0.0022199	0.000739968	0.0	0.000739968	0.0103596	0.0162793	0.0	0.0	0.0	0.0	0.00813965	0.0	0.0	0.0	0.0	0.0	0.0	0.0022199	0.000739968	0.0036998400000000002	0.000739968	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_062-Ex1-1B-lcwgs-1-1	0.19009	0.027708000000000003	0.0	0.0	0.0	0.0	0.0006443709999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0032218599999999996	0.0	0.0	0.0	0.0	0.0038662299999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0045106	0.0	0.0	0.0	0.0	0.0045106	0.0	0.0	0.0	0.0	0.0	0.00128874	0.0	0.0	0.0	0.0	0.0	0.0032218599999999996	0.0	0.0	0.0	0.0	0.00644371	0.0	0.0	0.0	0.0	0.0	0.0	0.0045106	0.0	0.0	0.0	0.0	0.0	0.0	0.0045106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038662299999999996	0.0	0.0	0.0	0.0	85.751	0.0	0.0	0.0045106	0.0	0.0	0.0	0.0	0.0	85.751	0.00257749	0.0	0.0	85.751	0.0	0.0	0.0	0.0	0.0	0.0045106	0.0	0.0	85.751	85.751	0.0	0.0045106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0
	
Psq-CVer_063-Ex1-2C-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_064-Ex1-1E-lcwgs-1-1	0.9345789999999999	0.139577	0.0	0.0	0.00340937	0.0	0.0021696	0.0	0.0	0.0	0.00743862	0.000206628	0.0	0.0	0.0123977	0.000619885	0.000206628	0.0	0.00278948	0.0	0.0	0.0	0.0	0.000929827	0.0	0.0	0.0	0.00774856	0.000413256	0.0	0.00227291	0.000929827	0.0	0.0	0.0	0.0	0.0	0.0127076	0.0	0.0	0.0	0.0	0.000309942	0.000206628	0.0	0.00268617	0.0	0.0	0.0	0.00361599	0.0038226199999999997	0.0	0.00371931	0.0	0.0	0.0	0.0	0.0	0.00774856	0.0	0.0	0.0	0.0	0.00754193	0.0	0.0	0.0128109	0.0	0.0	0.00196297	0.0	0.0	0.000103314	0.000206628	0.000206628	0.00299611	0.0	0.000103314	0.0	0.000413256	0.0118811	0.0	0.0	0.0	0.0	0.0	0.0	0.00609553	0.0	0.0	0.000206628	0.000309942	0.0	0.0	0.00712867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000309942	0.000103314	0.0	0.00340937	0.00516571	0.0	0.00113646	0.0	0.0	0.0	0.0	0.0	0.0073353	0.000413256	0.0	0.0008265130000000001	0.0	0.00991815	0.0	0.00330605	0.0	0.000103314	0.000206628	0.0	0.00351268	0.00113646	0.0	0.00196297	0.0087817	0.0131209	0.0	0.0	0.000413256	0.0	0.00743862	0.000413256	0.0	0.0	0.0	0.0	0.0	0.00340937	0.0014464	0.00227291	0.00113646	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_065-Ex1-4A-lcwgs-1-1	0.9807389999999999	0.160241	0.0	0.0	0.00241165	0.0	0.0034835	0.0	0.0	0.0	0.0104505	0.000267961	0.0	0.0	0.0155418	0.000535923	0.0	0.0	0.00214369	0.0	0.0	0.0	0.0	0.0016077700000000001	0.0	0.0	0.0	0.011522300000000001	0.000535923	0.0	0.00267961	0.0008038839999999999	0.0	0.0	0.0	0.0	0.0	0.0182214	0.0	0.0	0.0	0.0	0.000267961	0.0	0.0	0.00428738	0.0	0.0	0.0	0.00428738	0.00562719	0.0	0.00509127	0.0	0.0	0.0	0.0	0.0	0.012862099999999998	0.0	0.0	0.0	0.0	0.011522300000000001	0.0	0.0	0.0176855	0.0	0.0	0.00294758	0.0	0.0	0.0	0.0	0.0	0.00401942	0.0	0.0	0.0	0.0	0.0184893	0.0	0.0	0.0	0.0	0.0	0.0	0.0107185	0.0	0.0	0.0	0.0	0.0	0.0	0.0131301	0.0	0.0	0.000535923	0.0	0.0	0.0	0.0	0.000535923	0.0	0.0	0.00294758	0.006967	0.0	0.0008038839999999999	0.0	0.0	0.0	0.0	0.0	0.012862099999999998	0.0	0.0	0.0	0.0	0.0120583	0.0	0.00509127	0.0	0.0	0.0	0.0	0.00482331	0.000535923	0.0	0.00267961	0.0155418	0.0168816	0.0	0.0	0.0	0.0	0.0117903	0.0	0.0	0.0	0.0	0.0	0.0	0.0037514600000000003	0.0008038839999999999	0.00401942	0.00107185	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_066-Ex1-4D-lcwgs-1-1	0.9900610000000001	0.170634	0.0	0.0	0.00144605	0.0	0.00337411	0.0	0.0	0.0	0.00867629	0.0	0.0	0.0	0.0101223	0.0	0.0	0.0	0.00241008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0091583	0.0	0.0	0.00241008	0.0	0.0	0.0	0.0	0.0	0.0	0.0207267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0062662099999999995	0.0	0.0	0.0	0.0028921	0.00819427	0.0	0.00385613	0.0	0.0	0.0	0.0	0.0	0.0159065	0.0	0.0	0.0	0.0	0.0144605	0.0	0.0	0.0115684	0.0	0.0	0.0028921	0.0	0.0	0.0	0.0	0.0	0.00578419	0.0	0.0	0.0	0.0	0.0221727	0.0	0.0	0.0	0.0	0.0	0.0	0.014942500000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0159065	0.0	0.0	0.000482016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00144605	0.0101223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0163885	0.0	0.0	0.0	0.0	0.00964032	0.0	0.00771226	0.0	0.0	0.0	0.0	0.00337411	0.000482016	0.0	0.00144605	0.0202447	0.0110864	0.0	0.0	0.0	0.0	0.0154245	0.0	0.0	0.0	0.0	0.0	0.0	0.00241008	0.000482016	0.00482016	0.000482016	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_067-Ex1-11G-lcwgs-1-1	1.03961	0.0358487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0179244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0179244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0179244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0179244	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_068-Ex1-2F-lcwgs-1-1	1.4451500000000002	0.0340036	0.00248202	0.00037230300000000004	0.0008687060000000001	0.0	0.00210972	0.00037230300000000004	0.00223382	0.0	0.00235792	0.00347482	0.0	0.000248202	0.00372303	0.00322662	0.0	0.0	0.00335072	0.000248202	0.0	0.00136511	0.00037230300000000004	0.000496404	0.000620504	0.00421943	0.00136511	0.00868706	0.000992807	0.00297842	0.00235792	0.00037230300000000004	0.0	0.0	0.00111691	0.000124101	0.00210972	0.00235792	0.0	0.00037230300000000004	0.000248202	0.000248202	0.0	0.00186151	0.00434353	0.000620504	0.00148921	0.0	0.00186151	0.000992807	0.0035989299999999998	0.00037230300000000004	0.00173741	0.00297842	0.0	0.000248202	0.00235792	0.00136511	0.00248202	0.0	0.00198561	0.000248202	0.0035989299999999998	0.00173741	0.0	0.0	0.00397123	0.0	0.0	0.000620504	0.00136511	0.0	0.0	0.0	0.000124101	0.000620504	0.000620504	0.0035989299999999998	0.000496404	0.0	0.00248202	0.0	0.000496404	0.000496404	0.00186151	0.000248202	0.000992807	0.00111691	0.00136511	0.00148921	0.000992807	0.000124101	0.0	0.000248202	0.00136511	0.0	0.00124101	0.0	0.00148921	0.00037230300000000004	0.0	0.0	0.00533634	0.00471583	0.0	0.00148921	0.00372303	0.0	0.00136511	0.000248202	0.000124101	0.000124101	0.00173741	0.0	0.00223382	0.00260612	0.0	0.000124101	0.00124101	0.00335072	0.00446763	0.000992807	0.00186151	0.0	0.0	0.000992807	0.00384713	0.000124101	0.0	0.000496404	0.00347482	0.00608094	0.00111691	0.000744605	0.000248202	0.00161331	0.00148921	0.0	0.00210972	0.00483993	0.0	0.000992807	0.0	0.00546044	0.00248202	0.00124101	0.00124101	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191
Psq-CVer_070-Ex1-9A-lcwgs-1-1	0.273872	0.0451006	0.0	0.0	0.0013072600000000002	0.0	0.000747008	0.0	0.0	0.0	0.00308141	0.0	0.0	0.0	0.0046688	9.3376e-05	0.0	0.0	0.0011205100000000001	0.0	0.0	0.0	0.0	0.000186752	0.0	0.0	0.0	0.00308141	0.000186752	0.0	0.0009337600000000001	0.000186752	0.0	0.0	0.0	0.0	0.0	0.0031747800000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000653632	0.0	0.0	0.0	0.0011205100000000001	0.00121389	0.0	0.00121389	0.0	0.0	0.0	0.0	0.0	0.00242778	0.0	0.0	0.0	0.0	0.00261453	0.0	0.0	0.0046688	0.0	0.0	0.000560256	0.0	0.0	0.0	0.0	0.0	0.0009337600000000001	0.0	0.0	0.0	0.0	0.00345491	0.0	0.0	0.0	0.0	0.0	0.0	0.00214765	0.0	0.0	0.0	0.0	0.0	0.0	0.0019609000000000002	0.0	0.0	0.000280128	0.0	0.0	0.0	0.0	9.3376e-05	0.0	0.0	0.0013072600000000002	0.00121389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00205427	0.0	0.0	9.3376e-05	0.0	0.0033615399999999997	0.0	0.00102714	0.0	0.0	0.0	0.0	0.00140064	0.000280128	0.0	0.00102714	0.00252115	0.0046688	0.0	0.0	0.0	0.0	0.0018675200000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0013072600000000002	0.00046688000000000003	0.000840384	0.000373504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_072-Ex1-12D-lcwgs-1-1	1.4189	0.0306636	0.00191139	0.00024400700000000002	0.00126071	0.0	0.00105737	0.000325343	0.00178939	0.0	0.00207406	0.0028060900000000002	0.0	0.00024400700000000002	0.00357878	0.00223674	0.0	0.0	0.00292809	0.00028467499999999997	0.0	0.00146404	0.000162672	4.0667900000000004e-05	0.00077269	0.00439213	0.00097603	0.00703555	0.000366011	0.00211473	0.00195206	4.0667900000000004e-05	0.0	0.0	0.0009353619999999999	0.00020334	0.00154538	0.0021554	0.0	0.00024400700000000002	0.000122004	8.133580000000001e-05	0.0	0.00191139	0.00292809	0.0005286830000000001	0.00109803	0.0	0.00223674	0.00109803	0.0027247499999999997	0.000122004	0.00170805	0.00305009	0.0	0.000122004	0.00166738	0.00077269	0.00211473	0.0	0.00146404	8.133580000000001e-05	0.00309076	0.0015860499999999999	0.0	0.0	0.0037821200000000004	4.0667900000000004e-05	0.0	0.00028467499999999997	0.00150471	0.0	0.0	0.0	0.000162672	0.000569351	0.0008540260000000001	0.00325343	0.000610019	0.00028467499999999997	0.00244007	0.0	0.00020334	0.000366011	0.00138271	0.000325343	0.000488015	0.00109803	0.00109803	0.00077269	0.000732022	0.000122004	0.0	0.000122004	0.0013420399999999999	0.0	0.000732022	0.0	0.0011793700000000001	0.000325343	0.000122004	0.0	0.0041888	0.0037007800000000003	0.0	0.00162672	0.0032941000000000003	4.0667900000000004e-05	0.0015860499999999999	0.000122004	0.000122004	0.000122004	0.00130137	0.0	0.00231807	0.0019927300000000003	0.0	0.00024400700000000002	0.0011386999999999999	0.00292809	0.004473469999999999	0.00077269	0.0011386999999999999	4.0667900000000004e-05	4.0667900000000004e-05	0.00097603	0.0034567699999999996	0.00024400700000000002	0.0	0.000488015	0.00300943	0.00496149	0.000732022	0.000488015	0.00020334	0.00130137	0.0014233800000000001	0.000162672	0.00130137	0.0035381099999999997	0.0	0.000569351	0.0	0.00512416	0.00207406	0.0008540260000000001	0.0013420399999999999	0.0	8.133580000000001e-05	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-CVer_073-Ex1-3B-lcwgs-1-1	0.9742489999999999	0.202728	0.0	0.0	0.00262601	0.0	0.0063024199999999996	0.0	0.0	0.0	0.0136552	0.0	0.0	0.0	0.0157561	0.000525202	0.0	0.0	0.00262601	0.0	0.0	0.0	0.0	0.00210081	0.0	0.0	0.0	0.014180400000000001	0.0	0.0	0.00210081	0.0010504	0.0	0.0	0.0	0.0	0.0	0.028360899999999998	0.0	0.0	0.0	0.0	0.000525202	0.000525202	0.0	0.008403230000000001	0.0	0.0	0.0	0.00367641	0.0110292	0.0	0.00420161	0.0	0.0	0.0	0.0	0.0	0.023108899999999998	0.0	0.0	0.0	0.0	0.0199577	0.0	0.0	0.0189073	0.0	0.0	0.0047268200000000005	0.0	0.0	0.0	0.0	0.0	0.00787803	0.0	0.0	0.0	0.0	0.030461699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0189073	0.0	0.0	0.0	0.0	0.0	0.0	0.022583699999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00262601	0.0147057	0.0	0.000525202	0.0	0.0	0.0	0.0	0.0	0.023634099999999998	0.0	0.0	0.0	0.0	0.014180400000000001	0.0	0.00997883	0.0	0.0	0.0	0.0	0.00525202	0.0	0.0	0.00262601	0.027310499999999998	0.017856900000000002	0.0	0.0	0.0	0.0	0.021533300000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.00420161	0.0010504	0.0063024199999999996	0.0010504	0.0	0.0	0.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
